onset	duration	md5sum
0.00	0.04	8ef613c2a6f8de8603057060f40343b8
0.04	0.04	8ef613c2a6f8de8603057060f40343b8
0.08	0.04	d8e411dcdc0e91f21bd6231fece9e56b
0.12	0.04	cf9d3fa05dc4c1b0e28be161a5469fed
0.16	0.04	072a5a44b304f7c462fd0dc31d57aef9
0.20	0.04	ee7baf54dddb18092f38f6dd06f9cf5f
0.24	0.04	52218650928e65d1661bd32e09a2d5d6
0.28	0.04	4307033724dcb2b69b888d6f56ecec80
0.32	0.04	0a95bedaaa182b03a5852d2ddbdaef8b
0.36	0.04	01fd324c3b0c2817c43e52d7ddac8e95
0.40	0.04	e616a8500821b108f724bf0599429121
0.44	0.04	47ef54ee5e13d45091959aae71c15c27
0.48	0.04	b174e4808d27e8858719a7f8a1bf58e1
0.52	0.04	b272fb54dacdb9dbeed0a0c9fd7da9ba
0.56	0.04	d78ece021317c3111d402d4a5f19829c
0.60	0.04	40a575126725d0658bcf96726d40f03d
0.64	0.04	2e18caffb5234d4b416d978278e5dff0
0.68	0.04	92c050f10cdc6e1c786839cc1c9df819
0.72	0.04	20f4ad30cddec1e5aa95c90b9b844715
0.76	0.04	816490182dd6376d926fe4a4c1ff703b
0.80	0.04	3d5bbc6f8c884ffee09f50d7f00a2b94
0.84	0.04	bc485a56a30a25a08effd6f02a86ed3e
0.88	0.04	1c37a2aa8045699466c9c9007ca1592f
0.92	0.04	6b21789bf43e1a6c6ab15633f844ebe4
0.96	0.04	ae5e8e6af8e8ef5daf276e47b422de1a
1.00	0.04	ca01546d887cede302befe215771e79c
1.04	0.04	0a8215e1a5c840b9e4fc090e53e23c44
1.08	0.04	baf7bbe6f14ed83933fec36d68da9b1c
1.12	0.04	a5d29e8fc146d2f5cefbfe66728165a2
1.16	0.04	1c4069d8f5a13415e4bb3ed0819a3230
1.20	0.04	9ee72ef040b57e4419092512ebe1c44f
1.24	0.04	aeaf924ff5f51a64a25063b7a58cae15
1.28	0.04	810e3b538ed8b243942b89c462b4a50d
1.32	0.04	dc90e66158965ad69ecef87ca5d45378
1.36	0.04	470f77dc6faad546084f8be0d71a11e1
1.40	0.04	c131b73166ae0403120e24a077d2b31b
1.44	0.04	0f9a0440847e39bf81e983d9d6e6a095
1.48	0.04	1d62fad14af9deb82001ac8be5991be3
1.52	0.04	02542246094b1caa0b25e673db958773
1.56	0.04	81c375c2f5362d2e2c9aaacece0ef719
1.60	0.04	6b31bec7b6d63872ec8c3ce95ba173c8
1.64	0.04	efe7cba26b093133d62c23a31673cb28
1.68	0.04	dcfb95bfb792d55d8105b23a979f3542
1.72	0.04	e9a775c991cf028b33052696a7da3781
1.76	0.04	b25fbac5d82e2ab4f26182d359c6d47f
1.80	0.04	b02764a6b97de13d7179ffed5d56c4bb
1.84	0.04	d06d8a40bdb0c50bc2a8232d0a093d19
1.88	0.04	e26623535aaa32a1a8129cfc786419f9
1.92	0.04	20564947a826f4ddf95cc555a2f04ba4
1.96	0.04	64f93f6dafa8927419505bd8a0604fd1
2.00	0.04	df2d90c0161d98af4362c9c94cbfba36
2.04	0.04	7a2b56642c3d230afe4269fac54e480a
2.08	0.04	11aa565ea4d6ed30bd0d307f7fc7acda
2.12	0.04	aad0ae6fabc3b859c649c100c3dbccd2
2.16	0.04	844ba0e0b5d56cc3b5878dff3b03b8d5
2.20	0.04	d0cff238c17680a2d76437aafbee49fa
2.24	0.04	9e1cd6b70c3663b2055a79f7c8e2399f
2.28	0.04	517b5f2e80c8bcf8780c5bee097e50c1
2.32	0.04	ded0ab04abbfb497f317d24903bc19e1
2.36	0.04	a83e9292430aa3580adfd5b4249146ec
2.40	0.04	1f6783e861e4a5c31cbbffd9b8913b68
2.44	0.04	71b135f1294d41c56a15f79a69b383e0
2.48	0.04	b30c558b4b694b88c3f051abb3d69aeb
2.52	0.04	f36f126c089d21c48ee340f84dd79f2b
2.56	0.04	bd2bd069f668ce7e37e82d846b025188
2.60	0.04	846de7152290dd6ae4646170bccb9fbd
2.64	0.04	506fef3fe392dbb6fff1a6fbf345bc26
2.68	0.04	7d7c9eaeac61878c68394df3721b866b
2.72	0.04	dec07a2f18b55d956bf92d0003cad488
2.76	0.04	7cd8bea6c79f162fdd01d5c9e84abba6
2.80	0.04	953d35ee122b0f0dc06defe2f5075519
2.84	0.04	fbc512917e9f95f5c87011bb6a405f86
2.88	0.04	a81add7b0a817dc33f06e51c6d640a8a
2.92	0.04	f05fdb451475d4f668b755619b1858e8
2.96	0.04	5481f6d44aa628802c69a021d8239dbd
3.00	0.04	1b7e3ca1e9dc3a876373bb6a55c0022a
3.04	0.04	6f338e6be3b6862f24aef4b53021f4d0
3.08	0.04	74ed20959cff68792dab3a4b5d7a486b
3.12	0.04	82484aad65b6ba92aadc227859521082
3.16	0.04	7de0e3164e1a7eb322534f0ed0696a76
3.20	0.04	74fc50f50f184e4c7d2ce06b8aabb262
3.24	0.04	8520c4ae79f74d46b27a87981adcbe28
3.28	0.04	2b7e1ed923a6f0df1d8edef5830e894c
3.32	0.04	52a13f43928aa1b72d7ab33ddf693e5c
3.36	0.04	3eed785fff57b3f0402eb6a350499637
3.40	0.04	422ee83bebefd8429140eb39490c1012
3.44	0.04	026ea9b757014fa04f0c943c6a7f6459
3.48	0.04	82c46bd3fd543132a8f2dea400c667f7
3.52	0.04	6ee67e14a7ede34d1f3c82574b9363cf
3.56	0.04	ecbfb73f99f6af6725c57c27e9e5f489
3.60	0.04	72fb215b73794fd1f0294df2843744c8
3.64	0.04	8b928e29f6e13a744a22b904ff511cf8
3.68	0.04	0222ae690e3e534ec64f8d13575107eb
3.72	0.04	7b257c87214a760e6724b8e747f9b0ae
3.76	0.04	aff55039efe96e612daefc9a550d7c95
3.80	0.04	be21e42b8024ffbd7f0d32665527406d
3.84	0.04	1549c99c6113c061309ac2f4bf13ba5d
3.88	0.04	3ef4685b3f5b87c6d389f5e32d4b4b27
3.92	0.04	91d6212a691cb1780cced9805d685852
3.96	0.04	dbb0bdd5100d47c8b2ea73b35d4acb4c
4.00	0.04	4c737ebecee415c889c23d65db91bddb
4.04	0.04	a4372623d60e2725d043a73788a090c0
4.08	0.04	666f2e0cb45ef0b04e589e7480f39e8e
4.12	0.04	69e2ea059d5c022768ef1dae35c6e127
4.16	0.04	66cdb806324f14dda4b65aaea8ef01f7
4.20	0.04	e63e57d37e608d07d531f834d28484cd
4.24	0.04	a06a10a3ec0e5d7066974e286402f343
4.28	0.04	157750d76655f8cd2b6a05fa1e10059b
4.32	0.04	7c9e8e62c5a29f2ac9fa9c975b770240
4.36	0.04	b5ba875b8a1fa6115f41fa17be9f810b
4.40	0.04	277ec627803767681da536a1ec7b86d6
4.44	0.04	33cbb98454c16b55f56319fcf4d022c8
4.48	0.04	6012e577f43a3c2504581b79f0a476e8
4.52	0.04	8002431ef6452114a6e9190aaab90541
4.56	0.04	0abcd3a4148013119e3098ff1056ec83
4.60	0.04	3d68a5bcc2c684a11e7852db9aba350b
4.64	0.04	79f1a67136f75fb2aca285a128dfce77
4.68	0.04	71b95b3c59b48c7f80b5078f6466b321
4.72	0.04	7e97a824b0fbc6536b7096584581d544
4.76	0.04	8ba3c6b70a8ce74d686fc103edaac0d1
4.80	0.04	88b7d8a808764be4f8d80344ccc20e6f
4.84	0.04	c048ff3c149d54d0170894cb64bfe7af
4.88	0.04	b71a0907e74cb80152a110512c5e6782
4.92	0.04	aa8aa5d3d949f4f7fdf479d867c21d37
4.96	0.04	4d772fe0ac04fafc3c90d78fd51be975
5.00	0.04	fdac807dbc1cc68d134c9d5a6a54cef1
5.04	0.04	8e0682044fcefb9fded6a6f956c597f8
5.08	0.04	f2663cf46673ebcde96941c2dfb0f25c
5.12	0.04	d4c26e1603c1fbd5d5453c9aae7b607f
5.16	0.04	7d7ff77fcaf26ca6a76e5693b1be017f
5.20	0.04	ae3ba5a39fb7ae0370b4bbe8ec8315c1
5.24	0.04	e6870855498f1fc06387c9165c2499f7
5.28	0.04	ac8660124c1545b4663c044cbcbe2a94
5.32	0.04	fe2620ea07e02640275a8727efbc63cc
5.36	0.04	4ec6ed9290f3acc1561bccae4ee9b2f4
5.40	0.04	51ca26c5995e20adf93f656308bfe8e8
5.44	0.04	e305401ca4c2d5661a15f67dfa265b6c
5.48	0.04	e1da27182a5d897caf5235ebf32d9b0e
5.52	0.04	b6b51e8f1c319a0431b53d19faf7cf66
5.56	0.04	2955cb8ca9880310eabec586014fa29b
5.60	0.04	0de1de7196cf4cdb8f8fcb76cb037f09
5.64	0.04	26a360d78680193aecd3084967ca04b7
5.68	0.04	a585aa41fd83aafff0d3d2193f18fbf9
5.72	0.04	4b77f8f72a3f50c56c6e319635d09db4
5.76	0.04	2c995d8bd8aeb1ed176ed1baa5985051
5.80	0.04	8dab4205e26b6a264644ef2f5c5b4bd6
5.84	0.04	60bbc6d84a7bd1b79388b9d012d875b6
5.88	0.04	8c3646aadece431f4f49cdb8067f4611
5.92	0.04	976f55092cb4b2799863d9dd589dad7d
5.96	0.04	f0866299b990c375989f1ed5bc45f6c0
6.00	0.04	477d6b361cc8149f47a18eb06a697b14
6.04	0.04	fa89296d93bf48872ef62efa6086c836
6.08	0.04	8d8e3c76d7000c1c55163fec2a72a04b
6.12	0.04	70c713c54647fb6fe86f83b936688a53
6.16	0.04	1edb44631c332d98a34d1d92e82ccf23
6.20	0.04	755fb72ae29becef46ba82b298a8d9d0
6.24	0.04	8694d3bc13596d606c153fe957809eed
6.28	0.04	f535b5c669d9b68f56a987c04d520b07
6.32	0.04	4513eda8a8663a2c6d47567039aa1752
6.36	0.04	4d4f6b444936e3dff9f03af35bdba268
6.40	0.04	b87ec3923d978cea4990b7bfe231fe73
6.44	0.04	740ad0584d5bb622bf1c012b16878192
6.48	0.04	5c4be3ec19c7f9ff182bf8063e0bdd50
6.52	0.04	3d562936454bc2d454520a32608925c5
6.56	0.04	9065585e03151b1684dc0dab8e66c299
6.60	0.04	21f2aa5b488be634f3830e4ad7a46e49
6.64	0.04	3b5edc92573f6050c1dde631a62a72a3
6.68	0.04	2a0e97a5e5b08535768477165264df7f
6.72	0.04	bc59988cb5840335e5928d1dc9dcdd41
6.76	0.04	6256b7e8fd39ca08422936c78fa58c09
6.80	0.04	cb4073a2a7685edf6fa318dea0c3701e
6.84	0.04	39075afb4da7de536bdd5ef2c0fbd882
6.88	0.04	2c87ebe2dbf2ede40c4e434365779374
6.92	0.04	2751c1945f40b3d0b001a7bda57f7df4
6.96	0.04	3097c623de765676de9db1daa25718bc
7.00	0.04	1506b836be805ca01a19509fd54ff9cc
7.04	0.04	29d514368594c6366d9e76910ea46cf9
7.08	0.04	053798e996b6142b8c20e2d4bdb7104d
7.12	0.04	9004803743da88d9062aa5115e6d8422
7.16	0.04	56a320acdab08c8bd8fdc4fa9dba93d7
7.20	0.04	07adb568e3218349ddf93eb28bd44ce0
7.24	0.04	81df02d679593345673aa5a97afd30af
7.28	0.04	a3612a6bc820c665c3dc0649678b248f
7.32	0.04	213cd605d21f98eae5c6ef722bde26cb
7.36	0.04	7adb73ba987c5a914c808bf89a2c0d3a
7.40	0.04	a48b1fa7dada5735334979f2edef8ceb
7.44	0.04	65af0a97b623e64cf0ff57f96a208fc0
7.48	0.04	f6afc1e3778ed3bdec366c1f0b3a9e4d
7.52	0.04	e497ebcbab065f0aedb3663e25583f62
7.56	0.04	7980bf39270c71f66d95dccba63333fe
7.60	0.04	84a3f866361011506c3ff109bcc82669
