onset	duration	phash
0.00	0.04	800000000000000000000000000000000000
0.04	0.04	800000000000000000000000000000000000
0.08	0.04	93ff90e0c93c96b24b5b44d8f80ed2c4d0f6
0.12	0.04	93ff90e0c93c16b24b1b04d8e82ed2dcd1f6
0.16	0.04	93ff90e0c92c16b25b1a44d8f84ed2d4d0f7
0.20	0.04	93ff90c0c92c16b25f1e44d8f86ed2c4d0f6
0.24	0.04	93ff90c0c92c16b25f1a44d8f86ed2c4d0f7
0.28	0.04	93ff90c0c92c16b25f1b44d8f86ed2c4d0f6
0.32	0.04	93ff90c0c92c16b25b5b44d8f86ed2c4d0f6
0.36	0.04	93ff90c0c92c16b25b5b44d8f86ed2c4d0f6
0.40	0.04	93ff90c0c92c16b25b5b44d8f86ed2c4d0f6
0.44	0.04	93ff90c0c92c16b25b5b44d8f86ed2c4d0f6
0.48	0.04	93ff90c0c92c16b25b5b44d8f86ed2c4d0f6
0.52	0.04	93ff90c0c92c16b25f1b44d8f86ed2c4d0f6
0.56	0.04	93ff90c0c92c16b25b1b46d8f86ed2c4d0f6
0.60	0.04	93ff90c0c92c16b25b5b06d8f86ed2c4d0f6
0.64	0.04	93ff90c0c92c16b25b5b06d8f86ed2c4d0f6
0.68	0.04	93ff90c0c92c16b25b1b46d8f86ed2c4d0f6
0.72	0.04	93ff90c0c92c16b25b5b06d8f86ed2c4d0f6
0.76	0.04	93ff90c0c92c16b25b5b06d8f86ed2c4d0f6
0.80	0.04	93ff90c0c92c16b25b5b06d8f86ed2c4d0f6
0.84	0.04	93ff90c0c92c16b25b5b06d8f86ed2c4d0f6
0.88	0.04	93ff90c0c92c16b25b5b06d8f86ed2c4d0f6
0.92	0.04	93ff90c0c92c16b25b5b46d8f86ed0c4d0f6
0.96	0.04	93ff90c0c92c16b25f5b06d8f86ed0c4d0f6
1.00	0.04	93ff90c0c92c16b25f5b06d8f86ed094d0f6
1.04	0.04	93ff90c0c92c16b25f5b06d8f86ed094d0f6
1.08	0.04	93ff90c0c92c16b25f5b06d8f86ed094d0f6
1.12	0.04	93ff90c0c92c16b25f5b06d8f86ed086d0f6
1.16	0.04	93ff90c0c92c16b25f5b06d8e26ed096d0f6
1.20	0.04	93ff90c0c92c16b25b5b06d8f26ed096d0f6
1.24	0.04	93ff90c0c92c16b25b5b06d8f26ed096d0f6
1.28	0.04	93ff90c0c92d16b25f5b06d8e22ed096d0f6
1.32	0.04	937f90c0c92d16b25f5b06d8e26ed096d0f6
1.36	0.04	937f90c0c92d16b25f5b06d8e26ed096d0f6
1.40	0.04	937f90c0c92d16b25f5b06d8e26ed096d0f6
1.44	0.04	937f90c0c92d16b25f5b06d8e26ed096d0f6
1.48	0.04	937f90c0c92d16b25f5b0ed8e26cd096d0f6
1.52	0.04	b03db78b7b2d32c31c698eb299896ec6c314
1.56	0.04	b03db7cb792d32c31c6986b299896ecec314
1.60	0.04	b03db7cb792d32c31c6986b299896ecec314
1.64	0.04	b03db7cb792d32c31c6986b299896ecec314
1.68	0.04	b03db7cb792d32c31c6986b299896ecec314
1.72	0.04	b03db7cb792d32c31c6986b299896ecec314
1.76	0.04	b03db7cb792d32c31c6986b299896ecec314
1.80	0.04	b03db7cb792d32c31c6986b299896ecec314
1.84	0.04	b03db7cb792d32c31c6986b299896ecec314
1.88	0.04	b03db7cb792d32c31c6986b299896ecec314
1.92	0.04	b03db7cb792d32c31c6986b299896ecec314
1.96	0.04	b03db7cb7b2d32c31c6986b299896ec6c314
2.00	0.04	b03db7cb792d32c31c6986b299896ecec314
2.04	0.04	b03db7cb792d32c31c6986b299896ecec314
2.08	0.04	b03db7cb792d32c31c6986b299896ecec314
2.12	0.04	b03db7cb7b2d32c31c69863299896ecec314
2.16	0.04	b03db7cb792d32c31c6986b299896ecec314
2.20	0.04	b03db7cb7b2d32c31c6986b299896acec314
