onset	duration	brmean
0.00	0.04	128.0
0.04	0.04	128.0
0.08	0.04	124.5
0.12	0.04	121.25
0.16	0.04	118.0
0.20	0.04	114.75
0.24	0.04	111.0
0.28	0.04	107.75
0.32	0.04	104.5
0.36	0.04	101.0
0.40	0.04	97.5
0.44	0.04	94.25
0.48	0.04	91.0
0.52	0.04	87.75
0.56	0.04	84.25
0.60	0.04	81.0
0.64	0.04	77.5
0.68	0.04	74.0
0.72	0.04	71.0
0.76	0.04	67.25
0.80	0.04	64.25
0.84	0.04	61.25
0.88	0.04	57.5
0.92	0.04	54.5
0.96	0.04	51.0
1.00	0.04	47.5
1.04	0.04	44.0
1.08	0.04	44.25
1.12	0.04	44.25
1.16	0.04	44.25
1.20	0.04	44.75
1.24	0.04	45.25
1.28	0.04	45.25
1.32	0.04	45.25
1.36	0.04	45.0
1.40	0.04	44.5
1.44	0.04	44.5
1.48	0.04	44.25
1.52	0.04	44.5
1.56	0.04	44.0
1.60	0.04	44.5
1.64	0.04	44.0
1.68	0.04	44.5
1.72	0.04	44.5
1.76	0.04	44.25
1.80	0.04	44.25
1.84	0.04	44.25
1.88	0.04	44.75
1.92	0.04	45.0
1.96	0.04	44.5
2.00	0.04	45.25
2.04	0.04	45.25
2.08	0.04	45.5
2.12	0.04	45.75
2.16	0.04	45.75
2.20	0.04	46.25
2.24	0.04	46.5
2.28	0.04	46.0
2.32	0.04	46.5
2.36	0.04	46.5
2.40	0.04	46.75
2.44	0.04	46.75
2.48	0.04	46.5
2.52	0.04	47.0
2.56	0.04	47.5
2.60	0.04	46.75
2.64	0.04	46.75
2.68	0.04	46.75
2.72	0.04	46.75
2.76	0.04	46.5
2.80	0.04	47.25
2.84	0.04	47.0
2.88	0.04	46.25
2.92	0.04	46.0
2.96	0.04	46.5
3.00	0.04	46.5
3.04	0.04	46.5
3.08	0.04	47.0
3.12	0.04	47.0
3.16	0.04	47.5
3.20	0.04	47.5
3.24	0.04	47.25
3.28	0.04	47.5
3.32	0.04	47.25
3.36	0.04	47.75
3.40	0.04	48.0
3.44	0.04	47.5
3.48	0.04	48.5
3.52	0.04	48.5
3.56	0.04	48.25
3.60	0.04	48.75
3.64	0.04	49.0
3.68	0.04	49.0
3.72	0.04	48.75
3.76	0.04	49.0
3.80	0.04	49.25
3.84	0.04	49.25
3.88	0.04	49.25
3.92	0.04	49.25
3.96	0.04	49.0
4.00	0.04	49.0
4.04	0.04	49.25
4.08	0.04	49.25
4.12	0.04	49.5
4.16	0.04	49.25
4.20	0.04	49.25
4.24	0.04	49.5
4.28	0.04	49.75
4.32	0.04	49.75
4.36	0.04	49.75
4.40	0.04	49.5
4.44	0.04	49.75
4.48	0.04	49.75
4.52	0.04	49.5
4.56	0.04	49.5
4.60	0.04	49.5
4.64	0.04	49.75
4.68	0.04	49.75
4.72	0.04	49.5
4.76	0.04	50.0
4.80	0.04	49.75
4.84	0.04	49.0
4.88	0.04	49.0
4.92	0.04	49.25
4.96	0.04	49.25
5.00	0.04	49.25
5.04	0.04	49.5
5.08	0.04	49.5
5.12	0.04	50.0
5.16	0.04	49.75
5.20	0.04	49.75
5.24	0.04	50.0
5.28	0.04	50.0
5.32	0.04	50.0
5.36	0.04	50.5
5.40	0.04	51.0
5.44	0.04	51.0
5.48	0.04	50.5
5.52	0.04	50.5
5.56	0.04	51.0
5.60	0.04	51.25
5.64	0.04	51.5
5.68	0.04	51.75
5.72	0.04	51.75
5.76	0.04	52.0
5.80	0.04	51.25
5.84	0.04	51.5
5.88	0.04	51.0
5.92	0.04	50.75
5.96	0.04	50.75
6.00	0.04	50.75
6.04	0.04	50.75
6.08	0.04	50.75
6.12	0.04	50.25
6.16	0.04	51.0
6.20	0.04	50.5
6.24	0.04	50.5
6.28	0.04	50.25
6.32	0.04	50.5
6.36	0.04	50.5
6.40	0.04	50.0
6.44	0.04	49.5
6.48	0.04	50.25
6.52	0.04	50.0
6.56	0.04	50.0
6.60	0.04	50.0
6.64	0.04	50.0
6.68	0.04	50.25
6.72	0.04	50.25
6.76	0.04	49.25
6.80	0.04	102.75
6.84	0.04	103.0
