onset	duration	brmean
0.00	0.04	128.0
0.04	0.04	128.0
0.08	0.04	126.5
0.12	0.04	125.25
0.16	0.04	124.0
0.20	0.04	123.0
0.24	0.04	121.5
0.28	0.04	120.5
0.32	0.04	119.25
0.36	0.04	118.0
0.40	0.04	116.75
0.44	0.04	115.75
0.48	0.04	114.75
0.52	0.04	113.5
0.56	0.04	112.5
0.60	0.04	111.5
0.64	0.04	110.25
0.68	0.04	109.0
0.72	0.04	108.25
0.76	0.04	107.25
0.80	0.04	105.75
0.84	0.04	104.75
0.88	0.04	103.5
0.92	0.04	102.75
0.96	0.04	102.0
1.00	0.04	100.75
1.04	0.04	99.75
1.08	0.04	99.25
1.12	0.04	99.5
1.16	0.04	99.25
1.20	0.04	99.5
1.24	0.04	99.25
1.28	0.04	99.5
1.32	0.04	99.75
1.36	0.04	99.5
1.40	0.04	99.0
1.44	0.04	99.25
1.48	0.04	99.0
1.52	0.04	91.75
1.56	0.04	91.25
1.60	0.04	91.25
1.64	0.04	91.5
1.68	0.04	91.5
1.72	0.04	90.75
1.76	0.04	90.75
1.80	0.04	91.0
1.84	0.04	90.75
1.88	0.04	90.75
1.92	0.04	90.75
1.96	0.04	91.25
2.00	0.04	91.25
2.04	0.04	91.5
2.08	0.04	91.25
2.12	0.04	91.25
2.16	0.04	91.75
2.20	0.04	91.5
2.24	0.04	91.25
2.28	0.04	91.25
2.32	0.04	91.25
2.36	0.04	91.25
2.40	0.04	91.25
2.44	0.04	91.0
2.48	0.04	91.5
2.52	0.04	91.5
2.56	0.04	91.75
2.60	0.04	91.5
2.64	0.04	91.75
2.68	0.04	91.75
2.72	0.04	91.5
2.76	0.04	91.0
2.80	0.04	91.25
2.84	0.04	91.25
2.88	0.04	91.0
2.92	0.04	91.0
2.96	0.04	91.5
3.00	0.04	91.5
3.04	0.04	91.25
3.08	0.04	91.0
3.12	0.04	90.75
3.16	0.04	91.25
3.20	0.04	91.0
3.24	0.04	90.75
3.28	0.04	90.5
3.32	0.04	90.5
3.36	0.04	90.5
3.40	0.04	90.25
3.44	0.04	90.75
3.48	0.04	90.5
3.52	0.04	90.5
3.56	0.04	90.75
3.60	0.04	90.75
3.64	0.04	91.0
3.68	0.04	91.0
3.72	0.04	91.25
3.76	0.04	90.5
3.80	0.04	91.0
3.84	0.04	91.0
3.88	0.04	91.25
3.92	0.04	91.25
3.96	0.04	91.0
4.00	0.04	91.0
4.04	0.04	90.75
4.08	0.04	91.0
4.12	0.04	90.75
4.16	0.04	90.75
4.20	0.04	91.0
4.24	0.04	91.0
4.28	0.04	91.0
4.32	0.04	90.5
4.36	0.04	90.75
4.40	0.04	90.5
4.44	0.04	90.5
4.48	0.04	90.75
4.52	0.04	90.75
4.56	0.04	90.5
4.60	0.04	90.5
4.64	0.04	90.5
4.68	0.04	91.0
4.72	0.04	90.75
4.76	0.04	91.0
4.80	0.04	91.0
4.84	0.04	91.0
4.88	0.04	90.5
4.92	0.04	90.5
4.96	0.04	90.5
5.00	0.04	90.75
5.04	0.04	90.75
5.08	0.04	90.75
5.12	0.04	90.75
5.16	0.04	90.75
5.20	0.04	91.0
5.24	0.04	91.0
5.28	0.04	91.0
5.32	0.04	90.75
5.36	0.04	90.75
5.40	0.04	90.75
5.44	0.04	91.0
5.48	0.04	91.0
5.52	0.04	90.5
5.56	0.04	90.75
5.60	0.04	90.5
5.64	0.04	90.25
5.68	0.04	90.5
5.72	0.04	90.5
5.76	0.04	90.5
5.80	0.04	90.5
5.84	0.04	90.25
5.88	0.04	90.5
5.92	0.04	90.0
5.96	0.04	90.0
6.00	0.04	90.5
6.04	0.04	90.25
6.08	0.04	90.5
6.12	0.04	90.25
6.16	0.04	90.25
6.20	0.04	90.25
6.24	0.04	90.25
6.28	0.04	89.75
6.32	0.04	90.5
6.36	0.04	90.75
6.40	0.04	90.75
6.44	0.04	91.0
6.48	0.04	90.75
6.52	0.04	90.5
6.56	0.04	90.75
6.60	0.04	90.75
6.64	0.04	90.5
6.68	0.04	90.5
6.72	0.04	90.75
6.76	0.04	91.25
6.80	0.04	90.75
6.84	0.04	90.75
