onset	duration	phash
0.00	0.04	800000000000000000000000000000000000
0.04	0.04	800000000000000000000000000000000000
0.08	0.04	95e4a583b8b314c48c3793910d24e6e67d7f
0.12	0.04	95e4a483b8a384e48d3593b17964a6f63d6d
0.16	0.04	94e4a483b8a384e4ad35b3925d64e6e639f9
0.20	0.04	95e5a483b8a384c58d3593921d26e6e63ded
0.24	0.04	95e5a487b8a184e58d3593921d6466e6b9ed
0.28	0.04	95e5a483b8a384e58d3593921d6466e63ded
0.32	0.04	95e5a487b8a184e50d3593921d64e6e63ded
0.36	0.04	95a4a487b8a184e58d3593b25d6426e6bded
0.40	0.04	95a5848738a784c58d3593b21d64b6e6bd6d
0.44	0.04	95a5848738a584c5ad3593b23d24b6e6bd6d
0.48	0.04	95a5848738a184c5ad3593b23d24f6e6bd6d
0.52	0.04	95a5848738a384c58d3493b27d24d6e63f7d
0.56	0.04	95a5848738a384c58d3493b27d2496e6bf7d
0.60	0.04	95a5848638a384c58d3593b23d2496c6ff7f
0.64	0.04	95a5848638a184c58d34b3b27d2496c6ff7f
0.68	0.04	95a5848638a584d58d34b3b23d2496c6ff6f
0.72	0.04	95a5848638a584d58d34b3b23d2496c6ff6f
0.76	0.04	95a5848638a584d58d37b3b6392496c6bd6f
0.80	0.04	95a4848638a594d58d36b3b6392c94c6bf6f
0.84	0.04	95b4848638a584d58d36b3b6392c94c6bf6f
0.88	0.04	95b4848638a594d58d36b3b6392494c6bf6f
0.92	0.04	95b4848638a594d58d36b3b6392494c6bf6f
0.96	0.04	95b5848638a594d58d36b3b63d2494c69d6f
1.00	0.04	95b5848638a594d58d36b3b27d2494c69ded
1.04	0.04	95b5808638a594d58d36b3b63d2496c69ded
1.08	0.04	95b5808638a594d58d36b3b63f2496c49ded
1.12	0.04	95b5908638a594d58d36b3b23d2496cc9f6d
1.16	0.04	95b5908638a594d59d36b3b23d2496cc9d6d
1.20	0.04	95b5908638a594d59d36b3b23d2496cc9d6d
1.24	0.04	95b5908638a594d78d36b3b23d2493cc9d6d
1.28	0.04	95b5908638a594d78d36b3b23d2493cc9d6d
1.32	0.04	95b5908638a590d78d36b3b23d2632cc9ded
1.36	0.04	94b5908678a594d58d34b3b23d2636cc9ded
1.40	0.04	95b5908678a590d59d1493b23d2636cc9dfd
1.44	0.04	94b5908678a590d78d1493f23d2636c69dfd
1.48	0.04	94b5908678a590d72d1493f23d2636c69dfd
1.52	0.04	94b59086f8a590d70d1493f27d2436c69dfd
1.56	0.04	94b49086f8a490d79d3483f23d24b2d69dfd
1.60	0.04	90b49086f8a490d59d34a3f27d24b2d69dfd
1.64	0.04	90b49086f8a490d59d34a3f27d24b2d69dfd
1.68	0.04	90b49086f8a490d59d1493f27d2cb3c69dfd
1.72	0.04	90b4908678a590d59d1493f27d2cb3c69dfd
1.76	0.04	90b4908678a410d79d1493f27d2cb3c6f9fd
1.80	0.04	90b49086f8a410d79d1493f27f2c93c6d9fd
1.84	0.04	90b49086f8a410d59d14e3b27f2cb3d699fd
1.88	0.04	90b49086f8a410d59d34e3f27d2cb3d699ed
1.92	0.04	90b49086f8a410d59d34e3f27d2c93d6d9ed
1.96	0.04	90b49086f8a410d59d34e3f27d2cb3d699ed
2.00	0.04	90b49086f8a410d79d34e3f27d2c93d699ed
2.04	0.04	90b49086f8a410d79d14a3d27f2cb3d6d9ed
2.08	0.04	90b49086f8a410d79d14a3d27f2cb3d6d9ed
2.12	0.04	90b49086f8a410d79d34a3927f2e33d6d9ed
2.16	0.04	90b49086f8a410d79d34a3927d2e37d6d9ed
2.20	0.04	90b49086f8a410d79d34a3d27d2e33d6d9ed
2.24	0.04	90b49086f8a410d59d34a3f27d2cb3d6d9ed
2.28	0.04	90b49086f8a410d59d34a3f27d2cb3d6d9ed
2.32	0.04	90b49086f8a410d79d34a3d27f2c33d6d9ed
