onset	duration	brlr
0.00	0.04	0
0.04	0.04	0
0.08	0.04	0
0.12	0.04	-1
0.16	0.04	-2
0.20	0.04	-1
0.24	0.04	-2
0.28	0.04	-2
0.32	0.04	-3
0.36	0.04	-3
0.40	0.04	-5
0.44	0.04	-5
0.48	0.04	-5
0.52	0.04	-6
0.56	0.04	-7
0.60	0.04	-7
0.64	0.04	-7
0.68	0.04	-8
0.72	0.04	-9
0.76	0.04	-9
0.80	0.04	-10
0.84	0.04	-10
0.88	0.04	-11
0.92	0.04	-10
0.96	0.04	-11
1.00	0.04	-12
1.04	0.04	-12
1.08	0.04	-12
1.12	0.04	-12
1.16	0.04	-13
1.20	0.04	-12
1.24	0.04	-13
1.28	0.04	-12
1.32	0.04	-11
1.36	0.04	-11
1.40	0.04	-11
1.44	0.04	-11
1.48	0.04	-12
1.52	0.04	-11
1.56	0.04	-12
1.60	0.04	-11
1.64	0.04	-12
1.68	0.04	-11
1.72	0.04	-11
1.76	0.04	-11
1.80	0.04	-11
1.84	0.04	-11
1.88	0.04	-11
1.92	0.04	-11
1.96	0.04	-11
2.00	0.04	-11
2.04	0.04	-11
2.08	0.04	-11
2.12	0.04	-12
2.16	0.04	-11
2.20	0.04	-11
2.24	0.04	-11
2.28	0.04	-11
2.32	0.04	-11
2.36	0.04	-11
2.40	0.04	-11
2.44	0.04	-12
2.48	0.04	-12
2.52	0.04	-11
2.56	0.04	-11
2.60	0.04	-11
2.64	0.04	-12
2.68	0.04	-12
2.72	0.04	-12
2.76	0.04	-12
2.80	0.04	-12
2.84	0.04	-13
2.88	0.04	-11
2.92	0.04	-12
2.96	0.04	-12
3.00	0.04	-12
3.04	0.04	-13
3.08	0.04	-12
3.12	0.04	-11
3.16	0.04	-11
3.20	0.04	-12
3.24	0.04	-11
3.28	0.04	-12
3.32	0.04	-11
3.36	0.04	-13
3.40	0.04	-13
3.44	0.04	-13
3.48	0.04	-12
3.52	0.04	-12
3.56	0.04	-13
3.60	0.04	-13
3.64	0.04	-13
3.68	0.04	-13
3.72	0.04	-14
3.76	0.04	-14
3.80	0.04	-14
3.84	0.04	-13
3.88	0.04	-14
3.92	0.04	-14
3.96	0.04	-14
4.00	0.04	-16
4.04	0.04	-15
4.08	0.04	-15
4.12	0.04	-13
4.16	0.04	-14
4.20	0.04	-14
4.24	0.04	-14
4.28	0.04	-13
4.32	0.04	-14
4.36	0.04	-14
4.40	0.04	-14
4.44	0.04	-14
4.48	0.04	-14
4.52	0.04	-13
4.56	0.04	-13
4.60	0.04	-13
4.64	0.04	-13
4.68	0.04	-13
4.72	0.04	-13
4.76	0.04	-13
4.80	0.04	-14
4.84	0.04	-15
4.88	0.04	-15
4.92	0.04	-15
4.96	0.04	-15
5.00	0.04	-15
5.04	0.04	-15
5.08	0.04	-15
5.12	0.04	-15
5.16	0.04	-16
5.20	0.04	-5
5.24	0.04	-6
5.28	0.04	-5
5.32	0.04	-5
5.36	0.04	-5
5.40	0.04	-6
5.44	0.04	-6
5.48	0.04	-6
5.52	0.04	-5
5.56	0.04	-5
5.60	0.04	-6
5.64	0.04	-5
5.68	0.04	-6
5.72	0.04	-6
5.76	0.04	-5
5.80	0.04	-6
5.84	0.04	-5
5.88	0.04	-5
5.92	0.04	-6
5.96	0.04	-6
6.00	0.04	-6
6.04	0.04	-6
6.08	0.04	-5
6.12	0.04	-5
6.16	0.04	-5
6.20	0.04	-6
6.24	0.04	-6
6.28	0.04	-6
6.32	0.04	-6
6.36	0.04	-6
6.40	0.04	-6
6.44	0.04	-6
6.48	0.04	-6
6.52	0.04	-6
6.56	0.04	-6
6.60	0.04	-7
6.64	0.04	-6
6.68	0.04	-6
6.72	0.04	-6
6.76	0.04	-6
6.80	0.04	-6
6.84	0.04	-6
6.88	0.04	-6
6.92	0.04	-6
6.96	0.04	-6
7.00	0.04	-7
7.04	0.04	-7
7.08	0.04	-7
7.12	0.04	-7
7.16	0.04	-7
7.20	0.04	-7
7.24	0.04	-7
7.28	0.04	-7
7.32	0.04	-6
7.36	0.04	-6
7.40	0.04	-6
7.44	0.04	-6
7.48	0.04	-5
7.52	0.04	-6
7.56	0.04	-7
7.60	0.04	-7
7.64	0.04	-6
7.68	0.04	-8
7.72	0.04	-7
7.76	0.04	-7
7.80	0.04	-8
7.84	0.04	-9
7.88	0.04	-9
7.92	0.04	-9
7.96	0.04	-9
8.00	0.04	-8
8.04	0.04	-9
8.08	0.04	-9
8.12	0.04	-9
8.16	0.04	-9
8.20	0.04	-9
8.24	0.04	-9
8.28	0.04	-8
