onset	duration	brlr
0.00	0.04	0
0.04	0.04	0
0.08	0.04	-1
0.12	0.04	-2
0.16	0.04	-2
0.20	0.04	-4
0.24	0.04	-5
0.28	0.04	-6
0.32	0.04	-8
0.36	0.04	-9
0.40	0.04	-10
0.44	0.04	-12
0.48	0.04	-13
0.52	0.04	-13
0.56	0.04	-16
0.60	0.04	-17
0.64	0.04	-18
0.68	0.04	-18
0.72	0.04	-21
0.76	0.04	-23
0.80	0.04	-24
0.84	0.04	-26
0.88	0.04	-26
0.92	0.04	-27
0.96	0.04	-29
1.00	0.04	-29
1.04	0.04	-30
1.08	0.04	-30
1.12	0.04	-31
1.16	0.04	-30
1.20	0.04	-31
1.24	0.04	-30
1.28	0.04	-29
1.32	0.04	-29
1.36	0.04	-30
1.40	0.04	-30
1.44	0.04	-30
1.48	0.04	-30
1.52	0.04	-29
1.56	0.04	-31
1.60	0.04	-31
1.64	0.04	-31
1.68	0.04	-30
1.72	0.04	-31
1.76	0.04	-30
1.80	0.04	-30
1.84	0.04	-30
1.88	0.04	-31
1.92	0.04	-30
1.96	0.04	-29
2.00	0.04	-30
2.04	0.04	-30
2.08	0.04	-30
2.12	0.04	-29
2.16	0.04	-30
2.20	0.04	-30
2.24	0.04	-30
2.28	0.04	-29
2.32	0.04	-29
2.36	0.04	-30
2.40	0.04	-30
2.44	0.04	-30
2.48	0.04	-29
2.52	0.04	-29
2.56	0.04	-29
2.60	0.04	-29
2.64	0.04	-29
2.68	0.04	-29
2.72	0.04	-29
2.76	0.04	-29
2.80	0.04	-29
2.84	0.04	-30
2.88	0.04	-29
2.92	0.04	-29
2.96	0.04	-29
3.00	0.04	-28
3.04	0.04	-29
3.08	0.04	-29
3.12	0.04	-29
3.16	0.04	-28
3.20	0.04	-28
3.24	0.04	-29
3.28	0.04	-28
3.32	0.04	-29
3.36	0.04	-28
3.40	0.04	-28
3.44	0.04	-29
3.48	0.04	-28
3.52	0.04	-30
3.56	0.04	-30
3.60	0.04	-30
3.64	0.04	-30
3.68	0.04	-29
3.72	0.04	-30
3.76	0.04	-28
3.80	0.04	-30
3.84	0.04	-29
3.88	0.04	-30
3.92	0.04	-30
3.96	0.04	-29
4.00	0.04	-29
4.04	0.04	-30
4.08	0.04	-29
4.12	0.04	-29
4.16	0.04	-30
4.20	0.04	-29
4.24	0.04	-29
4.28	0.04	-29
4.32	0.04	-30
4.36	0.04	-29
4.40	0.04	-29
4.44	0.04	-30
4.48	0.04	-29
4.52	0.04	-29
4.56	0.04	-29
4.60	0.04	-29
4.64	0.04	-29
4.68	0.04	-28
4.72	0.04	-30
4.76	0.04	-28
4.80	0.04	-29
4.84	0.04	-30
4.88	0.04	-29
4.92	0.04	-29
4.96	0.04	-29
5.00	0.04	-30
5.04	0.04	-30
5.08	0.04	-29
5.12	0.04	-30
5.16	0.04	-30
5.20	0.04	-28
5.24	0.04	-29
5.28	0.04	-29
5.32	0.04	-30
5.36	0.04	-29
5.40	0.04	-31
5.44	0.04	-29
5.48	0.04	-30
5.52	0.04	-30
5.56	0.04	-29
5.60	0.04	-30
5.64	0.04	-31
5.68	0.04	-29
5.72	0.04	-29
5.76	0.04	-29
5.80	0.04	-30
5.84	0.04	-30
5.88	0.04	-30
5.92	0.04	-30
5.96	0.04	-30
6.00	0.04	-29
6.04	0.04	-30
6.08	0.04	-29
6.12	0.04	-29
6.16	0.04	-30
6.20	0.04	-30
6.24	0.04	-30
6.28	0.04	-30
6.32	0.04	-29
6.36	0.04	-30
6.40	0.04	-30
6.44	0.04	-30
6.48	0.04	-31
6.52	0.04	-29
6.56	0.04	-30
6.60	0.04	-30
6.64	0.04	-30
6.68	0.04	-30
6.72	0.04	-30
6.76	0.04	-30
6.80	0.04	-29
6.84	0.04	-29
6.88	0.04	-29
6.92	0.04	-29
6.96	0.04	-29
7.00	0.04	-29
7.04	0.04	-28
7.08	0.04	-30
7.12	0.04	-30
7.16	0.04	-30
7.20	0.04	-29
7.24	0.04	-30
7.28	0.04	-30
7.32	0.04	-30
7.36	0.04	-29
7.40	0.04	-30
7.44	0.04	-29
7.48	0.04	-29
7.52	0.04	-29
7.56	0.04	-28
7.60	0.04	-29
7.64	0.04	-29
7.68	0.04	5
7.72	0.04	5
7.76	0.04	4
7.80	0.04	1
7.84	0.04	-1
7.88	0.04	-4
7.92	0.04	-6
7.96	0.04	-8
8.00	0.04	-11
8.04	0.04	-12
8.08	0.04	-16
8.12	0.04	-18
8.16	0.04	-22
8.20	0.04	-23
8.24	0.04	-25
8.28	0.04	-29
