onset	duration	brmean
0.00	0.04	128.0
0.04	0.04	128.0
0.08	0.04	123.0
0.12	0.04	118.5
0.16	0.04	114.5
0.20	0.04	110.0
0.24	0.04	104.25
0.28	0.04	100.25
0.32	0.04	95.5
0.36	0.04	90.5
0.40	0.04	86.5
0.44	0.04	81.75
0.48	0.04	76.75
0.52	0.04	72.5
0.56	0.04	67.75
0.60	0.04	63.0
0.64	0.04	58.25
0.68	0.04	53.75
0.72	0.04	49.0
0.76	0.04	44.5
0.80	0.04	40.25
0.84	0.04	35.25
0.88	0.04	30.25
0.92	0.04	26.0
0.96	0.04	21.75
1.00	0.04	16.75
1.04	0.04	11.75
1.08	0.04	11.75
1.12	0.04	11.5
1.16	0.04	11.5
1.20	0.04	11.5
1.24	0.04	11.75
1.28	0.04	11.5
1.32	0.04	11.5
1.36	0.04	11.5
1.40	0.04	11.5
1.44	0.04	11.5
1.48	0.04	11.25
1.52	0.04	11.25
1.56	0.04	11.25
1.60	0.04	11.25
1.64	0.04	11.25
1.68	0.04	11.25
1.72	0.04	11.25
1.76	0.04	11.25
1.80	0.04	11.25
1.84	0.04	11.25
1.88	0.04	11.25
1.92	0.04	10.75
1.96	0.04	11.0
2.00	0.04	11.0
2.04	0.04	11.25
2.08	0.04	11.25
2.12	0.04	11.5
2.16	0.04	11.75
2.20	0.04	11.75
2.24	0.04	11.75
2.28	0.04	11.25
2.32	0.04	11.5
2.36	0.04	11.25
2.40	0.04	11.0
2.44	0.04	11.25
2.48	0.04	11.25
2.52	0.04	11.25
2.56	0.04	11.25
2.60	0.04	11.25
2.64	0.04	11.25
2.68	0.04	11.25
2.72	0.04	11.25
2.76	0.04	11.25
2.80	0.04	11.25
2.84	0.04	11.25
2.88	0.04	11.25
2.92	0.04	11.25
2.96	0.04	11.25
3.00	0.04	11.25
3.04	0.04	11.25
3.08	0.04	11.25
3.12	0.04	11.25
3.16	0.04	11.25
3.20	0.04	11.25
3.24	0.04	11.25
3.28	0.04	11.0
3.32	0.04	11.0
3.36	0.04	11.0
3.40	0.04	11.0
3.44	0.04	11.0
3.48	0.04	10.75
3.52	0.04	10.75
3.56	0.04	10.75
3.60	0.04	10.75
3.64	0.04	10.75
3.68	0.04	10.75
3.72	0.04	11.0
3.76	0.04	11.0
3.80	0.04	11.25
3.84	0.04	11.0
3.88	0.04	11.0
3.92	0.04	11.0
3.96	0.04	11.0
4.00	0.04	11.0
4.04	0.04	11.0
4.08	0.04	11.0
4.12	0.04	11.0
4.16	0.04	11.0
4.20	0.04	11.0
4.24	0.04	11.0
4.28	0.04	11.0
4.32	0.04	11.0
4.36	0.04	11.0
4.40	0.04	11.0
4.44	0.04	11.25
4.48	0.04	11.25
4.52	0.04	11.0
4.56	0.04	11.0
4.60	0.04	11.0
4.64	0.04	11.0
4.68	0.04	11.0
4.72	0.04	11.0
4.76	0.04	11.25
4.80	0.04	11.25
4.84	0.04	11.25
4.88	0.04	11.25
4.92	0.04	11.25
4.96	0.04	11.25
5.00	0.04	11.25
5.04	0.04	11.25
5.08	0.04	11.25
5.12	0.04	11.25
5.16	0.04	11.25
5.20	0.04	11.25
5.24	0.04	11.25
5.28	0.04	11.25
5.32	0.04	11.0
5.36	0.04	11.25
5.40	0.04	11.0
5.44	0.04	11.0
5.48	0.04	11.0
5.52	0.04	11.0
5.56	0.04	11.0
5.60	0.04	11.0
5.64	0.04	11.0
5.68	0.04	11.25
5.72	0.04	11.25
5.76	0.04	11.25
5.80	0.04	11.25
5.84	0.04	11.25
5.88	0.04	11.0
5.92	0.04	11.0
5.96	0.04	11.0
6.00	0.04	10.75
6.04	0.04	11.0
6.08	0.04	11.0
6.12	0.04	11.0
6.16	0.04	11.0
6.20	0.04	11.0
6.24	0.04	10.75
6.28	0.04	10.75
6.32	0.04	10.5
6.36	0.04	10.75
6.40	0.04	10.5
6.44	0.04	10.5
6.48	0.04	10.75
6.52	0.04	10.75
6.56	0.04	10.75
6.60	0.04	10.5
6.64	0.04	85.0
6.68	0.04	86.0
6.72	0.04	85.75
6.76	0.04	85.25
6.80	0.04	86.0
6.84	0.04	85.75
