onset	duration	brud
0.00	0.04	0
0.04	0.04	0
0.08	0.04	3
0.12	0.04	6
0.16	0.04	6
0.20	0.04	10
0.24	0.04	12
0.28	0.04	15
0.32	0.04	17
0.36	0.04	19
0.40	0.04	22
0.44	0.04	25
0.48	0.04	27
0.52	0.04	29
0.56	0.04	32
0.60	0.04	34
0.64	0.04	36
0.68	0.04	39
0.72	0.04	41
0.76	0.04	44
0.80	0.04	47
0.84	0.04	49
0.88	0.04	52
0.92	0.04	54
0.96	0.04	55
1.00	0.04	59
1.04	0.04	62
1.08	0.04	61
1.12	0.04	62
1.16	0.04	61
1.20	0.04	61
1.24	0.04	61
1.28	0.04	62
1.32	0.04	62
1.36	0.04	63
1.40	0.04	62
1.44	0.04	64
1.48	0.04	62
1.52	0.04	62
1.56	0.04	62
1.60	0.04	62
1.64	0.04	62
1.68	0.04	63
1.72	0.04	64
1.76	0.04	63
1.80	0.04	64
1.84	0.04	64
1.88	0.04	63
1.92	0.04	63
1.96	0.04	63
2.00	0.04	64
2.04	0.04	62
2.08	0.04	62
2.12	0.04	62
2.16	0.04	64
2.20	0.04	62
2.24	0.04	62
2.28	0.04	63
2.32	0.04	63
2.36	0.04	63
2.40	0.04	63
2.44	0.04	62
2.48	0.04	63
2.52	0.04	62
2.56	0.04	63
2.60	0.04	63
2.64	0.04	64
2.68	0.04	63
2.72	0.04	63
2.76	0.04	63
2.80	0.04	62
2.84	0.04	64
2.88	0.04	62
2.92	0.04	64
2.96	0.04	63
3.00	0.04	64
3.04	0.04	62
3.08	0.04	62
3.12	0.04	64
3.16	0.04	65
3.20	0.04	64
3.24	0.04	63
3.28	0.04	64
3.32	0.04	64
3.36	0.04	65
3.40	0.04	65
3.44	0.04	65
3.48	0.04	64
3.52	0.04	63
3.56	0.04	64
3.60	0.04	64
3.64	0.04	63
3.68	0.04	64
3.72	0.04	65
3.76	0.04	64
3.80	0.04	65
3.84	0.04	64
3.88	0.04	64
3.92	0.04	64
3.96	0.04	63
4.00	0.04	64
4.04	0.04	65
4.08	0.04	64
4.12	0.04	63
4.16	0.04	65
4.20	0.04	64
4.24	0.04	63
4.28	0.04	65
4.32	0.04	63
4.36	0.04	64
4.40	0.04	63
4.44	0.04	64
4.48	0.04	63
4.52	0.04	63
4.56	0.04	64
4.60	0.04	64
4.64	0.04	65
4.68	0.04	65
4.72	0.04	66
4.76	0.04	66
4.80	0.04	66
4.84	0.04	66
4.88	0.04	65
4.92	0.04	65
4.96	0.04	65
5.00	0.04	64
5.04	0.04	65
5.08	0.04	65
5.12	0.04	65
5.16	0.04	66
5.20	0.04	66
5.24	0.04	67
5.28	0.04	67
5.32	0.04	66
5.36	0.04	67
5.40	0.04	68
5.44	0.04	67
5.48	0.04	67
5.52	0.04	67
5.56	0.04	66
5.60	0.04	67
5.64	0.04	67
5.68	0.04	68
5.72	0.04	67
5.76	0.04	67
5.80	0.04	66
5.84	0.04	66
5.88	0.04	66
5.92	0.04	66
5.96	0.04	66
6.00	0.04	65
6.04	0.04	65
6.08	0.04	64
6.12	0.04	65
6.16	0.04	64
6.20	0.04	63
6.24	0.04	-10
6.28	0.04	-9
6.32	0.04	-9
6.36	0.04	-9
6.40	0.04	-9
6.44	0.04	-9
6.48	0.04	-9
6.52	0.04	-10
6.56	0.04	-10
6.60	0.04	-10
6.64	0.04	-10
6.68	0.04	-9
6.72	0.04	-10
6.76	0.04	-10
6.80	0.04	-9
6.84	0.04	-10
6.88	0.04	-9
6.92	0.04	-9
6.96	0.04	-10
7.00	0.04	-9
7.04	0.04	-9
7.08	0.04	-9
7.12	0.04	-8
7.16	0.04	-10
7.20	0.04	-10
7.24	0.04	-9
7.28	0.04	-9
7.32	0.04	-10
7.36	0.04	-10
7.40	0.04	-10
7.44	0.04	-9
7.48	0.04	-9
7.52	0.04	-10
7.56	0.04	-10
7.60	0.04	-9
7.64	0.04	-8
7.68	0.04	-9
7.72	0.04	-8
7.76	0.04	-7
7.80	0.04	-8
7.84	0.04	-7
7.88	0.04	-7
7.92	0.04	-6
7.96	0.04	-7
8.00	0.04	-7
8.04	0.04	-7
8.08	0.04	-7
8.12	0.04	-7
8.16	0.04	-6
8.20	0.04	-6
8.24	0.04	-6
8.28	0.04	-6
8.32	0.04	-6
8.36	0.04	-6
8.40	0.04	-6
8.44	0.04	-6
8.48	0.04	-7
8.52	0.04	-7
8.56	0.04	-6
8.60	0.04	-7
8.64	0.04	-6
8.68	0.04	-6
8.72	0.04	-6
8.76	0.04	-6
8.80	0.04	-6
8.84	0.04	-5
