onset	duration	phash
0.00	0.04	800000000000000000000000000000000000
0.04	0.04	800000000000000000000000000000000000
0.08	0.04	ddb9d8135aed11bf262e6c8336c827648d45
0.12	0.04	8a43cd83c3c182ceb32cf03bbc3f3c493b8e
0.16	0.04	8ac3cc83c3c392ccb32cf03bbc3f3c491b8e
0.20	0.04	8ac3cc83c3c192ceb32cf03bbc3d3c493b8e
0.24	0.04	8ac3cc83c3c192ceb32cf03bbc3d3c493b8e
0.28	0.04	8ac3cc83c3c192ceb32cf03bbc3d3c493b0f
0.32	0.04	8ac3cc83c3c192ceb32cf03bbc3d3c491b8f
0.36	0.04	8ac3cc83c3c192ceb32cf03bbc3d3c491b8f
0.40	0.04	8ac3cc83c3c192ceb32cf03bbc3d3c492b8f
0.44	0.04	8ac3cc83c3c192ceb32cf03bbc3d3c493b0f
0.48	0.04	8ac3cc83c3c192ceb32cf03bbc3d3c491b8f
0.52	0.04	8ac3cc83c3c192ceb32cf03bbc3d3c493b0f
0.56	0.04	8ac3cc83c3c192ceb32cf03bbc3d3c493b0f
0.60	0.04	8ac3cc83c3c192ceb32cf07bbc3d3c491b0f
0.64	0.04	8ac3cc83c3c192ceb32cf03bbc3d3c493b0f
0.68	0.04	8ac3cc83c3c192ceb32cf07bbc3d3c493b0e
0.72	0.04	8ac3cc83c3c192ceb32cf03bbc3d3c493b8e
0.76	0.04	8ac3cc83c3c192ceb32cf03bbc3d3c493b8e
0.80	0.04	8ac3cc83c3c192ceb32cf03bbc3d3c493b8e
0.84	0.04	8ac3cc83c3c192ceb32cf03bbc3d3c493b8e
0.88	0.04	8ac3cc83c3c192ce332cf03bbd3d3c493b8e
0.92	0.04	8ac3cc83c3c382ce332cf03bbd3d3c493b8e
0.96	0.04	8ac3cc83c3c192ce332cf03bbd3d3c493b8e
1.00	0.04	8ac3cc83c3c392ce332cf03bbd3d3c493b0e
1.04	0.04	8ac3cc83c3c392ce332cf03bbd3d3c493b0e
1.08	0.04	8ac3cc83c3c392ce3328f03bbd3d3c493b0f
1.12	0.04	8ac3cc83c3c392ce3328f03bbdbd1c493b0f
1.16	0.04	8ac3cc83c3c392ce3328f03bbdbd1c493b0f
1.20	0.04	8ac3cc83c3c392ce3328f03bbdbd1c493b0f
1.24	0.04	8ac3cc83c3c392ce3328f03bbd3d3c493b0f
1.28	0.04	8ac3cc83c3c392ceb328f03bbd3d3c493b0e
1.32	0.04	8ac3cc83c3c392ceb328f03bbd3d3c493b0e
1.36	0.04	8ac3cc83c3c192ceb32cf03bbd3d3c493b0e
1.40	0.04	8ac3cc83c3c192ceb32cf03bbd3d3c493b0e
1.44	0.04	8ac3cc83c3c192ceb324f03bbd3d3c493b8e
1.48	0.04	8ac3cc83c3c192ceb32cf03bbd3d3c492b8e
1.52	0.04	8ac3cc83c3c192ceb32cf03bbd3d3c492b8e
1.56	0.04	8ac3cc83c3c192ce332cf03bbd3d3c493b8e
1.60	0.04	8ac3cc83c3c192ceb32cf03bbd3d3c492b8e
1.64	0.04	8ac3cc83c3c192ceb32cf03bbd3d3c493b0e
1.68	0.04	8ac3cc83c3c192ceb32cf03bbd3d3c493b0e
1.72	0.04	8ac3cc83c3c192ceb32cf03bbd3d3c493b0e
1.76	0.04	8ac3cc83c3c192ceb32cf03bbd3d3c493b0e
1.80	0.04	8ac3cc83c3c192ce332cf03bbd3d3c493b0f
1.84	0.04	8ac3cc83c3c192ce332cf03bbd3d3c493b0f
1.88	0.04	8ac3cc83c3c192ce332cf03bbd3d3c493b0f
1.92	0.04	8ac3cc83c3c182ce332cf07bbd3d3c493b0f
1.96	0.04	8ac3cc83c3c192ce332cf07bbd3d3c493b0e
2.00	0.04	8ac3cc83c3c382ce332cf07bbd3d3c493b0e
2.04	0.04	8ac3cc83c3c182ce332cf07bbd3d3c493b8e
