onset	duration	phash
0.00	0.04	800000000000000000000000000000000000
0.04	0.04	800000000000000000000000000000000000
0.08	0.04	a667288190909bbd9b9f9cacd83586c9a9e7
0.12	0.04	a66f288991809d9d939f8c861e7d969999e3
0.16	0.04	a66f288991a89d9d939b8c9698b5979989e3
0.20	0.04	a66f28899090899d939b8c86dc7d9799b9e3
0.24	0.04	a66f288991989d9d939b9c96983d978989e3
0.28	0.04	a66f288991b0999d939b8c96983d9799a9e3
0.32	0.04	a66f288991b0899d9b1b8c96987d97c9a9e3
0.36	0.04	a66f288991908b9d9b1b8c96983d97c9e9e3
0.40	0.04	a66f288990b08b9d9b1b8c9698bd87c9a9f3
0.44	0.04	a66f288991b08f8d9b1b8c8698bd87c9a9f3
0.48	0.04	a66f288990b08f9d931b8c9698bd87c9e9d3
0.52	0.04	a66f288990b08f8d9b1b8c869cbd87c9e9d3
0.56	0.04	a66f288990b08f8d9b1b8c869cbd87c9e9d3
0.60	0.04	a66f288990b08f8d9b1b8c869cbd87c9e9d3
0.64	0.04	a66f288990b08f8d9b1b8c869cbd87c9e9d3
0.68	0.04	a66f288990b08f8d9b1b8c869cbd87c9e9d3
0.72	0.04	a66f288990b08f8d9b3b8c869c9d87c9e9d3
0.76	0.04	a66f288990b08f8d9b3b8c869c9d87c9e9d3
0.80	0.04	a66f288990b08b8d9b3b8d869c9d87c9e9d3
0.84	0.04	866f288990b0838d9b3b8d86be9587c9e9f3
0.88	0.04	866f288990b0838d9b3b8d86be9587c9e9f3
0.92	0.04	8667288990b0938d9b338d86beb587c9e9f3
0.96	0.04	8667288990b0938d9b339d86b6b587c9e9f3
1.00	0.04	8667288982b0b38dbb339d86363587c9e9f3
1.04	0.04	8667288983b0b38db3339d86b61587c9e9f3
1.08	0.04	866728898330b38db3338d86b73587c9e9f3
1.12	0.04	86672889c330b38db3338d86371587cbe9f3
1.16	0.04	86672889c331338dbb33cd86371587cbc9b3
1.20	0.04	86676c89c331338db837cd86331587cbc9b3
1.24	0.04	86676c89c231338db837e984339587cfc9b3
1.28	0.04	86676c89c231338db836e98433b587cfc9b3
1.32	0.04	8e476c89c233338db836e98033b587cfc9b3
1.36	0.04	8e476c89c233338db836e98433b707cdc9b3
1.40	0.04	8e476c89c233338db834e98473b646cdc9f3
1.44	0.04	8e476c898633338db834e994f0b4c6cdc9f3
1.48	0.04	8e476c898633378db834f984f0b4c6c9c9f3
1.52	0.04	8e476c891627358db836f984e0f4c6c9a9f3
1.56	0.04	8e47688936073d8db836bd84e0f4c6cb29f3
1.60	0.04	8e476889360f3d8db8369d84e0f4c6cb29f3
1.64	0.04	8e476889360f3d8db0369d86e0f4c6cb39e3
1.68	0.04	8e476889360f3d8db0349d86e0f6c6cb39e3
1.72	0.04	8e476889360f3d8db0349d86e0f6c6cb39e3
1.76	0.04	8e466889320e3d8db2349d8ee1f6e6c939e3
1.80	0.04	8e476889320e3d8db2349d8ee1d6e6c939e3
1.84	0.04	8e476889320e3d8db234959ee3d666c939e3
1.88	0.04	8e472889320e3d8db234979ee396e6c939e3
1.92	0.04	8e472889300e3cedb234939ef39666c93de3
1.96	0.04	8e572881300e3cedb230939ef79666c93de3
2.00	0.04	8e562881301e3ccdb230939ef79666c93de7
2.04	0.04	8e562981323cbccd9230939ee79664c93de7
2.08	0.04	8e562181363cbccd9230939ee79464c97de7
2.12	0.04	8e562183363c3ccc9630939ee79464c97de7
2.16	0.04	8e560383363c3ccc9630d39ec79464c97de7
2.20	0.04	8e560783363c3ccd9634939ec71464c979e7
2.24	0.04	ae560f833638388d963593b6cf1464c939e7
2.28	0.04	ae566f033638388d963593b6cf3464c929e6
2.32	0.04	ae566f033638b88d963594b4cf3464c939e6
2.36	0.04	ae566e033638b88596379cb4cf3466c939e2
2.40	0.04	ac566e033638b8859e379cb4cf9466c939e2
