onset	duration	md5sum
0.00	0.04	8ef613c2a6f8de8603057060f40343b8
0.04	0.04	8ef613c2a6f8de8603057060f40343b8
0.08	0.04	dfd61701bc7c9cfbfffa3d913d4e0695
0.12	0.04	2ac5515d80d573fe6c9046d8555b559e
0.16	0.04	f6f08fb56436e41dcb457eb4aa0884a6
0.20	0.04	2f89a0903398657f1c9aaee7d2b469a9
0.24	0.04	b35da9d6fd91f15f2cb4e87d7c707013
0.28	0.04	c84948c890627e5f6f0f8d0db6514723
0.32	0.04	414a150ed9265d76aa9cb09c3fcf7fe6
0.36	0.04	fd3c43f0df195bd812cace064c80e26f
0.40	0.04	dd971464ef3ddf3d6a0042692a517667
0.44	0.04	e8cd1646b574a2323b72db024af4e85b
0.48	0.04	0e373e03e6103ae4c5b7561a7596e494
0.52	0.04	fc46110a680281c89aa79a2ad597e980
0.56	0.04	2dcc4079bdd67fa385a668e4f133eb69
0.60	0.04	3dade78f7775629e353b08ff6deedac1
0.64	0.04	143e1cac3de0f869eb78b80d112ab0dc
0.68	0.04	3de767fcdd6508c4584a4f76caa99483
0.72	0.04	3aaf02a12edc465642a3e194ac21139d
0.76	0.04	e7c5963cd405cc7cdfdb7fcc8312416c
0.80	0.04	81f8d07b2526b59800ff6e351f5e0431
0.84	0.04	ebc80a13f9ec091c539484f66cf18041
0.88	0.04	43fbdae8bbd490f9caee2659d8e517bd
0.92	0.04	e52b16f571c7fdf0c832375af7125ff9
0.96	0.04	3514dd88f2e5692e2d8f46fc3d00a166
1.00	0.04	30db8c1c61ba0976154f7a3835d18500
1.04	0.04	5ef30695426aa48a2165c89b9acca6c4
1.08	0.04	24ddfcb1250de062531db5a99c93565f
1.12	0.04	a1bfd51bc50bc7688201bd15d1f576d6
1.16	0.04	d1e58bf13d0d1db1bff7efa47de5815e
1.20	0.04	102d2dc2c69fb80e8f49d539cc0332c0
1.24	0.04	3905aff9b26fa519a8774b4ffc0d91e5
1.28	0.04	adaddfb8ca1197f9c5b90a4dd5598689
1.32	0.04	f7ea4aaf13e8031403e7a601bbb335cf
1.36	0.04	cce3e82896401824d82562cd0e7b0626
1.40	0.04	6659455612dd3d3e499754fdcabcedc3
1.44	0.04	93c040315f04f1bc3771c26d8bfffd9f
1.48	0.04	411b7efe68a89a1a5221dc4c4506e068
1.52	0.04	f628ca84be924bfeb9610830777c2c8a
1.56	0.04	b08a545e9ecd9d922e08064e5ba69734
1.60	0.04	6e9463733ee035bd90df56e16b19989b
1.64	0.04	3a3344f6c982931529b06a3497a58a95
1.68	0.04	2ea951d9ba38e3579c1f171b4e228fe1
1.72	0.04	ccf0ed19eb50f0e05798c15dbb75a890
1.76	0.04	14511c08bfe936d2a9692bfe9601181f
1.80	0.04	6d2551472c264a4237a9ea88d415c59a
1.84	0.04	a0964a861ec2e77e24cc9f9122963eeb
1.88	0.04	3b8d3cffffe84498fbab7e072c82283e
1.92	0.04	e42cf5c4671a64c5b6072309f099939b
1.96	0.04	ced3342033b654c471d6baf6e585a4b8
2.00	0.04	18ca2dda8672b87e3c1d48c972174a8a
2.04	0.04	b3e6e3135fb7bb2d087c44f7ccfbbb05
2.08	0.04	6b1f0b3ddb4008916730b8376847f11f
2.12	0.04	55fa736e826d89db8c988786baab98a7
2.16	0.04	ea6499f73b78f8e04e4a940209aefe59
2.20	0.04	5dba7c27fd95a9d2be5d9d9c905c6782
2.24	0.04	210129562b0cc13e1223c889a38a1c90
2.28	0.04	505ead9fca136d01cf18703368e62e9f
2.32	0.04	c09fc6f94d0700c01a851ece697f7c8a
2.36	0.04	d352ac0b106b594bfecaa5f4f8ced02a
2.40	0.04	b9de6b063bb2f84223c191a94063209e
2.44	0.04	ed9b9af9271b9696ac029e6e99871b55
2.48	0.04	ab1aee026c542808595b1d66e6ad8273
2.52	0.04	4a89e84f03dff7a31b4c9455a7353cd6
2.56	0.04	25d7900f014440b2f6bd0dc6fb6475bc
2.60	0.04	e94838ad1b4d96085ea26936f5e8d89c
2.64	0.04	272d5229ee1259fe303a9245e90bf9f3
2.68	0.04	0be95aa881490a356215c8155aa2f28b
2.72	0.04	ef24bbcb44479dafebbd5585f1eed9ba
2.76	0.04	7029b2542c4d4e1e3f08807f26820d94
2.80	0.04	0e885f67523dca31c9be70c3a6a8090a
2.84	0.04	04468e83e95451e8cadf4dc011755b0e
2.88	0.04	8f38f05e87f32a7d150ef76b88ff82bc
2.92	0.04	da864e5fcbfbe155f1ac57d87797eb8c
2.96	0.04	f370e6a79bb5e47dc934aa90ff4c2a1c
3.00	0.04	f6dcb07d49fa1d1f5d73ee8954ab6776
3.04	0.04	2f2b1f0986c20fce99cff833c9b0bb66
3.08	0.04	a8ed6ff9fd8370c08635d61ed3d24cb3
3.12	0.04	040843f02cd21c295134bb1e15691afd
3.16	0.04	37e75e2b4342abc896c602fa4548e372
3.20	0.04	d6da7fc2b4e58b12ec91cdfc67ee122c
3.24	0.04	90ad8453af92dde84b8809055d8f1539
3.28	0.04	cb2fba1635a2ad5a5ee7ab86ae6ab3a4
3.32	0.04	4a5da5777ac05ffd1f92a0fe74413b45
3.36	0.04	a73947d2763c634d6f00c89f3e3be40b
3.40	0.04	6a41a255df00f047134ed88b37da29a4
3.44	0.04	72e868136369563ff7302f465462239f
3.48	0.04	51e389c7479a67bd092ba5d618cfa1b9
3.52	0.04	889f9937921478b57b41bd55b2d7d2ed
3.56	0.04	3ff482f5d22382cad2cee6f86107a9b3
3.60	0.04	e52767a320594d66be0840b6da1df5cb
3.64	0.04	09307ffde08e8d9cd29abe730744a308
3.68	0.04	fa88558dc0aa1e059735416f092e34e7
3.72	0.04	3155398ce175dacf2fe37ee08ca73112
3.76	0.04	843192ce4c76b77d584e6b4668071a1e
3.80	0.04	846f8b4a99877630f6b2d050c8b0c3eb
3.84	0.04	5572379a96ed9c18270d70de7845b070
3.88	0.04	503220bab40b919d748cd7462da4b9cc
3.92	0.04	3a1cedbeacdfa306df0dfbd3b6b958f4
3.96	0.04	a194c48b70f4db36547cffd47ccb6c8b
4.00	0.04	5c92d954ee480a6f4d30c75f67013a8f
4.04	0.04	cc2915644df7a02a5d6337c6190b9863
4.08	0.04	efb2b3ee4c1ff36ad6f0d1bc40a0ab01
4.12	0.04	92c8e4f0b1a4f9de944c9050d8f7bd6a
4.16	0.04	bfb60a59777e9aba01c832d3280066b3
4.20	0.04	794f6d22d76a17767578cca362d70913
4.24	0.04	bda44a4466d3c853caaea69cbc99d9f3
4.28	0.04	f3e3fd9edb587d3ae0f410e5690e2d8a
4.32	0.04	5c3e634a2af8f0e9ee945c7726d8b50a
4.36	0.04	bed1363409342aca77e18162a6f83c4f
4.40	0.04	6ef22f9bece1fbcc4408753003f6550b
4.44	0.04	a45fd895baa2289a5bd716ce0a2c59d0
4.48	0.04	f945bc4746afb635f149ac7d8f856454
4.52	0.04	d6abe2be59460e791006da528559c991
4.56	0.04	96d7f0f5e99a114cbd7bb8633f9303c9
4.60	0.04	6a192a2a7cb123240a10f13b2f2dcef6
4.64	0.04	d6d06441a6ff92cb0ff6af689c8d633a
4.68	0.04	e293891cbb8b6dd4fd796732b60c826c
4.72	0.04	e906209500ff0c705b6badd3b1a41c23
4.76	0.04	802c4a0fb7f5e7b3d32f1800dbe21f78
4.80	0.04	0871dd56d8f1e391a3ec42dc89c658df
4.84	0.04	2ea34a4533574de91413d303c7dafd81
4.88	0.04	ecda2cd7d859b344cc1c9caf099841cf
4.92	0.04	1f024ba09b50739308dd6798be5dd883
4.96	0.04	f2b608a30b8bf7c1207e9dfb9a489839
5.00	0.04	7378dc9ba1ab000cada9d65d0194d592
5.04	0.04	e45a3929af5fce04ac8f48f0786cc451
5.08	0.04	8045c26c71048e88816aa7ee427b590d
5.12	0.04	b0f0231c4aeae00fe0e6665c2ef4651f
5.16	0.04	03d1e8bbbdedc89780277fabacbf97ea
5.20	0.04	f4bee057b35b5a8a3c24f8785011b8ae
5.24	0.04	54651a3010aaecda43b8c049b037725a
5.28	0.04	010c9fceb6599b3219003bcc01d5296b
5.32	0.04	1b68ee927a43a3f4628d4fc24d66016a
5.36	0.04	477db4c6dd2fa245fa78a954dff1a935
5.40	0.04	cf7e623661adc57cf0ea78f1238df78d
5.44	0.04	d560757da350972c7af5437e4c9ecc3f
5.48	0.04	4385747fb013055486f9352e6adcfcbc
5.52	0.04	e3adaba36752c7ed4429069eaafca50c
5.56	0.04	e134c8cc2e03d3d974b404f3d91288fa
5.60	0.04	6856e5043103cffceed50c9a3f7ac2c6
5.64	0.04	5dd1912afa884e4ddfffec4fcb7dec91
5.68	0.04	80d03599a5f1c7805eeb7723db0aa586
5.72	0.04	537de0c04b7a036eefb152a85b69f9d7
5.76	0.04	efd54b39416cad7d816e9771c0de515f
5.80	0.04	b9fbd40aa021ce05303f0296470ee181
5.84	0.04	9c2f1002ce5244c912f9ec740e6b6340
5.88	0.04	8181ef8917f446182111e22e8e75280d
5.92	0.04	95f1b5cb664464c86bea0877835da7c2
5.96	0.04	358027c11654462b1b384a1c9b219bde
6.00	0.04	24ef1eef091cba6a46ef3f41644da5ab
6.04	0.04	45f0106d291bfbac2c6e76cd2017cc9c
6.08	0.04	0657bf0d27c4a50ecb7713dd4f6ff647
6.12	0.04	0ba0333d20070768793ebf1aef361ddb
6.16	0.04	ddcbc2b929fec86373227697e659db13
6.20	0.04	f5b3c93554d76364c040f26ebfa621dc
6.24	0.04	eee3aa8ee0f48ed3f076877f03d64557
6.28	0.04	8afaa499cc25e75aec3d1c38041352be
6.32	0.04	596a157118c791f39f408c4e3d9d1040
6.36	0.04	9abd3f62ad13540d89033dc6b9f6a3bf
6.40	0.04	fc84112443572158e0926717ec3a3b5a
6.44	0.04	1b7949da71267b4028d48848bb50175b
6.48	0.04	ee9accdd50a30163c87c704ea5aed74c
6.52	0.04	201f7ceec09751921b75bcd2786d6c3d
6.56	0.04	1c5ff70bb618620418f5c5bff1378ed8
6.60	0.04	874589b5e91fdf18bbe0e7cc2d5dae2d
6.64	0.04	04d210c1b50ff5d817a360af0f24ccf9
6.68	0.04	615e2a063bd6a750d356a87f35a6ce89
6.72	0.04	9bd1fd3375241bac90c6074115f6c33e
6.76	0.04	713d4a75c2b60fdec226c54495c6561c
6.80	0.04	e620386ed47611ba8ed71780ee80d08f
6.84	0.04	17b77ff43b5ec9c6ab1376fe4157ab6e
6.88	0.04	42c4b594d44b462b0b0881b617b02226
6.92	0.04	08462ffbe4236d616e66bf603e10bbc0
6.96	0.04	31698d1dc0e502091a026d853eace389
7.00	0.04	ce5a3214dec2abe527a4eabc69a3ac6e
7.04	0.04	a62614ba8cfad28922c6169896382c7c
7.08	0.04	7202a00a536921d5044303d731c9bc66
7.12	0.04	b7342c3a04b8ea8ec6a3ae37605bf2d4
7.16	0.04	d091210a6726a1581dcc104fd165f713
7.20	0.04	18c19a679c18e8412e059d8ee9eec7c8
7.24	0.04	48da7565145f754d31929786a871f283
7.28	0.04	00f89d6f720e943ad563e351b6ac16ac
7.32	0.04	0b426fef2e7d63683e23b77509b172b5
7.36	0.04	57d799bec05ccdaddbd427fbcd8eb81c
7.40	0.04	94a53fd23a0d4ddfef31446366159443
7.44	0.04	4fe20ab45cc9fd9db10d5957f03edd95
7.48	0.04	35e78aa6da301bc9bd1c035e1833c7b3
7.52	0.04	de99773cc573dbcb6d958d8efd490654
7.56	0.04	f0e1400b3a128de4883b0557962daa41
7.60	0.04	20be2483a58ed32bb1c7bf7ffabecea5
