onset	duration	brmean
0.00	0.04	128.0
0.04	0.04	128.0
0.08	0.04	123.0
0.12	0.04	118.0
0.16	0.04	112.0
0.20	0.04	108.0
0.24	0.04	102.0
0.28	0.04	97.0
0.32	0.04	93.0
0.36	0.04	87.0
0.40	0.04	82.0
0.44	0.04	76.0
0.48	0.04	72.0
0.52	0.04	67.0
0.56	0.04	61.0
0.60	0.04	57.0
0.64	0.04	51.0
0.68	0.04	46.0
0.72	0.04	40.0
0.76	0.04	36.0
0.80	0.04	31.0
0.84	0.04	25.0
0.88	0.04	20.0
0.92	0.04	15.0
0.96	0.04	10.0
1.00	0.04	5.0
1.04	0.04	0.0
1.08	0.04	0.5
1.12	0.04	3.0
1.16	0.04	7.75
1.20	0.04	16.25
1.24	0.04	27.5
1.28	0.04	37.0
1.32	0.04	47.5
1.36	0.04	57.0
1.40	0.04	65.5
1.44	0.04	69.5
1.48	0.04	69.25
1.52	0.04	70.25
1.56	0.04	70.75
1.60	0.04	70.75
1.64	0.04	71.25
1.68	0.04	71.5
1.72	0.04	71.25
1.76	0.04	72.0
1.80	0.04	71.0
1.84	0.04	72.75
1.88	0.04	72.0
1.92	0.04	71.75
1.96	0.04	71.75
2.00	0.04	71.75
2.04	0.04	71.75
2.08	0.04	71.25
2.12	0.04	71.75
2.16	0.04	72.75
2.20	0.04	72.5
2.24	0.04	72.25
2.28	0.04	72.0
2.32	0.04	73.0
2.36	0.04	73.0
2.40	0.04	74.5
2.44	0.04	74.75
2.48	0.04	75.25
2.52	0.04	74.5
2.56	0.04	75.0
2.60	0.04	74.0
2.64	0.04	73.75
2.68	0.04	73.5
2.72	0.04	74.25
2.76	0.04	72.75
2.80	0.04	72.5
2.84	0.04	72.5
2.88	0.04	72.0
2.92	0.04	72.75
2.96	0.04	71.75
3.00	0.04	72.0
3.04	0.04	72.5
3.08	0.04	71.5
3.12	0.04	71.25
3.16	0.04	71.5
3.20	0.04	71.5
3.24	0.04	71.5
3.28	0.04	72.0
3.32	0.04	72.0
3.36	0.04	72.75
3.40	0.04	72.0
3.44	0.04	73.0
3.48	0.04	72.5
3.52	0.04	71.5
3.56	0.04	70.25
3.60	0.04	69.5
3.64	0.04	69.25
3.68	0.04	69.75
3.72	0.04	69.0
3.76	0.04	70.0
3.80	0.04	70.5
3.84	0.04	69.75
3.88	0.04	68.75
3.92	0.04	68.25
3.96	0.04	69.5
4.00	0.04	69.0
4.04	0.04	68.5
4.08	0.04	68.75
4.12	0.04	68.5
4.16	0.04	68.5
4.20	0.04	68.25
4.24	0.04	67.75
4.28	0.04	67.25
4.32	0.04	68.0
4.36	0.04	68.25
4.40	0.04	68.25
4.44	0.04	68.25
4.48	0.04	68.0
4.52	0.04	67.25
4.56	0.04	67.75
4.60	0.04	68.0
4.64	0.04	68.75
4.68	0.04	69.0
4.72	0.04	68.25
4.76	0.04	68.5
4.80	0.04	67.75
4.84	0.04	67.25
4.88	0.04	67.25
4.92	0.04	67.0
4.96	0.04	66.0
5.00	0.04	65.75
5.04	0.04	66.5
5.08	0.04	65.25
5.12	0.04	66.25
5.16	0.04	66.5
5.20	0.04	66.0
5.24	0.04	65.75
5.28	0.04	65.75
5.32	0.04	65.5
5.36	0.04	66.5
5.40	0.04	65.75
5.44	0.04	65.75
5.48	0.04	65.75
5.52	0.04	65.5
5.56	0.04	65.25
5.60	0.04	65.5
5.64	0.04	66.25
5.68	0.04	66.5
5.72	0.04	66.75
5.76	0.04	66.5
5.80	0.04	65.75
5.84	0.04	66.25
5.88	0.04	66.5
5.92	0.04	64.75
5.96	0.04	65.75
6.00	0.04	65.5
6.04	0.04	65.5
6.08	0.04	65.75
6.12	0.04	65.75
6.16	0.04	65.0
6.20	0.04	65.5
6.24	0.04	65.25
6.28	0.04	64.25
6.32	0.04	65.0
6.36	0.04	64.5
6.40	0.04	63.75
6.44	0.04	63.25
6.48	0.04	62.0
6.52	0.04	61.75
6.56	0.04	61.25
6.60	0.04	60.75
6.64	0.04	60.25
6.68	0.04	58.25
6.72	0.04	58.5
6.76	0.04	58.5
6.80	0.04	57.0
6.84	0.04	56.75
