onset	duration	phash
0.00	0.04	800000000000000000000000000000000000
0.04	0.04	800000000000000000000000000000000000
0.08	0.04	8d58d5a558378336aa60b72e7aac87dca607
0.12	0.04	8d58d4a5593783762a60b62e78ac87dda687
0.16	0.04	8d58d5a5583783b6aa60b62e78ad87dca607
0.20	0.04	8d58d5a5583783b62a60b62e78ad87dda607
0.24	0.04	8d58d5a5583783b62a60b62e78ad87dda607
0.28	0.04	8d58d5a5583783b62a60b62e78ad87dca687
0.32	0.04	8d48d5a5583783b6aa60b62e78ad87dca687
0.36	0.04	8d48d5a5583783f62a60b62e78ad87dca687
0.40	0.04	8d58d5a5583783b62a60b62e78ad87dca687
0.44	0.04	8d48d5a5583783f62a60b62e78ad87dca687
0.48	0.04	8d48d5a5583783f62a60f62e78ad87dca607
0.52	0.04	8d48d5a5583783f62a60f62e78ad87dca607
0.56	0.04	8d48d5a5583783f62a60b62e78ad87dca687
0.60	0.04	8d48d5a5583783f62a60f62e78ad87dca683
0.64	0.04	8d48d5a5583783f62a60f62e78ad87dce207
0.68	0.04	8d48d5a5583783f62a60f62e78ad87dca287
0.72	0.04	8d48d5a5583783b62a60f62e78ad87dca2c7
0.76	0.04	8d48d5a5583783b62a60f62e78ad87dca2c7
0.80	0.04	8d48d5a5583783b62a60f62e78ad87dca2c7
0.84	0.04	8d48d5a5583782b62a60f62e78ad87dca2e7
0.88	0.04	8d48d5a5583782b62a60f62e78ad87dca2e7
0.92	0.04	8d48d5a5583782b62a60f62e78ad87dca2e7
0.96	0.04	8d48d5a5583782b62a60f62e78ad87dca2e7
1.00	0.04	8d48d5a5583782362a60f62e78ad87dca3e7
1.04	0.04	8d48d5a5583782362a60f62e78ad87dca3e7
1.08	0.04	8d48d5a5583782362a60f62e78ad87dca3e7
1.12	0.04	8d48d5a5583782362a60b6ae78ad87dca3e7
1.16	0.04	8d48d5a5583782362a60b6ae78ad87dca3e7
1.20	0.04	8d48d5a5583782362a60b6ae78ad87dca3e7
1.24	0.04	8d48d5a5583782362a60b6ae78ad87dca3e7
1.28	0.04	8d48d5a5583782362a60b6ae78ad87dca3e7
1.32	0.04	8d48d5a5583782362a60b6ae78ad87dca3e7
1.36	0.04	8d48d5a5583782362a60b6ae78ad87dca3e7
1.40	0.04	8d48d5a5583782362a60b6ae78ad87dca3e7
1.44	0.04	8d48d5a5583783362860b6ae78ad87dca3e7
1.48	0.04	8d48d5a5583782362a60b6ae78ad87dca3e7
1.52	0.04	8d48d5a5183783362a60b6ae78ad87dca3e7
1.56	0.04	8d48d5a5183783362a60b6ae78ad87dca3e7
1.60	0.04	8d48d5a5583783362860b6ae78ad87dca3e7
1.64	0.04	8d48d5a5583782362a60b6aef8a987dca3e7
1.68	0.04	8d48d5a5483782362b60b6aef8a987dca3e7
1.72	0.04	8d48d5a5483782362b60b6aef8a987dca3e7
1.76	0.04	8d48d5a5483782362960f6aef8a987dca3e7
1.80	0.04	8d48d5a5483782362b60f6ae78a987dca3e7
1.84	0.04	8d48d5a5483782362960f6aef8a987dca3e7
1.88	0.04	8d48d5a5483782362960f6aef8a987dca3e7
1.92	0.04	8d48d5a5483782362b60b6aef8a987dca3e7
1.96	0.04	8d48d5a5483782362b60b6aef8a987dca3e7
2.00	0.04	8d48d5a5483782362b60b6aef8a987dca3e7
2.04	0.04	8d48d5a5483782762960b6aef8a987dca3e7
2.08	0.04	8d48d5a5483782762960f6aef8a887dca3e7
2.12	0.04	8d48d5a5483782762960b6aef8a987dca3e7
2.16	0.04	8d48d5a5483782762960b6aef8a987dca3e7
2.20	0.04	8d48d5a5483782762960b6aef8a987dca3e7
2.24	0.04	8d4855a5483782762960f6aef8a987dca3e7
2.28	0.04	8d48d5a5483782762960f6aef8a887dca3e7
2.32	0.04	8d48d5a5483382762960f6aef8a987dca3e7
