onset	duration	phash
0.00	0.04	800000000000000000000000000000000000
0.04	0.04	800000000000000000000000000000000000
0.08	0.04	f99dbd6262c46e72520b79369b718d09909d
0.12	0.04	f99db96262cc6e72571b59369b918c09909d
0.16	0.04	f99dad6262cc6e72571b51369b918d09909d
0.20	0.04	f19dbd6262c46e72561b51369bd18d09d09d
0.24	0.04	f19dbd6262c46e72530b51369bd18d01f0dd
0.28	0.04	f19dbd6262c46e72531b51369bd18d09d09d
0.32	0.04	f19dbd6262c46672531b51369bd18d09d0dd
0.36	0.04	f19dbd6262c46e32531b51369bd18d01d4dd
0.40	0.04	f19dbd6262c46672530951369bd1cc09f4dd
0.44	0.04	f99dbd6262c46672530b51369bd18c09d4dd
0.48	0.04	f99dbd6262c46672530951369bd18c19d4dd
0.52	0.04	f99dbd6262c46672530951369bd1cc09d4dd
0.56	0.04	f999bd6272c466725b0d41369bd1cc09d45d
0.60	0.04	f989bd6272c466725b1d513699d18c09d4dd
0.64	0.04	f989bc6272c666725b09593699d18c19d45f
0.68	0.04	f98dbc62724666725b0dc13799d0cc09d4dd
0.72	0.04	f989bd62724666725b1dc13399d18c18d45f
0.76	0.04	f989bc62724666725b1d413399d1cc18f45f
0.80	0.04	f989bc62724626325b0dc93399f18e18f4dd
0.84	0.04	f9c9bc62324666325b1dc93399f18c18f45d
0.88	0.04	f9c1be62324666325b1dc13399c9cc18f45f
0.92	0.04	f9c1be62324627135b1dc13399f18e18f45d
0.96	0.04	f9c1be62324627335b0dc9b399e08e18f45d
1.00	0.04	f9c1be62324627137b0dc1b399c1ae18f45d
1.04	0.04	f9c9be62324627137b1d81b399f08c18f45d
1.08	0.04	f9c9be62324627527b0d81b399e08e98f45d
1.12	0.04	f9c9be63324627727b0dc1b399a18418f45d
1.16	0.04	f9c1be63324627727b0d81a399e0bc18f45d
1.20	0.04	f9c19e63326627137b0dc1b399a89c18f45d
1.24	0.04	f9c9de63326627137b0d813399e09c18f45d
1.28	0.04	f9c9de63326627137b0d81b399e08418f45f
1.32	0.04	f9c9d663326627137b0d81b399f0841cf44f
1.36	0.04	f9c9d663326227137b0d81b399e88498f45f
1.40	0.04	f9c9de63326227137b1d81a399f08418f45f
1.44	0.04	f8c9de63326227137b0d81b399e89498f44f
1.48	0.04	f8c9de6332622713791d81a399f88618f45f
1.52	0.04	f9c9d66332622713790d81b399e89618f4cf
1.56	0.04	f9c9d663326227137b0d81b399f0841cf45f
1.60	0.04	f9c9d663326227137b0d81b399f0861cf44f
1.64	0.04	f9c9d663336227127b1d813399b8849cf44f
1.68	0.04	f9c9d66333622713791d81b399b09618f44f
1.72	0.04	f9c9d663326627137b0d813399b09498f4cf
1.76	0.04	f9c9de63726627137b0d813399b08498f0cf
1.80	0.04	f9c9de6372662713790d81b399b09418f0cf
1.84	0.04	f9c9de63726627127b0d81b399b08498f0cf
1.88	0.04	f9c9de63726627327b0581b399b89418f08f
1.92	0.04	f9c9de6372662732791d81b399b09418f08f
1.96	0.04	f9c9de63726627326b1d81b399b09418f08f
2.00	0.04	f9c9d663726627327b1d813399b09418f0cf
2.04	0.04	f9c9d663726627327b1d81b399b09418f08f
2.08	0.04	f9c9d663726627327b1d81b399b09418f08f
2.12	0.04	f9c9d663726627327b1d81b399b09418f08f
2.16	0.04	f9c9d66372662732791d81b399b89418f08f
2.20	0.04	f9c9de6372662732791581b399b89418f08f
2.24	0.04	f9c9d66372662737791581b399b0940cf08f
2.28	0.04	f9c9d66372662732791d81b399b09498f08f
2.32	0.04	f9c9d66372662732791d813399b0961cf08f
2.36	0.04	f9c9de6372662737791581b399b0940ce08f
2.40	0.04	f9c9de6372662732791581b399b0941cf08f
2.44	0.04	f9c9d663726627337915c1b399b0941ce08f
2.48	0.04	f9c9d663726627337b0581b399b8960ce08f
2.52	0.04	f9c9d663726627377b15813399b8940ce08f
