onset	duration	brud
0.00	0.04	0
0.04	0.04	0
0.08	0.04	0
0.12	0.04	-1
0.16	0.04	0
0.20	0.04	0
0.24	0.04	-2
0.28	0.04	0
0.32	0.04	-1
0.36	0.04	-2
0.40	0.04	-1
0.44	0.04	-1
0.48	0.04	-1
0.52	0.04	-2
0.56	0.04	-2
0.60	0.04	-2
0.64	0.04	-1
0.68	0.04	-2
0.72	0.04	-3
0.76	0.04	-3
0.80	0.04	-3
0.84	0.04	-3
0.88	0.04	-2
0.92	0.04	-3
0.96	0.04	-4
1.00	0.04	-3
1.04	0.04	-3
1.08	0.04	-3
1.12	0.04	-2
1.16	0.04	-3
1.20	0.04	-2
1.24	0.04	-3
1.28	0.04	-2
1.32	0.04	-3
1.36	0.04	-2
1.40	0.04	-2
1.44	0.04	-1
1.48	0.04	-2
1.52	0.04	55
1.56	0.04	53
1.60	0.04	53
1.64	0.04	54
1.68	0.04	54
1.72	0.04	53
1.76	0.04	53
1.80	0.04	52
1.84	0.04	53
1.88	0.04	53
1.92	0.04	53
1.96	0.04	53
2.00	0.04	53
2.04	0.04	54
2.08	0.04	53
2.12	0.04	51
2.16	0.04	53
2.20	0.04	54
2.24	0.04	53
2.28	0.04	53
2.32	0.04	53
2.36	0.04	53
2.40	0.04	53
2.44	0.04	54
2.48	0.04	52
2.52	0.04	54
2.56	0.04	53
2.60	0.04	54
2.64	0.04	53
2.68	0.04	53
2.72	0.04	54
2.76	0.04	52
2.80	0.04	53
2.84	0.04	53
2.88	0.04	52
2.92	0.04	52
2.96	0.04	54
3.00	0.04	54
3.04	0.04	53
3.08	0.04	52
3.12	0.04	53
3.16	0.04	53
3.20	0.04	52
3.24	0.04	53
3.28	0.04	52
3.32	0.04	54
3.36	0.04	52
3.40	0.04	53
3.44	0.04	53
3.48	0.04	52
3.52	0.04	52
3.56	0.04	53
3.60	0.04	51
3.64	0.04	52
3.68	0.04	52
3.72	0.04	53
3.76	0.04	52
3.80	0.04	52
3.84	0.04	52
3.88	0.04	53
3.92	0.04	53
3.96	0.04	52
4.00	0.04	52
4.04	0.04	53
4.08	0.04	52
4.12	0.04	53
4.16	0.04	53
4.20	0.04	52
4.24	0.04	52
4.28	0.04	52
4.32	0.04	52
4.36	0.04	53
4.40	0.04	52
4.44	0.04	52
4.48	0.04	53
4.52	0.04	53
4.56	0.04	52
4.60	0.04	52
4.64	0.04	52
4.68	0.04	52
4.72	0.04	53
4.76	0.04	52
4.80	0.04	52
4.84	0.04	52
4.88	0.04	52
4.92	0.04	52
4.96	0.04	52
5.00	0.04	53
5.04	0.04	51
5.08	0.04	53
5.12	0.04	53
5.16	0.04	53
5.20	0.04	52
5.24	0.04	52
5.28	0.04	52
5.32	0.04	53
5.36	0.04	53
5.40	0.04	53
5.44	0.04	52
5.48	0.04	52
5.52	0.04	52
5.56	0.04	53
5.60	0.04	52
5.64	0.04	53
5.68	0.04	52
5.72	0.04	52
5.76	0.04	52
5.80	0.04	52
5.84	0.04	51
5.88	0.04	52
5.92	0.04	52
5.96	0.04	52
6.00	0.04	52
6.04	0.04	53
6.08	0.04	52
6.12	0.04	53
6.16	0.04	53
6.20	0.04	53
6.24	0.04	53
6.28	0.04	51
6.32	0.04	52
6.36	0.04	51
6.40	0.04	51
6.44	0.04	52
6.48	0.04	51
6.52	0.04	52
6.56	0.04	51
6.60	0.04	51
6.64	0.04	52
6.68	0.04	52
6.72	0.04	51
6.76	0.04	53
6.80	0.04	51
6.84	0.04	51
6.88	0.04	52
6.92	0.04	52
6.96	0.04	51
7.00	0.04	53
7.04	0.04	52
7.08	0.04	52
7.12	0.04	52
7.16	0.04	51
7.20	0.04	51
7.24	0.04	52
7.28	0.04	52
7.32	0.04	52
7.36	0.04	52
7.40	0.04	52
7.44	0.04	53
7.48	0.04	52
7.52	0.04	52
7.56	0.04	52
7.60	0.04	52
7.64	0.04	-80
7.68	0.04	-80
7.72	0.04	-80
7.76	0.04	-81
7.80	0.04	-82
7.84	0.04	-83
7.88	0.04	-83
7.92	0.04	-82
7.96	0.04	-83
8.00	0.04	-84
8.04	0.04	-83
8.08	0.04	-83
8.12	0.04	-84
8.16	0.04	-84
8.20	0.04	-85
8.24	0.04	-84
8.28	0.04	-85
8.32	0.04	-85
8.36	0.04	-86
8.40	0.04	-87
8.44	0.04	-88
8.48	0.04	-89
8.52	0.04	-89
8.56	0.04	-89
8.60	0.04	-90
8.64	0.04	-90
8.68	0.04	-90
8.72	0.04	-89
8.76	0.04	-89
8.80	0.04	-89
8.84	0.04	-90
