onset	duration	md5sum
0.00	0.04	8ef613c2a6f8de8603057060f40343b8
0.04	0.04	8ef613c2a6f8de8603057060f40343b8
0.08	0.04	29fa2e1e798356bc04385de79933d01e
0.12	0.04	3d23e4658f60e35f850c2678fac82e34
0.16	0.04	5f14525a5245bdb2b489cc80e48d29e7
0.20	0.04	b8b5ba5921bdb61683c7b2557d13108e
0.24	0.04	726d19e1571d8c21048753a3c8585ac6
0.28	0.04	0450e0cc3379b3cf8587d561ac67dd3d
0.32	0.04	c1cdfef73a99ffc5ba27ad2a29324f25
0.36	0.04	0f6454c4b3e7f3cfffc538db96a4bce7
0.40	0.04	1c6bd7bd17e8a4d0d1675dfaddcb5e4b
0.44	0.04	2d327272137c16abff9ae99e2dacf756
0.48	0.04	a651f6a19c59531ccb36f64cf2ac9720
0.52	0.04	b74a95139d918d869e39b996a4970e29
0.56	0.04	c57028dea9e7ab56c831352460eaf0b9
0.60	0.04	e38ae5afa0cf88f9469102da93c5bf2d
0.64	0.04	034af5771d891edd41c4e746b90c6cb6
0.68	0.04	de2de80e69a1161855f35f1614e45f3a
0.72	0.04	95f7d814e35605fb987ff780a1031c6b
0.76	0.04	74953a845ccf65982b4fe1e968fb09b0
0.80	0.04	30bfebb52548b45edc55d91c7b8f8938
0.84	0.04	2175b2ac88ac7ba42d258dc276f9c377
0.88	0.04	68ad4c6d86b459d80e517c30a011aece
0.92	0.04	3a8628d01bfcf906667c8ca8d9cd3f1c
0.96	0.04	e050648847c46f352aac036ed7f0da46
1.00	0.04	ab0d10b55553e1e897d165c89aab7d3d
1.04	0.04	b38d0c6d91d6afb73f982a5262c14390
1.08	0.04	ca9215c616151984b315c2d0e2ed392d
1.12	0.04	df1bd5f0b9bcdbfe69446f997cacd819
1.16	0.04	393d42eb439314167c605df9fb20ff84
1.20	0.04	e0f5124d0f227dc9d3eae3eb0a9d7f67
1.24	0.04	c114de856f22b6e673afe4dee0e03c06
1.28	0.04	af9fd60d2e73f4b2d68fcf51af67a2a8
1.32	0.04	d6d615a4dcad38796aac4af242bd1deb
1.36	0.04	90b932dd4f6c095dac5e752cd7d92153
1.40	0.04	8f4cb1bab42a5ae51837a5dfdef21b58
1.44	0.04	6d8e941a79fd73d5020484d5de5c549f
1.48	0.04	9a6518001ae70d67098921cfad7ba546
1.52	0.04	91db9f56f36970107ba561e709b2d732
1.56	0.04	be3bd5b3dc8338d08d29b98613dd2572
1.60	0.04	7b54472472945d739871de71a5c3921a
1.64	0.04	429bddc2bd0a094863d13c33d1b9ab35
1.68	0.04	0c6e810422bf72b27fe2d136997372cc
1.72	0.04	847e3fe1c21af5c55d69ca547038793c
1.76	0.04	5ebc5f3852410fa7efb117edff146cdd
1.80	0.04	c15bd179114f4484b8b85f27c3141dbc
1.84	0.04	9cae741c2a10b88299a7e8bc1cbec364
1.88	0.04	034e983817b695fda91d7bb6c10c2fb0
1.92	0.04	b2abfa4daeb64f28f7ae726c0c953e17
1.96	0.04	812fa266c3414706e29f38d8df55c665
2.00	0.04	657b32a87faf217bc687859410333258
2.04	0.04	fbb9f47d63dce180ef52283c5e6eea66
2.08	0.04	dade3fb587430db2b30c79ffd0c41c39
2.12	0.04	952aed2c23e380752865e18b16661300
2.16	0.04	60541ddb33c1399fb1e8c1236813fb85
2.20	0.04	75bd7ff9c2c0a6c1da006b9a28eb85bc
2.24	0.04	e3e8623eed8fe68c0e411ef662a79102
2.28	0.04	6e80b16100b1677dac24b195d4458f47
2.32	0.04	f5c5f64f046339d1a5be1931c258c9e7
2.36	0.04	07bcf30dedc823463fabdbbbf0a57253
2.40	0.04	330f98ad219420dc9650f1508f53f98b
2.44	0.04	07ddd0abbe17fb7b31e4170552b6e48a
2.48	0.04	6c97ac42b2312aa1c00a48ed50d93688
2.52	0.04	c9a8bbeb446600c80be7b01a3890ec6c
2.56	0.04	dffc9db232e258b1d85f9b8f36a93ca1
2.60	0.04	9994f2ca1b1635fa07b4c7743aa03b0f
2.64	0.04	acbb7f6faa1317921426c3d6cc909515
2.68	0.04	107237a77b7d858547834c8e212b6432
2.72	0.04	b3106cb8f790d06c48f2112ba11ade93
2.76	0.04	fc5ff129e78b16b94e8b402c36e54684
2.80	0.04	234c38a4f962e35552dd91da0d6c2449
2.84	0.04	5492210d2084f23790fd1908c18732a0
2.88	0.04	3279f5e5464874d2d81017f587593ee0
2.92	0.04	390d6019d3d036b5ed1585115b728c97
2.96	0.04	e43a5ff4651168be8e6123e2ba2f0640
3.00	0.04	4a607e4852eb42639a097be481cdab74
3.04	0.04	50b771661f77f35f8e74fa1d38ffbe03
3.08	0.04	36e9307993607c4fe2845887c3c9cc33
3.12	0.04	25b3c72072c674ca8426d85db4a0ddc4
3.16	0.04	a87aafb0adf82eb3b58aad58011645b0
3.20	0.04	2d48cf72037dfbe42410cf90cfcd8030
3.24	0.04	9c95c39681875ba274766bda7f939952
3.28	0.04	52491a8fc28741fc1130000fc39405cc
3.32	0.04	72f7d044b3810216a2fb0846f700aedb
3.36	0.04	34101af42a6b3305e3d4bd08a7abf744
3.40	0.04	93d57b632c756c30a2f31cbd4fdb41b2
3.44	0.04	75e20f0f429555d99d7629dd161f19a7
3.48	0.04	891a6719dd553efa58b48b305fd5d627
3.52	0.04	9b15b9c976063f0574dfada23b08c7ee
3.56	0.04	e1487f0fae9c2f1a054059532d2f229a
3.60	0.04	56727833efb2cc45f9646a8b01ad6deb
3.64	0.04	b18b786a7cbb9e10489f4c7ecdc65905
3.68	0.04	60134627b247159ec4e2ad976169f596
3.72	0.04	c564d3472d91c1e3c3a99d654e9c5a24
3.76	0.04	e8c1ddcd9d1f7b1b834b2f9cb78e3098
3.80	0.04	07eaaeafd15e4e9af091fd8c2a586a65
3.84	0.04	a14566a8bb753fa5a1a516698b23e7ae
3.88	0.04	12c5c5ce33155540a7d81a6e81748a14
3.92	0.04	c70c99b4082bb3fc937577af58ac3200
3.96	0.04	a2c7aa43b6f2e03a6d3bef52de71bfa1
4.00	0.04	0beacb48e9c79a404f4ead35fc0a6426
4.04	0.04	7625babfaf66457591e00b389f676738
4.08	0.04	89b40f68e365be78c0c38b04a0718936
4.12	0.04	026587c9379b111ee1b06581dfd2e87f
4.16	0.04	ade511ca82c8ed861c8bb5219f265831
4.20	0.04	61488d27a086856a19737b6a1b4af59f
4.24	0.04	fa7a55850f58240e422b38f1dc518ce2
4.28	0.04	c9c08e76e3be156d02fc804528fd9cb1
4.32	0.04	5bdb2fffe91fb32d0ec1e4cc963086cd
4.36	0.04	131e2941a5129311ec40465b390ef9f6
4.40	0.04	c3ca85a5724902e6b3f9c4e29ded949e
4.44	0.04	50b42577d138c93b5caaaf9da0839580
4.48	0.04	2dfe79a7a85bed6b2ab7d566b6022057
4.52	0.04	1b24ff2f34df89617ce4598ad9c11240
4.56	0.04	93507ee4c9b117fca2e3d25e76142811
4.60	0.04	edfe19ebed78a03f6b0b8ffa50544e9c
4.64	0.04	fd921bd6182b71d99b948d5d654dfe6b
4.68	0.04	d6f56cedfcfdfa5eb69a58a68280d709
4.72	0.04	a00e06bed82f80078ee7c816ee9ef491
4.76	0.04	9398739394a863f4dd3d3c3ae0e20610
4.80	0.04	52aa821010462d81765d35115e36de80
4.84	0.04	309fc305e98366299be1f8dce195cd0f
4.88	0.04	8e215a7f0f258481da8cd5b566a39210
4.92	0.04	dd7428f4ec5838c2bc11984386a2631b
4.96	0.04	006e7a6cedb5b747da400892276acdff
5.00	0.04	532471a8dba21496573ae97c07344c32
5.04	0.04	57aa1f893734c5232e45b6f9e4138593
5.08	0.04	a299c95872c4803a595643ec661a3431
5.12	0.04	c117cd727b83f3e70abb3793c8aaf597
5.16	0.04	b0101dfb1b378762e31b493c705933df
5.20	0.04	870d4396260c76fa987e68ce4855a932
5.24	0.04	7ccfabfc100fde6aaedef48adddd12e1
5.28	0.04	677dfcf302f214681ae4b026d2ecba4f
5.32	0.04	771980cf6fc7d8285cd6c0c80e0be24f
5.36	0.04	df0abc28d9336c141a15a5f975517c62
5.40	0.04	198a4a016e88be47f6b1f2293ac78ebf
5.44	0.04	a0bd61217ee41add4bb5a9f331aa5a22
5.48	0.04	54fca06c1604b01644ee0a35e3dfb5af
5.52	0.04	3fa654cd0b8656bef537bd7efe2828fb
5.56	0.04	d6b5a57fc8476555f01c0fb5c5e43596
5.60	0.04	1678af6b39e1f4bcdf41a6ccc8df2d63
5.64	0.04	c50bc4ac2e17aba79aac3fe6b2e357d9
5.68	0.04	ec798b52b7ea5cdb5368643bf3a6a5a0
5.72	0.04	b3d1dde81539b576abdfdf70054565c9
5.76	0.04	afc6c4b99010997240fa93adf6b3754b
5.80	0.04	dd7218c0ffb2fa53ce0464c65b04db19
5.84	0.04	03507a473f732c894d0b9fdc97db6372
5.88	0.04	36a5c70409c28be29fc0f9344dfa8296
5.92	0.04	36dd0442479882fa853da8a4b2c6aa03
5.96	0.04	c7242228517b2094ecba8e730ee99338
6.00	0.04	44d44fe53150bf2c8ebda39d411b57cb
6.04	0.04	58192b0d54bf60a30266f5c888c3971e
6.08	0.04	24290240edfcb0d2fe0aa1a77aab3cc9
6.12	0.04	dbf67883fb4694a96154ada61f66bd7f
6.16	0.04	259ed4d74ffe9a47e40c20d39b3d6b3e
6.20	0.04	233fb15ff06f3c008a6e9aec0818406e
6.24	0.04	6b81a4f5cbe241806b6b21b7d39f997a
6.28	0.04	ec5578559e1049aca103531c9ebac550
6.32	0.04	cfb94ae2a3a40d6bfe34a998e2a4b8db
6.36	0.04	4c5d31307a784c93973158c80d83ea9c
6.40	0.04	568f55c2790efb58926564e26ff202c2
6.44	0.04	d5e64da511145294bc9e25948cc22c44
6.48	0.04	a9b180ba72d40afa3d81bff9fde0f44b
6.52	0.04	68acb125d543f5f585dc899966d7ca78
6.56	0.04	dec7129df1dccae05dbb9ff953165587
6.60	0.04	f0a0eda64a30ef7c3a5076f99b442e58
6.64	0.04	3f9fc5a9b215496df420468d02b1551e
6.68	0.04	74376498b9dbb2d566c049278a63dc95
6.72	0.04	77a28961ed6e46abf6e40b157a04ed2a
6.76	0.04	96424649e083f6ccccb1b2f6b8404cc8
6.80	0.04	4ed3388e075d83f80dcd84e1152d7f53
6.84	0.04	d0c1707b41b32785c96971099200d67e
6.88	0.04	17be3efb8d21ca380b80f73539f9c674
6.92	0.04	b10f1293c55681038f8499f8f42ba1fb
6.96	0.04	428f92f678170bd043b8bd458a5bc393
7.00	0.04	8d9b83050544ef9a213be3cc9de0d419
7.04	0.04	5b6d8f8863d60d08e8d35c68be1264f6
7.08	0.04	9130b4e8d708178aa12bbe05ec01afd6
7.12	0.04	81b3ab546f6ff26d5be213bd88237e4d
7.16	0.04	4d31f3579f2d8a3a9f4a4a08fb46fd7f
7.20	0.04	10cce6d3bfca493e784af1a6b4e48cb1
7.24	0.04	97b59fa4c3226898118ff9f22cca8916
7.28	0.04	89e7a013383f2e7672f9014ff053262f
7.32	0.04	5c68e858c5d357bed27f46d2965ae9df
7.36	0.04	cddf18040eed6b240ad10d104a744e22
7.40	0.04	eaface6d16f4f85e6ab975b5ad9e6eaa
7.44	0.04	0f54e0db34ef521b17c88c40711a23b6
7.48	0.04	b87f6c992111714af1707ee06e9af06e
7.52	0.04	46c65e46f6ab8937ed819b9bd75d2727
7.56	0.04	3454f0afe285e5f1bc390d76639fccbb
7.60	0.04	adb056dc8ef685709cf1f6fcd293b231
7.64	0.04	09e85b23b6bc384771807aff5b4cc064
