onset	duration	md5sum
0.00	0.04	8ef613c2a6f8de8603057060f40343b8
0.04	0.04	8ef613c2a6f8de8603057060f40343b8
0.08	0.04	0c14ec06538dd5e084e1901ebca9641d
0.12	0.04	94e77cc7b0a8066a4a3fdd0998b587af
0.16	0.04	c67b8e271444b9b5d01cba98301e60e9
0.20	0.04	fd9ce6e4a536945fc0bb08db5e562a85
0.24	0.04	7c96fe985cf50352efa65fd2a0d48746
0.28	0.04	366188d5b29cb1a89b1015001b15b7e0
0.32	0.04	103228c3407dfecfddba93efc8ca8544
0.36	0.04	3b7298ff0f2ac6d113e4b3f202aadca0
0.40	0.04	a5a28667627dcf08085cf438d20280a8
0.44	0.04	ef321d64fb9c1d0e42c318e0e881817b
0.48	0.04	6e1cbed93934e79725e12fca4a15a422
0.52	0.04	2242314805978d12f29ebeb3171716a0
0.56	0.04	d7de4fbd1ce00059cabb2ab268c7dc64
0.60	0.04	ff1e5172e1534918e4c85f54b51eb72c
0.64	0.04	ad6396edd7e5d50bc82db6f29826abd0
0.68	0.04	28663ad6b372ae763d3404cea234e2b4
0.72	0.04	e394b91552e4fc44215a1d5423aff502
0.76	0.04	6fb3817522e18dc9860841a4313235b5
0.80	0.04	7574c9324743e724c46738052a5c9ccd
0.84	0.04	0093bc66fc7f543621ef630963795618
0.88	0.04	e7d33e67559b9c0baff8af4f0b54f4fa
0.92	0.04	94f14deda1ff731df140377be112e196
0.96	0.04	25703fad17baa21b4f54c041d4076aa5
1.00	0.04	3abe93d057377905c99ac4cb5a6d7021
1.04	0.04	a7d303257210c1a0239041ac7d3c7a91
1.08	0.04	3d617fa0915a32f801c0f2aa219795d1
1.12	0.04	90daae605aea1706a9073c0eff5bd56a
1.16	0.04	324649a3f30ade568baf19281a9c30f2
1.20	0.04	d02fc1ae7428521ade35c4667a07cb09
1.24	0.04	31b46dd10ec0a83ed6f1ab4e02236414
1.28	0.04	1e53903286307b4a2c1f42089734ed89
1.32	0.04	10d7c61b74612ee1d4e0d017277d21eb
1.36	0.04	47f5f1771da395fbefdbf02ee973934c
1.40	0.04	4b2fbe3d6e06d833600eafb35dd71834
1.44	0.04	6cdef2d806c1d178b189613b52f2304c
1.48	0.04	ed4b0edc3b521c766580a60381529871
1.52	0.04	8ea60a8c3d3528ba8b96c5f1f3e4e4b0
1.56	0.04	3b5b4873f5faa455181ada917693e676
1.60	0.04	28b9a20d8d689344fe92c51077512cbb
1.64	0.04	cc7a98a1a8f6c505b7671eb75ea3228d
1.68	0.04	e7e0e8092193406b074d581141a3c99b
1.72	0.04	888535c7bb98c696e41056781dc75323
1.76	0.04	bc7a163e8d0f840b572d9e5128f93531
1.80	0.04	f3be179f5bf92cad40ad74c29f727dcb
1.84	0.04	9c079f5cf26969f5838fe5952e4f0fbd
1.88	0.04	ffd14f577a58fd07b020a2c5846d2958
1.92	0.04	98e5704d8c9feb3d4d145cb84de7e04b
1.96	0.04	b44c501bd5c74f6c95335e475c829236
2.00	0.04	aaf51fa711b59ebea4a9de7c5a911107
2.04	0.04	df68cb42f010cc160400870660d490fc
2.08	0.04	856d90fa9a544bdaca8dede76743ff5a
2.12	0.04	4a3a728e5555712c72a1c615ecda5877
2.16	0.04	a8fde7cbb74734ec16207202653bbb4a
2.20	0.04	ae44216c16deeb292aa1e80e0c3f750a
2.24	0.04	4973e05533394a338eea1a12c87387da
2.28	0.04	d7dacb78cb35d32b2dcafbc04d344e04
2.32	0.04	f242de97000d4a6debc9fceb8f33f7da
2.36	0.04	7abc8f85eb066f755e0e5617bcdd5233
2.40	0.04	2b123f90aea225a054aa14697a62cfbc
2.44	0.04	a6b173a4945c6d3a31683946b6232553
2.48	0.04	02c17054fca5089081d82d38b2c529ac
2.52	0.04	282174be7b190d41a0b6d60dc4a74c16
2.56	0.04	a8c8ac2807ca7a3bc94ec90f0ff1de2f
2.60	0.04	0245a5fbbc0f923e097200958fe2a8bf
2.64	0.04	1946f2d65acd73a936e3c765a7814f95
2.68	0.04	f856dc98d602f91e294005b7cd906622
2.72	0.04	210718f7de5a786e49ec5add3c8e60a8
2.76	0.04	76d75a258103a73e08f5be42f3a689b3
2.80	0.04	1574105bee37f175887c1b48fe19e401
2.84	0.04	8c0fa9f9d149be48648109527ae529d1
2.88	0.04	d9259fee22695645015176c4d840ddbd
2.92	0.04	4403695bccbf0346d469ef6f3a7f6eda
2.96	0.04	ee4778a8389544c350195db89f4babba
3.00	0.04	dd37f7b318c737b3120b48af0e51e4c5
3.04	0.04	79b9cd8ae4bbc3798cd4c42b77db9c8f
3.08	0.04	44f25ed7a8bca2a85a73fac1a2c61a43
3.12	0.04	eed19943fdcf1b884a7bcd76f0feec5d
3.16	0.04	3f6525c416da4c3d19701a6c4d547750
3.20	0.04	69eed86a8260ee55622059b5fd320af6
3.24	0.04	c49475c16f280098210efef6ee0d32cb
3.28	0.04	9653cdb1e697a873fb2372d1e78436d0
3.32	0.04	6b5ab4bde9f381b923e0df1bb624df95
3.36	0.04	8e86216a283fa9e735666bbcc43f6731
3.40	0.04	180e99c45cbfe1bdd140dfd99b25df50
3.44	0.04	d5fc57ef3ced464b03ed604e709fc1ba
3.48	0.04	586aad5ca61d6453fe02763175ddd226
3.52	0.04	72fbb4d53097edb34e6cbaaac9ce9bf4
3.56	0.04	cf5a337d9d20c5a1a2df61148912f975
3.60	0.04	70156c9b94308136b49c5e5353252822
3.64	0.04	0af9174574d8671c94899cecc0e86993
3.68	0.04	517e0e5e175fb592ab999f1188175753
3.72	0.04	7149a58c4d2dd22ba148008269bf8ddd
3.76	0.04	e94c992394c73149d91e5305c84ee0c3
3.80	0.04	a4b2d940560ed405f1e0d64033e1a7a1
3.84	0.04	276a9259355b731c4d2ec69f702585a1
3.88	0.04	0daae8cfbabdd5c91a234615293943c0
3.92	0.04	02086a62f7b8520718bbde53c8ab4252
3.96	0.04	5304a4399b33d016474d9847928f4c30
4.00	0.04	b8fbf92312e79c20cef7a84a869e99dc
4.04	0.04	5ff91eeb0a24c2490346acbb4215b29c
4.08	0.04	61cc07a2f450d2d411513b29745c9d60
4.12	0.04	066f8bb75674fa6fc7ed6ec0ef6f04b6
4.16	0.04	1ed98240825380615b85cf7056061056
4.20	0.04	2f25d01c91f38217078b08e55d4873c7
4.24	0.04	884565485b9dfa3b4adaf3170ed47380
4.28	0.04	53de7d51eb820f88582443512b1960e9
4.32	0.04	f0b410c2a772bbd2bd6b0ebae04db18d
4.36	0.04	523a17d778031098bf8c2c655d9b545c
4.40	0.04	da9d24243bde71fed741be43e0d9ce45
4.44	0.04	cc03790e8419ebcb3d4a923166efa8e2
4.48	0.04	24bc0e7a9efd9bd0fe64379f3ce85ed2
4.52	0.04	c1d286c9fa4664cba202f2a633263ccc
4.56	0.04	4e11bd9a6b05aff8604f802600442d4f
4.60	0.04	2e0f3219221afe962c365e6932e5af55
4.64	0.04	3a3f8ddd0917589005bd33b99331cfa0
4.68	0.04	4384e6bc70d8278c2582ff28a1411503
4.72	0.04	1fe111b1ebfeaf1637603fced82b0d5c
4.76	0.04	649552a412a237ba389ee4e5fc2ead0d
4.80	0.04	bec5c617303d1b1d5fa4d62f7976c242
4.84	0.04	22760c967f2b797e40198f8a5ddac0ba
4.88	0.04	87bfdb368b3e4007f9f91ea13aaac15e
4.92	0.04	2e3f579184c7577645689e3321f2156a
4.96	0.04	cd0c5468dc32e2f8d9e6225bdfc0d125
5.00	0.04	e04040b8916903ae7a55c4d639666b59
5.04	0.04	e632bc84e4588d6e314d352c1de00443
5.08	0.04	5390e055ccb7c113f8e7bc3aa4c40c18
5.12	0.04	48dfc207b22aa9e7e360085da3d423e7
5.16	0.04	23699a343858ec7a4c39f4f538ffe28d
5.20	0.04	acb10a97906ce721e549e7d956c13148
5.24	0.04	18fb86c5a760e625da649528bd9966dd
5.28	0.04	5a40f7bd9cdeb7b13e6caedbebb3a991
5.32	0.04	16a07d9fcf5ccfeee565d416714118b2
5.36	0.04	c0bf668f76d4d2b52f8e90d189100a03
5.40	0.04	dbb4ee7f94426cf30fc00a91501e40dc
5.44	0.04	976d41386280a7b9c8710fa248e90c0b
5.48	0.04	97d921ba36a59b1ef51baa284805eb33
5.52	0.04	2fa740e255a19a796bf72e3926eecac8
5.56	0.04	16be4e3a8543dfef5926c631dd8aad1b
5.60	0.04	eab358c19144655bd6260f582b99d4ad
5.64	0.04	975de7fb53b0cb3e6ac24b8494d4a985
5.68	0.04	b01d8e9b0fa376c03249c9b0892d1f77
5.72	0.04	0184a49e32a3666a638c39545cf19e48
5.76	0.04	cbdd8b182fe6fe27adde5bdaeb1e14c9
5.80	0.04	742d3d575e8b586355f9074ba7cd4948
5.84	0.04	84b50231752db1886bf72455fa1373a8
5.88	0.04	56ec05bf534127ca1c576c3ddbd6b23d
5.92	0.04	27f4933f2b2d369611bc446228eefa27
5.96	0.04	46d9c43839bb733373f6d12a673f1115
6.00	0.04	642b711d9fbf4baab6118c81b44e2b0e
6.04	0.04	60be22636b6b6552a809099e2891598e
6.08	0.04	faee1bbead5cd54c70d5cdc8f8c94f5d
6.12	0.04	eeed0e124d2be69adb9b5f32043ad9ea
6.16	0.04	2bed4ab41f77ae4d48296513b6a88438
6.20	0.04	990a6a417786135cb55007975025bca5
6.24	0.04	5489c48f246faff7de46bb92b7cff071
6.28	0.04	51e9d6bfccb71cb753ba7bd9a5594b2f
6.32	0.04	b733a22e01279198c5bbbd695d82bd32
6.36	0.04	892321a824cda2b547040dec60f694b9
6.40	0.04	eaf5551591a3e4d8d0b2413bb2ed706f
6.44	0.04	dc50416624abff001ac14bacfc5d9d64
6.48	0.04	04fd06bad48161a2718553b6d3637e90
6.52	0.04	4a3a80dc00f95f7870236da3a1230f55
6.56	0.04	ceb4a222b6c9ca5ae546d3d98de7d60d
6.60	0.04	0c8212ad1f94bb4b4dc5f298449e95ba
6.64	0.04	68a63ef49e3cf552854dd50f2c78e24a
6.68	0.04	269f41aef09989c78a92e8202d5204f6
6.72	0.04	e6a5c2799cb5d7c55ad2e429bdee7b78
6.76	0.04	0f05bc7d5269f379e098c7ddc91129ff
6.80	0.04	25e92fde8b8824bbd79766bba79cd874
6.84	0.04	1922749217e025f35dd830ed82d3a3c9
6.88	0.04	4b4099ec8a4034a40e0764ca57ef4a3e
6.92	0.04	243bfffb6e41da07fb85f61a7d156f2e
6.96	0.04	19c2517c6ff1c3640ea2320469b23cec
7.00	0.04	80fb577146fa063b80f27afa99794930
7.04	0.04	a5e6f53f0a27351d66a5a7a7be971117
7.08	0.04	4d849a34c0fd4322fc532438bf9dde49
7.12	0.04	498d90231e40967b6a502a9cd8016533
7.16	0.04	2cb08a74452bb8b0a36d8fe8a420431c
7.20	0.04	f9064b90d933f315d8da39acc0f62682
7.24	0.04	e144920f018fb4de30a960fe76b6d39b
7.28	0.04	221a8cca61d1017997f29f847bfccf47
7.32	0.04	ebb962ec944aa6298460d11cc28dd673
7.36	0.04	479d184eabd8bfbf64522efe0a54f431
7.40	0.04	8eb13011e5bfcb4824f33b631aaeaa2b
7.44	0.04	7cf5ef24824525132374b5706d9ec22c
7.48	0.04	75173dce4dbc7fa2fd7a691b9bbb6134
7.52	0.04	6ebc16aa69b847a146370c8f7dcec3f9
7.56	0.04	9429276df53514b5808e8d5c2ef22244
7.60	0.04	b9637acc6cf4b20b6e05b8a8ca3305d6
7.64	0.04	ffc2932f5496707a63b27f561d3c08d0
7.68	0.04	0872a75ed2c39472921132433449b121
