onset	duration	brlr
0.00	0.04	0
0.04	0.04	0
0.08	0.04	0
0.12	0.04	0
0.16	0.04	0
0.20	0.04	0
0.24	0.04	-1
0.28	0.04	-1
0.32	0.04	-2
0.36	0.04	-2
0.40	0.04	-2
0.44	0.04	-3
0.48	0.04	-3
0.52	0.04	-4
0.56	0.04	-3
0.60	0.04	-4
0.64	0.04	-5
0.68	0.04	-5
0.72	0.04	-4
0.76	0.04	-6
0.80	0.04	-5
0.84	0.04	-7
0.88	0.04	-7
0.92	0.04	-6
0.96	0.04	-7
1.00	0.04	-9
1.04	0.04	-9
1.08	0.04	-9
1.12	0.04	-8
1.16	0.04	-8
1.20	0.04	-8
1.24	0.04	-9
1.28	0.04	-8
1.32	0.04	-8
1.36	0.04	-8
1.40	0.04	-8
1.44	0.04	-8
1.48	0.04	-7
1.52	0.04	-7
1.56	0.04	-7
1.60	0.04	-7
1.64	0.04	-7
1.68	0.04	-7
1.72	0.04	-7
1.76	0.04	-7
1.80	0.04	-7
1.84	0.04	-7
1.88	0.04	-7
1.92	0.04	-9
1.96	0.04	-8
2.00	0.04	-8
2.04	0.04	-7
2.08	0.04	-7
2.12	0.04	-8
2.16	0.04	-9
2.20	0.04	-9
2.24	0.04	-9
2.28	0.04	-11
2.32	0.04	-10
2.36	0.04	-11
2.40	0.04	-10
2.44	0.04	-11
2.48	0.04	-11
2.52	0.04	-11
2.56	0.04	-11
2.60	0.04	-11
2.64	0.04	-11
2.68	0.04	-11
2.72	0.04	-11
2.76	0.04	-11
2.80	0.04	-11
2.84	0.04	-11
2.88	0.04	-11
2.92	0.04	-11
2.96	0.04	-11
3.00	0.04	-11
3.04	0.04	-11
3.08	0.04	-11
3.12	0.04	-11
3.16	0.04	-11
3.20	0.04	-11
3.24	0.04	-11
3.28	0.04	-12
3.32	0.04	-12
3.36	0.04	-12
3.40	0.04	-12
3.44	0.04	-12
3.48	0.04	-11
3.52	0.04	-11
3.56	0.04	-11
3.60	0.04	-11
3.64	0.04	-11
3.68	0.04	-11
3.72	0.04	-12
3.76	0.04	-12
3.80	0.04	-11
3.84	0.04	-12
3.88	0.04	-12
3.92	0.04	-12
3.96	0.04	-12
4.00	0.04	-12
4.04	0.04	-12
4.08	0.04	-12
4.12	0.04	-12
4.16	0.04	-12
4.20	0.04	-12
4.24	0.04	-12
4.28	0.04	-12
4.32	0.04	-12
4.36	0.04	-12
4.40	0.04	-12
4.44	0.04	-13
4.48	0.04	-13
4.52	0.04	-12
4.56	0.04	-12
4.60	0.04	-12
4.64	0.04	-12
4.68	0.04	-12
4.72	0.04	-12
4.76	0.04	-13
4.80	0.04	-13
4.84	0.04	-13
4.88	0.04	-13
4.92	0.04	-13
4.96	0.04	-13
5.00	0.04	-13
5.04	0.04	-13
5.08	0.04	-13
5.12	0.04	-13
5.16	0.04	-13
5.20	0.04	-13
5.24	0.04	-13
5.28	0.04	-13
5.32	0.04	-12
5.36	0.04	-13
5.40	0.04	-12
5.44	0.04	-12
5.48	0.04	-12
5.52	0.04	-12
5.56	0.04	-12
5.60	0.04	-12
5.64	0.04	-12
5.68	0.04	-13
5.72	0.04	-13
5.76	0.04	-13
5.80	0.04	-13
5.84	0.04	-13
5.88	0.04	-12
5.92	0.04	-12
5.96	0.04	-12
6.00	0.04	-11
6.04	0.04	-12
6.08	0.04	-12
6.12	0.04	-12
6.16	0.04	-12
6.20	0.04	-12
6.24	0.04	-13
6.28	0.04	-13
6.32	0.04	-14
6.36	0.04	-13
6.40	0.04	-14
6.44	0.04	-14
6.48	0.04	-13
6.52	0.04	-13
6.56	0.04	-13
6.60	0.04	-14
6.64	0.04	30
6.68	0.04	32
6.72	0.04	33
6.76	0.04	33
6.80	0.04	34
6.84	0.04	35
6.88	0.04	33
6.92	0.04	34
6.96	0.04	33
7.00	0.04	33
7.04	0.04	33
7.08	0.04	32
7.12	0.04	34
7.16	0.04	35
7.20	0.04	37
7.24	0.04	40
7.28	0.04	37
7.32	0.04	37
7.36	0.04	37
7.40	0.04	38
7.44	0.04	38
7.48	0.04	38
7.52	0.04	38
7.56	0.04	40
7.60	0.04	40
7.64	0.04	41
7.68	0.04	41
7.72	0.04	42
7.76	0.04	41
7.80	0.04	42
7.84	0.04	41
7.88	0.04	42
7.92	0.04	41
7.96	0.04	41
8.00	0.04	42
8.04	0.04	41
8.08	0.04	40
8.12	0.04	41
8.16	0.04	41
8.20	0.04	42
8.24	0.04	41
8.28	0.04	41
8.32	0.04	41
8.36	0.04	41
8.40	0.04	40
8.44	0.04	41
