onset	duration	brmean
0.00	0.04	128.0
0.04	0.04	128.0
0.08	0.04	126.75
0.12	0.04	125.5
0.16	0.04	124.5
0.20	0.04	123.5
0.24	0.04	122.5
0.28	0.04	121.25
0.32	0.04	120.25
0.36	0.04	119.25
0.40	0.04	118.0
0.44	0.04	117.25
0.48	0.04	116.75
0.52	0.04	115.75
0.56	0.04	114.5
0.60	0.04	114.0
0.64	0.04	113.0
0.68	0.04	111.75
0.72	0.04	110.75
0.76	0.04	110.0
0.80	0.04	108.75
0.84	0.04	107.75
0.88	0.04	106.5
0.92	0.04	106.0
0.96	0.04	105.25
1.00	0.04	104.75
1.04	0.04	103.5
1.08	0.04	103.75
1.12	0.04	103.5
1.16	0.04	103.75
1.20	0.04	103.75
1.24	0.04	103.75
1.28	0.04	103.5
1.32	0.04	103.5
1.36	0.04	103.25
1.40	0.04	103.5
1.44	0.04	103.0
1.48	0.04	103.5
1.52	0.04	103.5
1.56	0.04	103.5
1.60	0.04	103.5
1.64	0.04	104.5
1.68	0.04	103.75
1.72	0.04	104.0
1.76	0.04	103.25
1.80	0.04	104.0
1.84	0.04	104.0
1.88	0.04	104.25
1.92	0.04	104.25
1.96	0.04	104.25
2.00	0.04	104.0
2.04	0.04	104.5
2.08	0.04	104.5
2.12	0.04	104.5
2.16	0.04	104.0
2.20	0.04	104.0
2.24	0.04	104.0
2.28	0.04	104.25
2.32	0.04	103.75
2.36	0.04	104.25
2.40	0.04	104.25
2.44	0.04	104.5
2.48	0.04	104.25
2.52	0.04	104.5
2.56	0.04	104.25
2.60	0.04	104.25
2.64	0.04	104.0
2.68	0.04	104.25
2.72	0.04	104.25
2.76	0.04	104.75
2.80	0.04	104.5
2.84	0.04	104.5
2.88	0.04	104.5
2.92	0.04	105.0
2.96	0.04	104.25
3.00	0.04	105.0
3.04	0.04	105.5
3.08	0.04	105.5
3.12	0.04	105.0
3.16	0.04	104.75
3.20	0.04	104.0
3.24	0.04	104.25
3.28	0.04	104.0
3.32	0.04	104.0
3.36	0.04	104.25
3.40	0.04	104.25
3.44	0.04	103.75
3.48	0.04	104.0
3.52	0.04	103.75
3.56	0.04	104.0
3.60	0.04	104.0
3.64	0.04	104.75
3.68	0.04	104.5
3.72	0.04	104.75
3.76	0.04	104.0
3.80	0.04	104.25
3.84	0.04	104.0
3.88	0.04	104.0
3.92	0.04	103.5
3.96	0.04	104.25
4.00	0.04	104.0
4.04	0.04	104.75
4.08	0.04	104.5
4.12	0.04	104.25
4.16	0.04	103.75
4.20	0.04	104.5
4.24	0.04	104.25
4.28	0.04	104.75
4.32	0.04	104.25
4.36	0.04	104.5
4.40	0.04	104.25
4.44	0.04	104.5
4.48	0.04	104.25
4.52	0.04	104.25
4.56	0.04	104.0
4.60	0.04	104.0
4.64	0.04	103.75
4.68	0.04	103.75
4.72	0.04	103.5
4.76	0.04	103.5
4.80	0.04	103.5
4.84	0.04	103.5
4.88	0.04	102.75
4.92	0.04	103.75
4.96	0.04	103.25
5.00	0.04	104.0
5.04	0.04	103.75
5.08	0.04	104.25
5.12	0.04	103.75
5.16	0.04	104.5
5.20	0.04	103.5
5.24	0.04	103.25
5.28	0.04	103.25
5.32	0.04	103.5
5.36	0.04	103.25
5.40	0.04	103.5
5.44	0.04	103.25
5.48	0.04	103.25
5.52	0.04	103.25
5.56	0.04	103.5
5.60	0.04	103.25
5.64	0.04	104.25
5.68	0.04	104.0
5.72	0.04	103.75
5.76	0.04	103.25
5.80	0.04	103.5
5.84	0.04	103.0
5.88	0.04	103.5
5.92	0.04	103.5
5.96	0.04	103.5
6.00	0.04	103.75
6.04	0.04	103.75
6.08	0.04	104.0
6.12	0.04	104.25
6.16	0.04	104.0
6.20	0.04	104.75
6.24	0.04	16.0
6.28	0.04	16.25
6.32	0.04	16.25
6.36	0.04	16.75
6.40	0.04	16.75
6.44	0.04	16.75
6.48	0.04	16.25
6.52	0.04	16.5
6.56	0.04	16.5
6.60	0.04	16.5
6.64	0.04	16.5
6.68	0.04	16.75
6.72	0.04	17.0
6.76	0.04	17.0
6.80	0.04	16.75
6.84	0.04	17.0
