onset	duration	brud
0.00	0.04	0
0.04	0.04	0
0.08	0.04	-1
0.12	0.04	-4
0.16	0.04	-6
0.20	0.04	-6
0.24	0.04	-11
0.28	0.04	-12
0.32	0.04	-14
0.36	0.04	-17
0.40	0.04	-18
0.44	0.04	-20
0.48	0.04	-23
0.52	0.04	-25
0.56	0.04	-28
0.60	0.04	-29
0.64	0.04	-32
0.68	0.04	-34
0.72	0.04	-37
0.76	0.04	-39
0.80	0.04	-42
0.84	0.04	-44
0.88	0.04	-46
0.92	0.04	-49
0.96	0.04	-51
1.00	0.04	-53
1.04	0.04	-56
1.08	0.04	-56
1.12	0.04	-57
1.16	0.04	-54
1.20	0.04	-55
1.24	0.04	-56
1.28	0.04	-55
1.32	0.04	-55
1.36	0.04	-56
1.40	0.04	-56
1.44	0.04	-56
1.48	0.04	-56
1.52	0.04	-55
1.56	0.04	-53
1.60	0.04	-53
1.64	0.04	-53
1.68	0.04	-54
1.72	0.04	-53
1.76	0.04	-54
1.80	0.04	-54
1.84	0.04	-52
1.88	0.04	-53
1.92	0.04	-54
1.96	0.04	-53
2.00	0.04	-52
2.04	0.04	-52
2.08	0.04	-54
2.12	0.04	-53
2.16	0.04	-52
2.20	0.04	-52
2.24	0.04	-52
2.28	0.04	-53
2.32	0.04	-53
2.36	0.04	-52
2.40	0.04	-52
2.44	0.04	-52
2.48	0.04	-51
2.52	0.04	-51
2.56	0.04	-51
2.60	0.04	-51
2.64	0.04	-51
2.68	0.04	-51
2.72	0.04	-51
2.76	0.04	-51
2.80	0.04	-49
2.84	0.04	-50
2.88	0.04	-51
2.92	0.04	-49
2.96	0.04	-51
3.00	0.04	-48
3.04	0.04	-49
3.08	0.04	-47
3.12	0.04	-47
3.16	0.04	-48
3.20	0.04	-48
3.24	0.04	-47
3.28	0.04	-46
3.32	0.04	-45
3.36	0.04	-46
3.40	0.04	-46
3.44	0.04	-45
3.48	0.04	-46
3.52	0.04	-46
3.56	0.04	-44
3.60	0.04	-44
3.64	0.04	-44
3.68	0.04	-45
3.72	0.04	-44
3.76	0.04	-44
3.80	0.04	-44
3.84	0.04	-43
3.88	0.04	-42
3.92	0.04	-42
3.96	0.04	-41
4.00	0.04	-41
4.04	0.04	-42
4.08	0.04	-41
4.12	0.04	-39
4.16	0.04	-40
4.20	0.04	-39
4.24	0.04	-39
4.28	0.04	-37
4.32	0.04	-40
4.36	0.04	-37
4.40	0.04	-39
4.44	0.04	-38
4.48	0.04	-37
4.52	0.04	-37
4.56	0.04	-37
4.60	0.04	-37
4.64	0.04	-37
4.68	0.04	-36
4.72	0.04	-36
4.76	0.04	-36
4.80	0.04	-35
4.84	0.04	-34
4.88	0.04	-35
4.92	0.04	-33
4.96	0.04	-35
5.00	0.04	-34
5.04	0.04	-34
5.08	0.04	-33
5.12	0.04	-32
5.16	0.04	-32
5.20	0.04	-32
5.24	0.04	-31
5.28	0.04	-33
5.32	0.04	-30
5.36	0.04	-31
5.40	0.04	-31
5.44	0.04	-31
5.48	0.04	-30
5.52	0.04	-30
5.56	0.04	-29
5.60	0.04	-30
5.64	0.04	-29
5.68	0.04	-29
5.72	0.04	-29
5.76	0.04	-29
5.80	0.04	-28
5.84	0.04	-28
5.88	0.04	-28
5.92	0.04	-28
5.96	0.04	-28
6.00	0.04	-27
6.04	0.04	-26
6.08	0.04	-27
6.12	0.04	-27
6.16	0.04	-26
6.20	0.04	-24
6.24	0.04	-26
6.28	0.04	-26
6.32	0.04	-25
6.36	0.04	-26
6.40	0.04	-26
6.44	0.04	-24
6.48	0.04	-25
6.52	0.04	-23
6.56	0.04	-24
6.60	0.04	-24
6.64	0.04	-24
6.68	0.04	-24
6.72	0.04	-24
6.76	0.04	-24
6.80	0.04	-23
6.84	0.04	-23
6.88	0.04	-23
6.92	0.04	-23
6.96	0.04	-23
7.00	0.04	-23
7.04	0.04	-24
7.08	0.04	-22
7.12	0.04	-22
7.16	0.04	-22
7.20	0.04	-23
7.24	0.04	-22
7.28	0.04	-22
7.32	0.04	-22
7.36	0.04	-23
7.40	0.04	-22
7.44	0.04	-23
7.48	0.04	-21
7.52	0.04	-23
7.56	0.04	-22
7.60	0.04	-21
7.64	0.04	-21
7.68	0.04	-57
7.72	0.04	-57
7.76	0.04	-56
7.80	0.04	-55
7.84	0.04	-55
7.88	0.04	-56
7.92	0.04	-54
7.96	0.04	-54
8.00	0.04	-55
8.04	0.04	-54
8.08	0.04	-52
8.12	0.04	-50
8.16	0.04	-50
8.20	0.04	-51
8.24	0.04	-49
8.28	0.04	-51
