onset	duration	brmean
0.00	0.04	128.0
0.04	0.04	128.0
0.08	0.04	124.0
0.12	0.04	121.75
0.16	0.04	118.5
0.20	0.04	115.75
0.24	0.04	112.5
0.28	0.04	109.0
0.32	0.04	106.25
0.36	0.04	102.75
0.40	0.04	99.75
0.44	0.04	96.75
0.48	0.04	93.75
0.52	0.04	91.0
0.56	0.04	87.25
0.60	0.04	84.25
0.64	0.04	81.75
0.68	0.04	78.5
0.72	0.04	75.25
0.76	0.04	72.25
0.80	0.04	69.0
0.84	0.04	66.0
0.88	0.04	63.25
0.92	0.04	60.0
0.96	0.04	57.25
1.00	0.04	54.5
1.04	0.04	51.0
1.08	0.04	51.0
1.12	0.04	51.0
1.16	0.04	50.75
1.20	0.04	51.0
1.24	0.04	50.75
1.28	0.04	51.0
1.32	0.04	50.75
1.36	0.04	50.75
1.40	0.04	50.75
1.44	0.04	50.75
1.48	0.04	50.5
1.52	0.04	50.75
1.56	0.04	50.5
1.60	0.04	50.75
1.64	0.04	51.0
1.68	0.04	50.75
1.72	0.04	50.75
1.76	0.04	50.75
1.80	0.04	50.75
1.84	0.04	50.75
1.88	0.04	50.75
1.92	0.04	50.75
1.96	0.04	50.75
2.00	0.04	50.75
2.04	0.04	50.75
2.08	0.04	50.75
2.12	0.04	50.5
2.16	0.04	50.75
2.20	0.04	50.25
2.24	0.04	50.75
2.28	0.04	50.75
2.32	0.04	50.75
2.36	0.04	50.75
2.40	0.04	50.75
2.44	0.04	50.5
2.48	0.04	50.5
2.52	0.04	50.25
2.56	0.04	50.75
2.60	0.04	50.25
2.64	0.04	50.5
2.68	0.04	50.0
2.72	0.04	50.5
2.76	0.04	50.0
2.80	0.04	50.5
2.84	0.04	50.25
2.88	0.04	50.75
2.92	0.04	51.0
2.96	0.04	51.0
3.00	0.04	51.0
3.04	0.04	51.25
3.08	0.04	50.5
3.12	0.04	50.75
3.16	0.04	50.75
3.20	0.04	51.0
3.24	0.04	50.75
3.28	0.04	51.0
3.32	0.04	50.75
3.36	0.04	50.75
3.40	0.04	50.25
3.44	0.04	50.75
3.48	0.04	50.5
3.52	0.04	51.0
3.56	0.04	50.75
3.60	0.04	50.75
3.64	0.04	50.75
3.68	0.04	50.75
3.72	0.04	50.5
3.76	0.04	51.0
3.80	0.04	50.5
3.84	0.04	51.25
3.88	0.04	51.0
3.92	0.04	51.0
3.96	0.04	51.0
4.00	0.04	51.5
4.04	0.04	51.25
4.08	0.04	51.25
4.12	0.04	50.75
4.16	0.04	51.5
4.20	0.04	51.0
4.24	0.04	51.0
4.28	0.04	50.75
4.32	0.04	51.5
4.36	0.04	51.0
4.40	0.04	51.0
4.44	0.04	51.0
4.48	0.04	51.5
4.52	0.04	51.25
4.56	0.04	51.25
4.60	0.04	51.25
4.64	0.04	51.25
4.68	0.04	50.75
4.72	0.04	50.75
4.76	0.04	50.75
4.80	0.04	51.5
4.84	0.04	51.25
4.88	0.04	51.25
4.92	0.04	51.25
4.96	0.04	51.25
5.00	0.04	51.25
5.04	0.04	51.25
5.08	0.04	51.25
5.12	0.04	51.75
5.16	0.04	51.5
5.20	0.04	71.25
5.24	0.04	71.5
5.28	0.04	71.25
5.32	0.04	71.25
5.36	0.04	71.25
5.40	0.04	71.0
5.44	0.04	71.5
5.48	0.04	71.5
5.52	0.04	71.25
5.56	0.04	70.75
5.60	0.04	71.0
5.64	0.04	71.25
5.68	0.04	70.5
5.72	0.04	70.5
5.76	0.04	70.75
5.80	0.04	70.5
5.84	0.04	70.75
5.88	0.04	70.75
5.92	0.04	70.5
5.96	0.04	70.5
6.00	0.04	70.5
6.04	0.04	70.5
6.08	0.04	70.75
6.12	0.04	71.25
6.16	0.04	70.75
6.20	0.04	70.5
6.24	0.04	70.5
6.28	0.04	70.5
6.32	0.04	70.5
6.36	0.04	70.5
6.40	0.04	70.5
6.44	0.04	70.5
6.48	0.04	70.5
6.52	0.04	70.5
6.56	0.04	70.5
6.60	0.04	70.25
6.64	0.04	70.5
6.68	0.04	70.5
6.72	0.04	70.5
6.76	0.04	70.5
6.80	0.04	70.5
6.84	0.04	70.5
