onset	duration	brud
0.00	0.04	0
0.04	0.04	0
0.08	0.04	0
0.12	0.04	-3
0.16	0.04	-4
0.20	0.04	-5
0.24	0.04	-6
0.28	0.04	-8
0.32	0.04	-9
0.36	0.04	-11
0.40	0.04	-13
0.44	0.04	-13
0.48	0.04	-15
0.52	0.04	-16
0.56	0.04	-19
0.60	0.04	-19
0.64	0.04	-21
0.68	0.04	-22
0.72	0.04	-25
0.76	0.04	-25
0.80	0.04	-26
0.84	0.04	-26
0.88	0.04	-29
0.92	0.04	-30
0.96	0.04	-33
1.00	0.04	-34
1.04	0.04	-36
1.08	0.04	-36
1.12	0.04	-36
1.16	0.04	-35
1.20	0.04	-36
1.24	0.04	-35
1.28	0.04	-36
1.32	0.04	-35
1.36	0.04	-35
1.40	0.04	-35
1.44	0.04	-35
1.48	0.04	-34
1.52	0.04	-35
1.56	0.04	-34
1.60	0.04	-35
1.64	0.04	-34
1.68	0.04	-35
1.72	0.04	-35
1.76	0.04	-35
1.80	0.04	-35
1.84	0.04	-35
1.88	0.04	-35
1.92	0.04	-35
1.96	0.04	-35
2.00	0.04	-35
2.04	0.04	-35
2.08	0.04	-35
2.12	0.04	-34
2.16	0.04	-35
2.20	0.04	-33
2.24	0.04	-35
2.28	0.04	-35
2.32	0.04	-35
2.36	0.04	-35
2.40	0.04	-35
2.44	0.04	-34
2.48	0.04	-34
2.52	0.04	-33
2.56	0.04	-35
2.60	0.04	-33
2.64	0.04	-34
2.68	0.04	-34
2.72	0.04	-34
2.76	0.04	-34
2.80	0.04	-34
2.84	0.04	-35
2.88	0.04	-35
2.92	0.04	-34
2.96	0.04	-36
3.00	0.04	-34
3.04	0.04	-35
3.08	0.04	-34
3.12	0.04	-35
3.16	0.04	-35
3.20	0.04	-36
3.24	0.04	-35
3.28	0.04	-36
3.32	0.04	-35
3.36	0.04	-35
3.40	0.04	-35
3.44	0.04	-35
3.48	0.04	-34
3.52	0.04	-36
3.56	0.04	-35
3.60	0.04	-35
3.64	0.04	-35
3.68	0.04	-35
3.72	0.04	-36
3.76	0.04	-36
3.80	0.04	-36
3.84	0.04	-37
3.88	0.04	-36
3.92	0.04	-36
3.96	0.04	-36
4.00	0.04	-36
4.04	0.04	-35
4.08	0.04	-35
4.12	0.04	-35
4.16	0.04	-36
4.20	0.04	-34
4.24	0.04	-34
4.28	0.04	-35
4.32	0.04	-36
4.36	0.04	-34
4.40	0.04	-34
4.44	0.04	-34
4.48	0.04	-36
4.52	0.04	-35
4.56	0.04	-35
4.60	0.04	-35
4.64	0.04	-35
4.68	0.04	-35
4.72	0.04	-35
4.76	0.04	-35
4.80	0.04	-36
4.84	0.04	-35
4.88	0.04	-35
4.92	0.04	-35
4.96	0.04	-35
5.00	0.04	-35
5.04	0.04	-35
5.08	0.04	-35
5.12	0.04	-37
5.16	0.04	-36
5.20	0.04	-33
5.24	0.04	-34
5.28	0.04	-33
5.32	0.04	-33
5.36	0.04	-33
5.40	0.04	-32
5.44	0.04	-34
5.48	0.04	-34
5.52	0.04	-35
5.56	0.04	-33
5.60	0.04	-36
5.64	0.04	-33
5.68	0.04	-34
5.72	0.04	-34
5.76	0.04	-35
5.80	0.04	-34
5.84	0.04	-35
5.88	0.04	-35
5.92	0.04	-34
5.96	0.04	-34
6.00	0.04	-34
6.04	0.04	-34
6.08	0.04	-35
6.12	0.04	-33
6.16	0.04	-35
6.20	0.04	-34
6.24	0.04	-34
6.28	0.04	-34
6.32	0.04	-34
6.36	0.04	-34
6.40	0.04	-34
6.44	0.04	-34
6.48	0.04	-34
6.52	0.04	-34
6.56	0.04	-34
6.60	0.04	-33
6.64	0.04	-34
6.68	0.04	-34
6.72	0.04	-34
6.76	0.04	-34
6.80	0.04	-34
6.84	0.04	-34
6.88	0.04	-34
6.92	0.04	-34
6.96	0.04	-34
7.00	0.04	-33
7.04	0.04	-33
7.08	0.04	-33
7.12	0.04	-33
7.16	0.04	-33
7.20	0.04	-33
7.24	0.04	-33
7.28	0.04	-33
7.32	0.04	-34
7.36	0.04	-34
7.40	0.04	-34
7.44	0.04	-34
7.48	0.04	-35
7.52	0.04	-34
7.56	0.04	-33
7.60	0.04	-33
7.64	0.04	-34
7.68	0.04	-34
7.72	0.04	-33
7.76	0.04	-33
7.80	0.04	-32
7.84	0.04	-31
7.88	0.04	-31
7.92	0.04	-31
7.96	0.04	-31
8.00	0.04	-32
8.04	0.04	-31
8.08	0.04	-31
8.12	0.04	-31
8.16	0.04	-31
8.20	0.04	-31
8.24	0.04	-33
8.28	0.04	-32
