onset	duration	brmean
0.00	0.04	128.0
0.04	0.04	128.0
0.08	0.04	125.5
0.12	0.04	122.75
0.16	0.04	120.5
0.20	0.04	118.25
0.24	0.04	115.25
0.28	0.04	112.75
0.32	0.04	110.25
0.36	0.04	107.75
0.40	0.04	105.0
0.44	0.04	102.5
0.48	0.04	100.0
0.52	0.04	97.75
0.56	0.04	94.75
0.60	0.04	92.25
0.64	0.04	89.5
0.68	0.04	87.25
0.72	0.04	84.5
0.76	0.04	81.5
0.80	0.04	79.25
0.84	0.04	76.75
0.88	0.04	74.25
0.92	0.04	71.0
0.96	0.04	68.5
1.00	0.04	65.75
1.04	0.04	62.5
1.08	0.04	63.0
1.12	0.04	62.0
1.16	0.04	62.75
1.20	0.04	63.0
1.24	0.04	63.0
1.28	0.04	63.75
1.32	0.04	63.75
1.36	0.04	63.25
1.40	0.04	63.5
1.44	0.04	63.5
1.48	0.04	64.25
1.52	0.04	64.25
1.56	0.04	64.25
1.60	0.04	64.25
1.64	0.04	64.5
1.68	0.04	64.5
1.72	0.04	63.5
1.76	0.04	63.75
1.80	0.04	64.5
1.84	0.04	63.75
1.88	0.04	63.75
1.92	0.04	63.75
1.96	0.04	64.5
2.00	0.04	64.0
2.04	0.04	64.25
2.08	0.04	64.0
2.12	0.04	64.5
2.16	0.04	64.25
2.20	0.04	64.25
2.24	0.04	65.0
2.28	0.04	64.5
2.32	0.04	64.75
2.36	0.04	64.75
2.40	0.04	65.0
2.44	0.04	64.75
2.48	0.04	64.75
2.52	0.04	64.75
2.56	0.04	64.5
2.60	0.04	65.25
2.64	0.04	64.5
2.68	0.04	64.5
2.72	0.04	64.75
2.76	0.04	64.5
2.80	0.04	64.25
2.84	0.04	65.0
2.88	0.04	64.5
2.92	0.04	64.75
2.96	0.04	65.0
3.00	0.04	65.0
3.04	0.04	65.0
3.08	0.04	64.75
3.12	0.04	64.5
3.16	0.04	64.5
3.20	0.04	65.25
3.24	0.04	64.75
3.28	0.04	64.75
3.32	0.04	64.5
3.36	0.04	64.75
3.40	0.04	65.0
3.44	0.04	64.75
3.48	0.04	65.25
3.52	0.04	65.25
3.56	0.04	65.75
3.60	0.04	65.75
3.64	0.04	65.75
3.68	0.04	66.5
3.72	0.04	66.5
3.76	0.04	66.75
3.80	0.04	67.0
3.84	0.04	67.25
3.88	0.04	67.25
3.92	0.04	66.75
3.96	0.04	66.25
4.00	0.04	67.0
4.04	0.04	67.0
4.08	0.04	67.0
4.12	0.04	67.0
4.16	0.04	67.0
4.20	0.04	67.25
4.24	0.04	67.0
4.28	0.04	66.75
4.32	0.04	67.25
4.36	0.04	67.25
4.40	0.04	67.25
4.44	0.04	67.0
4.48	0.04	66.5
4.52	0.04	66.75
4.56	0.04	66.25
4.60	0.04	66.0
4.64	0.04	66.0
4.68	0.04	66.25
4.72	0.04	66.25
4.76	0.04	66.25
4.80	0.04	66.25
4.84	0.04	66.0
4.88	0.04	66.0
4.92	0.04	65.75
4.96	0.04	66.0
5.00	0.04	66.5
5.04	0.04	66.5
5.08	0.04	66.75
5.12	0.04	67.25
5.16	0.04	67.25
5.20	0.04	67.5
5.24	0.04	67.5
5.28	0.04	67.5
5.32	0.04	67.75
5.36	0.04	67.75
5.40	0.04	67.5
5.44	0.04	67.25
5.48	0.04	67.75
5.52	0.04	67.5
5.56	0.04	67.5
5.60	0.04	67.5
5.64	0.04	67.75
5.68	0.04	67.75
5.72	0.04	67.5
5.76	0.04	67.75
5.80	0.04	67.75
5.84	0.04	67.75
5.88	0.04	67.75
5.92	0.04	68.25
5.96	0.04	68.25
6.00	0.04	68.25
6.04	0.04	68.0
6.08	0.04	68.75
6.12	0.04	69.0
6.16	0.04	69.0
6.20	0.04	68.75
6.24	0.04	68.5
6.28	0.04	68.5
6.32	0.04	68.5
6.36	0.04	69.0
6.40	0.04	68.75
6.44	0.04	69.0
6.48	0.04	68.75
6.52	0.04	68.75
6.56	0.04	68.75
6.60	0.04	68.25
6.64	0.04	68.25
6.68	0.04	68.5
6.72	0.04	68.25
6.76	0.04	68.5
6.80	0.04	68.0
6.84	0.04	67.5
