onset	duration	brlr
0.00	0.04	0
0.04	0.04	0
0.08	0.04	2
0.12	0.04	5
0.16	0.04	8
0.20	0.04	11
0.24	0.04	15
0.28	0.04	17
0.32	0.04	21
0.36	0.04	23
0.40	0.04	26
0.44	0.04	30
0.48	0.04	32
0.52	0.04	35
0.56	0.04	39
0.60	0.04	41
0.64	0.04	46
0.68	0.04	49
0.72	0.04	52
0.76	0.04	56
0.80	0.04	59
0.84	0.04	65
0.88	0.04	67
0.92	0.04	70
0.96	0.04	72
1.00	0.04	75
1.04	0.04	78
1.08	0.04	76
1.12	0.04	76
1.16	0.04	77
1.20	0.04	76
1.24	0.04	78
1.28	0.04	79
1.32	0.04	79
1.36	0.04	79
1.40	0.04	78
1.44	0.04	80
1.48	0.04	81
1.52	0.04	81
1.56	0.04	81
1.60	0.04	81
1.64	0.04	82
1.68	0.04	82
1.72	0.04	82
1.76	0.04	83
1.80	0.04	82
1.84	0.04	83
1.88	0.04	83
1.92	0.04	83
1.96	0.04	82
2.00	0.04	84
2.04	0.04	85
2.08	0.04	84
2.12	0.04	84
2.16	0.04	85
2.20	0.04	85
2.24	0.04	86
2.28	0.04	84
2.32	0.04	85
2.36	0.04	85
2.40	0.04	86
2.44	0.04	85
2.48	0.04	85
2.52	0.04	85
2.56	0.04	86
2.60	0.04	87
2.64	0.04	86
2.68	0.04	84
2.72	0.04	85
2.76	0.04	86
2.80	0.04	85
2.84	0.04	86
2.88	0.04	86
2.92	0.04	85
2.96	0.04	86
3.00	0.04	86
3.04	0.04	86
3.08	0.04	85
3.12	0.04	86
3.16	0.04	86
3.20	0.04	87
3.24	0.04	85
3.28	0.04	85
3.32	0.04	84
3.36	0.04	85
3.40	0.04	86
3.44	0.04	85
3.48	0.04	83
3.52	0.04	85
3.56	0.04	85
3.60	0.04	85
3.64	0.04	85
3.68	0.04	86
3.72	0.04	86
3.76	0.04	87
3.80	0.04	86
3.84	0.04	87
3.88	0.04	87
3.92	0.04	87
3.96	0.04	85
4.00	0.04	86
4.04	0.04	88
4.08	0.04	86
4.12	0.04	86
4.16	0.04	86
4.20	0.04	87
4.24	0.04	86
4.28	0.04	87
4.32	0.04	87
4.36	0.04	89
4.40	0.04	87
4.44	0.04	86
4.48	0.04	84
4.52	0.04	85
4.56	0.04	83
4.60	0.04	84
4.64	0.04	84
4.68	0.04	83
4.72	0.04	83
4.76	0.04	83
4.80	0.04	83
4.84	0.04	84
4.88	0.04	84
4.92	0.04	83
4.96	0.04	84
5.00	0.04	84
5.04	0.04	84
5.08	0.04	85
5.12	0.04	85
5.16	0.04	85
5.20	0.04	86
5.24	0.04	86
5.28	0.04	86
5.32	0.04	87
5.36	0.04	87
5.40	0.04	86
5.44	0.04	87
5.48	0.04	87
5.52	0.04	86
5.56	0.04	86
5.60	0.04	86
5.64	0.04	87
5.68	0.04	87
5.72	0.04	88
5.76	0.04	87
5.80	0.04	87
5.84	0.04	89
5.88	0.04	89
5.92	0.04	89
5.96	0.04	89
6.00	0.04	89
6.04	0.04	90
6.08	0.04	91
6.12	0.04	92
6.16	0.04	92
6.20	0.04	91
6.24	0.04	90
6.28	0.04	90
6.32	0.04	90
6.36	0.04	92
6.40	0.04	91
6.44	0.04	92
6.48	0.04	91
6.52	0.04	91
6.56	0.04	91
6.60	0.04	93
6.64	0.04	93
6.68	0.04	92
6.72	0.04	91
6.76	0.04	90
6.80	0.04	90
6.84	0.04	90
6.88	0.04	89
6.92	0.04	90
6.96	0.04	90
7.00	0.04	90
7.04	0.04	90
7.08	0.04	35
7.12	0.04	37
7.16	0.04	38
7.20	0.04	41
7.24	0.04	43
7.28	0.04	45
7.32	0.04	47
7.36	0.04	48
7.40	0.04	49
7.44	0.04	49
7.48	0.04	50
7.52	0.04	47
7.56	0.04	47
7.60	0.04	47
7.64	0.04	44
7.68	0.04	43
7.72	0.04	43
7.76	0.04	44
7.80	0.04	44
7.84	0.04	41
7.88	0.04	42
7.92	0.04	42
7.96	0.04	41
8.00	0.04	39
8.04	0.04	39
8.08	0.04	38
8.12	0.04	39
8.16	0.04	38
8.20	0.04	39
8.24	0.04	37
8.28	0.04	37
8.32	0.04	39
8.36	0.04	39
8.40	0.04	38
8.44	0.04	37
8.48	0.04	38
8.52	0.04	39
8.56	0.04	41
8.60	0.04	42
8.64	0.04	42
8.68	0.04	42
8.72	0.04	41
8.76	0.04	41
8.80	0.04	40
8.84	0.04	40
8.88	0.04	41
8.92	0.04	41
8.96	0.04	42
9.00	0.04	41
9.04	0.04	41
9.08	0.04	41
