onset	duration	brud
0.00	0.04	0
0.04	0.04	0
0.08	0.04	0
0.12	0.04	0
0.16	0.04	0
0.20	0.04	0
0.24	0.04	0
0.28	0.04	0
0.32	0.04	0
0.36	0.04	0
0.40	0.04	0
0.44	0.04	0
0.48	0.04	0
0.52	0.04	0
0.56	0.04	0
0.60	0.04	0
0.64	0.04	0
0.68	0.04	0
0.72	0.04	0
0.76	0.04	0
0.80	0.04	0
0.84	0.04	0
0.88	0.04	0
0.92	0.04	0
0.96	0.04	0
1.00	0.04	0
1.04	0.04	0
1.08	0.04	2
1.12	0.04	8
1.16	0.04	17
1.20	0.04	31
1.24	0.04	48
1.28	0.04	60
1.32	0.04	70
1.36	0.04	78
1.40	0.04	84
1.44	0.04	84
1.48	0.04	85
1.52	0.04	83
1.56	0.04	83
1.60	0.04	83
1.64	0.04	81
1.68	0.04	82
1.72	0.04	79
1.76	0.04	80
1.80	0.04	78
1.84	0.04	77
1.88	0.04	78
1.92	0.04	77
1.96	0.04	77
2.00	0.04	75
2.04	0.04	75
2.08	0.04	71
2.12	0.04	71
2.16	0.04	71
2.20	0.04	72
2.24	0.04	69
2.28	0.04	70
2.32	0.04	68
2.36	0.04	66
2.40	0.04	66
2.44	0.04	65
2.48	0.04	65
2.52	0.04	66
2.56	0.04	64
2.60	0.04	64
2.64	0.04	61
2.68	0.04	62
2.72	0.04	61
2.76	0.04	61
2.80	0.04	58
2.84	0.04	58
2.88	0.04	58
2.92	0.04	57
2.96	0.04	57
3.00	0.04	58
3.04	0.04	56
3.08	0.04	56
3.12	0.04	53
3.16	0.04	54
3.20	0.04	52
3.24	0.04	52
3.28	0.04	50
3.32	0.04	50
3.36	0.04	51
3.40	0.04	48
3.44	0.04	48
3.48	0.04	48
3.52	0.04	44
3.56	0.04	45
3.60	0.04	44
3.64	0.04	43
3.68	0.04	43
3.72	0.04	42
3.76	0.04	40
3.80	0.04	42
3.84	0.04	41
3.88	0.04	41
3.92	0.04	37
3.96	0.04	38
4.00	0.04	36
4.04	0.04	36
4.08	0.04	35
4.12	0.04	34
4.16	0.04	34
4.20	0.04	33
4.24	0.04	31
4.28	0.04	31
4.32	0.04	32
4.36	0.04	31
4.40	0.04	29
4.44	0.04	29
4.48	0.04	28
4.52	0.04	27
4.56	0.04	27
4.60	0.04	26
4.64	0.04	25
4.68	0.04	26
4.72	0.04	23
4.76	0.04	26
4.80	0.04	25
4.84	0.04	23
4.88	0.04	23
4.92	0.04	22
4.96	0.04	22
5.00	0.04	21
5.04	0.04	22
5.08	0.04	19
5.12	0.04	19
5.16	0.04	20
5.20	0.04	18
5.24	0.04	17
5.28	0.04	17
5.32	0.04	16
5.36	0.04	16
5.40	0.04	17
5.44	0.04	15
5.48	0.04	15
5.52	0.04	14
5.56	0.04	15
5.60	0.04	12
5.64	0.04	11
5.68	0.04	12
5.72	0.04	11
5.76	0.04	10
5.80	0.04	11
5.84	0.04	9
5.88	0.04	8
5.92	0.04	7
5.96	0.04	7
6.00	0.04	6
6.04	0.04	6
6.08	0.04	3
6.12	0.04	3
6.16	0.04	2
6.20	0.04	4
6.24	0.04	3
6.28	0.04	1
6.32	0.04	0
6.36	0.04	0
6.40	0.04	-1
6.44	0.04	1
6.48	0.04	2
6.52	0.04	1
6.56	0.04	1
6.60	0.04	1
6.64	0.04	1
6.68	0.04	1
6.72	0.04	0
6.76	0.04	0
6.80	0.04	0
6.84	0.04	1
6.88	0.04	0
6.92	0.04	-2
6.96	0.04	-2
7.00	0.04	0
7.04	0.04	-2
7.08	0.04	-2
7.12	0.04	-1
7.16	0.04	-2
7.20	0.04	-2
7.24	0.04	-1
7.28	0.04	-2
7.32	0.04	-2
7.36	0.04	-3
7.40	0.04	-3
7.44	0.04	-3
7.48	0.04	-3
7.52	0.04	-2
7.56	0.04	-2
7.60	0.04	-4
7.64	0.04	-3
7.68	0.04	-4
7.72	0.04	-2
7.76	0.04	-3
7.80	0.04	-1
7.84	0.04	-3
7.88	0.04	-2
7.92	0.04	-4
7.96	0.04	-2
8.00	0.04	-3
8.04	0.04	-3
8.08	0.04	-3
8.12	0.04	-2
8.16	0.04	-3
8.20	0.04	-3
8.24	0.04	-4
8.28	0.04	-3
8.32	0.04	-4
8.36	0.04	-3
8.40	0.04	-4
8.44	0.04	-3
8.48	0.04	-1
8.52	0.04	-3
8.56	0.04	-1
8.60	0.04	-2
8.64	0.04	-3
8.68	0.04	-1
8.72	0.04	-2
8.76	0.04	-1
8.80	0.04	-1
8.84	0.04	0
8.88	0.04	-2
