onset	duration	brlr
0.00	0.04	0
0.04	0.04	0
0.08	0.04	-2
0.12	0.04	-1
0.16	0.04	-2
0.20	0.04	-1
0.24	0.04	-2
0.28	0.04	-1
0.32	0.04	-2
0.36	0.04	-2
0.40	0.04	-2
0.44	0.04	-3
0.48	0.04	-4
0.52	0.04	-3
0.56	0.04	-3
0.60	0.04	-4
0.64	0.04	-4
0.68	0.04	-4
0.72	0.04	-4
0.76	0.04	-5
0.80	0.04	-5
0.84	0.04	-5
0.88	0.04	-4
0.92	0.04	-4
0.96	0.04	-4
1.00	0.04	-6
1.04	0.04	-4
1.08	0.04	-5
1.12	0.04	-5
1.16	0.04	-5
1.20	0.04	-5
1.24	0.04	-7
1.28	0.04	-7
1.32	0.04	-7
1.36	0.04	-8
1.40	0.04	-8
1.44	0.04	-8
1.48	0.04	-9
1.52	0.04	-8
1.56	0.04	-8
1.60	0.04	-8
1.64	0.04	-8
1.68	0.04	-10
1.72	0.04	-14
1.76	0.04	-17
1.80	0.04	-21
1.84	0.04	-21
1.88	0.04	-23
1.92	0.04	-24
1.96	0.04	-26
2.00	0.04	-25
2.04	0.04	-25
2.08	0.04	-24
2.12	0.04	-23
2.16	0.04	-23
2.20	0.04	-21
2.24	0.04	-20
2.28	0.04	-22
2.32	0.04	-20
2.36	0.04	-20
2.40	0.04	-19
2.44	0.04	-19
2.48	0.04	-20
2.52	0.04	-20
2.56	0.04	-20
2.60	0.04	-21
2.64	0.04	-21
2.68	0.04	-21
2.72	0.04	-21
2.76	0.04	-20
2.80	0.04	-19
2.84	0.04	-20
2.88	0.04	-19
2.92	0.04	-20
2.96	0.04	-18
3.00	0.04	-18
3.04	0.04	-18
3.08	0.04	-18
3.12	0.04	-18
3.16	0.04	-18
3.20	0.04	-18
3.24	0.04	-19
3.28	0.04	-16
3.32	0.04	-15
3.36	0.04	-13
3.40	0.04	-10
3.44	0.04	-8
3.48	0.04	-6
3.52	0.04	-2
3.56	0.04	1
3.60	0.04	3
3.64	0.04	4
3.68	0.04	4
3.72	0.04	5
3.76	0.04	4
3.80	0.04	5
3.84	0.04	5
3.88	0.04	5
3.92	0.04	5
3.96	0.04	6
4.00	0.04	6
4.04	0.04	7
4.08	0.04	7
4.12	0.04	8
4.16	0.04	7
4.20	0.04	7
4.24	0.04	8
4.28	0.04	7
4.32	0.04	7
4.36	0.04	7
4.40	0.04	8
4.44	0.04	7
4.48	0.04	7
4.52	0.04	8
4.56	0.04	8
4.60	0.04	8
4.64	0.04	9
4.68	0.04	9
4.72	0.04	8
4.76	0.04	10
4.80	0.04	9
4.84	0.04	10
4.88	0.04	10
4.92	0.04	11
4.96	0.04	11
5.00	0.04	11
5.04	0.04	12
5.08	0.04	12
5.12	0.04	14
5.16	0.04	15
5.20	0.04	15
5.24	0.04	16
5.28	0.04	16
5.32	0.04	16
5.36	0.04	18
5.40	0.04	18
5.44	0.04	18
5.48	0.04	20
5.52	0.04	20
5.56	0.04	22
5.60	0.04	23
5.64	0.04	22
5.68	0.04	23
5.72	0.04	23
5.76	0.04	22
5.80	0.04	23
5.84	0.04	22
5.88	0.04	22
5.92	0.04	23
5.96	0.04	23
6.00	0.04	21
6.04	0.04	21
6.08	0.04	21
6.12	0.04	23
6.16	0.04	24
6.20	0.04	24
6.24	0.04	22
6.28	0.04	23
6.32	0.04	22
6.36	0.04	22
6.40	0.04	22
6.44	0.04	22
6.48	0.04	21
6.52	0.04	22
6.56	0.04	22
6.60	0.04	22
6.64	0.04	22
6.68	0.04	21
6.72	0.04	21
6.76	0.04	21
6.80	0.04	-83
6.84	0.04	-84
6.88	0.04	-85
6.92	0.04	-84
6.96	0.04	-85
7.00	0.04	-85
7.04	0.04	-86
7.08	0.04	-87
7.12	0.04	-87
7.16	0.04	-87
7.20	0.04	-88
7.24	0.04	-89
7.28	0.04	-89
7.32	0.04	-91
7.36	0.04	-92
7.40	0.04	-90
7.44	0.04	-90
7.48	0.04	-93
7.52	0.04	-94
7.56	0.04	-95
7.60	0.04	-97
7.64	0.04	-97
7.68	0.04	-99
7.72	0.04	-101
7.76	0.04	-106
7.80	0.04	-110
7.84	0.04	-112
7.88	0.04	-115
7.92	0.04	-118
7.96	0.04	-121
8.00	0.04	-123
8.04	0.04	-125
8.08	0.04	-129
8.12	0.04	-130
8.16	0.04	-132
8.20	0.04	-135
8.24	0.04	-136
8.28	0.04	-137
8.32	0.04	-136
8.36	0.04	-135
8.40	0.04	-135
8.44	0.04	-136
8.48	0.04	-138
8.52	0.04	-140
8.56	0.04	-143
