onset	duration	brlr
0.00	0.04	0
0.04	0.04	0
0.08	0.04	0
0.12	0.04	0
0.16	0.04	0
0.20	0.04	0
0.24	0.04	0
0.28	0.04	0
0.32	0.04	0
0.36	0.04	0
0.40	0.04	0
0.44	0.04	0
0.48	0.04	0
0.52	0.04	0
0.56	0.04	0
0.60	0.04	0
0.64	0.04	0
0.68	0.04	0
0.72	0.04	0
0.76	0.04	0
0.80	0.04	0
0.84	0.04	0
0.88	0.04	0
0.92	0.04	0
0.96	0.04	0
1.00	0.04	0
1.04	0.04	0
1.08	0.04	0
1.12	0.04	0
1.16	0.04	-1
1.20	0.04	-5
1.24	0.04	-6
1.28	0.04	-6
1.32	0.04	-8
1.36	0.04	-6
1.40	0.04	-4
1.44	0.04	-8
1.48	0.04	-7
1.52	0.04	-5
1.56	0.04	-5
1.60	0.04	-5
1.64	0.04	-5
1.68	0.04	-4
1.72	0.04	-3
1.76	0.04	-4
1.80	0.04	-4
1.84	0.04	-3
1.88	0.04	-4
1.92	0.04	-5
1.96	0.04	-3
2.00	0.04	-3
2.04	0.04	-3
2.08	0.04	-1
2.12	0.04	-3
2.16	0.04	-3
2.20	0.04	-4
2.24	0.04	-3
2.28	0.04	-2
2.32	0.04	-4
2.36	0.04	-2
2.40	0.04	-4
2.44	0.04	-5
2.48	0.04	-3
2.52	0.04	-4
2.56	0.04	-4
2.60	0.04	-4
2.64	0.04	-5
2.68	0.04	-4
2.72	0.04	-3
2.76	0.04	-5
2.80	0.04	-4
2.84	0.04	-4
2.88	0.04	-6
2.92	0.04	-5
2.96	0.04	-5
3.00	0.04	-6
3.04	0.04	-6
3.08	0.04	-6
3.12	0.04	-7
3.16	0.04	-6
3.20	0.04	-6
3.24	0.04	-6
3.28	0.04	-6
3.32	0.04	-6
3.36	0.04	-7
3.40	0.04	-8
3.44	0.04	-8
3.48	0.04	-6
3.52	0.04	-6
3.56	0.04	-7
3.60	0.04	-6
3.64	0.04	-7
3.68	0.04	-7
3.72	0.04	-8
3.76	0.04	-8
3.80	0.04	-8
3.84	0.04	-9
3.88	0.04	-9
3.92	0.04	-11
3.96	0.04	-8
4.00	0.04	-10
4.04	0.04	-10
4.08	0.04	-11
4.12	0.04	-10
4.16	0.04	-10
4.20	0.04	-11
4.24	0.04	-11
4.28	0.04	-9
4.32	0.04	-10
4.36	0.04	-11
4.40	0.04	-13
4.44	0.04	-11
4.48	0.04	-12
4.52	0.04	-13
4.56	0.04	-13
4.60	0.04	-12
4.64	0.04	-11
4.68	0.04	-12
4.72	0.04	-13
4.76	0.04	-10
4.80	0.04	-11
4.84	0.04	-11
4.88	0.04	-11
4.92	0.04	-12
4.96	0.04	-12
5.00	0.04	-11
5.04	0.04	-12
5.08	0.04	-11
5.12	0.04	-11
5.16	0.04	-12
5.20	0.04	-12
5.24	0.04	-11
5.28	0.04	-11
5.32	0.04	-10
5.36	0.04	-12
5.40	0.04	-11
5.44	0.04	-13
5.48	0.04	-13
5.52	0.04	-12
5.56	0.04	-11
5.60	0.04	-12
5.64	0.04	-11
5.68	0.04	-12
5.72	0.04	-13
5.76	0.04	-12
5.80	0.04	-13
5.84	0.04	-13
5.88	0.04	-12
5.92	0.04	-13
5.96	0.04	-13
6.00	0.04	-12
6.04	0.04	-12
6.08	0.04	-13
6.12	0.04	-13
6.16	0.04	-12
6.20	0.04	-14
6.24	0.04	-13
6.28	0.04	-13
6.32	0.04	-14
6.36	0.04	-12
6.40	0.04	-13
6.44	0.04	-13
6.48	0.04	-14
6.52	0.04	-15
6.56	0.04	-13
6.60	0.04	-13
6.64	0.04	-15
6.68	0.04	-13
6.72	0.04	-14
6.76	0.04	-14
6.80	0.04	-16
6.84	0.04	-13
6.88	0.04	-14
6.92	0.04	-14
6.96	0.04	-16
7.00	0.04	-16
7.04	0.04	-16
7.08	0.04	-14
7.12	0.04	-17
7.16	0.04	-14
7.20	0.04	-14
7.24	0.04	-15
7.28	0.04	-16
7.32	0.04	-14
7.36	0.04	-15
7.40	0.04	-13
7.44	0.04	-15
7.48	0.04	-15
7.52	0.04	-14
7.56	0.04	-14
7.60	0.04	-14
7.64	0.04	-15
7.68	0.04	-16
7.72	0.04	-14
7.76	0.04	-15
7.80	0.04	-13
7.84	0.04	-15
7.88	0.04	-14
7.92	0.04	-16
7.96	0.04	-16
8.00	0.04	-15
8.04	0.04	-15
8.08	0.04	-15
8.12	0.04	-14
8.16	0.04	-15
8.20	0.04	-17
8.24	0.04	-14
8.28	0.04	-13
8.32	0.04	-16
8.36	0.04	-15
