onset	duration	md5sum
0.00	0.04	8ef613c2a6f8de8603057060f40343b8
0.04	0.04	8ef613c2a6f8de8603057060f40343b8
0.08	0.04	09faa6b9a90136ce2c94cc4397c32273
0.12	0.04	dd25192634a09b6f5ef043c5e4d08ef3
0.16	0.04	5baaef1eb603803548b4194900969aff
0.20	0.04	ae2987d13905b6894760f52cc15e130a
0.24	0.04	615fa402f28e12aac6ddb255f10a3b53
0.28	0.04	9f5165199db3e9b0b0c803810dbda91a
0.32	0.04	2cf7f2c7de71e9431eaa43f06713154a
0.36	0.04	f6fda1e5d5cbed5c49a9ab93af502934
0.40	0.04	6e294f779301bcb36d3fcc37f3cadf31
0.44	0.04	356b9994114e1e6a9bb52faaa0b565e0
0.48	0.04	a9199aaf0df56750ccd9797e6cd1dd49
0.52	0.04	b1144504d2f082eb17789e56c922f75a
0.56	0.04	3a41d5b1bfaebe3604b885c0aa2ed22e
0.60	0.04	816e67cc278d8ebe1b139b79c4165af1
0.64	0.04	675ca8ca4f748ced7bdc29bf8c77185c
0.68	0.04	417b28fb030622e8d4602c6220c9b153
0.72	0.04	14feb5f7c11810dd1d22875a7c1a2304
0.76	0.04	da8b286a33711d1d4e6636ebcf49e8c8
0.80	0.04	7a3a82cf5db98ea34b9edc0055260474
0.84	0.04	8d10380e98c5ee19b03acd172a9708ab
0.88	0.04	709e1ad563b3efd827d0c1d965956dd4
0.92	0.04	706d409693898fb5a805b1f2c76305ee
0.96	0.04	70569b7ff1ea8a2ab6d97d893781325e
1.00	0.04	4da4dbe75930de52646d30d68f47674f
1.04	0.04	4973bd4d2a4571e866d9d2a28199ebcb
1.08	0.04	fed8b1acb14b125ee9d90ca73a773c32
1.12	0.04	40434d5ca341f529223b460386947b77
1.16	0.04	ce973173f35bd550d7231166ba1c5040
1.20	0.04	60f6a588c353cc14413a97bccc328e21
1.24	0.04	2e73fb2e7e330901c21ca3c1241c3351
1.28	0.04	0ecd3627cf5a2c339820ee679ec36040
1.32	0.04	2e38547fec2927383464a8ea65093187
1.36	0.04	e4377902e146a3da68a797a1641e44c0
1.40	0.04	3ae6952e7f7fbef40d0dcf0abd6b27c0
1.44	0.04	f3dd6df52adeafd5a3a53509265da6a3
1.48	0.04	b09d14e188cbaa479030654c21afb549
1.52	0.04	78728a8b257108f761fc3bd32f7c59fc
1.56	0.04	a0f2001b06660379efbfc4b7745fa353
1.60	0.04	e95909dd4fe3540c8e839b724eb7585e
1.64	0.04	b5fd83a1e9528b6b326ea65ea1a3ecca
1.68	0.04	f2fcf3a8e8ec39abd9c14019016c9757
1.72	0.04	3f59d073370e238aaa8c187e4869ad31
1.76	0.04	14445c173ba7de90c1a7af6482cacd10
1.80	0.04	21f220761a6f7a8cbe3585c9d6fa789b
1.84	0.04	3abe347535f642ea1f2824e7409c8fe7
1.88	0.04	669bb2df26cab5eb942507488f82592b
1.92	0.04	fe350c2c05012c595bbcefe2ab0c3528
1.96	0.04	623a0f9022296b571894fcdeccf72252
2.00	0.04	51fd0b8d31a7df133b55f7326349fab8
2.04	0.04	3b22400db57aae5b3d5d4905313ec592
2.08	0.04	e356a50c41854c2a7040685eda18e1e2
2.12	0.04	a5819c24214896259bb4167b526016d8
2.16	0.04	8098776175917a55d01191dfc5f4fde7
2.20	0.04	54d992c1bcc9e26aa48c133e6df925cd
2.24	0.04	2ded9062f6a045c9cb6a73593cd453eb
2.28	0.04	c339d529a990fdee8f806f0cedbb7c5f
2.32	0.04	72a8f9725d026c809758e7318b7b77c3
2.36	0.04	7736d6be793baee920341cbdc9271d4b
2.40	0.04	c81d772a3ed9bc06d91aa351d7498e56
2.44	0.04	e12bceb9c228af44204a50352edcd357
2.48	0.04	2a8df840573e766fa5e01831ea58847b
2.52	0.04	5d21ad9caf533b3ae3be4a6961a641c5
2.56	0.04	975b3e60bf1b7b0a3ca1f64cfb221366
2.60	0.04	226a1cf5db80fb86c75cf0b4fbb6175b
2.64	0.04	dcc4644191e4e5e1ba3c83b6e64882f1
2.68	0.04	8c339d44b18b7c4e423e3091da0727a3
2.72	0.04	82c42d6fdc0cf02d339ed2b6b4b5c398
2.76	0.04	69679d5fa5c3aa5db485367866d427df
2.80	0.04	10ec00abd4f14f3db0cc15d41fa85331
2.84	0.04	a7a5919b0d6e070f7f9e9f1f284754b3
2.88	0.04	81f69de8b9563ff2707a98905a0716b8
2.92	0.04	9e650f9ab3954af3cd2512cf716fdfa1
2.96	0.04	f6d50ab1ec2938f6b90778e0ea7633d0
3.00	0.04	5ab4ee4d600fd1c8a98fb3d8814cd787
3.04	0.04	93b4d929e9b4fc004ee0d593e8a4587b
3.08	0.04	bcdf2accdc03e3648769c33e808c7b74
3.12	0.04	0ad67fa29d1c7c0a784b8d198cc7ecee
3.16	0.04	fa1bade7e9b0d22beb278c7f35e5c295
3.20	0.04	97cbe5948320e60143ea60dd61fdb69f
3.24	0.04	c42ce002097d6a81566e282fbf97e1d1
3.28	0.04	338f84d77127e9971bea57a92e9a5096
3.32	0.04	317a5181bba2bf52d32f07d5f21b7a87
3.36	0.04	03cf118f0abc080a162bcfa56286ecb4
3.40	0.04	7a587847606878fe2c4fae1695b8fbf4
3.44	0.04	a038100cfb86182aba6c53be496a8822
3.48	0.04	d25bf4a144a7391bbf0c80346605c8b4
3.52	0.04	09c0187bacfa430bb3ac5bc3cf4b884d
3.56	0.04	8631630876e491fbeb3efa89fe19637e
3.60	0.04	058bf29f3a15bab8f4c69817c2aa2206
3.64	0.04	8de6b2f114572bc6b360160a98bcb3ac
3.68	0.04	2421f4aca1ac0989670ecc8c7a687174
3.72	0.04	fcd39d5ffd55b4d097f374f0ec3b0919
3.76	0.04	bed289a442abe91ce6745d0c5714af50
3.80	0.04	7887db41cd7158eb9f0030ebb9174b6d
3.84	0.04	9d96749f7e15af8fca49a2c8b0ee6368
3.88	0.04	c3ba03481e827fa3db715bb8994d4ddd
3.92	0.04	ed5261e3440c78a9ab59007e5889206d
3.96	0.04	2b6a050cf6b606a7c8b81d20fab3c1fd
4.00	0.04	1343d2e74d1133bd4cda07e93597845a
4.04	0.04	c2a31ffe2a82df362cec9139fca90a24
4.08	0.04	87ef9957bb3a94275fee0f0d8ac0a83b
4.12	0.04	6d339b46f54b198d84b5f31de7c40f5f
4.16	0.04	86f5f315f79d833b6ceee371ef405d99
4.20	0.04	30fb72954242c83ddffb5cd8dd7bcdf1
4.24	0.04	b6bdec3a667dae5f867899680cf071a7
4.28	0.04	44383ee239a2f96698902cb55a34ec5b
4.32	0.04	3985c53dc6117d73023c8fff561b1e9b
4.36	0.04	8770e0adffc01f61974069ee59066675
4.40	0.04	21783becccac053074c8bb196463d5aa
4.44	0.04	95c7061c517141c20342bb52a7861caa
4.48	0.04	1b595545ed9b0d75db08ad09f42f1aa6
4.52	0.04	42399fbd36d9f2cac41df5a31cef54b9
4.56	0.04	d1731f6fd4c24c9366216ef54af175e7
4.60	0.04	310d9a6a9da733b664c9dfa7473d4486
4.64	0.04	ad3e296c58d90e196ca15596c1a39c94
4.68	0.04	ad0e0f4b7ac986b41fbc82f936289240
4.72	0.04	3ec822916f9506fac18c90c44e76ada7
4.76	0.04	346c62c4194732c361e15fe3cccb5c36
4.80	0.04	e698c537c32474c1c619b522007cb760
4.84	0.04	3b3e58a64be02807273770aaaeae7c57
4.88	0.04	10bfc45604ba59d26897b321e3423ae3
4.92	0.04	af80fee957f6aff9a579ed842945cc19
4.96	0.04	ee02ba13e3abaaee0eb823f7f5891eb4
5.00	0.04	9e3fb741534421ad7f9695111f7ab08a
5.04	0.04	d8c68909cf481b3770e28ef94bdbb93f
5.08	0.04	7ae0e684290086aec919250c027b92f2
5.12	0.04	b4510321add94d200ce68ad5f30f4aaa
5.16	0.04	47ab9db9419e3d78a9f0f02315282931
5.20	0.04	55c4e6546a7d9c80e7bf8d5d5eb83f83
5.24	0.04	c1197de319d30b1857e0859abfca43a0
5.28	0.04	89970c5313a8b95a97dc6c30d44cc727
5.32	0.04	e8bcafa7c99222ef25337c8bbdc2ec70
5.36	0.04	8738cd730a0dbdabf9ca6494ad80f46e
5.40	0.04	f591ab32b8e9cc18db6bdd9b4466c96c
5.44	0.04	456fd61cfe3fc3797c9ed8c37c98f6d5
5.48	0.04	98098b3998433cbf50fcdfa5bab68851
5.52	0.04	26397509283a4b7e617ebcc57ebc6970
5.56	0.04	7f40b3081cb48eb3eb58bb39a7586157
5.60	0.04	aad88720fa27dc87b0ebc9487b0ee694
5.64	0.04	fef8ae4f098863483474c07585ebba50
5.68	0.04	2dab1fe9204f4af24fbc4f7ae4e5a931
5.72	0.04	32535c011c75f47915386efc9a6096bc
5.76	0.04	c4a0fe02b883ec48f745c2bbf1094eaa
5.80	0.04	e3f626461bd9898e8296ed7b6dd84008
5.84	0.04	c20298bb5f2b3501b91dd26d7ad0aa31
5.88	0.04	7d20a0cd0ae6acf48d7cbb74f4597028
5.92	0.04	55f00dd7be9564278c69b4fa5af4e82a
5.96	0.04	f3bfa8b771403eafd9584d993fc64cbf
6.00	0.04	1affb8a3563183dedfd16d64e3186bca
6.04	0.04	b456c58292058a0b2878596d824a05a3
6.08	0.04	0f4ab54a40d714119f67a09d9f64b955
6.12	0.04	9f250e1b1ee72cf2745782a0e07935d8
6.16	0.04	9e943f4b0b029b56a593b983960f9374
6.20	0.04	bd17c11569cbf0bf818e443c9edaa999
6.24	0.04	d35b2c92f94055245efe6e8ce8370986
6.28	0.04	d62d9cff5a7f34e722fb5aa9ce868645
6.32	0.04	ca23fc9f2c2959cf278c0739af9987be
6.36	0.04	d6c1e4dd751b3dcdb2ff92aa1e249fc0
6.40	0.04	41cf97ad16b8d3d3fc1604c38a5a76c9
6.44	0.04	ec3587faac2debadd78c97a310034e41
6.48	0.04	a5ccf8bd7e6f48056d870111bd21efb5
6.52	0.04	d7569ea84e974c5ebc50215cb7e12bbd
6.56	0.04	cc4f08b52f27efca5d26859ba8b553d3
6.60	0.04	7282abd361d210e26b2f729d8667188c
6.64	0.04	ef35d2b9613a21ff369fc7442c6c00af
6.68	0.04	b8b91bae66f2fc0596851520b210707b
6.72	0.04	6455a3f8d6342349fad3c67f623cccdc
6.76	0.04	9f2e083bf59e02400777777d6b4cf0b5
6.80	0.04	7e653d484276fa73627b25f016773fe5
6.84	0.04	dc60a539ff3b73c482246388a2834a6c
6.88	0.04	6d59940e9ff158ba2214feea3c49a110
6.92	0.04	321c075fea30ed0b57350adab95f47f3
6.96	0.04	7e19c0a5b2b994e1057ba1e7da49bb8c
7.00	0.04	268341db07a2807557af65d2b150840a
7.04	0.04	79cd0a436205ff712f8e283b25cb06e0
7.08	0.04	8f4dbfb4772d7280b9800f001a0e75b2
7.12	0.04	b0833fc87fb5ec0e92efb666d5740137
7.16	0.04	b9137003c7cb3b5466963380220cf1de
7.20	0.04	1e59182487fc8732f7f556bc85b01356
7.24	0.04	bf04a9c372c4893330cd9d43d86d0313
7.28	0.04	796baebd5c6bb7e94d91bd9e3d063bdf
7.32	0.04	4fe42bc2ea58e06e990e4e50247a183d
7.36	0.04	a416521532173830770eda6af32b7b8c
7.40	0.04	54eb9e6d383a136cb3dbd72d59a00f74
7.44	0.04	789588040ab2e9c16923611348aeab14
7.48	0.04	cf57ead8560e1c654dae9bcdde70aa7b
7.52	0.04	6e07220c3533e5f3ecd2b4aeb94406aa
7.56	0.04	d2543285cc6701e1b9457dd2ed721173
7.60	0.04	1c8010005e177cef007f1ca207995cec
