onset	duration	brlr
0.00	0.04	0
0.04	0.04	0
0.08	0.04	-2
0.12	0.04	-5
0.16	0.04	-8
0.20	0.04	-10
0.24	0.04	-14
0.28	0.04	-16
0.32	0.04	-19
0.36	0.04	-22
0.40	0.04	-25
0.44	0.04	-27
0.48	0.04	-31
0.52	0.04	-32
0.56	0.04	-36
0.60	0.04	-38
0.64	0.04	-41
0.68	0.04	-44
0.72	0.04	-45
0.76	0.04	-49
0.80	0.04	-51
0.84	0.04	-55
0.88	0.04	-56
0.92	0.04	-61
0.96	0.04	-62
1.00	0.04	-65
1.04	0.04	-67
1.08	0.04	-69
1.12	0.04	-68
1.16	0.04	-69
1.20	0.04	-68
1.24	0.04	-69
1.28	0.04	-68
1.32	0.04	-69
1.36	0.04	-68
1.40	0.04	-68
1.44	0.04	-69
1.48	0.04	-68
1.52	0.04	-63
1.56	0.04	-63
1.60	0.04	-63
1.64	0.04	-62
1.68	0.04	-62
1.72	0.04	-61
1.76	0.04	-61
1.80	0.04	-62
1.84	0.04	-61
1.88	0.04	-61
1.92	0.04	-61
1.96	0.04	-63
2.00	0.04	-63
2.04	0.04	-62
2.08	0.04	-63
2.12	0.04	-61
2.16	0.04	-61
2.20	0.04	-62
2.24	0.04	-63
2.28	0.04	-63
2.32	0.04	-63
2.36	0.04	-63
2.40	0.04	-63
2.44	0.04	-62
2.48	0.04	-62
2.52	0.04	-62
2.56	0.04	-61
2.60	0.04	-62
2.64	0.04	-61
2.68	0.04	-61
2.72	0.04	-62
2.76	0.04	-62
2.80	0.04	-63
2.84	0.04	-63
2.88	0.04	-62
2.92	0.04	-62
2.96	0.04	-62
3.00	0.04	-62
3.04	0.04	-63
3.08	0.04	-62
3.12	0.04	-61
3.16	0.04	-61
3.20	0.04	-62
3.24	0.04	-61
3.28	0.04	-60
3.32	0.04	-62
3.36	0.04	-60
3.40	0.04	-61
3.44	0.04	-61
3.48	0.04	-60
3.52	0.04	-60
3.56	0.04	-61
3.60	0.04	-61
3.64	0.04	-62
3.68	0.04	-62
3.72	0.04	-61
3.76	0.04	-60
3.80	0.04	-60
3.84	0.04	-62
3.88	0.04	-61
3.92	0.04	-61
3.96	0.04	-60
4.00	0.04	-60
4.04	0.04	-59
4.08	0.04	-60
4.12	0.04	-59
4.16	0.04	-59
4.20	0.04	-60
4.24	0.04	-60
4.28	0.04	-60
4.32	0.04	-60
4.36	0.04	-59
4.40	0.04	-60
4.44	0.04	-60
4.48	0.04	-59
4.52	0.04	-59
4.56	0.04	-60
4.60	0.04	-60
4.64	0.04	-60
4.68	0.04	-60
4.72	0.04	-59
4.76	0.04	-60
4.80	0.04	-60
4.84	0.04	-60
4.88	0.04	-60
4.92	0.04	-60
4.96	0.04	-60
5.00	0.04	-59
5.04	0.04	-61
5.08	0.04	-59
5.12	0.04	-59
5.16	0.04	-59
5.20	0.04	-60
5.24	0.04	-60
5.28	0.04	-60
5.32	0.04	-59
5.36	0.04	-59
5.40	0.04	-59
5.44	0.04	-60
5.48	0.04	-60
5.52	0.04	-60
5.56	0.04	-59
5.60	0.04	-60
5.64	0.04	-61
5.68	0.04	-60
5.72	0.04	-60
5.76	0.04	-60
5.80	0.04	-60
5.84	0.04	-59
5.88	0.04	-60
5.92	0.04	-60
5.96	0.04	-60
6.00	0.04	-60
6.04	0.04	-61
6.08	0.04	-60
6.12	0.04	-61
6.16	0.04	-61
6.20	0.04	-61
6.24	0.04	-61
6.28	0.04	-61
6.32	0.04	-60
6.36	0.04	-61
6.40	0.04	-61
6.44	0.04	-62
6.48	0.04	-61
6.52	0.04	-60
6.56	0.04	-61
6.60	0.04	-61
6.64	0.04	-60
6.68	0.04	-60
6.72	0.04	-61
6.76	0.04	-61
6.80	0.04	-61
6.84	0.04	-61
6.88	0.04	-60
6.92	0.04	-60
6.96	0.04	-61
7.00	0.04	-61
7.04	0.04	-60
7.08	0.04	-60
7.12	0.04	-60
7.16	0.04	-61
7.20	0.04	-61
7.24	0.04	-62
7.28	0.04	-60
7.32	0.04	-60
7.36	0.04	-60
7.40	0.04	-60
7.44	0.04	-61
7.48	0.04	-60
7.52	0.04	-60
7.56	0.04	-60
7.60	0.04	-60
7.64	0.04	-24
7.68	0.04	-24
7.72	0.04	-26
7.76	0.04	-25
7.80	0.04	-26
7.84	0.04	-27
7.88	0.04	-27
7.92	0.04	-28
7.96	0.04	-29
8.00	0.04	-30
8.04	0.04	-31
8.08	0.04	-31
8.12	0.04	-30
8.16	0.04	-30
8.20	0.04	-31
8.24	0.04	-32
8.28	0.04	-33
