onset	duration	brud
0.00	0.04	0
0.04	0.04	0
0.08	0.04	0
0.12	0.04	0
0.16	0.04	0
0.20	0.04	0
0.24	0.04	1
0.28	0.04	1
0.32	0.04	2
0.36	0.04	2
0.40	0.04	2
0.44	0.04	3
0.48	0.04	3
0.52	0.04	2
0.56	0.04	3
0.60	0.04	4
0.64	0.04	3
0.68	0.04	3
0.72	0.04	4
0.76	0.04	4
0.80	0.04	5
0.84	0.04	3
0.88	0.04	3
0.92	0.04	4
0.96	0.04	5
1.00	0.04	3
1.04	0.04	3
1.08	0.04	3
1.12	0.04	4
1.16	0.04	4
1.20	0.04	4
1.24	0.04	3
1.28	0.04	4
1.32	0.04	4
1.36	0.04	4
1.40	0.04	4
1.44	0.04	4
1.48	0.04	3
1.52	0.04	3
1.56	0.04	3
1.60	0.04	3
1.64	0.04	3
1.68	0.04	3
1.72	0.04	3
1.76	0.04	3
1.80	0.04	3
1.84	0.04	3
1.88	0.04	3
1.92	0.04	3
1.96	0.04	4
2.00	0.04	4
2.04	0.04	3
2.08	0.04	3
2.12	0.04	2
2.16	0.04	3
2.20	0.04	3
2.24	0.04	3
2.28	0.04	3
2.32	0.04	4
2.36	0.04	3
2.40	0.04	4
2.44	0.04	3
2.48	0.04	3
2.52	0.04	3
2.56	0.04	3
2.60	0.04	3
2.64	0.04	3
2.68	0.04	3
2.72	0.04	3
2.76	0.04	3
2.80	0.04	3
2.84	0.04	3
2.88	0.04	3
2.92	0.04	3
2.96	0.04	3
3.00	0.04	3
3.04	0.04	3
3.08	0.04	3
3.12	0.04	3
3.16	0.04	3
3.20	0.04	3
3.24	0.04	3
3.28	0.04	4
3.32	0.04	4
3.36	0.04	4
3.40	0.04	4
3.44	0.04	4
3.48	0.04	5
3.52	0.04	5
3.56	0.04	5
3.60	0.04	5
3.64	0.04	5
3.68	0.04	5
3.72	0.04	6
3.76	0.04	6
3.80	0.04	5
3.84	0.04	6
3.88	0.04	6
3.92	0.04	6
3.96	0.04	6
4.00	0.04	6
4.04	0.04	6
4.08	0.04	6
4.12	0.04	6
4.16	0.04	6
4.20	0.04	6
4.24	0.04	6
4.28	0.04	6
4.32	0.04	6
4.36	0.04	6
4.40	0.04	6
4.44	0.04	7
4.48	0.04	7
4.52	0.04	6
4.56	0.04	6
4.60	0.04	6
4.64	0.04	6
4.68	0.04	6
4.72	0.04	6
4.76	0.04	5
4.80	0.04	5
4.84	0.04	5
4.88	0.04	5
4.92	0.04	5
4.96	0.04	5
5.00	0.04	5
5.04	0.04	5
5.08	0.04	5
5.12	0.04	5
5.16	0.04	5
5.20	0.04	5
5.24	0.04	5
5.28	0.04	5
5.32	0.04	4
5.36	0.04	5
5.40	0.04	4
5.44	0.04	4
5.48	0.04	4
5.52	0.04	4
5.56	0.04	4
5.60	0.04	4
5.64	0.04	4
5.68	0.04	5
5.72	0.04	5
5.76	0.04	5
5.80	0.04	5
5.84	0.04	5
5.88	0.04	4
5.92	0.04	4
5.96	0.04	4
6.00	0.04	5
6.04	0.04	4
6.08	0.04	4
6.12	0.04	4
6.16	0.04	4
6.20	0.04	4
6.24	0.04	3
6.28	0.04	3
6.32	0.04	4
6.36	0.04	3
6.40	0.04	4
6.44	0.04	4
6.48	0.04	3
6.52	0.04	3
6.56	0.04	3
6.60	0.04	4
6.64	0.04	40
6.68	0.04	38
6.72	0.04	37
6.76	0.04	39
6.80	0.04	38
6.84	0.04	39
6.88	0.04	39
6.92	0.04	40
6.96	0.04	39
7.00	0.04	39
7.04	0.04	39
7.08	0.04	40
7.12	0.04	42
7.16	0.04	39
7.20	0.04	41
7.24	0.04	42
7.28	0.04	43
7.32	0.04	43
7.36	0.04	45
7.40	0.04	44
7.44	0.04	44
7.48	0.04	44
7.52	0.04	46
7.56	0.04	44
7.60	0.04	46
7.64	0.04	43
7.68	0.04	45
7.72	0.04	46
7.76	0.04	45
7.80	0.04	44
7.84	0.04	43
7.88	0.04	42
7.92	0.04	43
7.96	0.04	41
8.00	0.04	40
8.04	0.04	41
8.08	0.04	40
8.12	0.04	39
8.16	0.04	37
8.20	0.04	38
8.24	0.04	35
8.28	0.04	33
8.32	0.04	33
8.36	0.04	31
8.40	0.04	30
8.44	0.04	29
8.48	0.04	29
8.52	0.04	29
8.56	0.04	30
8.60	0.04	28
8.64	0.04	29
8.68	0.04	31
8.72	0.04	30
8.76	0.04	28
8.80	0.04	28
8.84	0.04	29
8.88	0.04	29
8.92	0.04	26
8.96	0.04	28
9.00	0.04	29
9.04	0.04	27
9.08	0.04	28
