onset	duration	md5sum
0.00	0.04	8ef613c2a6f8de8603057060f40343b8
0.04	0.04	8ef613c2a6f8de8603057060f40343b8
0.08	0.04	ba5bc6e06e47d4fbcc56ef5153aaf0e1
0.12	0.04	0cdddfb3d8c18f98b226cd69499d0bb8
0.16	0.04	1da0c6004c5608a2851a8e0b815fecf8
0.20	0.04	79fde4ac9d106232a7553a6a4b08a3a0
0.24	0.04	ae790d60dfc61d6198a752c0398afde8
0.28	0.04	b8937da05b7f72495b8195af9510e051
0.32	0.04	1a3aba174a46113af22de879690074af
0.36	0.04	90aa0cc82bcdc98a530142f6d9386d23
0.40	0.04	9adb7782fa9f982691e02f35f6250e00
0.44	0.04	af7f1c48eafd9512a6908fd051d320a9
0.48	0.04	0f44bdea3360b0e63c0659d8db8e793f
0.52	0.04	3d78b103b4ef1e15289c6a413edc9665
0.56	0.04	2e6875ec57bb8b1cd8316ba94e7b9638
0.60	0.04	d71ed4d1ecb15e59fd6c36a8989a9cef
0.64	0.04	944cef10bf4c06dcdc56a5d80b06cdc5
0.68	0.04	55f2bc7237af9d36d6880fbfafebfca7
0.72	0.04	e90aa0edf7c5b219f4def77041d2d53f
0.76	0.04	a1c0ce5fc56a266739fcd21c50813e10
0.80	0.04	80f17d82c6157e083453436d0ad2c2ae
0.84	0.04	3db7bf2fcd1cda9cff507fe0a4a19788
0.88	0.04	38ae28aa794be1a7b8403f1fa8da5e40
0.92	0.04	6d2e89a3c4bb6fe812e7dd4112bed059
0.96	0.04	b1ae6414043da18bb4b15296ea42e9da
1.00	0.04	3af1206e041bef1771f2f8796c92a1a2
1.04	0.04	82dda177f2e16e449eb8f590f8516e08
1.08	0.04	0ded6cff1803dff4ceff9c7ab93fcc6f
1.12	0.04	83f6542b20dfa9752916c1b4c8a98ef0
1.16	0.04	721def1371eee8047c2b0ef5cfd950de
1.20	0.04	aafd06ce4da0d6a8e0c20267747eade1
1.24	0.04	c58b60706b86b0c8886f0a023a77b0c1
1.28	0.04	5d6c950a6d40ddf6ed79ca6743fb36c8
1.32	0.04	ebc0d14fe843c2490eb467973deef674
1.36	0.04	53b6aeb56ed0bf5e8c8a237c06abbe8c
1.40	0.04	46abf97892bba703528f014406d5dc44
1.44	0.04	2eda280996928d3cec10ff450d863e22
1.48	0.04	5c4fbc5d3ddd1774cd9899499b14bacf
1.52	0.04	ad0243a7f2fed9dc6982b2b57ac609d1
1.56	0.04	f0af008dd2a1061bf3861434e889b9a6
1.60	0.04	362e42b3744a6f31e4a3d028bc280e8e
1.64	0.04	e9f224798a4cde85be5fe5789feb6b15
1.68	0.04	6587d1bb39716fde2af078d1f0283e6a
1.72	0.04	1af67c9804ec82bdc2af402674a6e724
1.76	0.04	6f6914a435a80a1aca3bd104bc6acc79
1.80	0.04	212fdd89aae0e3c62efd939273da4213
1.84	0.04	d1298fc19817a73e8e982ebe738e9822
1.88	0.04	2183d336f1c6bf1ba2a4bd6338172ca1
1.92	0.04	f5399d0123aaac0544bb0df704e5f636
1.96	0.04	31289bb14fd71c586e63d13214bffa8b
2.00	0.04	e4116832abf0853b611f2069afa4dc91
2.04	0.04	2797dee604acb167ff984ec9d6f9acbb
2.08	0.04	cd017db006b5fd7e49a03bbf78222a75
2.12	0.04	24e30d8b06ed51ddda1093ae0c3f79e6
2.16	0.04	ae4f816076b1fec36e05be041a404b4c
2.20	0.04	dbf81b8051a4149e3f7211d7f176cf61
2.24	0.04	45f979b23e7c0cea298209f689fb9211
2.28	0.04	321d66ba879ec71dba023212945ccaad
2.32	0.04	6df258edd2c501c443d47f1440095c51
2.36	0.04	eb4e4c2bc46ee3baa5588f669b7635d3
2.40	0.04	818705ab97619437aeda9466a34138d4
2.44	0.04	fe39616a9f28df39ad8a98b002f27c85
2.48	0.04	0bf0f52e9e001b751280b8017b1cc8dc
2.52	0.04	7479bb0f632c23f63ea732e114165031
2.56	0.04	3a6b3021999d6bfdbfd528d54d0cf30d
2.60	0.04	34708bf70d2e20f669d926c01e688bab
2.64	0.04	00111ab28cd784c33006214795d47041
2.68	0.04	0a319d40224fa9208e24b87a86934e19
2.72	0.04	e159c314207ddec44a513844f05b634e
2.76	0.04	94f1f713d893d3e0b004a13cd2351ea7
2.80	0.04	63e6484d77e90e19b59f28e62f0a3304
2.84	0.04	0e1255e985c2b5a58a13bb6fa3658cce
2.88	0.04	3fbdc2512c8ad4c1f1acef6c2d090842
2.92	0.04	c31e59ee753f86c414cec143fdc0c0a2
2.96	0.04	dfe74b9ee89a2643ce83ad07811c3c0e
3.00	0.04	a0b1abdac34e8d30564fa5b7ed6d4b0b
3.04	0.04	ae57ed6d79a8fd688f85a444fa68d6b3
3.08	0.04	5d7a0fcb321e4e93c2c47232da0f0a4a
3.12	0.04	6e2f9b15f5ad3a2099e1e2deada4c49e
3.16	0.04	649e1796dae329c4dcc746244ddac029
3.20	0.04	5238710cb8c336f14dc93e766321e842
3.24	0.04	f58ac420c229032aef0ce1b1ee78c42a
3.28	0.04	bf17e9f50fb56c30500bff5ff0b159b4
3.32	0.04	af18ca25157b72cd1e7ef4019fd47470
3.36	0.04	1095af54163bddbafb8a20d1b65bcbbd
3.40	0.04	72251058447cb71ef9c01d86d913797f
3.44	0.04	d688566b23d6645be474e1f6a29dd7c4
3.48	0.04	5e15f1974edc9e4184487fb7ac47616d
3.52	0.04	da7c9bfaa62405199de349751bd2706a
3.56	0.04	3c80f03c88dd888785c63e23b7fca074
3.60	0.04	06ccf75aff752d39f30279c773557565
3.64	0.04	8743aa3ac11a75432945661bb481e2a2
3.68	0.04	0f70bbd5c60ed37724da35aeaa0bd2a8
3.72	0.04	2914b3a188538c408dbfe2bfa58da6c2
3.76	0.04	ba65f5306f35b72460301cb13436df52
3.80	0.04	2d09040161e0483d7f02dc911dd39714
3.84	0.04	fcda40f2fd698970e3b48233f3e9eae2
3.88	0.04	b9004ce6902c6a2c8c55e1e752cfd283
3.92	0.04	752913d5afd0e8d9a0c3a6ba44d0ef13
3.96	0.04	b5dd5ae969c7288dc1e8785c3930d495
4.00	0.04	4146b7add83bc326b57b1fbbfe9ba949
4.04	0.04	4ab41187461f5e7dd8a83ad329423bf8
4.08	0.04	2dd58158e827659aed727e444f117b9c
4.12	0.04	48f582f7c85c120e141dedcbcc090058
4.16	0.04	7594c11df8588de124905985bd10e6b6
4.20	0.04	a0cfb5bd83d1953f793a1bcdb6e52aae
4.24	0.04	938921e0af44a5bc1c2a7a3e06e1d49b
4.28	0.04	54a8820d385e36c6c72cef85a9da1ae4
4.32	0.04	d87496626585fb9261a3bad0bc27c46b
4.36	0.04	ce4939be7891d2fb52241f4671ae63f3
4.40	0.04	9a9b7b7911d2179a75dc771359f738e6
4.44	0.04	6650b0af6a3e9da1361a36f817d1f10f
4.48	0.04	e1990967abc0f1fbdd38fc5ce692e190
4.52	0.04	dca9e90def6582b5378ccb3aefc64b7a
4.56	0.04	597224ca6da71a7e2123a44a59e32c88
4.60	0.04	164ca46d3f7be54e34eb7aba12539ab0
4.64	0.04	ebb4b403a65a3617ea1318d8523a04e5
4.68	0.04	44761c86f89e4c16f04bb800c15cd3a1
4.72	0.04	dfa4c24ebf1215878b4d81887b32fc29
4.76	0.04	21bf3f04785a04a82f89589357d7a744
4.80	0.04	9ef70e85e73f0704a933a11a9658713b
4.84	0.04	5c506bdad352e94b8b7601e63a95a0c6
4.88	0.04	0003124d18052415f74c95221f6386a0
4.92	0.04	5e802fb78c5bf0286f0adb73b6a4972a
4.96	0.04	537ddb4336e3ea793841fbb2eb9102eb
5.00	0.04	7c7cb17c366f00989ae4034d3c19e211
5.04	0.04	8c44d98ed2065dbbb61d02cdafbb0681
5.08	0.04	9f17e208d2256af5f3f5cb0765bbf325
5.12	0.04	e05fbc9e1cb6b09059bdace9f00c5940
5.16	0.04	2565dc204469e3cfe0763d54eaa4c357
5.20	0.04	0665e06b8adbb6e6e53447a806a113d8
5.24	0.04	70cedfcd1ad71a6bbfe53e5cc627273e
5.28	0.04	a38ec895c2bb8484c16a36c8adf5212c
5.32	0.04	5eda4b820cddd96bdaa51188dd6639a4
5.36	0.04	cc600ac9b6d797020b0a951842c70019
5.40	0.04	5d003fc62770d72b8958894588a4ca2b
5.44	0.04	bc37d5f78a547f2aae8f0298010d90a9
5.48	0.04	aa9dae5ca90d84e25a436d8e9212a9d3
5.52	0.04	ad8e341378a5fbca10c4a0d40cc1ce51
5.56	0.04	75fdc6e992824429472d83e7dbd7bd2c
5.60	0.04	fc743b377780bc6e6639dc040fc793eb
5.64	0.04	440373bf815c8bb7c7800686132e685f
5.68	0.04	b0933e5b44025406d2cbc98a6a018b3e
5.72	0.04	ed81066c15f58c9a84455968c475f7aa
5.76	0.04	13690b81071a592d5ba968b4311e9a71
5.80	0.04	2968edcccb9eff2a45f9ac82d11dc469
5.84	0.04	67e1f5112347287f85c9d8b4473190c5
5.88	0.04	640fd525a8e3b10fa6967b603e2241cd
5.92	0.04	e8c827556cd069737a0ba00b1a51e568
5.96	0.04	88280fc879034a9b77e18b7c750dcc64
6.00	0.04	13f501edc5a37287157edc7d24fa8003
6.04	0.04	9fa8ad1f08f917c42cd0f2dbc8ce4f05
6.08	0.04	9bc2068f69f6d794a178ee99cc9e99e6
6.12	0.04	1f5064929aed9e3b481070305b454648
6.16	0.04	48c3197905f7aa17af16bf32f93c3bc6
6.20	0.04	c4862a3a7407dd6131dafbc0a7b18afe
6.24	0.04	9e1c600d6af30859c6f1d8732e54205e
6.28	0.04	26c1776ad9449874e6859a895a3ad73c
6.32	0.04	7f510cb33ffe2e554cebe260299a52fb
6.36	0.04	24f192d783bceae2ead46c2ef6ea278c
6.40	0.04	16c4b380b848122be9bef45623d99536
6.44	0.04	ba9ce21515f9aca9905d8b7fc93ea8fc
6.48	0.04	97d25103566ee65fb7132ff1763cc332
6.52	0.04	1929c2fc608aed0ba1edf1dbb9296565
6.56	0.04	be25026ca8a85a57bf82b13a60175e6f
6.60	0.04	15aa9ca5d3589f3a5dc454ebc5a9a071
6.64	0.04	4e841da77ce2b7fb6f5da227088b38e1
6.68	0.04	b388aee859205a5addaef35af17fb40c
6.72	0.04	73e8259b69c4ec4a5118c3e6719e6aec
6.76	0.04	72b67af2eb2e8ff737fec20102efd836
6.80	0.04	c5556e7ec661b2530dee18f4a10e5c6e
6.84	0.04	958815c051003c41f1217ef601b7c5ab
6.88	0.04	7d686c0a17fc06f7e505f2f7debef4e3
6.92	0.04	fc99d8a14ef0b95b18ed8e55652da7b0
6.96	0.04	eb797904a5ccd95070ecd4b4bbc49bea
7.00	0.04	7b2120a1154e5502a88c63eed1538e03
7.04	0.04	0b737b8623a3192b37fae6222f81a648
7.08	0.04	f0080b9b0489bf54ececcd3a2f768150
7.12	0.04	ba6a7cce89c1132b45e05c6a9b962511
7.16	0.04	e88631b9ea64dc09a3dba0427a71cd0e
7.20	0.04	4f9d395d0742012921d4a4aae0d3bc8b
7.24	0.04	878d6557345c5643a587abccd2f0da3a
7.28	0.04	9a4a6004ed0e559c98d419d8f7208ecc
7.32	0.04	8315fddf22606a8fe6df7c55eea24690
7.36	0.04	a1814361ce9597a9c96d53863ed23259
7.40	0.04	4b80cd7533cbcc9f213a1d110418f456
7.44	0.04	de860c006bb8537603bc06519778f4fe
7.48	0.04	490ef6662430e1bc32f031edccf8f404
7.52	0.04	1a56fc931a3fd0dac0152296a96e54ac
7.56	0.04	30686e2efc5aa305fcbf6a443e5f5098
