onset	duration	md5sum
0.00	0.04	8ef613c2a6f8de8603057060f40343b8
0.04	0.04	8ef613c2a6f8de8603057060f40343b8
0.08	0.04	93c634b8b802c0aeac6c3c30f327b78c
0.12	0.04	e598501f4f2a4db1553e6a44abc78ab1
0.16	0.04	660d46c426af02941f36128daee50515
0.20	0.04	18fdd7e196d1e6d45584f5f2f350f59d
0.24	0.04	03780122f611d8bd58110456e9db8465
0.28	0.04	61ea05be3564c0ff6cdf9742ccfe0148
0.32	0.04	5603f7ec9502305f25321e42de821867
0.36	0.04	23336b71671b93fd972db269c8c95712
0.40	0.04	f9454bfe191d3582f1f8583374df751e
0.44	0.04	e577b3506b6dd7ccc9f4811395945b0c
0.48	0.04	3f124e09346500130e1af3de9bb06576
0.52	0.04	bfe15d684555d18bf0ca180fa74544fc
0.56	0.04	547ad9bc91fadce471c6f1a4fccfd344
0.60	0.04	4621366864074eafa09616fcad6ca719
0.64	0.04	b42c72ed9349f2db57b9cbd71932e0a7
0.68	0.04	ca9d70b08a2bf20375d09cb93b455330
0.72	0.04	a2b76e3209a0dce0ec2d928a96491200
0.76	0.04	091a7fa11f8ab65a1c18ec6169a0989c
0.80	0.04	1eb9903725ad10b4d62fd01de9292ae8
0.84	0.04	bbbdfb252c251ea63600528e044d4e10
0.88	0.04	3f61a392e5fca4667e2ab991513a7ea2
0.92	0.04	2b41cf3aec701b382f79c49b03fe2df9
0.96	0.04	21f212f5bde78f180596a500ad90d049
1.00	0.04	00594cd48b365463660c34445799a563
1.04	0.04	bd98b37c4e7c84445daff2f957580549
1.08	0.04	c24df91225fe7d523648382d630ecf23
1.12	0.04	2da21c606d1091206da45c9c03283190
1.16	0.04	de3e6cbd7fa923e8b55171ef0bf9024b
1.20	0.04	7239c1067ae39a924ac4ae16e4d11a05
1.24	0.04	0e6d948cb544cf2983d76e219a569666
1.28	0.04	1a5b53c65abe71e99a8a44530bb15594
1.32	0.04	7faaceb9a57653fff8accdc56d5b526a
1.36	0.04	d658c4bbed3a96bfcb7b874db7a6b85d
1.40	0.04	fa50d8889f291036dd0d93b5bdf44a12
1.44	0.04	0dc95a3a13214a7354868172fa05d935
1.48	0.04	3a244230d9f0a67a0e47db59fd58725f
1.52	0.04	bd0c0db0c404a7f142bb7601094df1e4
1.56	0.04	31929cb4bdc3e32fd914eb836ab806d1
1.60	0.04	eaa3d7f55385681689b203394684041e
1.64	0.04	deafe94cfaaf7ba93e28d7f10e80cf84
1.68	0.04	256daa2443f66f1b84c3950ee751af06
1.72	0.04	b51c13ac919407802ae538211403f21e
1.76	0.04	fed5b365aec901db5a2a9a0eff15a049
1.80	0.04	93216a89d0e1b5340b874b5fe7002bce
1.84	0.04	fedda425d637d701f93bc48c3806d8f5
1.88	0.04	1b632d763f49038b64356af1a2d90016
1.92	0.04	d718111f72b904d7a9cf245315da644f
1.96	0.04	8b96d7d5e2d4bb5e8166715898121f28
2.00	0.04	69917947019c2c046fe776d0c32f67b1
2.04	0.04	53271b639f1d77dd83bbebb0cb6a6f08
2.08	0.04	e8bf1849b648c5c8e0f1f59df5b6ca7e
2.12	0.04	e583373dddbb3e7d9ec2587ab1513bec
2.16	0.04	85b5aaf9fa92c91989ce535ad646f086
2.20	0.04	30e5178cadf6292bea15e21fa4e65dc0
2.24	0.04	43886aae3dd89a55e78a7192ddbdc9c6
2.28	0.04	7c2d73ad91a04cd5008710f27a998a1b
2.32	0.04	b1759d9643a238af29fa5d0277f7b4d9
2.36	0.04	37ffdebed360e81ce7fe3aaab0bd0ca0
2.40	0.04	7afb740d6f2f8c227139d8d6aa2b2541
2.44	0.04	04c216d43f838670da56a6c071ccd863
2.48	0.04	24bea8339e9eefdf2517c534ddfc350b
2.52	0.04	e668a6e065619f9866640d103bdd0718
2.56	0.04	254c5234780cd4d9edf61c0a9d4a76a0
2.60	0.04	59548cfc230d51fd71b207ec621fa3ea
2.64	0.04	a1df1174b73d252211bc3ffe31870ff8
2.68	0.04	a4124315971ba57e03bc2250cb937bad
2.72	0.04	2d47e8dda66410fb25aab4fedae2b287
2.76	0.04	23742cfb3bfaca018927851d0fc2b20f
2.80	0.04	3cfe98d1d12532a7c32ed661b7dfa9af
2.84	0.04	0d9e020092862bd22c7a0f4f0287b521
2.88	0.04	d8c0296af62366c1311cf684993c5209
2.92	0.04	b0c89db941fcde0e0e6192a1391e316a
2.96	0.04	c56c72ae3d5c2fc859ec1706b8cce53e
3.00	0.04	7eb8497d543db260de2c4fcdfcfa0d22
3.04	0.04	eba053eca5fa66a6473df85aa1a866ad
3.08	0.04	fa64eaa4490939e59adfae95a1d74655
3.12	0.04	b885682457c0c8e01156532b2b57ad85
3.16	0.04	44d7396de937b2f68b89d8e91783cdf1
3.20	0.04	3a387852854bf943fb8e7579a10f6096
3.24	0.04	b7e79babd566d59f8f2537fc74edaea4
3.28	0.04	58e645ceeff75511897d9a7b7371e85e
3.32	0.04	e874e2575d0226ce03a44ae72b4a349a
3.36	0.04	bc3b22687af8017b10be3615892cd651
3.40	0.04	fe150bfeaa64a616d767e18aeb546c77
3.44	0.04	7ea3bb2e372d404f11795ca9ce2a11de
3.48	0.04	c1ad171ebfc93e66b2cea946f13104ca
3.52	0.04	217ad3236f38c49af6f13f1805d4a22c
3.56	0.04	a0a6c321e7a9b90a6c9930571791cb5e
3.60	0.04	0824e009bf362c1c64aca98ef7c122e6
3.64	0.04	724682b9e96d2386aedbd0b366e19ff9
3.68	0.04	c388e953468477a66b738bf78143a76a
3.72	0.04	a2e7f207aa8ee02a09ff29d324ba3c0b
3.76	0.04	e92ae1cea5cb13139d072b0530818de8
3.80	0.04	11244265a284ecf5d11354a5aae07089
3.84	0.04	427b87b1b294171a22e636791ae78cd7
3.88	0.04	e89bd8401c6ae0f2072b3f02dc67c4da
3.92	0.04	280a0126915c4041c8b95a772a14e4f9
3.96	0.04	437e0a9299dd51107eb1cbb4c4a6c5ed
4.00	0.04	ba913ae39658fafbb21097f70c1be07d
4.04	0.04	a6e0ef77307f271b7b2addb5b1f58d6c
4.08	0.04	506ced1e4008eab2f13ff03b6d301188
4.12	0.04	ef90437228e712afd9e3988178d149eb
4.16	0.04	b91571fceab6efc8d0a9ba501cd4e4b9
4.20	0.04	d7c15bab7f6619ec4fa29f327b4b139f
4.24	0.04	c5777f43a25969f558f8e4a33dce80d2
4.28	0.04	3924586043ae2494bec44a7e8e683156
4.32	0.04	4447cd4e24bd54dca51324cad854d983
4.36	0.04	4219a0a352834875c81e94a8e205b586
4.40	0.04	40a94c5eac5efb3040edaa08165b9090
4.44	0.04	9d20490a690af066473986a85f84b3c1
4.48	0.04	82dff6392c56c859ab4589d22e27322a
4.52	0.04	0ec4269b460cf2f4b3c555e5cb8f089b
4.56	0.04	84d00c376f16bfe8bb75240f9675930d
4.60	0.04	09d205ff608a33ced406c7386280b72b
4.64	0.04	6bf0124e264dc75fe6b5ad62c21c8819
4.68	0.04	a9d396a24b2bc1285d0655101f3cc625
4.72	0.04	2980f10170d158598da9d26e3b548e9a
4.76	0.04	3f439ec0171d87911cb3194a03677122
4.80	0.04	29e6032d5470561f25c0bf196854f20d
4.84	0.04	61a13e8f3f3f448b2554279b4c46bc05
4.88	0.04	ab6a64ecc083b080e4ac2b909f28b1d8
4.92	0.04	90cf861ad8ac55cf3ba6582e8cf7093d
4.96	0.04	8048235904adea30f89f4c45e7387b46
5.00	0.04	77f264d35ac08baa035e1311313955d6
5.04	0.04	b102cd78caf50830d6520236fa8f3935
5.08	0.04	d853e5d4b79c7c19af5682ffbf75c755
5.12	0.04	e0a682ec3a293994bf898c21bd35215d
5.16	0.04	6ba3e77d4ce4b1efc3f3261a8a5d368e
5.20	0.04	0b62e5603c2f7fceca6f6e0a6d8038c6
5.24	0.04	61032e53a53142667f703349a9707662
5.28	0.04	19fa6392905e6205d62195049fd597d5
5.32	0.04	17c237c4b2bd0b2901a4fd2916e012bc
5.36	0.04	0407b3d2f8b30e4b9b808a6f50b21c49
5.40	0.04	c70b4f845be92e649213756a413f817b
5.44	0.04	b41d270032f915ad0396de413abee435
5.48	0.04	65b47b3990568cdd58c32bfc65f55713
5.52	0.04	7ecb13debc7a5e6fbd85021889dc14be
5.56	0.04	c30c36dceb7157c605fec1fcc079c504
5.60	0.04	e03c3512a137b947a29f668f3e75ef55
5.64	0.04	918f8d110af0579d763486525a7920b5
5.68	0.04	b9159354f3e67861c943a823b1a2b2f1
5.72	0.04	14187ce4eda2d77c75cad74e6d1daa13
5.76	0.04	d02ceba42606dfb2e2ab044a8cbcdec5
5.80	0.04	7df79d8829c47a182ae2785b4af7eac4
5.84	0.04	ff474a7b3a9eb7e944fa91a9b55b3aef
5.88	0.04	308d21f6dd76a64cb993d1b565e9b2c0
5.92	0.04	78c5967c746af3c9481a6a304a99e373
5.96	0.04	f8d82aa82165d8b732d13d5a6fe9339d
6.00	0.04	c0e6feaacecbb3b31f4f66e87e69a2c0
6.04	0.04	417ab49396a1cddab00c9a09c9ef82de
6.08	0.04	8b2a1ab122c052d21fae764b83acf678
6.12	0.04	35841dabf649ddf07340447fcbc90fd7
6.16	0.04	b2ad8334d3bcceec17390aebb2b0d8ba
6.20	0.04	5e16249b0478b9c31f42349426c6e51e
6.24	0.04	b07a28c1d60c1642d1bb975f072d715a
6.28	0.04	911d2204f28cf5c16e0ddebbb6f6d9b0
6.32	0.04	991d130d3e72530f1cf971c4886af9af
6.36	0.04	6d397823e566d34893877f2e965341f4
6.40	0.04	58895f742e1fac464c5cc7fba4e16daf
6.44	0.04	2c7290024e329ef2815137d4d5e3e07e
6.48	0.04	9160116e6ab66ba687cf96ba7f51a405
6.52	0.04	155b711cf3271eeef31d2afe6c998010
6.56	0.04	20d752027a544fafa780f2170f4e0319
6.60	0.04	a5d6f0a3195451538749b5991d2c4af2
6.64	0.04	e90d4de192869100a32e2a0707deced9
6.68	0.04	4350f00907e1a91d5132b55674c7ac10
6.72	0.04	57ca355c53ca414be262293d9b1a68a2
6.76	0.04	61b5eb8a03254715bc67d2e93fd872e1
6.80	0.04	9f84572d2e934fe14663196b7f8ec36d
6.84	0.04	6fe9e9fd53e59db39272bc9e8fdb97bc
6.88	0.04	d142a36c5318e84f513d0df3422e2463
6.92	0.04	c7a9e9a0115fdda7a6cf9e798867080a
6.96	0.04	58d84bb35cf2b743b7dfb96cc44f2542
7.00	0.04	ef8acf0eaf4049dcd9b8a6873d4ee6dd
7.04	0.04	b2ec63ba295b304d9f5924b568aa9481
7.08	0.04	013853efd93744b24de8ad66fb071a93
7.12	0.04	c6ba340ea29c4e6e00138978f4467411
7.16	0.04	30a528133918b0a92a561e239f57ed14
7.20	0.04	18ae1fbe8a518130f9ed5d744758d450
7.24	0.04	9219e151dbf7d77d6a018395adb6aab0
7.28	0.04	f27d143faab2f7670fb3e315b8cddc28
7.32	0.04	b0dcf9f7acc4744558a1726e62b79120
7.36	0.04	dcf15037f55acd14f3a2b55340976c38
7.40	0.04	18c2883299f827738db05ac10c3e0ef6
7.44	0.04	3350dda94abefb67cba10f7aa176204f
7.48	0.04	3e51d092bf1ac2537c761ebb5666a923
7.52	0.04	b4a11e27ac9d7dae06955816d583edea
7.56	0.04	a3c042b47ed6b42a5a475fffcdd2ca99
7.60	0.04	94e0f03fcf977626951c2637c31bb7cd
7.64	0.04	73b917ba480dc3af9605a262cf191fca
7.68	0.04	ac724572170674ffcaf64f73b5438bfa
7.72	0.04	63b319be4defc6fa01d1d1e882c5030e
