onset	duration	norm_diff
0.00	0.04	0.000000
0.04	0.04	0.000000
0.08	0.04	0.493056
0.12	0.04	0.166667
0.16	0.04	0.083333
0.20	0.04	0.097222
0.24	0.04	0.083333
0.28	0.04	0.041667
0.32	0.04	0.041667
0.36	0.04	0.027778
0.40	0.04	0.041667
0.44	0.04	0.027778
0.48	0.04	0.041667
0.52	0.04	0.027778
0.56	0.04	0.000000
0.60	0.04	0.000000
0.64	0.04	0.000000
0.68	0.04	0.000000
0.72	0.04	0.013889
0.76	0.04	0.000000
0.80	0.04	0.013889
0.84	0.04	0.041667
0.88	0.04	0.000000
0.92	0.04	0.027778
0.96	0.04	0.013889
1.00	0.04	0.041667
1.04	0.04	0.027778
1.08	0.04	0.027778
1.12	0.04	0.027778
1.16	0.04	0.041667
1.20	0.04	0.041667
1.24	0.04	0.041667
1.28	0.04	0.013889
1.32	0.04	0.027778
1.36	0.04	0.027778
1.40	0.04	0.041667
1.44	0.04	0.055556
1.48	0.04	0.027778
1.52	0.04	0.069444
1.56	0.04	0.055556
1.60	0.04	0.013889
1.64	0.04	0.027778
1.68	0.04	0.013889
1.72	0.04	0.000000
1.76	0.04	0.055556
1.80	0.04	0.013889
1.84	0.04	0.027778
1.88	0.04	0.027778
1.92	0.04	0.055556
1.96	0.04	0.027778
2.00	0.04	0.027778
2.04	0.04	0.055556
2.08	0.04	0.027778
2.12	0.04	0.027778
2.16	0.04	0.027778
2.20	0.04	0.041667
2.24	0.04	0.069444
2.28	0.04	0.041667
2.32	0.04	0.041667
2.36	0.04	0.041667
2.40	0.04	0.027778
2.44	0.04	0.041667
2.48	0.04	0.041667
2.52	0.04	0.027778
2.56	0.04	0.041667
2.60	0.04	0.027778
2.64	0.04	0.000000
2.68	0.04	0.027778
2.72	0.04	0.027778
2.76	0.04	0.013889
2.80	0.04	0.027778
2.84	0.04	0.013889
2.88	0.04	0.027778
2.92	0.04	0.013889
2.96	0.04	0.027778
3.00	0.04	0.013889
3.04	0.04	0.027778
3.08	0.04	0.027778
3.12	0.04	0.013889
3.16	0.04	0.027778
3.20	0.04	0.027778
3.24	0.04	0.041667
3.28	0.04	0.083333
3.32	0.04	0.041667
3.36	0.04	0.027778
3.40	0.04	0.027778
3.44	0.04	0.041667
3.48	0.04	0.013889
3.52	0.04	0.027778
3.56	0.04	0.027778
3.60	0.04	0.055556
3.64	0.04	0.041667
3.68	0.04	0.041667
3.72	0.04	0.013889
3.76	0.04	0.013889
3.80	0.04	0.000000
3.84	0.04	0.013889
3.88	0.04	0.027778
3.92	0.04	0.013889
3.96	0.04	0.013889
4.00	0.04	0.013889
4.04	0.04	0.027778
4.08	0.04	0.013889
4.12	0.04	0.013889
4.16	0.04	0.041667
4.20	0.04	0.013889
4.24	0.04	0.013889
4.28	0.04	0.027778
4.32	0.04	0.013889
4.36	0.04	0.013889
4.40	0.04	0.013889
4.44	0.04	0.027778
4.48	0.04	0.013889
4.52	0.04	0.027778
4.56	0.04	0.013889
4.60	0.04	0.000000
4.64	0.04	0.000000
4.68	0.04	0.027778
4.72	0.04	0.013889
4.76	0.04	0.013889
4.80	0.04	0.027778
4.84	0.04	0.000000
4.88	0.04	0.000000
4.92	0.04	0.027778
4.96	0.04	0.013889
5.00	0.04	0.013889
5.04	0.04	0.000000
5.08	0.04	0.013889
5.12	0.04	0.027778
5.16	0.04	0.013889
5.20	0.04	0.027778
5.24	0.04	0.013889
5.28	0.04	0.013889
5.32	0.04	0.000000
5.36	0.04	0.027778
5.40	0.04	0.013889
5.44	0.04	0.013889
5.48	0.04	0.027778
5.52	0.04	0.027778
5.56	0.04	0.013889
5.60	0.04	0.027778
5.64	0.04	0.013889
5.68	0.04	0.013889
5.72	0.04	0.041667
5.76	0.04	0.027778
5.80	0.04	0.027778
5.84	0.04	0.013889
5.88	0.04	0.013889
5.92	0.04	0.013889
5.96	0.04	0.027778
6.00	0.04	0.013889
6.04	0.04	0.000000
6.08	0.04	0.000000
6.12	0.04	0.000000
6.16	0.04	0.013889
6.20	0.04	0.013889
6.24	0.04	0.013889
6.28	0.04	0.027778
6.32	0.04	0.013889
6.36	0.04	0.000000
6.40	0.04	0.013889
6.44	0.04	0.013889
6.48	0.04	0.013889
6.52	0.04	0.000000
6.56	0.04	0.013889
6.60	0.04	0.000000
6.64	0.04	0.000000
6.68	0.04	0.000000
6.72	0.04	0.000000
6.76	0.04	0.027778
6.80	0.04	0.500000
6.84	0.04	0.000000
6.88	0.04	0.000000
6.92	0.04	0.013889
6.96	0.04	0.013889
7.00	0.04	0.000000
7.04	0.04	0.027778
7.08	0.04	0.027778
7.12	0.04	0.027778
7.16	0.04	0.013889
7.20	0.04	0.000000
7.24	0.04	0.013889
7.28	0.04	0.013889
7.32	0.04	0.013889
7.36	0.04	0.027778
7.40	0.04	0.013889
7.44	0.04	0.069444
7.48	0.04	0.041667
7.52	0.04	0.027778
7.56	0.04	0.055556
7.60	0.04	0.041667
7.64	0.04	0.027778
7.68	0.04	0.069444
7.72	0.04	0.027778
7.76	0.04	0.041667
7.80	0.04	0.027778
7.84	0.04	0.041667
7.88	0.04	0.041667
7.92	0.04	0.083333
7.96	0.04	0.069444
8.00	0.04	0.027778
8.04	0.04	0.069444
8.08	0.04	0.041667
8.12	0.04	0.097222
8.16	0.04	0.069444
8.20	0.04	0.041667
8.24	0.04	0.083333
8.28	0.04	0.083333
8.32	0.04	0.069444
8.36	0.04	0.083333
8.40	0.04	0.069444
8.44	0.04	0.027778
8.48	0.04	0.027778
8.52	0.04	0.083333
8.56	0.04	0.055556
8.60	0.04	0.041667
8.64	0.04	0.027778
8.68	0.04	0.027778
8.72	0.04	0.027778
8.76	0.04	0.041667
8.80	0.04	0.027778
8.84	0.04	0.027778
8.88	0.04	0.041667
8.92	0.04	0.041667
8.96	0.04	0.027778
9.00	0.04	0.013889
9.04	0.04	0.027778
9.08	0.04	0.027778
9.12	0.04	0.027778
9.16	0.04	0.055556
9.20	0.04	0.069444
9.24	0.04	0.069444
9.28	0.04	0.055556
9.32	0.04	0.069444
9.36	0.04	0.055556
9.40	0.04	0.055556
9.44	0.04	0.013889
9.48	0.04	0.027778
9.52	0.04	0.041667
9.56	0.04	0.069444
9.60	0.04	0.027778
9.64	0.04	0.111111
9.68	0.04	0.041667
9.72	0.04	0.083333
9.76	0.04	0.055556
9.80	0.04	0.083333
9.84	0.04	0.111111
9.88	0.04	0.083333
9.92	0.04	0.083333
9.96	0.04	0.069444
10.00	0.04	0.097222
10.04	0.04	0.111111
10.08	0.04	0.097222
10.12	0.04	0.083333
10.16	0.04	0.138889
10.20	0.04	0.097222
10.24	0.04	0.083333
10.28	0.04	0.111111
10.32	0.04	0.083333
10.36	0.04	0.125000
10.40	0.04	0.097222
10.44	0.04	0.069444
10.48	0.04	0.152778
10.52	0.04	0.083333
10.56	0.04	0.152778
10.60	0.04	0.097222
10.64	0.04	0.111111
10.68	0.04	0.125000
10.72	0.04	0.097222
10.76	0.04	0.138889
10.80	0.04	0.125000
10.84	0.04	0.111111
10.88	0.04	0.097222
10.92	0.04	0.083333
10.96	0.04	0.097222
11.00	0.04	0.111111
11.04	0.04	0.097222
11.08	0.04	0.097222
11.12	0.04	0.097222
11.16	0.04	0.083333
11.20	0.04	0.097222
11.24	0.04	0.069444
11.28	0.04	0.097222
11.32	0.04	0.083333
11.36	0.04	0.125000
11.40	0.04	0.083333
11.44	0.04	0.055556
11.48	0.04	0.083333
11.52	0.04	0.055556
11.56	0.04	0.069444
11.60	0.04	0.111111
11.64	0.04	0.083333
11.68	0.04	0.069444
11.72	0.04	0.111111
11.76	0.04	0.083333
11.80	0.04	0.083333
11.84	0.04	0.027778
11.88	0.04	0.069444
11.92	0.04	0.069444
11.96	0.04	0.069444
12.00	0.04	0.069444
12.04	0.04	0.083333
12.08	0.04	0.055556
12.12	0.04	0.111111
12.16	0.04	0.055556
12.20	0.04	0.069444
12.24	0.04	0.055556
12.28	0.04	0.083333
12.32	0.04	0.125000
12.36	0.04	0.083333
12.40	0.04	0.041667
12.44	0.04	0.083333
12.48	0.04	0.111111
12.52	0.04	0.097222
12.56	0.04	0.069444
12.60	0.04	0.083333
12.64	0.04	0.069444
12.68	0.04	0.055556
12.72	0.04	0.083333
12.76	0.04	0.055556
12.80	0.04	0.097222
12.84	0.04	0.069444
12.88	0.04	0.069444
12.92	0.04	0.097222
12.96	0.04	0.041667
13.00	0.04	0.097222
13.04	0.04	0.069444
13.08	0.04	0.097222
13.12	0.04	0.069444
13.16	0.04	0.041667
13.20	0.04	0.055556
13.24	0.04	0.041667
13.28	0.04	0.027778
13.32	0.04	0.069444
13.36	0.04	0.069444
13.40	0.04	0.069444
13.44	0.04	0.111111
13.48	0.04	0.055556
13.52	0.04	0.069444
13.56	0.04	0.069444
13.60	0.04	0.083333
13.64	0.04	0.069444
13.68	0.04	0.041667
13.72	0.04	0.083333
13.76	0.04	0.097222
13.80	0.04	0.055556
13.84	0.04	0.055556
13.88	0.04	0.097222
13.92	0.04	0.083333
13.96	0.04	0.055556
14.00	0.04	0.083333
14.04	0.04	0.069444
14.08	0.04	0.041667
14.12	0.04	0.041667
14.16	0.04	0.041667
14.20	0.04	0.027778
14.24	0.04	0.055556
14.28	0.04	0.055556
14.32	0.04	0.027778
14.36	0.04	0.027778
14.40	0.04	0.069444
14.44	0.04	0.013889
14.48	0.04	0.069444
14.52	0.04	0.013889
14.56	0.04	0.041667
14.60	0.04	0.013889
14.64	0.04	0.013889
14.68	0.04	0.027778
14.72	0.04	0.027778
14.76	0.04	0.041667
14.80	0.04	0.041667
14.84	0.04	0.041667
14.88	0.04	0.055556
14.92	0.04	0.055556
14.96	0.04	0.027778
15.00	0.04	0.083333
15.04	0.04	0.069444
15.08	0.04	0.055556
15.12	0.04	0.041667
15.16	0.04	0.083333
15.20	0.04	0.027778
15.24	0.04	0.041667
15.28	0.04	0.041667
15.32	0.04	0.069444
15.36	0.04	0.083333
15.40	0.04	0.041667
15.44	0.04	0.069444
15.48	0.04	0.027778
15.52	0.04	0.013889
15.56	0.04	0.027778
15.60	0.04	0.041667
15.64	0.04	0.069444
15.68	0.04	0.069444
15.72	0.04	0.055556
15.76	0.04	0.055556
15.80	0.04	0.041667
15.84	0.04	0.055556
15.88	0.04	0.055556
15.92	0.04	0.055556
15.96	0.04	0.055556
16.00	0.04	0.097222
16.04	0.04	0.111111
16.08	0.04	0.055556
16.12	0.04	0.069444
16.16	0.04	0.041667
16.20	0.04	0.069444
16.24	0.04	0.083333
16.28	0.04	0.013889
16.32	0.04	0.097222
16.36	0.04	0.111111
16.40	0.04	0.055556
16.44	0.04	0.083333
16.48	0.04	0.055556
16.52	0.04	0.013889
16.56	0.04	0.041667
16.60	0.04	0.041667
16.64	0.04	0.055556
16.68	0.04	0.027778
16.72	0.04	0.055556
16.76	0.04	0.027778
16.80	0.04	0.000000
16.84	0.04	0.027778
16.88	0.04	0.027778
16.92	0.04	0.013889
16.96	0.04	0.013889
17.00	0.04	0.041667
17.04	0.04	0.069444
17.08	0.04	0.041667
17.12	0.04	0.041667
17.16	0.04	0.027778
17.20	0.04	0.013889
17.24	0.04	0.013889
17.28	0.04	0.013889
17.32	0.04	0.027778
17.36	0.04	0.000000
17.40	0.04	0.055556
17.44	0.04	0.027778
17.48	0.04	0.027778
17.52	0.04	0.013889
17.56	0.04	0.055556
17.60	0.04	0.000000
17.64	0.04	0.027778
17.68	0.04	0.041667
17.72	0.04	0.013889
17.76	0.04	0.000000
17.80	0.04	0.041667
17.84	0.04	0.041667
17.88	0.04	0.013889
17.92	0.04	0.027778
17.96	0.04	0.027778
