onset	duration	rms
0.00	0.04	0.00008489
0.04	0.04	0.00022386
0.08	0.04	0.00017418
0.12	0.04	0.00015918
0.16	0.04	0.00017544
0.20	0.04	0.00016372
0.24	0.04	0.00016085
0.28	0.04	0.00014521
0.32	0.04	0.00012429
0.36	0.04	0.00013104
0.40	0.04	0.00011998
0.44	0.04	0.00010177
0.48	0.04	0.00010222
0.52	0.04	0.00009582
0.56	0.04	0.00007799
0.60	0.04	0.00006948
0.64	0.04	0.00006313
0.68	0.04	0.00005765
0.72	0.04	0.00005080
0.76	0.04	0.00004220
0.80	0.04	0.00003576
0.84	0.04	0.00001729
0.88	0.04	0.00000591
0.92	0.04	0.00005182
0.96	0.04	0.00006819
1.00	0.04	0.00007589
1.04	0.04	0.00008889
1.08	0.04	0.00008471
1.12	0.04	0.00009724
1.16	0.04	0.00010396
1.20	0.04	0.00009829
1.24	0.04	0.00009477
1.28	0.04	0.00009567
1.32	0.04	0.00010340
1.36	0.04	0.00009664
1.40	0.04	0.00010166
1.44	0.04	0.00009862
1.48	0.04	0.00009746
1.52	0.04	0.00009928
1.56	0.04	0.00009722
1.60	0.04	0.00009110
1.64	0.04	0.00009856
1.68	0.04	0.00009872
1.72	0.04	0.00009375
1.76	0.04	0.00008625
1.80	0.04	0.00010255
1.84	0.04	0.00008567
1.88	0.04	0.00009207
1.92	0.04	0.00009404
1.96	0.04	0.00009748
2.00	0.04	0.00009379
2.04	0.04	0.00009170
2.08	0.04	0.00009971
2.12	0.04	0.00010161
2.16	0.04	0.00008522
2.20	0.04	0.00010090
2.24	0.04	0.00009420
2.28	0.04	0.00009731
2.32	0.04	0.00009991
2.36	0.04	0.00009416
2.40	0.04	0.00008275
2.44	0.04	0.00009635
2.48	0.04	0.00010193
2.52	0.04	0.00008992
2.56	0.04	0.00009751
2.60	0.04	0.00009323
2.64	0.04	0.00009657
2.68	0.04	0.00009098
2.72	0.04	0.00009484
2.76	0.04	0.00009352
2.80	0.04	0.00009259
2.84	0.04	0.00009097
2.88	0.04	0.00009157
2.92	0.04	0.00010128
2.96	0.04	0.00009547
3.00	0.04	0.00009427
3.04	0.04	0.00008228
3.08	0.04	0.00009950
3.12	0.04	0.00010148
3.16	0.04	0.00009463
3.20	0.04	0.00008896
3.24	0.04	0.00010464
3.28	0.04	0.00008497
3.32	0.04	0.00008833
3.36	0.04	0.00010571
3.40	0.04	0.00010196
3.44	0.04	0.00008485
3.48	0.04	0.00009802
3.52	0.04	0.00008148
3.56	0.04	0.00009417
3.60	0.04	0.00010207
3.64	0.04	0.00009943
3.68	0.04	0.00010632
3.72	0.04	0.00009590
3.76	0.04	0.00009762
3.80	0.04	0.00010186
3.84	0.04	0.00008872
3.88	0.04	0.00008557
3.92	0.04	0.00009191
3.96	0.04	0.00009289
4.00	0.04	0.00010095
4.04	0.04	0.00008676
4.08	0.04	0.00010552
4.12	0.04	0.00008788
4.16	0.04	0.00009317
4.20	0.04	0.00009486
4.24	0.04	0.00009970
4.28	0.04	0.00009834
4.32	0.04	0.00010628
4.36	0.04	0.00009197
4.40	0.04	0.00009774
4.44	0.04	0.00009772
4.48	0.04	0.00009800
4.52	0.04	0.00010041
4.56	0.04	0.00009875
4.60	0.04	0.00009328
4.64	0.04	0.00009488
4.68	0.04	0.00010309
4.72	0.04	0.00008796
4.76	0.04	0.00010256
4.80	0.04	0.00009597
4.84	0.04	0.00008717
4.88	0.04	0.00009292
4.92	0.04	0.00010113
4.96	0.04	0.00010086
5.00	0.04	0.00009863
5.04	0.04	0.00009644
5.08	0.04	0.00010010
5.12	0.04	0.00009217
