onset	duration	lrdiff
0.00	0.04	0.00000000
0.04	0.04	0.00000000
0.08	0.04	0.00020449
0.12	0.04	0.00160657
0.16	0.04	0.00274284
0.20	0.04	0.00536940
0.24	0.04	0.00454120
0.28	0.04	-0.00156269
0.32	0.04	-0.00354600
0.36	0.04	-0.00724455
0.40	0.04	-0.00990956
0.44	0.04	-0.00122797
0.48	0.04	-0.00204843
0.52	0.04	0.00138950
0.56	0.04	0.00810944
0.60	0.04	0.01054244
0.64	0.04	0.01105210
0.68	0.04	0.00844536
0.72	0.04	0.01841409
0.76	0.04	0.02189092
0.80	0.04	0.01420394
0.84	0.04	0.01023252
0.88	0.04	0.00839766
0.92	0.04	0.00407459
0.96	0.04	-0.00983369
1.00	0.04	-0.01629273
1.04	0.04	-0.01129097
1.08	0.04	-0.01599445
1.12	0.04	-0.03326279
1.16	0.04	-0.00770620
1.20	0.04	-0.00593271
1.24	0.04	-0.00375559
1.28	0.04	-0.00333868
1.32	0.04	0.00008166
1.36	0.04	-0.00026635
1.40	0.04	0.00815532
1.44	0.04	0.00605976
1.48	0.04	0.00769508
1.52	0.04	-0.00717994
1.56	0.04	-0.02671146
1.60	0.04	-0.03140272
1.64	0.04	-0.03289235
1.68	0.04	-0.02980203
1.72	0.04	-0.01421982
1.76	0.04	-0.00836549
1.80	0.04	-0.01313391
1.84	0.04	-0.01251943
1.88	0.04	-0.00851928
1.92	0.04	-0.00396660
1.96	0.04	-0.00133585
2.00	0.04	0.01571527
2.04	0.04	0.02920932
2.08	0.04	0.03919518
2.12	0.04	0.03743996
2.16	0.04	0.02610590
2.20	0.04	0.01255991
2.24	0.04	0.00115531
2.28	0.04	0.00286081
2.32	0.04	0.00340553
2.36	0.04	-0.00061479
2.40	0.04	0.00036597
2.44	0.04	0.00232998
2.48	0.04	0.00254183
2.52	0.04	0.00231006
2.56	0.04	0.00563305
2.60	0.04	0.00610452
2.64	0.04	0.00800566
2.68	0.04	0.01489705
2.72	0.04	0.01560526
2.76	0.04	0.01876714
2.80	0.04	0.00946199
2.84	0.04	0.01329659
2.88	0.04	0.00700159
2.92	0.04	0.00696449
2.96	0.04	0.01540315
3.00	0.04	0.01075598
3.04	0.04	0.01058724
3.08	0.04	0.00813232
3.12	0.04	0.00607859
3.16	0.04	0.00437373
3.20	0.04	0.00014553
3.24	0.04	-0.00009869
3.28	0.04	0.00637542
3.32	0.04	0.00301222
3.36	0.04	0.00063227
3.40	0.04	0.00326238
3.44	0.04	0.00077331
3.48	0.04	0.00379850
3.52	0.04	0.00522952
3.56	0.04	0.00939118
3.60	0.04	0.00738582
3.64	0.04	0.00318391
3.68	0.04	0.00499366
3.72	0.04	-0.00035581
3.76	0.04	-0.00237041
3.80	0.04	0.00646998
3.84	0.04	0.00313035
3.88	0.04	0.00454777
3.92	0.04	-0.00539675
3.96	0.04	-0.00639022
4.00	0.04	-0.00767168
4.04	0.04	-0.00611665
4.08	0.04	-0.00038836
4.12	0.04	-0.00335487
4.16	0.04	-0.00760157
4.20	0.04	-0.00114654
4.24	0.04	0.00240563
4.28	0.04	0.00766413
4.32	0.04	0.00674540
4.36	0.04	0.00802789
4.40	0.04	0.00940859
4.44	0.04	0.00455584
4.48	0.04	0.00084440
4.52	0.04	0.00574958
4.56	0.04	-0.00072301
4.60	0.04	-0.00858097
4.64	0.04	-0.00560589
4.68	0.04	-0.00578546
4.72	0.04	-0.00354866
4.76	0.04	-0.00489435
4.80	0.04	0.00212018
4.84	0.04	0.00526860
4.88	0.04	0.00263825
4.92	0.04	0.00523615
4.96	0.04	0.00173599
5.00	0.04	0.00369277
5.04	0.04	0.00323289
5.08	0.04	0.00125257
5.12	0.04	-0.00190383
5.16	0.04	-0.00224851
5.20	0.04	-0.00218211
5.24	0.04	0.00220435
5.28	0.04	-0.00217423
5.32	0.04	0.00017649
5.36	0.04	-0.00095744
5.40	0.04	-0.00459924
5.44	0.04	-0.00334474
5.48	0.04	-0.00179419
5.52	0.04	-0.00127735
5.56	0.04	-0.00113856
5.60	0.04	0.00330501
5.64	0.04	-0.00073801
5.68	0.04	0.00233894
5.72	0.04	0.00068932
5.76	0.04	-0.00145329
5.80	0.04	-0.00150451
5.84	0.04	-0.00097889
5.88	0.04	0.00071788
5.92	0.04	-0.00000669
5.96	0.04	0.00054687
6.00	0.04	0.00146978
6.04	0.04	0.00072757
6.08	0.04	0.00017964
6.12	0.04	0.00000621
6.16	0.04	0.00229079
6.20	0.04	0.00078521
6.24	0.04	-0.00108667
6.28	0.04	-0.00043407
6.32	0.04	-0.00059037
6.36	0.04	-0.00040786
6.40	0.04	0.00223947
6.44	0.04	0.00038976
6.48	0.04	0.00022697
6.52	0.04	-0.00006164
6.56	0.04	0.00093452
6.60	0.04	-0.00142086
6.64	0.04	0.00053331
6.68	0.04	0.00387853
6.72	0.04	0.00072146
6.76	0.04	0.00074438
6.80	0.04	0.00023567
6.84	0.04	0.00047162
6.88	0.04	0.00047859
6.92	0.04	-0.00122686
6.96	0.04	0.00072643
7.00	0.04	0.00136120
7.04	0.04	0.00114654
7.08	0.04	0.00075190
7.12	0.04	-0.00005631
7.16	0.04	-0.00030755
7.20	0.04	0.00013427
7.24	0.04	0.00043424
7.28	0.04	0.00085277
7.32	0.04	0.00211848
7.36	0.04	0.00053532
7.40	0.04	-0.00009101
7.44	0.04	-0.00116136
7.48	0.04	0.00010106
7.52	0.04	0.00064354
7.56	0.04	0.00079170
7.60	0.04	-0.00014235
7.64	0.04	0.00040057
7.68	0.04	0.00025605
7.72	0.04	-0.00082427
7.76	0.04	0.00124755
7.80	0.04	0.00147542
7.84	0.04	0.00028725
7.88	0.04	0.00006352
7.92	0.04	0.00030361
7.96	0.04	0.00032286
8.00	0.04	-0.00002763
8.04	0.04	0.00124544
8.08	0.04	0.00079800
8.12	0.04	0.00014598
8.16	0.04	0.00321256
8.20	0.04	0.00193131
8.24	0.04	-0.00062614
8.28	0.04	0.00034855
8.32	0.04	0.00065374
8.36	0.04	0.00147747
8.40	0.04	0.00300220
8.44	0.04	0.00156951
8.48	0.04	0.00181103
8.52	0.04	0.00216784
8.56	0.04	0.00333099
8.60	0.04	0.00195177
8.64	0.04	0.00052805
8.68	0.04	0.00093097
8.72	0.04	0.00138434
8.76	0.04	0.00085681
8.80	0.04	0.00074611
8.84	0.04	-0.00098738
8.88	0.04	0.00035163
8.92	0.04	0.00094727
8.96	0.04	0.00005180
9.00	0.04	0.00107623
9.04	0.04	0.00016740
9.08	0.04	0.00061053
9.12	0.04	0.00069828
9.16	0.04	0.00116452
9.20	0.04	0.00038994
9.24	0.04	0.00112486
9.28	0.04	0.00026407
9.32	0.04	0.00074048
9.36	0.04	0.00058249
9.40	0.04	0.00009357
9.44	0.04	0.00000601
9.48	0.04	0.00055579
9.52	0.04	0.00047360
9.56	0.04	0.00067490
9.60	0.04	0.00072012
9.64	0.04	-0.00113484
9.68	0.04	0.00126286
9.72	0.04	0.00350367
9.76	0.04	0.00106862
9.80	0.04	0.00016762
9.84	0.04	0.00046077
9.88	0.04	0.00242954
9.92	0.04	0.00061688
9.96	0.04	0.00191797
10.00	0.04	0.00116898
10.04	0.04	0.00286802
10.08	0.04	0.00254789
10.12	0.04	0.00234103
10.16	0.04	0.00367799
10.20	0.04	0.00349539
10.24	0.04	0.00334589
10.28	0.04	0.00283764
10.32	0.04	0.00162763
10.36	0.04	0.00213585
10.40	0.04	0.00320184
10.44	0.04	0.00435408
10.48	0.04	0.00353401
10.52	0.04	0.00518382
10.56	0.04	0.00767620
10.60	0.04	0.01023748
10.64	0.04	0.00337847
10.68	0.04	0.00328186
10.72	0.04	0.00297181
10.76	0.04	0.00376593
10.80	0.04	0.00362477
10.84	0.04	0.00352299
10.88	0.04	0.00477849
10.92	0.04	0.00368208
10.96	0.04	0.00800250
11.00	0.04	0.00910811
11.04	0.04	0.00859192
11.08	0.04	0.00347437
11.12	0.04	0.00333817
11.16	0.04	0.00344311
11.20	0.04	0.00463936
11.24	0.04	0.00552498
11.28	0.04	0.00572930
11.32	0.04	0.00278784
11.36	0.04	0.00300852
11.40	0.04	0.00276473
11.44	0.04	0.00208003
11.48	0.04	0.00761585
11.52	0.04	0.01381811
11.56	0.04	0.00607107
11.60	0.04	0.00396657
11.64	0.04	0.00351088
11.68	0.04	0.00214586
11.72	0.04	0.00100025
11.76	0.04	0.00118262
11.80	0.04	0.00049240
11.84	0.04	0.00138941
11.88	0.04	0.00083955
11.92	0.04	0.00220847
11.96	0.04	0.00285797
12.00	0.04	0.00206568
12.04	0.04	0.00116674
12.08	0.04	0.00138032
12.12	0.04	0.00484536
12.16	0.04	0.00347818
12.20	0.04	0.00614488
12.24	0.04	0.00579790
12.28	0.04	0.00340588
12.32	0.04	0.00369930
12.36	0.04	0.00354813
12.40	0.04	0.00223317
12.44	0.04	0.00231132
12.48	0.04	0.00288949
12.52	0.04	0.00213195
12.56	0.04	0.00299080
12.60	0.04	0.00278139
12.64	0.04	0.00240908
12.68	0.04	0.00286036
12.72	0.04	0.00147617
12.76	0.04	0.00385466
12.80	0.04	0.01032486
12.84	0.04	0.01188405
12.88	0.04	0.01148615
12.92	0.04	0.00890131
12.96	0.04	0.00878642
13.00	0.04	0.00560420
13.04	0.04	0.00486400
13.08	0.04	0.00421984
13.12	0.04	0.00273919
13.16	0.04	0.00351471
13.20	0.04	0.00343431
13.24	0.04	0.00250238
13.28	0.04	0.00233570
13.32	0.04	0.00134016
13.36	0.04	0.00178166
13.40	0.04	0.00171695
13.44	0.04	0.00179800
13.48	0.04	0.00217750
13.52	0.04	0.00163586
13.56	0.04	0.00252019
13.60	0.04	0.00385867
13.64	0.04	0.00371646
13.68	0.04	0.00244753
13.72	0.04	0.00277970
13.76	0.04	0.00233459
13.80	0.04	0.00241225
13.84	0.04	0.00332970
13.88	0.04	0.00214130
13.92	0.04	0.00325904
13.96	0.04	0.00609336
14.00	0.04	0.00314216
14.04	0.04	0.00264718
14.08	0.04	0.00235357
14.12	0.04	0.00193112
14.16	0.04	0.00279544
14.20	0.04	0.00303917
14.24	0.04	0.00210212
14.28	0.04	0.00312009
14.32	0.04	0.00440786
14.36	0.04	0.00613453
14.40	0.04	0.00357527
14.44	0.04	0.00356488
14.48	0.04	0.00330012
14.52	0.04	0.00243357
14.56	0.04	0.00059528
14.60	0.04	0.00104723
14.64	0.04	0.00183911
14.68	0.04	0.00167011
14.72	0.04	0.00431184
14.76	0.04	0.00207115
14.80	0.04	-0.00024907
14.84	0.04	0.00069600
14.88	0.04	0.00067468
14.92	0.04	0.00063423
14.96	0.04	0.00099936
15.00	0.04	0.00136172
15.04	0.04	0.00188614
15.08	0.04	0.00078413
15.12	0.04	0.00097007
15.16	0.04	0.00358481
15.20	0.04	0.00298327
15.24	0.04	0.00444228
15.28	0.04	0.00721940
15.32	0.04	0.00149018
15.36	0.04	0.00223847
15.40	0.04	0.00154137
15.44	0.04	0.00429351
15.48	0.04	0.00303346
15.52	0.04	0.00192153
15.56	0.04	0.00112484
15.60	0.04	0.00024624
15.64	0.04	0.00182207
15.68	0.04	0.00052980
15.72	0.04	0.00050001
15.76	0.04	0.00123072
15.80	0.04	0.00030192
15.84	0.04	0.00113142
15.88	0.04	0.00084403
15.92	0.04	0.00083871
15.96	0.04	0.00071856
16.00	0.04	0.00099312
