onset	duration	rms
0.00	0.04	0.00000000
0.04	0.04	0.00091727
0.08	0.04	0.00464281
0.12	0.04	0.03367164
0.16	0.04	0.04899629
0.20	0.04	0.01510389
0.24	0.04	0.06883114
0.28	0.04	0.09387897
0.32	0.04	0.05948358
0.36	0.04	0.14567977
0.40	0.04	0.13002052
0.44	0.04	0.23243267
0.48	0.04	0.23236894
0.52	0.04	0.17465909
0.56	0.04	0.08043379
0.60	0.04	0.07940293
0.64	0.04	0.15318957
0.68	0.04	0.34813904
0.72	0.04	0.37510512
0.76	0.04	0.32208451
0.80	0.04	0.32002491
0.84	0.04	0.14223101
0.88	0.04	0.16166941
0.92	0.04	0.16195539
0.96	0.04	0.17216404
1.00	0.04	0.15930253
1.04	0.04	0.15427628
1.08	0.04	0.38056074
1.12	0.04	0.28673689
1.16	0.04	0.27000963
1.20	0.04	0.34334076
1.24	0.04	0.19542241
1.28	0.04	0.16692976
1.32	0.04	0.51189036
1.36	0.04	0.55733705
1.40	0.04	0.49414116
1.44	0.04	0.33244700
1.48	0.04	0.42567713
1.52	0.04	0.58400059
1.56	0.04	0.55961679
1.60	0.04	0.53673227
1.64	0.04	0.44757839
1.68	0.04	0.23748078
1.72	0.04	0.12107768
1.76	0.04	0.10419733
1.80	0.04	0.10476477
1.84	0.04	0.09356279
1.88	0.04	0.09010027
1.92	0.04	0.09078020
1.96	0.04	0.09919161
2.00	0.04	0.12842892
2.04	0.04	0.14000418
2.08	0.04	0.11151542
2.12	0.04	0.09379431
2.16	0.04	0.07383491
2.20	0.04	0.07708064
2.24	0.04	0.09406292
2.28	0.04	0.11279002
2.32	0.04	0.11559583
2.36	0.04	0.10763165
2.40	0.04	0.10502922
2.44	0.04	0.12044481
2.48	0.04	0.11588306
2.52	0.04	0.13660774
2.56	0.04	0.13496510
2.60	0.04	0.14358270
2.64	0.04	0.11880321
2.68	0.04	0.09874774
2.72	0.04	0.08340997
2.76	0.04	0.08528667
2.80	0.04	0.10783841
2.84	0.04	0.12302925
2.88	0.04	0.12250152
2.92	0.04	0.12049539
2.96	0.04	0.10848263
3.00	0.04	0.14290279
3.04	0.04	0.19260538
3.08	0.04	0.18890957
3.12	0.04	0.15849880
3.16	0.04	0.14628533
3.20	0.04	0.21707373
3.24	0.04	0.42107285
3.28	0.04	0.61719172
3.32	0.04	0.55694983
3.36	0.04	0.62759729
3.40	0.04	0.46444081
3.44	0.04	0.18092815
3.48	0.04	0.28252853
3.52	0.04	0.38365678
3.56	0.04	0.36897895
3.60	0.04	0.39898335
3.64	0.04	0.40200198
3.68	0.04	0.35600887
3.72	0.04	0.26204221
3.76	0.04	0.06880640
3.80	0.04	0.04216959
3.84	0.04	0.04374709
3.88	0.04	0.03677100
3.92	0.04	0.03631551
3.96	0.04	0.03803877
4.00	0.04	0.03603037
4.04	0.04	0.05229214
4.08	0.04	0.05680242
4.12	0.04	0.05602587
4.16	0.04	0.06413283
4.20	0.04	0.17715012
4.24	0.04	0.28614321
4.28	0.04	0.33033259
4.32	0.04	0.38028798
4.36	0.04	0.39021825
4.40	0.04	0.32289112
4.44	0.04	0.32730316
4.48	0.04	0.33104988
4.52	0.04	0.31437776
4.56	0.04	0.27086214
4.60	0.04	0.15936240
4.64	0.04	0.11196425
4.68	0.04	0.11116116
4.72	0.04	0.08374567
4.76	0.04	0.05994123
4.80	0.04	0.05094594
4.84	0.04	0.06325543
4.88	0.04	0.05272056
4.92	0.04	0.04911776
4.96	0.04	0.04821627
5.00	0.04	0.04804073
5.04	0.04	0.05190542
5.08	0.04	0.05446407
5.12	0.04	0.05684791
5.16	0.04	0.05408077
5.20	0.04	0.04340531
5.24	0.04	0.05088197
5.28	0.04	0.09931809
5.32	0.04	0.16170080
5.36	0.04	0.23146245
5.40	0.04	0.22620746
5.44	0.04	0.21801427
5.48	0.04	0.22147104
5.52	0.04	0.17673469
5.56	0.04	0.12534852
5.60	0.04	0.07200183
5.64	0.04	0.06206817
5.68	0.04	0.04862411
5.72	0.04	0.04238229
5.76	0.04	0.08471085
5.80	0.04	0.04912644
5.84	0.04	0.05558573
5.88	0.04	0.04619392
5.92	0.04	0.03921530
5.96	0.04	0.03581824
6.00	0.04	0.04374220
6.04	0.04	0.04165949
6.08	0.04	0.05599542
6.12	0.04	0.05226641
6.16	0.04	0.04460289
6.20	0.04	0.04029532
