onset	duration	lrdiff
0.00	0.04	0.00000000
0.04	0.04	-0.00000129
0.08	0.04	-0.00017922
0.12	0.04	-0.00014219
0.16	0.04	0.00015220
0.20	0.04	-0.00028281
0.24	0.04	-0.00051381
0.28	0.04	-0.00062758
0.32	0.04	-0.00205262
0.36	0.04	-0.00055055
0.40	0.04	-0.00036850
0.44	0.04	0.00030497
0.48	0.04	-0.00037072
0.52	0.04	-0.00095162
0.56	0.04	-0.00097307
0.60	0.04	-0.00026746
0.64	0.04	0.00020892
0.68	0.04	-0.00135532
0.72	0.04	-0.00302322
0.76	0.04	-0.00191278
0.80	0.04	-0.01026384
0.84	0.04	-0.02162033
0.88	0.04	-0.01941862
0.92	0.04	-0.00766230
0.96	0.04	-0.00222934
1.00	0.04	0.00358167
1.04	0.04	0.00373874
1.08	0.04	0.00292519
1.12	0.04	0.00159814
1.16	0.04	0.00086467
1.20	0.04	0.00543944
1.24	0.04	0.00459316
1.28	0.04	0.00120883
1.32	0.04	0.00098306
1.36	0.04	0.00172283
1.40	0.04	0.00209751
1.44	0.04	-0.00730081
1.48	0.04	-0.00127240
1.52	0.04	-0.00180266
1.56	0.04	-0.00233344
1.60	0.04	-0.00460366
1.64	0.04	-0.00027660
1.68	0.04	0.00112869
1.72	0.04	0.00157144
1.76	0.04	0.00098280
1.80	0.04	0.00392520
1.84	0.04	0.00321873
1.88	0.04	0.00009635
1.92	0.04	-0.00203911
1.96	0.04	-0.00304559
2.00	0.04	-0.00388573
2.04	0.04	-0.00239429
2.08	0.04	-0.00092396
2.12	0.04	-0.00011491
2.16	0.04	0.00214045
2.20	0.04	0.00275812
2.24	0.04	0.00195668
2.28	0.04	0.00167460
2.32	0.04	0.00145452
2.36	0.04	0.00174871
2.40	0.04	0.00060591
2.44	0.04	0.00020981
2.48	0.04	0.00019902
2.52	0.04	0.00037952
2.56	0.04	-0.00071335
2.60	0.04	-0.00145803
2.64	0.04	-0.00168292
2.68	0.04	-0.00171076
2.72	0.04	-0.00183865
2.76	0.04	-0.00077283
2.80	0.04	-0.00114977
2.84	0.04	-0.00143889
2.88	0.04	-0.00090976
2.92	0.04	-0.00142460
2.96	0.04	-0.00041341
3.00	0.04	0.00072687
3.04	0.04	0.00080144
3.08	0.04	0.00096241
3.12	0.04	-0.00122989
3.16	0.04	-0.00279912
3.20	0.04	-0.00400838
3.24	0.04	-0.00414127
3.28	0.04	-0.00369167
3.32	0.04	-0.00203118
3.36	0.04	-0.00112863
3.40	0.04	-0.00125040
3.44	0.04	-0.00107299
3.48	0.04	-0.00074981
3.52	0.04	-0.00096926
3.56	0.04	0.00039597
3.60	0.04	0.00102704
3.64	0.04	0.00252936
3.68	0.04	0.00293386
3.72	0.04	0.00250527
3.76	0.04	0.00069277
3.80	0.04	-0.00063735
3.84	0.04	-0.00170208
3.88	0.04	-0.00089656
3.92	0.04	-0.00114254
3.96	0.04	-0.00165644
4.00	0.04	-0.00115877
4.04	0.04	-0.00139490
4.08	0.04	-0.00117824
4.12	0.04	-0.00082946
4.16	0.04	-0.00009896
4.20	0.04	-0.00019438
4.24	0.04	0.00032473
4.28	0.04	0.00059795
4.32	0.04	0.00026094
4.36	0.04	0.00060373
4.40	0.04	0.00084567
4.44	0.04	0.00059067
4.48	0.04	0.00052652
4.52	0.04	0.00022109
4.56	0.04	0.00065596
4.60	0.04	0.00029888
4.64	0.04	0.00016999
4.68	0.04	-0.00015032
4.72	0.04	-0.00054048
4.76	0.04	-0.00073883
4.80	0.04	0.00004628
4.84	0.04	-0.00061710
4.88	0.04	-0.00006353
4.92	0.04	-0.00009852
4.96	0.04	-0.00037523
5.00	0.04	-0.00037904
5.04	0.04	-0.00018936
5.08	0.04	0.00035676
5.12	0.04	0.00032914
5.16	0.04	0.00067699
5.20	0.04	0.00036198
5.24	0.04	-0.00013966
5.28	0.04	0.00025690
5.32	0.04	0.00002084
5.36	0.04	0.00007985
5.40	0.04	0.00001037
5.44	0.04	-0.00034981
5.48	0.04	-0.00040202
5.52	0.04	-0.00047317
5.56	0.04	-0.00062182
5.60	0.04	-0.00090118
5.64	0.04	-0.00049966
5.68	0.04	-0.00058910
5.72	0.04	-0.00090595
5.76	0.04	-0.00072101
5.80	0.04	-0.00071843
5.84	0.04	-0.00020309
5.88	0.04	0.00005543
5.92	0.04	0.00004420
5.96	0.04	-0.00013848
6.00	0.04	-0.00011189
6.04	0.04	-0.00018541
6.08	0.04	-0.00047065
6.12	0.04	-0.00004438
6.16	0.04	-0.00066318
6.20	0.04	-0.00111381
6.24	0.04	-0.00078258
6.28	0.04	-0.00083340
6.32	0.04	-0.00055569
6.36	0.04	-0.00046062
6.40	0.04	-0.00032612
6.44	0.04	0.00006049
6.48	0.04	0.00004612
6.52	0.04	0.00011067
6.56	0.04	0.00016429
6.60	0.04	0.00000087
6.64	0.04	0.00000379
6.68	0.04	-0.00013122
6.72	0.04	-0.00057116
6.76	0.04	-0.00075638
6.80	0.04	-0.00093946
6.84	0.04	-0.00050019
6.88	0.04	-0.00052615
6.92	0.04	-0.00055973
6.96	0.04	-0.00047817
7.00	0.04	-0.00091881
7.04	0.04	-0.00056710
7.08	0.04	-0.00011889
7.12	0.04	-0.00010645
7.16	0.04	-0.00009238
7.20	0.04	-0.00001512
7.24	0.04	-0.00034570
7.28	0.04	-0.00025661
7.32	0.04	0.00001327
7.36	0.04	-0.00010181
7.40	0.04	0.00015587
7.44	0.04	0.00049335
7.48	0.04	0.00006920
7.52	0.04	-0.00038711
7.56	0.04	-0.00015913
7.60	0.04	-0.00024396
7.64	0.04	-0.00046819
7.68	0.04	-0.00019525
7.72	0.04	-0.00008987
7.76	0.04	0.00020438
7.80	0.04	-0.00016508
7.84	0.04	-0.00033708
7.88	0.04	0.00032328
7.92	0.04	-0.00010940
7.96	0.04	-0.00030918
8.00	0.04	-0.00041972
8.04	0.04	0.00026552
8.08	0.04	-0.00042207
8.12	0.04	-0.00014174
8.16	0.04	0.00003507
8.20	0.04	0.00014073
8.24	0.04	0.00034236
8.28	0.04	0.00016312
8.32	0.04	0.00011944
8.36	0.04	0.00014734
8.40	0.04	-0.00017376
8.44	0.04	0.00041557
8.48	0.04	0.00003828
8.52	0.04	0.00004954
8.56	0.04	0.00035313
8.60	0.04	-0.00007080
8.64	0.04	-0.00011675
8.68	0.04	-0.00006865
8.72	0.04	-0.00008079
8.76	0.04	-0.00026912
8.80	0.04	0.00000094
8.84	0.04	-0.00004704
8.88	0.04	-0.00073254
8.92	0.04	0.00020839
8.96	0.04	-0.00003546
9.00	0.04	0.00024269
9.04	0.04	-0.00006308
9.08	0.04	-0.00006780
