onset	duration	lrdiff
0.00	0.04	0.00000000
0.04	0.04	0.00000000
0.08	0.04	-0.00000468
0.12	0.04	-0.00003224
0.16	0.04	-0.00006565
0.20	0.04	0.00058151
0.24	0.04	0.00103551
0.28	0.04	0.00044731
0.32	0.04	0.00003834
0.36	0.04	0.00158630
0.40	0.04	0.00503159
0.44	0.04	0.00316294
0.48	0.04	0.00325759
0.52	0.04	0.00643715
0.56	0.04	0.00611088
0.60	0.04	0.00583813
0.64	0.04	0.00884804
0.68	0.04	0.00592948
0.72	0.04	-0.00213151
0.76	0.04	-0.00571495
0.80	0.04	0.00572995
0.84	0.04	0.00875799
0.88	0.04	0.00528497
0.92	0.04	0.00806788
0.96	0.04	-0.00094484
1.00	0.04	0.00091950
1.04	0.04	0.01819810
1.08	0.04	0.02520408
1.12	0.04	0.02630581
1.16	0.04	0.02080791
1.20	0.04	0.01427979
1.24	0.04	0.00348372
1.28	0.04	0.00619168
1.32	0.04	-0.01416821
1.36	0.04	-0.01814220
1.40	0.04	-0.00731631
1.44	0.04	-0.00401723
1.48	0.04	-0.00586523
1.52	0.04	-0.00144868
1.56	0.04	0.00173598
1.60	0.04	0.00482319
1.64	0.04	0.01757214
1.68	0.04	0.01268544
1.72	0.04	0.00385907
1.76	0.04	0.02449128
1.80	0.04	0.02236405
1.84	0.04	0.03593697
1.88	0.04	0.02833957
1.92	0.04	0.01557256
1.96	0.04	0.01792748
2.00	0.04	0.01651362
2.04	0.04	0.00764162
2.08	0.04	-0.00400786
2.12	0.04	-0.01229930
2.16	0.04	-0.00859104
2.20	0.04	0.00107016
2.24	0.04	0.01988026
2.28	0.04	0.01267062
2.32	0.04	0.01567441
2.36	0.04	0.01389613
2.40	0.04	0.01094630
2.44	0.04	-0.00649927
2.48	0.04	-0.01512799
2.52	0.04	-0.01191716
2.56	0.04	0.00239555
2.60	0.04	0.01518017
2.64	0.04	0.01009807
2.68	0.04	0.00507998
2.72	0.04	0.01105791
2.76	0.04	0.00654404
2.80	0.04	0.00299926
2.84	0.04	-0.00349042
2.88	0.04	-0.00336768
2.92	0.04	0.00064467
2.96	0.04	0.01264510
3.00	0.04	0.01850759
3.04	0.04	0.01242952
3.08	0.04	0.00198148
3.12	0.04	0.00010470
3.16	0.04	0.00272282
3.20	0.04	0.00805300
3.24	0.04	-0.01226376
3.28	0.04	-0.02398047
3.32	0.04	-0.01416290
3.36	0.04	0.00423921
3.40	0.04	0.00910244
3.44	0.04	0.00162609
3.48	0.04	-0.00183104
3.52	0.04	0.00420233
3.56	0.04	0.00242942
3.60	0.04	0.00021708
3.64	0.04	0.00152933
3.68	0.04	-0.00079387
3.72	0.04	0.00360458
3.76	0.04	0.00527957
3.80	0.04	0.00685698
3.84	0.04	0.01375728
3.88	0.04	0.00561223
3.92	0.04	0.00235876
3.96	0.04	-0.00037844
4.00	0.04	-0.00258762
4.04	0.04	0.00539147
4.08	0.04	0.00219622
4.12	0.04	0.00566994
4.16	0.04	0.00227587
4.20	0.04	-0.00108999
4.24	0.04	0.00039941
4.28	0.04	-0.00099268
4.32	0.04	-0.00306582
4.36	0.04	0.00100885
4.40	0.04	0.00636511
4.44	0.04	0.00282134
4.48	0.04	0.00551993
4.52	0.04	0.00498510
4.56	0.04	-0.00000897
4.60	0.04	0.00047744
4.64	0.04	-0.00381850
4.68	0.04	-0.00169115
4.72	0.04	-0.00578753
4.76	0.04	-0.00535969
4.80	0.04	-0.00315369
4.84	0.04	-0.00010864
4.88	0.04	0.00437248
4.92	0.04	0.00696800
4.96	0.04	0.00576075
5.00	0.04	0.00179275
5.04	0.04	0.00217186
5.08	0.04	-0.00097483
5.12	0.04	-0.00198381
5.16	0.04	0.00144298
5.20	0.04	-0.00135207
5.24	0.04	0.00052944
5.28	0.04	0.00045458
5.32	0.04	-0.00198613
5.36	0.04	-0.00024704
5.40	0.04	0.00241754
5.44	0.04	0.00389498
5.48	0.04	0.00308804
5.52	0.04	0.00554721
5.56	0.04	0.00315704
5.60	0.04	0.00590671
5.64	0.04	0.00712539
5.68	0.04	0.00875590
5.72	0.04	0.00518568
5.76	0.04	0.00483242
5.80	0.04	-0.00001003
5.84	0.04	0.00161070
5.88	0.04	0.00217630
5.92	0.04	0.00262156
5.96	0.04	-0.00018595
6.00	0.04	0.00693789
6.04	0.04	0.00017068
6.08	0.04	0.00268318
6.12	0.04	0.00174374
6.16	0.04	0.00362350
6.20	0.04	0.00237034
6.24	0.04	-0.00019780
6.28	0.04	-0.00188062
6.32	0.04	0.00030007
6.36	0.04	-0.00053685
6.40	0.04	0.00403675
6.44	0.04	0.00236655
6.48	0.04	0.00265805
6.52	0.04	0.00176623
6.56	0.04	0.00121904
6.60	0.04	0.00169327
6.64	0.04	-0.00200645
6.68	0.04	0.00323656
6.72	0.04	-0.00239968
6.76	0.04	-0.01035181
6.80	0.04	-0.00657653
6.84	0.04	0.00145115
6.88	0.04	-0.00134629
6.92	0.04	-0.01136903
6.96	0.04	-0.00150792
7.00	0.04	-0.00099898
7.04	0.04	-0.00118766
7.08	0.04	-0.00048807
7.12	0.04	-0.00071512
7.16	0.04	-0.00102543
7.20	0.04	-0.00006401
7.24	0.04	-0.00069831
7.28	0.04	0.00009137
7.32	0.04	-0.00073427
7.36	0.04	-0.00001148
7.40	0.04	-0.00084024
7.44	0.04	-0.00031033
7.48	0.04	-0.00210255
7.52	0.04	-0.00075767
7.56	0.04	-0.00202270
7.60	0.04	-0.00387330
7.64	0.04	-0.00369205
7.68	0.04	-0.00323779
7.72	0.04	-0.00261284
7.76	0.04	-0.00149962
7.80	0.04	-0.00077994
7.84	0.04	-0.00109102
7.88	0.04	-0.00118580
7.92	0.04	-0.00175730
7.96	0.04	-0.00321839
8.00	0.04	-0.00411706
8.04	0.04	-0.00481371
8.08	0.04	-0.00071292
8.12	0.04	0.00000014
8.16	0.04	0.00074282
8.20	0.04	0.00024317
8.24	0.04	-0.00009809
8.28	0.04	0.00024136
8.32	0.04	0.00016129
8.36	0.04	0.00170582
8.40	0.04	0.00038624
8.44	0.04	-0.00011721
8.48	0.04	0.00043775
8.52	0.04	-0.00026513
8.56	0.04	0.00258202
8.60	0.04	0.00138307
8.64	0.04	0.00132140
8.68	0.04	-0.00054311
8.72	0.04	0.00128065
8.76	0.04	-0.00037032
8.80	0.04	-0.00058598
8.84	0.04	-0.00078330
8.88	0.04	0.00084618
8.92	0.04	0.00083319
8.96	0.04	-0.00113297
9.00	0.04	-0.00055846
9.04	0.04	-0.00084097
9.08	0.04	-0.00039942
9.12	0.04	-0.00004888
9.16	0.04	0.00242211
9.20	0.04	-0.00004398
9.24	0.04	0.00046324
9.28	0.04	0.00198404
9.32	0.04	0.00147738
9.36	0.04	0.00103445
9.40	0.04	0.00413124
9.44	0.04	0.00015069
9.48	0.04	0.00212805
9.52	0.04	0.00401762
9.56	0.04	0.00114434
9.60	0.04	0.00265109
9.64	0.04	-0.00119467
9.68	0.04	0.00861299
9.72	0.04	0.00590318
9.76	0.04	0.00597993
9.80	0.04	0.00437527
9.84	0.04	0.00166400
9.88	0.04	-0.00200471
9.92	0.04	-0.00092612
9.96	0.04	-0.00165659
10.00	0.04	0.00125070
10.04	0.04	-0.00187272
10.08	0.04	0.00135261
10.12	0.04	0.00291262
10.16	0.04	-0.00204033
10.20	0.04	-0.00028268
10.24	0.04	-0.00244563
10.28	0.04	0.00183349
10.32	0.04	-0.00068603
10.36	0.04	0.00701926
10.40	0.04	0.00016492
10.44	0.04	-0.00173785
10.48	0.04	0.00089764
10.52	0.04	0.00074776
10.56	0.04	0.00461883
10.60	0.04	0.00003239
10.64	0.04	-0.00313922
10.68	0.04	0.00246532
10.72	0.04	0.00032504
10.76	0.04	0.00045573
10.80	0.04	0.00244299
10.84	0.04	-0.00029686
10.88	0.04	-0.00100723
10.92	0.04	0.00345265
10.96	0.04	0.00424854
11.00	0.04	0.00490832
11.04	0.04	-0.00059582
11.08	0.04	0.00018324
11.12	0.04	0.00224506
11.16	0.04	0.00045070
11.20	0.04	0.00237443
11.24	0.04	0.00118269
11.28	0.04	0.00207010
11.32	0.04	-0.00025515
11.36	0.04	0.00038842
11.40	0.04	-0.00523465
11.44	0.04	0.00007094
11.48	0.04	0.00023985
11.52	0.04	0.00295410
11.56	0.04	-0.00200840
11.60	0.04	0.00003573
11.64	0.04	0.00215179
11.68	0.04	0.00270193
11.72	0.04	-0.00079297
11.76	0.04	0.00299250
11.80	0.04	0.00223326
11.84	0.04	-0.00127023
11.88	0.04	-0.00245640
11.92	0.04	-0.00066762
11.96	0.04	0.00523829
12.00	0.04	0.00924706
12.04	0.04	0.01133290
12.08	0.04	0.00788927
12.12	0.04	0.00475286
12.16	0.04	0.00401026
12.20	0.04	0.00604513
12.24	0.04	-0.00172180
12.28	0.04	0.00975477
12.32	0.04	0.00916439
12.36	0.04	0.00792638
12.40	0.04	0.00873010
12.44	0.04	0.00529649
12.48	0.04	0.00586220
12.52	0.04	0.00897036
12.56	0.04	0.00584010
12.60	0.04	0.00232939
12.64	0.04	-0.00463145
12.68	0.04	0.00527593
12.72	0.04	0.00055737
12.76	0.04	-0.00084523
12.80	0.04	0.00900357
12.84	0.04	0.00304136
12.88	0.04	0.00638136
12.92	0.04	0.00635234
12.96	0.04	0.00471672
13.00	0.04	0.00757811
13.04	0.04	0.00909933
13.08	0.04	0.01200343
13.12	0.04	0.00294072
13.16	0.04	0.00457855
13.20	0.04	-0.00066993
13.24	0.04	0.00056156
13.28	0.04	0.00302780
13.32	0.04	0.00083671
13.36	0.04	-0.00713866
13.40	0.04	-0.01232770
13.44	0.04	-0.01558929
13.48	0.04	0.00462168
13.52	0.04	-0.00506549
13.56	0.04	-0.00825756
13.60	0.04	-0.00060975
13.64	0.04	0.00678686
13.68	0.04	0.00534823
13.72	0.04	0.00288349
13.76	0.04	0.01964321
13.80	0.04	0.02005219
13.84	0.04	0.00612036
13.88	0.04	0.00148554
13.92	0.04	0.00581677
13.96	0.04	0.00342628
14.00	0.04	0.00262729
14.04	0.04	0.00671114
14.08	0.04	-0.00145898
14.12	0.04	-0.00746900
14.16	0.04	-0.00745811
14.20	0.04	-0.00559743
14.24	0.04	0.01960601
14.28	0.04	0.02537864
14.32	0.04	0.01651630
14.36	0.04	0.01567240
14.40	0.04	0.01517490
14.44	0.04	0.00485212
14.48	0.04	0.00206753
14.52	0.04	0.01998141
14.56	0.04	0.01062066
14.60	0.04	-0.00434770
14.64	0.04	-0.00592764
14.68	0.04	0.00707512
14.72	0.04	0.00626487
14.76	0.04	0.00471161
14.80	0.04	-0.02054429
14.84	0.04	-0.01814392
14.88	0.04	0.00860135
14.92	0.04	0.00225839
14.96	0.04	-0.00460887
15.00	0.04	-0.00967355
15.04	0.04	0.02024248
15.08	0.04	-0.01326264
15.12	0.04	0.00165572
15.16	0.04	-0.00078380
15.20	0.04	0.01430544
15.24	0.04	0.00715743
15.28	0.04	0.00705758
15.32	0.04	0.00272199
15.36	0.04	0.00333577
15.40	0.04	0.00642256
15.44	0.04	0.00838368
15.48	0.04	-0.00082242
15.52	0.04	0.01864818
15.56	0.04	0.01478302
15.60	0.04	0.01854760
15.64	0.04	-0.00413299
15.68	0.04	0.00788340
15.72	0.04	0.01038368
15.76	0.04	0.00833980
15.80	0.04	0.01511603
