onset	duration	lrdiff
0.00	0.04	0.00000000
0.04	0.04	0.00000250
0.08	0.04	0.00006877
0.12	0.04	0.00006417
0.16	0.04	-0.00000358
0.20	0.04	0.00019981
0.24	0.04	0.00025215
0.28	0.04	0.00029397
0.32	0.04	0.00068190
0.36	0.04	0.00002679
0.40	0.04	0.00002069
0.44	0.04	0.00002840
0.48	0.04	-0.00016579
0.52	0.04	-0.00046616
0.56	0.04	-0.00103074
0.60	0.04	-0.00049848
0.64	0.04	-0.00014533
0.68	0.04	-0.00023356
0.72	0.04	-0.00010604
0.76	0.04	0.00039164
0.80	0.04	0.00106024
0.84	0.04	0.00049184
0.88	0.04	0.00060904
0.92	0.04	0.00059312
0.96	0.04	0.00091696
1.00	0.04	-0.00011855
1.04	0.04	-0.00172096
1.08	0.04	-0.00071673
1.12	0.04	0.00014430
1.16	0.04	-0.00040448
1.20	0.04	-0.00024159
1.24	0.04	-0.00059786
1.28	0.04	0.00019502
1.32	0.04	0.00007157
1.36	0.04	0.00164176
1.40	0.04	0.00042372
1.44	0.04	-0.00025281
1.48	0.04	-0.00122030
1.52	0.04	0.00074237
1.56	0.04	0.00001398
1.60	0.04	-0.00067200
1.64	0.04	-0.00093500
1.68	0.04	-0.00064446
1.72	0.04	-0.00296608
1.76	0.04	-0.00172991
1.80	0.04	-0.00221695
1.84	0.04	-0.00188438
1.88	0.04	-0.00284163
1.92	0.04	-0.00111074
1.96	0.04	-0.00203642
2.00	0.04	-0.00176048
2.04	0.04	-0.00199597
2.08	0.04	-0.00253961
2.12	0.04	-0.00279057
2.16	0.04	-0.00194283
2.20	0.04	-0.00051464
2.24	0.04	-0.00080354
2.28	0.04	-0.00325891
2.32	0.04	-0.00216977
2.36	0.04	-0.00236463
2.40	0.04	-0.00321412
2.44	0.04	-0.00367269
2.48	0.04	-0.00377956
2.52	0.04	-0.00150699
2.56	0.04	-0.00296127
2.60	0.04	-0.00402000
2.64	0.04	-0.00241081
2.68	0.04	-0.00137749
2.72	0.04	0.00136860
2.76	0.04	0.00024286
2.80	0.04	-0.00169248
2.84	0.04	-0.00391898
2.88	0.04	-0.00426482
2.92	0.04	-0.00462703
2.96	0.04	-0.00336813
3.00	0.04	-0.00386588
3.04	0.04	-0.00266204
3.08	0.04	-0.00228434
3.12	0.04	-0.00298163
3.16	0.04	-0.00281472
3.20	0.04	-0.00189537
3.24	0.04	-0.00058770
3.28	0.04	0.00015193
3.32	0.04	0.00032580
3.36	0.04	-0.00068567
3.40	0.04	0.00075134
3.44	0.04	0.00054463
3.48	0.04	-0.00001849
3.52	0.04	0.00022257
3.56	0.04	-0.00013398
3.60	0.04	-0.00052040
3.64	0.04	-0.00000224
3.68	0.04	0.00003900
3.72	0.04	0.00005658
3.76	0.04	-0.00015782
3.80	0.04	0.00041195
3.84	0.04	0.00084035
3.88	0.04	0.00095290
