onset	duration	rms
0.00	0.04	0.00000000
0.04	0.04	0.00091728
0.08	0.04	0.00406731
0.12	0.04	0.01450343
0.16	0.04	0.08308883
0.20	0.04	0.15303347
0.24	0.04	0.18400421
0.28	0.04	0.03685883
0.32	0.04	0.08367190
0.36	0.04	0.26785407
0.40	0.04	0.09165015
0.44	0.04	0.34422670
0.48	0.04	0.29009310
0.52	0.04	0.27169910
0.56	0.04	0.13154274
0.60	0.04	0.05265309
0.64	0.04	0.05482629
0.68	0.04	0.17466925
0.72	0.04	0.34061400
0.76	0.04	0.04006691
0.80	0.04	0.06416625
0.84	0.04	0.08604028
0.88	0.04	0.09888332
0.92	0.04	0.20043448
0.96	0.04	0.34135577
1.00	0.04	0.28279952
1.04	0.04	0.25795971
1.08	0.04	0.32061925
1.12	0.04	0.21865540
1.16	0.04	0.16504422
1.20	0.04	0.11911656
1.24	0.04	0.02706432
1.28	0.04	0.07187181
1.32	0.04	0.08179881
1.36	0.04	0.17076239
1.40	0.04	0.34221908
1.44	0.04	0.26140156
1.48	0.04	0.17783944
1.52	0.04	0.07586832
1.56	0.04	0.12755163
1.60	0.04	0.07590829
1.64	0.04	0.05893817
1.68	0.04	0.06494209
1.72	0.04	0.04875741
1.76	0.04	0.27092764
1.80	0.04	0.15485558
1.84	0.04	0.06196105
1.88	0.04	0.16906859
1.92	0.04	0.07670428
1.96	0.04	0.04886202
2.00	0.04	0.04028775
2.04	0.04	0.09329135
2.08	0.04	0.07664059
2.12	0.04	0.04194254
2.16	0.04	0.04090784
2.20	0.04	0.02674800
2.24	0.04	0.02380561
2.28	0.04	0.02261388
2.32	0.04	0.02688896
2.36	0.04	0.03056331
2.40	0.04	0.03133426
2.44	0.04	0.02965111
2.48	0.04	0.02714986
2.52	0.04	0.02369336
2.56	0.04	0.03461820
2.60	0.04	0.09630868
2.64	0.04	0.11165923
2.68	0.04	0.08505532
2.72	0.04	0.06471487
2.76	0.04	0.05424189
2.80	0.04	0.05407482
2.84	0.04	0.09387679
2.88	0.04	0.12582210
2.92	0.04	0.12208024
2.96	0.04	0.07654937
3.00	0.04	0.06603321
3.04	0.04	0.14437559
3.08	0.04	0.10067185
3.12	0.04	0.04754531
3.16	0.04	0.03828608
3.20	0.04	0.04073657
3.24	0.04	0.04067878
3.28	0.04	0.03423826
3.32	0.04	0.04332751
3.36	0.04	0.03997258
3.40	0.04	0.02589969
3.44	0.04	0.03014100
3.48	0.04	0.03829509
3.52	0.04	0.03868672
3.56	0.04	0.02974957
3.60	0.04	0.02902241
3.64	0.04	0.02927670
3.68	0.04	0.02743927
3.72	0.04	0.03226610
3.76	0.04	0.03219337
3.80	0.04	0.02646154
3.84	0.04	0.02243642
3.88	0.04	0.01949975
3.92	0.04	0.01896105
3.96	0.04	0.01863898
4.00	0.04	0.02064903
4.04	0.04	0.02176614
4.08	0.04	0.02352675
4.12	0.04	0.02459019
4.16	0.04	0.06740737
4.20	0.04	0.32467018
4.24	0.04	0.08747048
4.28	0.04	0.07934366
4.32	0.04	0.12036913
4.36	0.04	0.23224564
4.40	0.04	0.26191201
4.44	0.04	0.04176719
4.48	0.04	0.15626304
4.52	0.04	0.18458838
4.56	0.04	0.17419433
4.60	0.04	0.08210790
4.64	0.04	0.19447882
4.68	0.04	0.43217988
4.72	0.04	0.15521694
4.76	0.04	0.11222702
4.80	0.04	0.03889306
