onset	duration	rms
0.00	0.04	0.00000000
0.04	0.04	0.00091727
0.08	0.04	0.00107356
0.12	0.04	0.00079200
0.16	0.04	0.00081786
0.20	0.04	0.00078436
0.24	0.04	0.00078130
0.28	0.04	0.00084255
0.32	0.04	0.00080317
0.36	0.04	0.00079615
0.40	0.04	0.00093426
0.44	0.04	0.00087156
0.48	0.04	0.00085832
0.52	0.04	0.00091606
0.56	0.04	0.00100745
0.60	0.04	0.00129282
0.64	0.04	0.00126868
0.68	0.04	0.00139826
0.72	0.04	0.00127319
0.76	0.04	0.00156473
0.80	0.04	0.00172272
0.84	0.04	0.00174045
0.88	0.04	0.00179255
0.92	0.04	0.00185733
0.96	0.04	0.00195662
1.00	0.04	0.00180672
1.04	0.04	0.00248205
1.08	0.04	0.00295734
1.12	0.04	0.00359644
1.16	0.04	0.23659717
1.20	0.04	0.17125901
1.24	0.04	0.19026912
1.28	0.04	0.21239982
1.32	0.04	0.22287589
1.36	0.04	0.22931226
1.40	0.04	0.09067525
1.44	0.04	0.12194544
1.48	0.04	0.10536824
1.52	0.04	0.19785376
1.56	0.04	0.17993237
1.60	0.04	0.04269180
1.64	0.04	0.09617914
1.68	0.04	0.30583371
1.72	0.04	0.40047701
1.76	0.04	0.15050969
1.80	0.04	0.07508367
1.84	0.04	0.14930714
1.88	0.04	0.15829492
1.92	0.04	0.15653050
1.96	0.04	0.16070514
2.00	0.04	0.08071918
2.04	0.04	0.07296862
2.08	0.04	0.07758634
2.12	0.04	0.09141242
2.16	0.04	0.06129985
2.20	0.04	0.03579759
2.24	0.04	0.10279623
2.28	0.04	0.04461073
2.32	0.04	0.11892690
2.36	0.04	0.09187984
2.40	0.04	0.05722832
2.44	0.04	0.06104980
2.48	0.04	0.03289726
2.52	0.04	0.02164974
2.56	0.04	0.00970260
2.60	0.04	0.00178982
2.64	0.04	0.00155432
2.68	0.04	0.00145981
2.72	0.04	0.00144675
2.76	0.04	0.00143612
2.80	0.04	0.00136892
2.84	0.04	0.00140868
2.88	0.04	0.00138156
2.92	0.04	0.00142178
2.96	0.04	0.00139459
3.00	0.04	0.00149642
3.04	0.04	0.00138299
3.08	0.04	0.00139190
3.12	0.04	0.13823480
3.16	0.04	0.21802796
3.20	0.04	0.22652478
3.24	0.04	0.04059123
3.28	0.04	0.03839105
3.32	0.04	0.26982014
3.36	0.04	0.35089084
3.40	0.04	0.38904728
3.44	0.04	0.28758100
3.48	0.04	0.07694650
3.52	0.04	0.14847755
3.56	0.04	0.08796618
3.60	0.04	0.13175797
3.64	0.04	0.27677354
3.68	0.04	0.08541419
3.72	0.04	0.04225297
3.76	0.04	0.23320999
3.80	0.04	0.32817763
3.84	0.04	0.26296535
3.88	0.04	0.05556717
3.92	0.04	0.30383167
3.96	0.04	0.21357404
4.00	0.04	0.18013629
4.04	0.04	0.21822381
4.08	0.04	0.12729870
4.12	0.04	0.04803731
4.16	0.04	0.05103335
4.20	0.04	0.06976895
4.24	0.04	0.16667736
4.28	0.04	0.03523543
4.32	0.04	0.06122765
4.36	0.04	0.10981346
4.40	0.04	0.06558247
4.44	0.04	0.24354467
4.48	0.04	0.31943607
4.52	0.04	0.35364401
4.56	0.04	0.34392481
4.60	0.04	0.07585319
4.64	0.04	0.40393865
4.68	0.04	0.12089238
4.72	0.04	0.23251419
4.76	0.04	0.25326040
4.80	0.04	0.02212924
4.84	0.04	0.05640451
4.88	0.04	0.02714430
4.92	0.04	0.16407397
4.96	0.04	0.10910152
5.00	0.04	0.03619803
5.04	0.04	0.05331573
5.08	0.04	0.19513210
5.12	0.04	0.33899576
5.16	0.04	0.23177440
5.20	0.04	0.24414941
5.24	0.04	0.07246138
5.28	0.04	0.10340626
5.32	0.04	0.17721931
5.36	0.04	0.31854691
5.40	0.04	0.28880268
5.44	0.04	0.12643610
5.48	0.04	0.02068592
5.52	0.04	0.01885403
5.56	0.04	0.03460390
5.60	0.04	0.07678439
5.64	0.04	0.23780819
5.68	0.04	0.29376305
5.72	0.04	0.01014327
5.76	0.04	0.01909748
5.80	0.04	0.03604135
5.84	0.04	0.00633536
5.88	0.04	0.24202218
5.92	0.04	0.23833484
5.96	0.04	0.26354062
6.00	0.04	0.30309016
6.04	0.04	0.24037351
6.08	0.04	0.16540847
6.12	0.04	0.20195949
6.16	0.04	0.28928087
6.20	0.04	0.31958280
