onset	duration	rms
0.00	0.04	0.00000000
0.04	0.04	0.00091722
0.08	0.04	0.00117693
0.12	0.04	0.00232087
0.16	0.04	0.00533675
0.20	0.04	0.00855706
0.24	0.04	0.00984499
0.28	0.04	0.01308134
0.32	0.04	0.01613418
0.36	0.04	0.01986479
0.40	0.04	0.02514424
0.44	0.04	0.02990625
0.48	0.04	0.03612487
0.52	0.04	0.03680967
0.56	0.04	0.03050176
0.60	0.04	0.03146072
0.64	0.04	0.03988438
0.68	0.04	0.04390915
0.72	0.04	0.04438899
0.76	0.04	0.04445508
0.80	0.04	0.04871213
0.84	0.04	0.06185764
0.88	0.04	0.07122712
0.92	0.04	0.08264477
0.96	0.04	0.08992102
1.00	0.04	0.10619365
1.04	0.04	0.12046480
1.08	0.04	0.11880538
1.12	0.04	0.11873870
1.16	0.04	0.11981408
1.20	0.04	0.12802064
1.24	0.04	0.13582898
1.28	0.04	0.10941945
1.32	0.04	0.12110225
1.36	0.04	0.10979902
1.40	0.04	0.10039064
1.44	0.04	0.09496151
1.48	0.04	0.09181608
1.52	0.04	0.08934395
1.56	0.04	0.09290012
1.60	0.04	0.09045749
1.64	0.04	0.10309928
1.68	0.04	0.10002137
1.72	0.04	0.11644003
1.76	0.04	0.11086331
1.80	0.04	0.11570452
1.84	0.04	0.11407704
1.88	0.04	0.10428468
1.92	0.04	0.10839053
1.96	0.04	0.10106969
2.00	0.04	0.11033679
2.04	0.04	0.10845386
2.08	0.04	0.09393568
2.12	0.04	0.09130790
2.16	0.04	0.10569782
2.20	0.04	0.10184696
2.24	0.04	0.11260901
2.28	0.04	0.09674795
2.32	0.04	0.09684102
2.36	0.04	0.10185845
2.40	0.04	0.09968360
2.44	0.04	0.10450408
2.48	0.04	0.12245475
2.52	0.04	0.12114419
2.56	0.04	0.12336202
2.60	0.04	0.10744548
2.64	0.04	0.09527802
2.68	0.04	0.09523810
2.72	0.04	0.09085418
2.76	0.04	0.10019800
2.80	0.04	0.10312769
2.84	0.04	0.09320378
2.88	0.04	0.09017697
2.92	0.04	0.09034900
2.96	0.04	0.10307864
3.00	0.04	0.09315968
3.04	0.04	0.09494588
3.08	0.04	0.08254776
3.12	0.04	0.09434745
3.16	0.04	0.07687311
3.20	0.04	0.06757865
3.24	0.04	0.07210893
3.28	0.04	0.07990247
3.32	0.04	0.07488298
3.36	0.04	0.07213125
3.40	0.04	0.07092423
3.44	0.04	0.12461552
3.48	0.04	0.07680580
3.52	0.04	0.07980709
3.56	0.04	0.08691693
3.60	0.04	0.07680988
3.64	0.04	0.07339107
3.68	0.04	0.12763037
3.72	0.04	0.08451905
3.76	0.04	0.07648085
3.80	0.04	0.08211252
3.84	0.04	0.09699769
3.88	0.04	0.08078350
3.92	0.04	0.06855883
3.96	0.04	0.06668234
4.00	0.04	0.06906846
4.04	0.04	0.06150759
4.08	0.04	0.06199871
4.12	0.04	0.07325017
4.16	0.04	0.08510020
4.20	0.04	0.07098624
4.24	0.04	0.06717642
4.28	0.04	0.07484689
4.32	0.04	0.08423869
4.36	0.04	0.07681796
4.40	0.04	0.07633536
4.44	0.04	0.06621278
4.48	0.04	0.08266318
4.52	0.04	0.10216763
4.56	0.04	0.09116940
4.60	0.04	0.08552778
4.64	0.04	0.08515163
4.68	0.04	0.07756628
4.72	0.04	0.07235367
4.76	0.04	0.07282435
4.80	0.04	0.05707538
4.84	0.04	0.06728817
4.88	0.04	0.07073063
4.92	0.04	0.06884028
4.96	0.04	0.07238853
5.00	0.04	0.06799375
5.04	0.04	0.06418393
5.08	0.04	0.06426175
5.12	0.04	0.07667852
5.16	0.04	0.07321698
5.20	0.04	0.08777923
5.24	0.04	0.08704878
5.28	0.04	0.08752291
5.32	0.04	0.08496160
5.36	0.04	0.08930647
5.40	0.04	0.09125051
5.44	0.04	0.08929786
5.48	0.04	0.09695251
5.52	0.04	0.08848594
5.56	0.04	0.10137774
5.60	0.04	0.09202233
5.64	0.04	0.08227967
5.68	0.04	0.07716557
5.72	0.04	0.11904438
5.76	0.04	0.10105478
5.80	0.04	0.12504641
5.84	0.04	0.09305909
5.88	0.04	0.11251855
5.92	0.04	0.10007376
