onset	duration	rms
0.00	0.04	0.00000000
0.04	0.04	0.00091722
0.08	0.04	0.00688869
0.12	0.04	0.04070342
0.16	0.04	0.04144827
0.20	0.04	0.07189645
0.24	0.04	0.10687127
0.28	0.04	0.10596063
0.32	0.04	0.08992984
0.36	0.04	0.15843994
0.40	0.04	0.07901058
0.44	0.04	0.06009388
0.48	0.04	0.25545712
0.52	0.04	0.11890822
0.56	0.04	0.07266378
0.60	0.04	0.05074780
0.64	0.04	0.05613528
0.68	0.04	0.06871274
0.72	0.04	0.04028890
0.76	0.04	0.18213496
0.80	0.04	0.09730028
0.84	0.04	0.09031888
0.88	0.04	0.07064126
0.92	0.04	0.07217435
0.96	0.04	0.05394304
1.00	0.04	0.03606104
1.04	0.04	0.03317729
1.08	0.04	0.03677328
1.12	0.04	0.03975336
1.16	0.04	0.03843977
1.20	0.04	0.05201769
1.24	0.04	0.03853777
1.28	0.04	0.03973161
1.32	0.04	0.03645859
1.36	0.04	0.03276360
1.40	0.04	0.04815638
1.44	0.04	0.12174013
1.48	0.04	0.14643251
1.52	0.04	0.14103846
1.56	0.04	0.20343128
1.60	0.04	0.11226755
1.64	0.04	0.11506362
1.68	0.04	0.09318747
1.72	0.04	0.25692869
1.76	0.04	0.27750892
1.80	0.04	0.26176708
1.84	0.04	0.37305100
1.88	0.04	0.11483027
1.92	0.04	0.11522155
1.96	0.04	0.10761559
2.00	0.04	0.19094594
2.04	0.04	0.30523196
2.08	0.04	0.07813542
2.12	0.04	0.06395100
2.16	0.04	0.11240075
2.20	0.04	0.13493213
2.24	0.04	0.06980042
2.28	0.04	0.04825147
2.32	0.04	0.12395755
2.36	0.04	0.24519379
2.40	0.04	0.27006190
2.44	0.04	0.37455609
2.48	0.04	0.44106190
2.52	0.04	0.28822614
2.56	0.04	0.12503096
2.60	0.04	0.06664463
2.64	0.04	0.05995666
2.68	0.04	0.09961109
2.72	0.04	0.08161798
2.76	0.04	0.05250480
2.80	0.04	0.04786093
2.84	0.04	0.03536716
2.88	0.04	0.03985941
2.92	0.04	0.04574782
2.96	0.04	0.03686028
3.00	0.04	0.04112855
3.04	0.04	0.03938154
3.08	0.04	0.04045241
3.12	0.04	0.04586689
3.16	0.04	0.04393793
3.20	0.04	0.04080237
3.24	0.04	0.04561823
3.28	0.04	0.04325273
3.32	0.04	0.03782181
3.36	0.04	0.03692500
3.40	0.04	0.03929950
3.44	0.04	0.04299045
3.48	0.04	0.03508901
3.52	0.04	0.03240231
3.56	0.04	0.03575491
3.60	0.04	0.03420551
3.64	0.04	0.02972956
3.68	0.04	0.02865542
3.72	0.04	0.03870319
3.76	0.04	0.03545916
3.80	0.04	0.03391192
3.84	0.04	0.03868026
3.88	0.04	0.04253698
3.92	0.04	0.03575905
3.96	0.04	0.04698991
4.00	0.04	0.04855322
4.04	0.04	0.05372129
4.08	0.04	0.04852889
4.12	0.04	0.04949815
4.16	0.04	0.04647762
4.20	0.04	0.04575893
4.24	0.04	0.04761507
4.28	0.04	0.04980309
4.32	0.04	0.04792037
4.36	0.04	0.04063276
4.40	0.04	0.04147674
4.44	0.04	0.04152509
4.48	0.04	0.04055146
4.52	0.04	0.03808475
4.56	0.04	0.03910930
4.60	0.04	0.04405950
4.64	0.04	0.05257040
4.68	0.04	0.04014569
4.72	0.04	0.04682378
4.76	0.04	0.05134026
4.80	0.04	0.05173610
4.84	0.04	0.04281198
4.88	0.04	0.03890461
4.92	0.04	0.05279836
4.96	0.04	0.04089854
5.00	0.04	0.05208846
5.04	0.04	0.04600496
5.08	0.04	0.04456384
5.12	0.04	0.04459398
5.16	0.04	0.04182534
5.20	0.04	0.04330281
5.24	0.04	0.04203291
5.28	0.04	0.04237639
5.32	0.04	0.04349671
5.36	0.04	0.04618786
5.40	0.04	0.04007939
5.44	0.04	0.03967125
5.48	0.04	0.04179233
5.52	0.04	0.04321203
5.56	0.04	0.04776251
5.60	0.04	0.04710031
5.64	0.04	0.05019889
5.68	0.04	0.04278044
5.72	0.04	0.04992858
5.76	0.04	0.05600963
5.80	0.04	0.05320808
5.84	0.04	0.04900546
5.88	0.04	0.06376608
5.92	0.04	0.06000357
