onset	duration	rms
0.00	0.04	0.00008489
0.04	0.04	0.00024520
0.08	0.04	0.00360107
0.12	0.04	0.00940588
0.16	0.04	0.01232616
0.20	0.04	0.00337530
0.24	0.04	0.01451003
0.28	0.04	0.01812508
0.32	0.04	0.00866934
0.36	0.04	0.02747983
0.40	0.04	0.02194405
0.44	0.04	0.04400309
0.48	0.04	0.04203845
0.52	0.04	0.03078404
0.56	0.04	0.01438136
0.60	0.04	0.01440677
0.64	0.04	0.03148039
0.68	0.04	0.06601610
0.72	0.04	0.05498147
0.76	0.04	0.04622370
0.80	0.04	0.06374751
0.84	0.04	0.02567636
0.88	0.04	0.02813393
0.92	0.04	0.02913590
0.96	0.04	0.03013344
1.00	0.04	0.02785220
1.04	0.04	0.02796913
1.08	0.04	0.06356639
1.12	0.04	0.04715504
1.16	0.04	0.04757632
1.20	0.04	0.05948641
1.24	0.04	0.03428911
1.28	0.04	0.03286028
1.32	0.04	0.10119088
1.36	0.04	0.10137926
1.40	0.04	0.09395102
1.44	0.04	0.06956371
1.48	0.04	0.07674965
1.52	0.04	0.10740159
1.56	0.04	0.10299460
1.60	0.04	0.09890779
1.64	0.04	0.07958388
1.68	0.04	0.03868862
1.72	0.04	0.02026946
1.76	0.04	0.01922676
1.80	0.04	0.01808030
1.84	0.04	0.01706042
1.88	0.04	0.01663384
1.92	0.04	0.01624813
1.96	0.04	0.01750185
2.00	0.04	0.02390510
2.04	0.04	0.02329178
2.08	0.04	0.01964778
2.12	0.04	0.01712953
2.16	0.04	0.01453202
2.20	0.04	0.01286877
2.24	0.04	0.01610026
2.28	0.04	0.02023524
2.32	0.04	0.02014948
2.36	0.04	0.01815229
2.40	0.04	0.01830401
2.44	0.04	0.02054904
2.48	0.04	0.02067581
2.52	0.04	0.02286665
2.56	0.04	0.02262640
2.60	0.04	0.02447443
2.64	0.04	0.01988094
2.68	0.04	0.01621522
2.72	0.04	0.01384625
2.76	0.04	0.01426832
2.80	0.04	0.01772817
2.84	0.04	0.02069797
2.88	0.04	0.02004216
2.92	0.04	0.01904861
2.96	0.04	0.02002012
3.00	0.04	0.02283573
3.04	0.04	0.03117125
3.08	0.04	0.03140141
3.12	0.04	0.02511199
3.16	0.04	0.02470854
3.20	0.04	0.03574907
3.24	0.04	0.08722271
3.28	0.04	0.09402705
3.32	0.04	0.10199846
3.36	0.04	0.12876162
3.40	0.04	0.10919192
3.44	0.04	0.04210898
3.48	0.04	0.11798396
3.52	0.04	0.18811304
3.56	0.04	0.19205204
3.60	0.04	0.21873932
3.64	0.04	0.19986384
3.68	0.04	0.16363869
3.72	0.04	0.09640815
3.76	0.04	0.02687130
3.80	0.04	0.02087957
3.84	0.04	0.02166401
3.88	0.04	0.01867625
3.92	0.04	0.01777664
3.96	0.04	0.01823714
4.00	0.04	0.01752784
4.04	0.04	0.02619655
4.08	0.04	0.02681408
4.12	0.04	0.02664109
4.16	0.04	0.02829746
4.20	0.04	0.10241329
4.24	0.04	0.12840997
4.28	0.04	0.15370478
4.32	0.04	0.17042987
4.36	0.04	0.16999884
4.40	0.04	0.14224255
4.44	0.04	0.14341155
4.48	0.04	0.13622124
4.52	0.04	0.13987732
4.56	0.04	0.12473217
4.60	0.04	0.07690608
4.64	0.04	0.04747938
4.68	0.04	0.04905105
4.72	0.04	0.03652973
4.76	0.04	0.02630187
4.80	0.04	0.02235543
4.84	0.04	0.02769746
4.88	0.04	0.02294542
4.92	0.04	0.02064001
4.96	0.04	0.02153129
5.00	0.04	0.02101411
5.04	0.04	0.02350115
5.08	0.04	0.02360684
5.12	0.04	0.02660093
5.16	0.04	0.02360961
5.20	0.04	0.01899719
5.24	0.04	0.02223677
5.28	0.04	0.04387905
5.32	0.04	0.07493734
5.36	0.04	0.09568748
5.40	0.04	0.10028186
5.44	0.04	0.09642532
5.48	0.04	0.09865790
5.52	0.04	0.07166141
5.56	0.04	0.05898892
5.60	0.04	0.03404109
5.64	0.04	0.02650643
5.68	0.04	0.02075490
5.72	0.04	0.01826521
5.76	0.04	0.03561427
5.80	0.04	0.02151028
5.84	0.04	0.02341156
5.88	0.04	0.02120615
5.92	0.04	0.01849524
5.96	0.04	0.01595675
6.00	0.04	0.01871320
6.04	0.04	0.01776572
6.08	0.04	0.02403092
6.12	0.04	0.02276025
6.16	0.04	0.01898414
6.20	0.04	0.01756977
6.24	0.04	0.01734682
6.28	0.04	0.01611515
6.32	0.04	0.01723259
6.36	0.04	0.01730277
6.40	0.04	0.01617046
6.44	0.04	0.01665658
6.48	0.04	0.01434943
6.52	0.04	0.01471375
6.56	0.04	0.06433422
6.60	0.04	0.13196054
6.64	0.04	0.09601996
6.68	0.04	0.06733702
6.72	0.04	0.05423212
6.76	0.04	0.05983635
6.80	0.04	0.07006103
6.84	0.04	0.07410854
6.88	0.04	0.06687511
6.92	0.04	0.05655870
6.96	0.04	0.05568841
7.00	0.04	0.04989737
7.04	0.04	0.04850850
7.08	0.04	0.05498428
7.12	0.04	0.05321664
7.16	0.04	0.05674520
7.20	0.04	0.06002416
7.24	0.04	0.05507937
7.28	0.04	0.04855131
7.32	0.04	0.04991176
7.36	0.04	0.04810380
7.40	0.04	0.04711525
7.44	0.04	0.04413998
7.48	0.04	0.04423572
7.52	0.04	0.03664676
7.56	0.04	0.03843952
7.60	0.04	0.04263334
7.64	0.04	0.04452953
7.68	0.04	0.07281188
7.72	0.04	0.05861175
7.76	0.04	0.04180517
7.80	0.04	0.09373031
7.84	0.04	0.05577465
7.88	0.04	0.03988373
7.92	0.04	0.03727966
7.96	0.04	0.03628028
8.00	0.04	0.03422506
8.04	0.04	0.03913841
8.08	0.04	0.12665654
8.12	0.04	0.09550855
8.16	0.04	0.03525318
8.20	0.04	0.03409130
8.24	0.04	0.03277108
8.28	0.04	0.04250677
8.32	0.04	0.03062919
8.36	0.04	0.03673910
8.40	0.04	0.04019253
8.44	0.04	0.03081414
8.48	0.04	0.02914532
8.52	0.04	0.02725985
8.56	0.04	0.02629433
8.60	0.04	0.03055344
8.64	0.04	0.03799586
8.68	0.04	0.10135112
8.72	0.04	0.07054666
8.76	0.04	0.05071966
8.80	0.04	0.05424461
8.84	0.04	0.04897815
8.88	0.04	0.05061586
8.92	0.04	0.04433773
8.96	0.04	0.12093263
9.00	0.04	0.09602658
9.04	0.04	0.04678758
9.08	0.04	0.04102007
9.12	0.04	0.04111910
9.16	0.04	0.04305366
9.20	0.04	0.04587749
9.24	0.04	0.04258716
9.28	0.04	0.03965923
9.32	0.04	0.03437756
9.36	0.04	0.03815484
9.40	0.04	0.03986294
9.44	0.04	0.03847949
9.48	0.04	0.03738489
9.52	0.04	0.04129411
9.56	0.04	0.04846857
9.60	0.04	0.03356662
9.64	0.04	0.03372967
9.68	0.04	0.03278025
9.72	0.04	0.03380019
9.76	0.04	0.03278454
9.80	0.04	0.03049743
9.84	0.04	0.02807315
9.88	0.04	0.02768305
9.92	0.04	0.03058257
9.96	0.04	0.03195186
10.00	0.04	0.04112346
10.04	0.04	0.04295570
10.08	0.04	0.03200940
10.12	0.04	0.05971477
10.16	0.04	0.06255849
10.20	0.04	0.03343504
10.24	0.04	0.03171695
10.28	0.04	0.02795684
10.32	0.04	0.02644855
10.36	0.04	0.02586857
10.40	0.04	0.02402404
10.44	0.04	0.08440799
10.48	0.04	0.04704347
10.52	0.04	0.03103854
10.56	0.04	0.02385899
10.60	0.04	0.02319765
10.64	0.04	0.02593724
10.68	0.04	0.02424648
10.72	0.04	0.03777342
10.76	0.04	0.02648912
10.80	0.04	0.02436108
10.84	0.04	0.02920818
10.88	0.04	0.02324570
10.92	0.04	0.02753793
10.96	0.04	0.02417023
11.00	0.04	0.08865958
11.04	0.04	0.06930788
11.08	0.04	0.04917850
11.12	0.04	0.04046116
11.16	0.04	0.04188982
11.20	0.04	0.04158995
11.24	0.04	0.04095917
11.28	0.04	0.05352780
11.32	0.04	0.10554127
11.36	0.04	0.06246743
11.40	0.04	0.04784737
11.44	0.04	0.04857436
11.48	0.04	0.04803534
11.52	0.04	0.04628229
11.56	0.04	0.04091650
11.60	0.04	0.04334288
11.64	0.04	0.04367392
11.68	0.04	0.04935223
11.72	0.04	0.04783911
11.76	0.04	0.04190549
11.80	0.04	0.03875482
11.84	0.04	0.03415303
11.88	0.04	0.04596562
11.92	0.04	0.05202546
11.96	0.04	0.03538541
12.00	0.04	0.03362024
12.04	0.04	0.03136112
12.08	0.04	0.02858424
12.12	0.04	0.03048002
12.16	0.04	0.03196024
12.20	0.04	0.04638830
12.24	0.04	0.03860519
12.28	0.04	0.03681558
12.32	0.04	0.04226983
12.36	0.04	0.04941225
12.40	0.04	0.04105899
12.44	0.04	0.03518384
12.48	0.04	0.06534019
12.52	0.04	0.06439088
12.56	0.04	0.03558447
12.60	0.04	0.03193083
12.64	0.04	0.03181868
12.68	0.04	0.02994225
12.72	0.04	0.03170168
12.76	0.04	0.02893047
12.80	0.04	0.10198296
12.84	0.04	0.05413704
12.88	0.04	0.02675979
12.92	0.04	0.02209415
12.96	0.04	0.02068511
13.00	0.04	0.02014835
13.04	0.04	0.03010014
13.08	0.04	0.04069526
13.12	0.04	0.02577578
13.16	0.04	0.01988496
13.20	0.04	0.01919964
13.24	0.04	0.02053139
13.28	0.04	0.02281774
13.32	0.04	0.02621805
13.36	0.04	0.08496248
13.40	0.04	0.08343462
13.44	0.04	0.05898075
13.48	0.04	0.04547063
13.52	0.04	0.05321174
13.56	0.04	0.05301253
13.60	0.04	0.05539551
13.64	0.04	0.04483011
13.68	0.04	0.13373761
13.72	0.04	0.07481643
13.76	0.04	0.04629073
13.80	0.04	0.05470948
13.84	0.04	0.04868620
13.88	0.04	0.05475733
13.92	0.04	0.05049522
13.96	0.04	0.04502491
14.00	0.04	0.03977275
14.04	0.04	0.04349657
14.08	0.04	0.04706759
14.12	0.04	0.04107232
14.16	0.04	0.03761786
14.20	0.04	0.03394672
14.24	0.04	0.03940744
14.28	0.04	0.05590484
14.32	0.04	0.04026708
14.36	0.04	0.03447327
14.40	0.04	0.03336572
14.44	0.04	0.03553089
14.48	0.04	0.02821586
14.52	0.04	0.03333375
14.56	0.04	0.03546826
14.60	0.04	0.03687924
14.64	0.04	0.03361996
14.68	0.04	0.04500248
14.72	0.04	0.06801311
14.76	0.04	0.03833370
14.80	0.04	0.02622731
14.84	0.04	0.07359337
14.88	0.04	0.06073717
14.92	0.04	0.03036789
14.96	0.04	0.02552176
15.00	0.04	0.02855889
15.04	0.04	0.02477627
15.08	0.04	0.02448523
