onset	duration	lrdiff
0.00	0.04	0.00000000
0.04	0.04	-0.00000081
0.08	0.04	-0.00001435
0.12	0.04	-0.00002079
0.16	0.04	-0.00005361
0.20	0.04	-0.00002431
0.24	0.04	-0.00005625
0.28	0.04	-0.00000333
0.32	0.04	-0.00005765
0.36	0.04	-0.00006065
0.40	0.04	-0.00010846
0.44	0.04	-0.00009009
0.48	0.04	0.00004819
0.52	0.04	0.00006446
0.56	0.04	-0.00009029
0.60	0.04	-0.00011501
0.64	0.04	-0.00000430
0.68	0.04	-0.00008755
0.72	0.04	-0.00010534
0.76	0.04	-0.00019230
0.80	0.04	-0.00021630
0.84	0.04	-0.00007959
0.88	0.04	-0.00013809
0.92	0.04	-0.00044144
0.96	0.04	-0.00030277
1.00	0.04	-0.00026664
1.04	0.04	-0.00028937
1.08	0.04	-0.00024225
1.12	0.04	-0.00027369
1.16	0.04	-0.00080337
1.20	0.04	-0.00024305
1.24	0.04	-0.00044872
1.28	0.04	-0.00054863
1.32	0.04	-0.00041762
1.36	0.04	-0.00028708
1.40	0.04	-0.00019588
1.44	0.04	-0.00032597
1.48	0.04	0.00004412
1.52	0.04	-0.00019587
1.56	0.04	-0.00002046
1.60	0.04	-0.00025502
1.64	0.04	-0.00009306
1.68	0.04	0.00026193
1.72	0.04	-0.00016317
1.76	0.04	-0.00007581
1.80	0.04	0.00000755
1.84	0.04	-0.00014632
1.88	0.04	-0.00017257
1.92	0.04	-0.00016223
1.96	0.04	-0.00014222
2.00	0.04	-0.00034162
2.04	0.04	-0.00027295
2.08	0.04	-0.00059305
2.12	0.04	-0.00026411
2.16	0.04	-0.00011112
2.20	0.04	-0.00029958
2.24	0.04	-0.00003772
2.28	0.04	-0.00025896
2.32	0.04	0.00009377
2.36	0.04	0.00009668
2.40	0.04	-0.00004401
2.44	0.04	-0.00033750
2.48	0.04	0.00000767
2.52	0.04	-0.00017974
2.56	0.04	-0.00002049
2.60	0.04	0.00001351
2.64	0.04	-0.00011499
2.68	0.04	-0.00021668
2.72	0.04	-0.00015861
2.76	0.04	-0.00048295
2.80	0.04	-0.00033994
2.84	0.04	-0.00040569
2.88	0.04	-0.00028482
2.92	0.04	-0.00057803
2.96	0.04	-0.00032469
3.00	0.04	-0.00042449
3.04	0.04	-0.00068543
3.08	0.04	-0.00059283
3.12	0.04	-0.00032566
3.16	0.04	-0.00021977
3.20	0.04	-0.00056071
3.24	0.04	-0.00030628
3.28	0.04	-0.00018077
3.32	0.04	-0.00043071
3.36	0.04	-0.00031842
3.40	0.04	-0.00035918
3.44	0.04	-0.00019053
3.48	0.04	-0.00028051
3.52	0.04	-0.00009035
3.56	0.04	0.00061315
3.60	0.04	0.00080426
3.64	0.04	0.00030472
3.68	0.04	0.00050283
3.72	0.04	0.00024310
3.76	0.04	0.00040780
3.80	0.04	0.00030520
3.84	0.04	0.00035503
3.88	0.04	0.00046511
3.92	0.04	0.00083963
3.96	0.04	0.00013178
4.00	0.04	0.00017357
4.04	0.04	0.00034161
4.08	0.04	0.00032586
4.12	0.04	-0.00004167
4.16	0.04	0.00022765
4.20	0.04	0.00014005
4.24	0.04	0.00007143
4.28	0.04	0.00008964
4.32	0.04	0.00048620
4.36	0.04	0.00018822
4.40	0.04	0.00008162
4.44	0.04	-0.00009798
4.48	0.04	0.00006975
4.52	0.04	-0.00005498
4.56	0.04	0.00020424
4.60	0.04	-0.00000614
4.64	0.04	0.00012266
4.68	0.04	0.00008696
4.72	0.04	-0.00011440
4.76	0.04	0.00001748
4.80	0.04	0.00005754
4.84	0.04	0.00000702
4.88	0.04	-0.00003914
4.92	0.04	0.00013513
4.96	0.04	-0.00002152
5.00	0.04	0.00010224
5.04	0.04	-0.00007978
5.08	0.04	0.00014334
5.12	0.04	0.00022150
5.16	0.04	0.00003834
5.20	0.04	0.00020485
5.24	0.04	0.00011707
5.28	0.04	0.00018324
5.32	0.04	0.00002915
5.36	0.04	0.00022917
5.40	0.04	0.00018392
5.44	0.04	0.00015373
5.48	0.04	0.00057193
5.52	0.04	0.00025147
5.56	0.04	0.00039898
5.60	0.04	0.00021234
5.64	0.04	0.00010886
5.68	0.04	-0.00002342
5.72	0.04	-0.00034706
5.76	0.04	0.00009276
5.80	0.04	0.00022011
5.84	0.04	-0.00015025
5.88	0.04	0.00018015
5.92	0.04	0.00025808
5.96	0.04	0.00027114
6.00	0.04	0.00025526
6.04	0.04	-0.00002828
6.08	0.04	0.00014765
6.12	0.04	0.00001798
6.16	0.04	-0.00008364
6.20	0.04	0.00007615
6.24	0.04	0.00026197
6.28	0.04	-0.00005797
6.32	0.04	0.00035714
6.36	0.04	-0.00016789
6.40	0.04	0.00001513
6.44	0.04	-0.00015879
6.48	0.04	-0.00008082
6.52	0.04	0.00000027
6.56	0.04	-0.00020240
6.60	0.04	-0.00007154
6.64	0.04	0.00004059
6.68	0.04	-0.00012206
6.72	0.04	-0.00000169
6.76	0.04	-0.00026836
6.80	0.04	-0.00021077
6.84	0.04	0.00050482
6.88	0.04	0.00015223
6.92	0.04	0.00024578
6.96	0.04	0.00023695
7.00	0.04	-0.00000880
7.04	0.04	0.00022993
7.08	0.04	0.00026927
7.12	0.04	0.00019253
7.16	0.04	0.00011077
7.20	0.04	0.00022119
7.24	0.04	0.00034196
7.28	0.04	0.00020091
7.32	0.04	0.00119204
7.36	0.04	0.00018011
7.40	0.04	0.00003255
7.44	0.04	0.00061237
7.48	0.04	-0.00001976
7.52	0.04	-0.00010670
7.56	0.04	0.00046639
7.60	0.04	-0.00044079
7.64	0.04	-0.00005949
7.68	0.04	0.00000805
7.72	0.04	0.00033319
7.76	0.04	0.00006277
7.80	0.04	0.00003441
7.84	0.04	0.00019975
7.88	0.04	0.00025030
7.92	0.04	0.00023159
7.96	0.04	0.00028169
8.00	0.04	0.00047050
8.04	0.04	0.00016953
8.08	0.04	0.00049599
8.12	0.04	0.00037039
8.16	0.04	0.00035875
8.20	0.04	0.00046029
8.24	0.04	0.00048619
8.28	0.04	0.00008547
8.32	0.04	-0.00001184
8.36	0.04	0.00003711
8.40	0.04	-0.00009415
8.44	0.04	-0.00002461
8.48	0.04	0.00029050
8.52	0.04	0.00006487
8.56	0.04	0.00002881
8.60	0.04	0.00024322
8.64	0.04	-0.00032699
8.68	0.04	0.00007731
8.72	0.04	-0.00019608
8.76	0.04	-0.00074992
8.80	0.04	-0.00006715
8.84	0.04	0.00017710
8.88	0.04	0.00036501
8.92	0.04	0.00023630
8.96	0.04	0.00019273
9.00	0.04	-0.00020035
9.04	0.04	0.00019641
9.08	0.04	-0.00001402
9.12	0.04	-0.00002448
9.16	0.04	-0.00005533
9.20	0.04	0.00017326
9.24	0.04	0.00007192
9.28	0.04	0.00008188
9.32	0.04	-0.00005926
9.36	0.04	-0.00021437
9.40	0.04	-0.00005608
9.44	0.04	0.00006729
9.48	0.04	-0.00008745
9.52	0.04	-0.00002014
9.56	0.04	0.00006682
9.60	0.04	-0.00004567
9.64	0.04	0.00004189
9.68	0.04	-0.00006656
9.72	0.04	-0.00008932
9.76	0.04	0.00016384
9.80	0.04	0.00002486
9.84	0.04	-0.00020239
9.88	0.04	-0.00005940
9.92	0.04	0.00002221
9.96	0.04	0.00003492
10.00	0.04	0.00008218
10.04	0.04	-0.00022448
10.08	0.04	0.00008330
10.12	0.04	0.00010045
10.16	0.04	0.00031869
10.20	0.04	0.00000499
10.24	0.04	-0.00025890
10.28	0.04	-0.00035136
10.32	0.04	-0.00044910
10.36	0.04	0.00000670
10.40	0.04	-0.00022303
10.44	0.04	0.00010746
10.48	0.04	0.00021867
10.52	0.04	0.00002647
10.56	0.04	0.00021911
10.60	0.04	-0.00021554
10.64	0.04	0.00005265
10.68	0.04	0.00051997
10.72	0.04	0.00000014
10.76	0.04	-0.00000190
10.80	0.04	0.00015262
10.84	0.04	0.00002655
10.88	0.04	0.00007235
10.92	0.04	-0.00007013
10.96	0.04	0.00012216
11.00	0.04	0.00005361
11.04	0.04	0.00006415
11.08	0.04	0.00029482
11.12	0.04	0.00002631
11.16	0.04	-0.00002925
11.20	0.04	0.00005909
11.24	0.04	0.00000619
11.28	0.04	0.00005940
11.32	0.04	0.00000111
11.36	0.04	0.00003290
11.40	0.04	0.00002789
11.44	0.04	0.00002959
11.48	0.04	0.00003901
11.52	0.04	0.00001133
11.56	0.04	-0.00003323
11.60	0.04	0.00013716
11.64	0.04	-0.00002761
11.68	0.04	0.00006735
11.72	0.04	-0.00000800
11.76	0.04	0.00000653
11.80	0.04	0.00001178
11.84	0.04	-0.00012282
11.88	0.04	0.00002793
11.92	0.04	-0.00003797
11.96	0.04	0.00001756
12.00	0.04	0.00005708
12.04	0.04	-0.00002788
12.08	0.04	-0.00000006
12.12	0.04	-0.00004476
12.16	0.04	-0.00004780
12.20	0.04	0.00001139
12.24	0.04	0.00000789
12.28	0.04	-0.00001669
12.32	0.04	-0.00003082
12.36	0.04	-0.00003665
12.40	0.04	-0.00002347
12.44	0.04	-0.00001973
12.48	0.04	0.00003820
12.52	0.04	0.00012054
12.56	0.04	-0.00002072
12.60	0.04	0.00001496
12.64	0.04	-0.00000157
12.68	0.04	0.00005308
12.72	0.04	-0.00000261
12.76	0.04	-0.00000461
12.80	0.04	-0.00008285
12.84	0.04	-0.00001680
12.88	0.04	0.00005015
12.92	0.04	0.00003037
12.96	0.04	-0.00008923
13.00	0.04	0.00005503
13.04	0.04	-0.00004697
13.08	0.04	0.00004490
13.12	0.04	0.00003793
13.16	0.04	0.00003591
13.20	0.04	0.00003495
13.24	0.04	-0.00003185
13.28	0.04	0.00006748
13.32	0.04	0.00001058
13.36	0.04	0.00001372
13.40	0.04	0.00006602
13.44	0.04	-0.00004851
13.48	0.04	0.00003317
13.52	0.04	0.00009864
13.56	0.04	0.00021080
13.60	0.04	0.00011790
13.64	0.04	0.00005987
13.68	0.04	-0.00009952
13.72	0.04	0.00008622
13.76	0.04	-0.00011496
13.80	0.04	0.00014244
13.84	0.04	0.00054814
13.88	0.04	-0.00009884
13.92	0.04	0.00053922
13.96	0.04	-0.00003190
14.00	0.04	0.00000701
14.04	0.04	-0.00000547
14.08	0.04	0.00015694
14.12	0.04	-0.00029866
14.16	0.04	-0.00000002
14.20	0.04	0.00012613
14.24	0.04	0.00030920
14.28	0.04	-0.00019323
14.32	0.04	-0.00044794
14.36	0.04	0.00026676
14.40	0.04	-0.00004100
14.44	0.04	0.00009044
14.48	0.04	0.00013950
14.52	0.04	0.00014055
14.56	0.04	-0.00030062
14.60	0.04	0.00020457
14.64	0.04	-0.00025089
14.68	0.04	0.00006588
14.72	0.04	0.00075213
14.76	0.04	0.00048281
14.80	0.04	0.00031696
14.84	0.04	0.00006265
14.88	0.04	0.00035391
14.92	0.04	0.00027359
14.96	0.04	0.00010449
15.00	0.04	0.00019571
15.04	0.04	0.00035647
15.08	0.04	0.00036626
15.12	0.04	0.00040214
15.16	0.04	0.00033118
15.20	0.04	0.00033993
15.24	0.04	0.00031902
15.28	0.04	0.00025343
15.32	0.04	0.00039735
15.36	0.04	0.00027608
15.40	0.04	0.00038009
15.44	0.04	0.00029894
15.48	0.04	0.00028941
15.52	0.04	0.00007099
15.56	0.04	0.00001132
15.60	0.04	-0.00005528
15.64	0.04	-0.00005502
15.68	0.04	0.00018995
15.72	0.04	0.00015932
15.76	0.04	0.00059070
15.80	0.04	-0.00027166
15.84	0.04	-0.00102640
15.88	0.04	-0.00003520
15.92	0.04	-0.00027884
15.96	0.04	0.00010363
16.00	0.04	0.00000211
16.04	0.04	0.00008735
16.08	0.04	-0.00004025
16.12	0.04	0.00010715
16.16	0.04	-0.00003720
16.20	0.04	0.00006608
16.24	0.04	0.00015037
16.28	0.04	0.00083217
16.32	0.04	0.00024945
16.36	0.04	0.00014295
16.40	0.04	0.00010519
16.44	0.04	0.00002607
16.48	0.04	-0.00029013
16.52	0.04	-0.00010256
16.56	0.04	-0.00011431
16.60	0.04	0.00014230
16.64	0.04	-0.00009826
16.68	0.04	-0.00003456
16.72	0.04	-0.00005718
16.76	0.04	-0.00023138
16.80	0.04	0.00011422
16.84	0.04	-0.00008780
16.88	0.04	0.00028006
16.92	0.04	0.00018852
16.96	0.04	0.00005071
17.00	0.04	0.00000577
17.04	0.04	0.00006949
17.08	0.04	-0.00006062
17.12	0.04	0.00001114
17.16	0.04	0.00004414
17.20	0.04	0.00004398
17.24	0.04	0.00003792
17.28	0.04	-0.00003917
17.32	0.04	-0.00003454
17.36	0.04	0.00007982
17.40	0.04	-0.00013029
17.44	0.04	0.00004021
17.48	0.04	0.00007454
17.52	0.04	-0.00006873
17.56	0.04	0.00005892
17.60	0.04	-0.00007449
17.64	0.04	0.00003732
17.68	0.04	-0.00014282
17.72	0.04	-0.00003813
17.76	0.04	-0.00026987
17.80	0.04	0.00038141
17.84	0.04	0.00054451
17.88	0.04	-0.00001459
17.92	0.04	0.00004234
17.96	0.04	0.00009255
18.00	0.04	0.00002559
18.04	0.04	0.00008123
18.08	0.04	0.00017821
18.12	0.04	0.00010640
18.16	0.04	0.00008732
18.20	0.04	0.00039740
18.24	0.04	0.00006605
18.28	0.04	-0.00012233
18.32	0.04	-0.00036758
18.36	0.04	0.00017288
18.40	0.04	0.00013304
18.44	0.04	-0.00017049
18.48	0.04	-0.00002920
18.52	0.04	-0.00008988
18.56	0.04	-0.00018178
18.60	0.04	0.00000378
18.64	0.04	0.00002290
18.68	0.04	0.00003826
18.72	0.04	-0.00004257
18.76	0.04	-0.00007764
18.80	0.04	0.00001800
18.84	0.04	0.00003092
18.88	0.04	0.00024142
18.92	0.04	0.00006531
18.96	0.04	0.00030402
19.00	0.04	0.00003655
19.04	0.04	0.00010623
19.08	0.04	0.00019654
19.12	0.04	0.00028452
19.16	0.04	0.00008396
19.20	0.04	0.00002592
19.24	0.04	-0.00001057
19.28	0.04	0.00004244
19.32	0.04	0.00003745
19.36	0.04	-0.00003888
19.40	0.04	-0.00005942
19.44	0.04	-0.00004116
19.48	0.04	0.00028614
19.52	0.04	0.00027063
19.56	0.04	0.00000381
19.60	0.04	-0.00005001
19.64	0.04	0.00000526
19.68	0.04	-0.00007779
19.72	0.04	-0.00001544
19.76	0.04	-0.00006838
19.80	0.04	0.00020480
19.84	0.04	0.00011984
19.88	0.04	-0.00010431
19.92	0.04	0.00011483
19.96	0.04	0.00006211
20.00	0.04	0.00003195
20.04	0.04	0.00005435
20.08	0.04	0.00006782
20.12	0.04	0.00022385
20.16	0.04	-0.00013512
20.20	0.04	0.00007572
20.24	0.04	-0.00005186
20.28	0.04	-0.00018875
20.32	0.04	0.00005795
20.36	0.04	0.00004168
20.40	0.04	-0.00000782
20.44	0.04	0.00015139
20.48	0.04	0.00007942
20.52	0.04	-0.00003127
20.56	0.04	0.00003761
20.60	0.04	0.00002015
20.64	0.04	-0.00000314
20.68	0.04	0.00005110
20.72	0.04	0.00004097
20.76	0.04	0.00013727
20.80	0.04	0.00012024
20.84	0.04	0.00002117
20.88	0.04	0.00015644
20.92	0.04	-0.00007578
20.96	0.04	-0.00002314
21.00	0.04	0.00001803
21.04	0.04	0.00011026
21.08	0.04	-0.00027299
21.12	0.04	0.00002420
21.16	0.04	-0.00010495
21.20	0.04	0.00019600
21.24	0.04	0.00007018
21.28	0.04	0.00009698
21.32	0.04	-0.00018307
21.36	0.04	0.00003278
21.40	0.04	0.00025937
21.44	0.04	0.00014865
21.48	0.04	0.00013511
21.52	0.04	-0.00010879
21.56	0.04	0.00008307
21.60	0.04	0.00003470
21.64	0.04	0.00009740
21.68	0.04	0.00006531
21.72	0.04	-0.00001691
21.76	0.04	0.00002491
21.80	0.04	0.00003172
21.84	0.04	0.00016488
21.88	0.04	0.00025746
21.92	0.04	0.00023730
21.96	0.04	0.00004751
22.00	0.04	0.00019951
22.04	0.04	-0.00000393
22.08	0.04	-0.00004816
22.12	0.04	0.00010352
22.16	0.04	-0.00018644
22.20	0.04	0.00010058
22.24	0.04	-0.00003185
22.28	0.04	0.00006657
22.32	0.04	0.00013505
22.36	0.04	-0.00005181
22.40	0.04	0.00006873
22.44	0.04	0.00002904
22.48	0.04	0.00000439
22.52	0.04	0.00016201
22.56	0.04	0.00005558
22.60	0.04	0.00000169
22.64	0.04	-0.00000093
22.68	0.04	-0.00003252
22.72	0.04	-0.00003381
22.76	0.04	-0.00006026
22.80	0.04	0.00011140
22.84	0.04	0.00011881
22.88	0.04	-0.00010174
22.92	0.04	-0.00021843
22.96	0.04	-0.00012355
23.00	0.04	0.00012295
23.04	0.04	-0.00004844
23.08	0.04	-0.00007085
23.12	0.04	0.00010763
23.16	0.04	-0.00003375
23.20	0.04	-0.00010004
23.24	0.04	0.00004430
23.28	0.04	-0.00007014
23.32	0.04	0.00011398
23.36	0.04	0.00005543
23.40	0.04	-0.00002775
23.44	0.04	-0.00016036
23.48	0.04	-0.00012532
23.52	0.04	0.00025589
23.56	0.04	0.00028637
23.60	0.04	0.00023069
23.64	0.04	0.00011396
23.68	0.04	0.00004338
23.72	0.04	0.00003166
23.76	0.04	0.00006085
23.80	0.04	-0.00009962
23.84	0.04	-0.00042648
23.88	0.04	-0.00014319
23.92	0.04	0.00001960
23.96	0.04	0.00002111
24.00	0.04	0.00006062
24.04	0.04	-0.00012659
24.08	0.04	-0.00008965
24.12	0.04	-0.00028949
24.16	0.04	0.00026719
24.20	0.04	0.00022099
24.24	0.04	0.00071007
24.28	0.04	0.00031255
24.32	0.04	0.00051953
24.36	0.04	0.00020995
24.40	0.04	0.00031945
24.44	0.04	0.00032154
24.48	0.04	0.00028209
24.52	0.04	0.00025393
24.56	0.04	0.00021328
24.60	0.04	0.00024890
24.64	0.04	0.00031484
24.68	0.04	0.00027783
24.72	0.04	0.00026076
24.76	0.04	0.00003913
24.80	0.04	-0.00024327
24.84	0.04	-0.00008797
24.88	0.04	0.00026687
24.92	0.04	0.00009087
24.96	0.04	0.00023808
