onset	duration	lrdiff
0.00	0.04	0.00000000
0.04	0.04	-0.00000005
0.08	0.04	-0.00003610
0.12	0.04	-0.00008587
0.16	0.04	-0.00016328
0.20	0.04	-0.00021123
0.24	0.04	-0.00028547
0.28	0.04	-0.00034486
0.32	0.04	-0.00046948
0.36	0.04	-0.00050071
0.40	0.04	-0.00046573
0.44	0.04	-0.00074272
0.48	0.04	-0.00079580
0.52	0.04	-0.00081936
0.56	0.04	-0.00059766
0.60	0.04	-0.00057894
0.64	0.04	-0.00099958
0.68	0.04	-0.00083929
0.72	0.04	-0.00073660
0.76	0.04	-0.00119846
0.80	0.04	-0.00114362
0.84	0.04	-0.00164651
0.88	0.04	-0.00170008
0.92	0.04	-0.00206771
0.96	0.04	-0.00189646
1.00	0.04	-0.00075169
1.04	0.04	-0.00151063
1.08	0.04	-0.00164225
1.12	0.04	-0.00146293
1.16	0.04	-0.00122891
1.20	0.04	0.00098317
1.24	0.04	0.00069722
1.28	0.04	-0.00016705
1.32	0.04	-0.00057933
1.36	0.04	0.00050074
1.40	0.04	0.00056253
1.44	0.04	0.00082876
1.48	0.04	0.00024945
1.52	0.04	-0.00016979
1.56	0.04	0.00080171
1.60	0.04	0.00103398
1.64	0.04	0.00028766
1.68	0.04	-0.00024830
1.72	0.04	-0.00041005
1.76	0.04	-0.00031755
1.80	0.04	-0.00008736
1.84	0.04	-0.00029047
1.88	0.04	-0.00071155
1.92	0.04	0.00001501
1.96	0.04	-0.00026348
2.00	0.04	-0.00176323
2.04	0.04	-0.00306935
2.08	0.04	-0.00270776
2.12	0.04	-0.00219794
2.16	0.04	-0.00175306
2.20	0.04	-0.00187958
2.24	0.04	-0.00226198
2.28	0.04	-0.00283360
2.32	0.04	-0.00434639
2.36	0.04	-0.00350651
2.40	0.04	-0.00064715
2.44	0.04	-0.00031569
2.48	0.04	0.00001704
2.52	0.04	0.00163241
2.56	0.04	-0.00218643
2.60	0.04	-0.00084389
2.64	0.04	-0.00135568
2.68	0.04	-0.00221119
2.72	0.04	-0.00187545
2.76	0.04	0.00020080
2.80	0.04	-0.00024823
2.84	0.04	-0.00057004
2.88	0.04	0.00040324
2.92	0.04	0.00165206
2.96	0.04	-0.00039821
3.00	0.04	-0.00088911
3.04	0.04	-0.00002149
3.08	0.04	-0.00003904
3.12	0.04	-0.00010809
3.16	0.04	-0.00275554
3.20	0.04	-0.00284016
3.24	0.04	-0.00057746
3.28	0.04	-0.00095980
3.32	0.04	-0.00117511
3.36	0.04	-0.00184942
3.40	0.04	-0.00188549
3.44	0.04	-0.00048345
3.48	0.04	0.00033177
3.52	0.04	0.00086406
3.56	0.04	0.00050570
3.60	0.04	-0.00004066
3.64	0.04	0.00151942
3.68	0.04	0.00184000
3.72	0.04	0.00182144
3.76	0.04	0.00199195
3.80	0.04	0.00130013
3.84	0.04	0.00035611
3.88	0.04	-0.00022295
3.92	0.04	0.00008343
3.96	0.04	-0.00042801
4.00	0.04	-0.00127196
4.04	0.04	-0.00247652
4.08	0.04	-0.00281992
4.12	0.04	-0.00097082
4.16	0.04	-0.00022370
4.20	0.04	-0.00023274
4.24	0.04	-0.00025804
4.28	0.04	-0.00050605
4.32	0.04	-0.00035887
4.36	0.04	-0.00061200
4.40	0.04	0.00059747
4.44	0.04	0.00082320
4.48	0.04	0.00045144
4.52	0.04	-0.00071133
4.56	0.04	-0.00051275
4.60	0.04	-0.00083349
4.64	0.04	-0.00065835
4.68	0.04	0.00022794
4.72	0.04	0.00038780
4.76	0.04	0.00002872
4.80	0.04	-0.00021606
4.84	0.04	-0.00035598
4.88	0.04	-0.00023199
4.92	0.04	0.00104834
4.96	0.04	0.00104395
5.00	0.04	0.00097954
5.04	0.04	0.00161589
5.08	0.04	0.00177567
5.12	0.04	0.00238954
5.16	0.04	0.00204527
5.20	0.04	0.00160791
5.24	0.04	0.00159331
5.28	0.04	0.00114102
5.32	0.04	0.00147190
5.36	0.04	0.00195359
5.40	0.04	0.00176070
5.44	0.04	0.00114082
5.48	0.04	-0.00010048
5.52	0.04	0.00098474
5.56	0.04	0.00178059
5.60	0.04	0.00201071
5.64	0.04	0.00130842
5.68	0.04	0.00039441
5.72	0.04	0.00018873
5.76	0.04	-0.00243511
5.80	0.04	-0.00208353
5.84	0.04	-0.00259550
5.88	0.04	-0.00230101
5.92	0.04	-0.00149897
5.96	0.04	-0.00080899
6.00	0.04	-0.00079039
6.04	0.04	-0.00110540
6.08	0.04	-0.00054792
6.12	0.04	-0.00042218
6.16	0.04	-0.00009804
6.20	0.04	0.00032786
6.24	0.04	0.00022334
6.28	0.04	0.00013326
6.32	0.04	-0.00034918
6.36	0.04	-0.00039265
6.40	0.04	-0.00094362
6.44	0.04	-0.00082215
6.48	0.04	-0.00055994
6.52	0.04	-0.00021158
6.56	0.04	-0.00032640
6.60	0.04	0.00049890
6.64	0.04	0.00066081
6.68	0.04	0.00052965
6.72	0.04	-0.00016617
6.76	0.04	0.00036272
6.80	0.04	0.00022663
6.84	0.04	0.00048242
6.88	0.04	0.00042098
6.92	0.04	0.00029639
6.96	0.04	0.00063243
7.00	0.04	-0.00004550
7.04	0.04	0.00043559
7.08	0.04	0.00073343
7.12	0.04	0.00052639
7.16	0.04	0.00049963
7.20	0.04	0.00054504
7.24	0.04	0.00080128
7.28	0.04	0.00068222
7.32	0.04	0.00050429
7.36	0.04	0.00085706
7.40	0.04	0.00085675
7.44	0.04	0.00041098
7.48	0.04	0.00089696
7.52	0.04	0.00083209
7.56	0.04	0.00071573
7.60	0.04	0.00075468
7.64	0.04	0.00069680
7.68	0.04	0.00031548
7.72	0.04	0.00018081
7.76	0.04	0.00008232
7.80	0.04	0.00001719
7.84	0.04	0.00023780
7.88	0.04	-0.00000591
7.92	0.04	-0.00004555
7.96	0.04	-0.00011861
8.00	0.04	0.00014072
8.04	0.04	-0.00020869
8.08	0.04	-0.00046578
8.12	0.04	0.00004578
8.16	0.04	0.00006568
8.20	0.04	0.00013230
8.24	0.04	0.00014450
8.28	0.04	0.00030118
8.32	0.04	-0.00000356
8.36	0.04	0.00019750
8.40	0.04	0.00022801
8.44	0.04	-0.00005026
8.48	0.04	0.00001050
8.52	0.04	0.00015754
8.56	0.04	-0.00009541
8.60	0.04	0.00002711
8.64	0.04	0.00004590
8.68	0.04	0.00084868
8.72	0.04	0.00020877
8.76	0.04	-0.00011961
8.80	0.04	0.00008593
8.84	0.04	-0.00003369
8.88	0.04	0.00003594
8.92	0.04	-0.00001331
8.96	0.04	0.00016966
9.00	0.04	0.00006067
9.04	0.04	-0.00000624
9.08	0.04	0.00011743
9.12	0.04	0.00002699
9.16	0.04	0.00003726
9.20	0.04	0.00004474
9.24	0.04	0.00007099
9.28	0.04	-0.00000966
9.32	0.04	0.00011802
9.36	0.04	-0.00009548
9.40	0.04	-0.00000362
9.44	0.04	0.00012807
9.48	0.04	0.00026514
9.52	0.04	0.00008330
9.56	0.04	-0.00001877
9.60	0.04	-0.00003336
9.64	0.04	0.00002708
9.68	0.04	0.00014252
9.72	0.04	-0.00006217
9.76	0.04	0.00003874
9.80	0.04	-0.00009173
9.84	0.04	0.00005377
9.88	0.04	0.00016580
9.92	0.04	-0.00003970
9.96	0.04	0.00001579
10.00	0.04	0.00005396
10.04	0.04	-0.00011369
10.08	0.04	0.00009065
10.12	0.04	0.00013542
10.16	0.04	0.00001476
10.20	0.04	0.00001307
10.24	0.04	-0.00009881
10.28	0.04	0.00008684
10.32	0.04	0.00015269
10.36	0.04	0.00002662
10.40	0.04	0.00007216
10.44	0.04	0.00016590
10.48	0.04	0.00018702
10.52	0.04	0.00001523
10.56	0.04	0.00010940
10.60	0.04	0.00022727
10.64	0.04	0.00016335
10.68	0.04	0.00004122
10.72	0.04	0.00018409
10.76	0.04	0.00009549
10.80	0.04	0.00019374
10.84	0.04	0.00030386
10.88	0.04	0.00002121
10.92	0.04	0.00006428
10.96	0.04	0.00000398
11.00	0.04	0.00017896
11.04	0.04	0.00009236
11.08	0.04	0.00014784
11.12	0.04	0.00001006
11.16	0.04	0.00007533
11.20	0.04	0.00012470
11.24	0.04	0.00029527
11.28	0.04	-0.00007195
11.32	0.04	-0.00001159
11.36	0.04	-0.00000247
11.40	0.04	-0.00003205
11.44	0.04	-0.00010656
11.48	0.04	0.00002337
11.52	0.04	0.00007366
11.56	0.04	0.00002037
11.60	0.04	0.00004743
11.64	0.04	0.00003355
11.68	0.04	-0.00007480
11.72	0.04	0.00006073
11.76	0.04	0.00001067
11.80	0.04	0.00007660
11.84	0.04	0.00002870
11.88	0.04	0.00003544
11.92	0.04	0.00005215
11.96	0.04	0.00007143
12.00	0.04	0.00002957
12.04	0.04	-0.00003720
12.08	0.04	-0.00000501
12.12	0.04	-0.00012312
12.16	0.04	0.00008229
