onset	duration	rms
0.00	0.04	0.00008489
0.04	0.04	0.00023045
0.08	0.04	0.00038134
0.12	0.04	0.00083976
0.16	0.04	0.00138023
0.20	0.04	0.00187185
0.24	0.04	0.00240837
0.28	0.04	0.00293370
0.32	0.04	0.00341126
0.36	0.04	0.00399621
0.40	0.04	0.00437577
0.44	0.04	0.00500828
0.48	0.04	0.00587791
0.52	0.04	0.00633526
0.56	0.04	0.00638858
0.60	0.04	0.00719464
0.64	0.04	0.00751249
0.68	0.04	0.00797947
0.72	0.04	0.00867238
0.76	0.04	0.00947684
0.80	0.04	0.00953461
0.84	0.04	0.00996550
0.88	0.04	0.01075100
0.92	0.04	0.01098457
0.96	0.04	0.01129639
1.00	0.04	0.01188806
1.04	0.04	0.01139897
1.08	0.04	0.01158518
1.12	0.04	0.01129732
1.16	0.04	0.01205657
1.20	0.04	0.01126646
1.24	0.04	0.01102265
1.28	0.04	0.00955856
1.32	0.04	0.00852665
1.36	0.04	0.00874197
1.40	0.04	0.00867008
1.44	0.04	0.00795135
1.48	0.04	0.00878607
1.52	0.04	0.00812382
1.56	0.04	0.00700652
1.60	0.04	0.00833658
1.64	0.04	0.01032227
1.68	0.04	0.01154080
1.72	0.04	0.01015680
1.76	0.04	0.01037293
1.80	0.04	0.01146312
1.84	0.04	0.01216459
1.88	0.04	0.00978195
1.92	0.04	0.00903748
1.96	0.04	0.00982929
2.00	0.04	0.01012896
2.04	0.04	0.01083485
2.08	0.04	0.01145518
2.12	0.04	0.01177104
2.16	0.04	0.01071571
2.20	0.04	0.01133704
2.24	0.04	0.01155402
2.28	0.04	0.01037714
2.32	0.04	0.01176665
2.36	0.04	0.01416902
2.40	0.04	0.01444015
2.44	0.04	0.01352484
2.48	0.04	0.01183282
2.52	0.04	0.01110500
2.56	0.04	0.01754827
2.60	0.04	0.04703909
2.64	0.04	0.04954889
2.68	0.04	0.03785799
2.72	0.04	0.02702556
2.76	0.04	0.02279057
2.80	0.04	0.02554700
2.84	0.04	0.03397443
2.88	0.04	0.05055365
2.92	0.04	0.05411874
2.96	0.04	0.04210142
3.00	0.04	0.02371756
3.04	0.04	0.05508680
3.08	0.04	0.05059727
3.12	0.04	0.02109289
3.16	0.04	0.01714133
3.20	0.04	0.01745634
3.24	0.04	0.01668059
3.28	0.04	0.01456387
3.32	0.04	0.01898485
3.36	0.04	0.01727588
3.40	0.04	0.01227320
3.44	0.04	0.01280230
3.48	0.04	0.01574455
3.52	0.04	0.01646031
