onset	duration	rms
0.00	0.04	0.00008489
0.04	0.04	0.00033056
0.08	0.04	0.00633314
0.12	0.04	0.01507681
0.16	0.04	0.02285465
0.20	0.04	0.03117327
0.24	0.04	0.04172484
0.28	0.04	0.04844055
0.32	0.04	0.06258002
0.36	0.04	0.07058344
0.40	0.04	0.07610889
0.44	0.04	0.09326523
0.48	0.04	0.09635137
0.52	0.04	0.08396879
0.56	0.04	0.07312392
0.60	0.04	0.05803462
0.64	0.04	0.07897064
0.68	0.04	0.08993027
0.72	0.04	0.10959892
0.76	0.04	0.12633788
0.80	0.04	0.12102138
0.84	0.04	0.11232402
0.88	0.04	0.10739892
0.92	0.04	0.11083877
0.96	0.04	0.10785930
1.00	0.04	0.10546565
1.04	0.04	0.11235375
1.08	0.04	0.10476458
1.12	0.04	0.10860847
1.16	0.04	0.10756808
1.20	0.04	0.10227713
1.24	0.04	0.10520548
1.28	0.04	0.10734666
1.32	0.04	0.11395926
1.36	0.04	0.11530658
1.40	0.04	0.11037302
1.44	0.04	0.10346221
1.48	0.04	0.09520350
1.52	0.04	0.08865906
1.56	0.04	0.08137859
1.60	0.04	0.07618379
1.64	0.04	0.06777732
1.68	0.04	0.06720108
1.72	0.04	0.06056906
1.76	0.04	0.05651197
1.80	0.04	0.05758740
1.84	0.04	0.05771531
1.88	0.04	0.05879345
1.92	0.04	0.05908388
1.96	0.04	0.06096619
2.00	0.04	0.06576681
2.04	0.04	0.06820676
2.08	0.04	0.07000167
2.12	0.04	0.06830567
2.16	0.04	0.07035751
2.20	0.04	0.06876136
2.24	0.04	0.07184221
2.28	0.04	0.06806171
2.32	0.04	0.06189014
2.36	0.04	0.06237275
2.40	0.04	0.05649658
2.44	0.04	0.04975313
2.48	0.04	0.05167227
2.52	0.04	0.04925310
2.56	0.04	0.04975059
2.60	0.04	0.04496983
2.64	0.04	0.04366065
2.68	0.04	0.04843844
2.72	0.04	0.04695214
2.76	0.04	0.05046986
2.80	0.04	0.05979746
2.84	0.04	0.06502474
2.88	0.04	0.06435664
2.92	0.04	0.05930527
2.96	0.04	0.20061826
3.00	0.04	0.24281992
3.04	0.04	0.22746294
3.08	0.04	0.13322868
3.12	0.04	0.09751678
3.16	0.04	0.09448832
3.20	0.04	0.10138203
3.24	0.04	0.10870355
3.28	0.04	0.05856631
3.32	0.04	0.05192181
3.36	0.04	0.05071110
3.40	0.04	0.16088673
3.44	0.04	0.22851935
3.48	0.04	0.18391687
3.52	0.04	0.07475212
3.56	0.04	0.10591842
3.60	0.04	0.19087859
3.64	0.04	0.14736741
3.68	0.04	0.08112567
3.72	0.04	0.04996682
3.76	0.04	0.05239959
3.80	0.04	0.07909318
3.84	0.04	0.09612765
3.88	0.04	0.12021039
3.92	0.04	0.24796990
3.96	0.04	0.06588127
4.00	0.04	0.04939320
4.04	0.04	0.07859736
4.08	0.04	0.13965091
4.12	0.04	0.19407188
4.16	0.04	0.13018050
4.20	0.04	0.06455017
4.24	0.04	0.09092839
4.28	0.04	0.06249635
4.32	0.04	0.04418447
4.36	0.04	0.13649059
4.40	0.04	0.09782906
4.44	0.04	0.12264262
4.48	0.04	0.16998737
4.52	0.04	0.16939677
4.56	0.04	0.09026173
4.60	0.04	0.10017595
4.64	0.04	0.12926210
4.68	0.04	0.15394565
4.72	0.04	0.11216319
4.76	0.04	0.11026800
4.80	0.04	0.04627743
4.84	0.04	0.04441026
4.88	0.04	0.04170007
4.92	0.04	0.06229468
4.96	0.04	0.07209905
5.00	0.04	0.11672357
5.04	0.04	0.10170151
5.08	0.04	0.15572805
5.12	0.04	0.15441465
5.16	0.04	0.07697446
5.20	0.04	0.11542343
5.24	0.04	0.10637215
5.28	0.04	0.12143377
5.32	0.04	0.11013797
5.36	0.04	0.08068179
5.40	0.04	0.17426309
5.44	0.04	0.13378301
5.48	0.04	0.13997852
5.52	0.04	0.08669357
5.56	0.04	0.03266682
5.60	0.04	0.03842270
5.64	0.04	0.02727368
5.68	0.04	0.02699511
5.72	0.04	0.03100339
5.76	0.04	0.03061810
5.80	0.04	0.03073751
5.84	0.04	0.02982696
5.88	0.04	0.02673548
5.92	0.04	0.02454970
5.96	0.04	0.02242729
6.00	0.04	0.02204995
6.04	0.04	0.02237813
6.08	0.04	0.02242198
6.12	0.04	0.02222256
6.16	0.04	0.02266054
6.20	0.04	0.02364847
6.24	0.04	0.02314128
6.28	0.04	0.02802577
6.32	0.04	0.04227454
6.36	0.04	0.03555156
6.40	0.04	0.02841205
6.44	0.04	0.02973213
6.48	0.04	0.02614777
6.52	0.04	0.02511209
6.56	0.04	0.02455745
6.60	0.04	0.02642083
6.64	0.04	0.02296523
6.68	0.04	0.01980906
6.72	0.04	0.02000478
6.76	0.04	0.02170920
6.80	0.04	0.01891619
6.84	0.04	0.02239300
6.88	0.04	0.02326126
6.92	0.04	0.03437946
6.96	0.04	0.03103949
7.00	0.04	0.02689744
7.04	0.04	0.02212978
7.08	0.04	0.02778750
7.12	0.04	0.02668248
7.16	0.04	0.04725631
7.20	0.04	0.06951110
7.24	0.04	0.05708552
7.28	0.04	0.02998581
7.32	0.04	0.02541355
7.36	0.04	0.02783022
7.40	0.04	0.02738433
7.44	0.04	0.03083455
7.48	0.04	0.02404967
7.52	0.04	0.02838463
7.56	0.04	0.02329170
7.60	0.04	0.02304734
7.64	0.04	0.01928742
7.68	0.04	0.02227998
7.72	0.04	0.02172435
7.76	0.04	0.02101710
7.80	0.04	0.01914961
7.84	0.04	0.01936935
7.88	0.04	0.01912734
7.92	0.04	0.01807449
7.96	0.04	0.01784934
8.00	0.04	0.01661928
8.04	0.04	0.01618554
8.08	0.04	0.03750177
8.12	0.04	0.09718522
8.16	0.04	0.20795403
8.20	0.04	0.19422013
8.24	0.04	0.12349143
8.28	0.04	0.02515504
8.32	0.04	0.02597688
8.36	0.04	0.04822517
8.40	0.04	0.03882830
8.44	0.04	0.03600441
8.48	0.04	0.04366949
8.52	0.04	0.05907851
8.56	0.04	0.16429318
8.60	0.04	0.17269567
8.64	0.04	0.14878178
8.68	0.04	0.13985177
8.72	0.04	0.10038228
8.76	0.04	0.07427650
8.80	0.04	0.02916256
8.84	0.04	0.06416564
8.88	0.04	0.16612060
8.92	0.04	0.17723849
8.96	0.04	0.05779189
9.00	0.04	0.28375288
9.04	0.04	0.22748620
9.08	0.04	0.22992279
9.12	0.04	0.10138501
9.16	0.04	0.02323399
9.20	0.04	0.08724272
9.24	0.04	0.09514001
9.28	0.04	0.05378823
9.32	0.04	0.02491355
9.36	0.04	0.02200945
9.40	0.04	0.02466390
9.44	0.04	0.08192422
9.48	0.04	0.11501307
9.52	0.04	0.22070318
9.56	0.04	0.11044620
9.60	0.04	0.04544589
9.64	0.04	0.05301711
9.68	0.04	0.04930922
9.72	0.04	0.03060616
9.76	0.04	0.03339031
9.80	0.04	0.09950997
9.84	0.04	0.12007737
9.88	0.04	0.08085752
9.92	0.04	0.07814472
9.96	0.04	0.11357905
10.00	0.04	0.08964447
10.04	0.04	0.02403689
10.08	0.04	0.14161561
10.12	0.04	0.21443083
10.16	0.04	0.24974434
10.20	0.04	0.20973775
10.24	0.04	0.08057959
10.28	0.04	0.01973949
10.32	0.04	0.03473165
10.36	0.04	0.12187962
10.40	0.04	0.08452421
10.44	0.04	0.03801706
10.48	0.04	0.01793267
10.52	0.04	0.01603130
10.56	0.04	0.01290928
10.60	0.04	0.01441958
10.64	0.04	0.01307432
10.68	0.04	0.01309765
10.72	0.04	0.01255016
10.76	0.04	0.01281175
10.80	0.04	0.01348560
10.84	0.04	0.01299320
10.88	0.04	0.01117286
10.92	0.04	0.01495168
10.96	0.04	0.01487110
11.00	0.04	0.01402693
11.04	0.04	0.01563339
11.08	0.04	0.01534994
11.12	0.04	0.01574482
11.16	0.04	0.01494462
11.20	0.04	0.01348096
11.24	0.04	0.01501005
11.28	0.04	0.01564597
11.32	0.04	0.01474200
11.36	0.04	0.01400314
11.40	0.04	0.01247373
11.44	0.04	0.01423439
11.48	0.04	0.01490275
11.52	0.04	0.01246105
11.56	0.04	0.01981574
11.60	0.04	0.01284401
11.64	0.04	0.01899896
11.68	0.04	0.03062225
11.72	0.04	0.04538019
11.76	0.04	0.15007668
11.80	0.04	0.12113012
11.84	0.04	0.02237111
11.88	0.04	0.04622552
11.92	0.04	0.18576870
11.96	0.04	0.39387625
12.00	0.04	0.18783780
12.04	0.04	0.03251601
12.08	0.04	0.20542978
12.12	0.04	0.12147298
12.16	0.04	0.14467068
12.20	0.04	0.14583055
12.24	0.04	0.04913787
12.28	0.04	0.03627880
12.32	0.04	0.12465967
12.36	0.04	0.12090757
12.40	0.04	0.18352642
12.44	0.04	0.27400847
12.48	0.04	0.13737060
12.52	0.04	0.08041066
12.56	0.04	0.03818878
12.60	0.04	0.06548357
12.64	0.04	0.22738372
12.68	0.04	0.14682808
12.72	0.04	0.01961705
12.76	0.04	0.04404939
12.80	0.04	0.10565292
12.84	0.04	0.20175563
12.88	0.04	0.14462421
12.92	0.04	0.07421637
12.96	0.04	0.16869791
13.00	0.04	0.10357213
13.04	0.04	0.05561753
13.08	0.04	0.03582786
13.12	0.04	0.01771210
13.16	0.04	0.02247618
13.20	0.04	0.02424565
13.24	0.04	0.02011256
13.28	0.04	0.02619459
13.32	0.04	0.01835127
13.36	0.04	0.01699029
13.40	0.04	0.01637852
13.44	0.04	0.01716549
13.48	0.04	0.01898649
13.52	0.04	0.10438133
13.56	0.04	0.11873665
13.60	0.04	0.03234867
13.64	0.04	0.02126714
13.68	0.04	0.19774334
13.72	0.04	0.19411171
13.76	0.04	0.13634429
13.80	0.04	0.06140640
13.84	0.04	0.08365704
13.88	0.04	0.08041830
13.92	0.04	0.02175365
13.96	0.04	0.26148589
14.00	0.04	0.31148361
14.04	0.04	0.18210741
14.08	0.04	0.01507829
14.12	0.04	0.03153524
14.16	0.04	0.06052518
14.20	0.04	0.03481470
14.24	0.04	0.06602432
14.28	0.04	0.14565363
14.32	0.04	0.17388470
14.36	0.04	0.16810344
14.40	0.04	0.04743182
14.44	0.04	0.03690509
14.48	0.04	0.04982577
14.52	0.04	0.11314222
14.56	0.04	0.19899325
14.60	0.04	0.12601095
14.64	0.04	0.06480251
14.68	0.04	0.04446533
14.72	0.04	0.14319512
14.76	0.04	0.11569992
14.80	0.04	0.03891477
14.84	0.04	0.02471961
14.88	0.04	0.07971224
14.92	0.04	0.15716963
14.96	0.04	0.19387528
15.00	0.04	0.09518853
15.04	0.04	0.02394015
15.08	0.04	0.13131660
15.12	0.04	0.16220166
15.16	0.04	0.15542587
15.20	0.04	0.10142392
15.24	0.04	0.17602396
15.28	0.04	0.17690201
15.32	0.04	0.16773743
15.36	0.04	0.12807377
15.40	0.04	0.15513154
15.44	0.04	0.13860066
15.48	0.04	0.13630436
15.52	0.04	0.16013447
15.56	0.04	0.13068592
15.60	0.04	0.12351460
15.64	0.04	0.14172810
15.68	0.04	0.04366112
15.72	0.04	0.02720290
15.76	0.04	0.04950712
15.80	0.04	0.19602479
15.84	0.04	0.21587404
15.88	0.04	0.16926585
15.92	0.04	0.09679880
15.96	0.04	0.03761131
16.00	0.04	0.11344138
16.04	0.04	0.13328444
16.08	0.04	0.02304690
16.12	0.04	0.02852639
16.16	0.04	0.03377927
16.20	0.04	0.13243247
16.24	0.04	0.06976038
16.28	0.04	0.05242744
16.32	0.04	0.02870604
16.36	0.04	0.02143454
16.40	0.04	0.04863699
16.44	0.04	0.05286183
16.48	0.04	0.02762990
16.52	0.04	0.09169330
16.56	0.04	0.15492772
16.60	0.04	0.10158290
16.64	0.04	0.27002521
16.68	0.04	0.26896786
16.72	0.04	0.30572069
16.76	0.04	0.25224296
16.80	0.04	0.23277393
