onset	duration	lrdiff
0.00	0.04	0.00000000
0.04	0.04	0.00000000
0.08	0.04	-0.00002720
0.12	0.04	0.00011198
0.16	0.04	0.00022607
0.20	0.04	0.00007273
0.24	0.04	0.00054717
0.28	0.04	0.00030178
0.32	0.04	0.00050540
0.36	0.04	0.00075122
0.40	0.04	0.00011460
0.44	0.04	-0.00014777
0.48	0.04	0.00078701
0.52	0.04	0.00098457
0.56	0.04	0.00099838
0.60	0.04	-0.00021222
0.64	0.04	-0.00015815
0.68	0.04	0.00027844
0.72	0.04	-0.00001735
0.76	0.04	0.00066613
0.80	0.04	-0.00083814
0.84	0.04	-0.00063328
0.88	0.04	0.00020442
0.92	0.04	-0.00062082
0.96	0.04	-0.00183779
1.00	0.04	-0.00106878
1.04	0.04	-0.00144236
1.08	0.04	-0.00098539
1.12	0.04	-0.00070737
1.16	0.04	-0.00074651
1.20	0.04	-0.00474724
1.24	0.04	-0.00098348
1.28	0.04	-0.00123804
1.32	0.04	-0.00228543
1.36	0.04	-0.00040426
1.40	0.04	-0.00290719
1.44	0.04	-0.00078660
1.48	0.04	0.00059110
1.52	0.04	0.00135759
1.56	0.04	0.00000146
1.60	0.04	0.00090804
1.64	0.04	-0.00060007
1.68	0.04	-0.00009421
1.72	0.04	0.00312254
1.76	0.04	0.00109532
1.80	0.04	0.00073464
1.84	0.04	0.00293164
1.88	0.04	-0.00072066
1.92	0.04	-0.00028972
1.96	0.04	0.00004413
2.00	0.04	-0.00024519
2.04	0.04	-0.00021248
2.08	0.04	-0.00085475
2.12	0.04	-0.00336767
2.16	0.04	-0.00032601
2.20	0.04	-0.00007258
2.24	0.04	-0.00100435
2.28	0.04	0.00082740
2.32	0.04	-0.00067602
2.36	0.04	0.00225127
2.40	0.04	0.00234556
2.44	0.04	0.00138179
2.48	0.04	0.00216707
2.52	0.04	0.00085681
2.56	0.04	0.00019872
2.60	0.04	0.00006904
2.64	0.04	0.00029632
2.68	0.04	0.00081854
2.72	0.04	-0.00123593
2.76	0.04	-0.00042274
2.80	0.04	-0.00187343
2.84	0.04	-0.00106058
2.88	0.04	-0.00182287
2.92	0.04	-0.00054913
2.96	0.04	-0.00238913
3.00	0.04	-0.00208438
3.04	0.04	-0.00161686
3.08	0.04	-0.00225979
3.12	0.04	-0.00148054
3.16	0.04	-0.00113621
3.20	0.04	-0.00195445
3.24	0.04	-0.00156427
3.28	0.04	-0.00067800
3.32	0.04	-0.00159003
3.36	0.04	-0.00180683
3.40	0.04	-0.00185674
3.44	0.04	-0.00115226
3.48	0.04	-0.00113902
3.52	0.04	-0.00085069
3.56	0.04	-0.00017732
3.60	0.04	0.00385213
3.64	0.04	0.00554842
3.68	0.04	0.00177507
3.72	0.04	0.00384421
3.76	0.04	0.00244326
3.80	0.04	0.00263377
3.84	0.04	0.00170109
3.88	0.04	0.00336188
3.92	0.04	0.00321286
3.96	0.04	0.00475457
4.00	0.04	0.00205625
4.04	0.04	0.00062267
4.08	0.04	0.00330042
4.12	0.04	0.00241334
4.16	0.04	0.00031395
4.20	0.04	0.00197984
4.24	0.04	0.00133865
4.28	0.04	0.00171525
4.32	0.04	0.00094202
4.36	0.04	0.00359590
4.40	0.04	0.00135553
4.44	0.04	0.00116842
4.48	0.04	-0.00029951
4.52	0.04	0.00073019
4.56	0.04	0.00013342
4.60	0.04	0.00177809
4.64	0.04	0.00059050
4.68	0.04	0.00112685
4.72	0.04	0.00155568
4.76	0.04	-0.00070903
4.80	0.04	0.00078448
4.84	0.04	0.00123008
4.88	0.04	0.00030468
4.92	0.04	0.00084640
4.96	0.04	0.00132283
5.00	0.04	0.00082590
5.04	0.04	0.00100550
5.08	0.04	0.00072522
5.12	0.04	0.00117350
5.16	0.04	0.00265012
5.20	0.04	0.00091367
5.24	0.04	0.00123524
5.28	0.04	0.00117895
5.32	0.04	0.00075378
5.36	0.04	0.00225239
5.40	0.04	0.00152453
5.44	0.04	0.00137757
5.48	0.04	0.00163066
5.52	0.04	0.00400757
5.56	0.04	0.00221447
5.60	0.04	0.00274874
5.64	0.04	0.00184998
5.68	0.04	0.00130440
5.72	0.04	0.00041538
5.76	0.04	-0.00109119
5.80	0.04	0.00063363
5.84	0.04	0.00130718
5.88	0.04	0.00041704
5.92	0.04	0.00251604
5.96	0.04	0.00275341
6.00	0.04	0.00172400
6.04	0.04	0.00219488
6.08	0.04	0.00114754
6.12	0.04	0.00116749
6.16	0.04	0.00044349
6.20	0.04	-0.00015644
6.24	0.04	0.00136908
6.28	0.04	0.00220707
6.32	0.04	0.00096486
6.36	0.04	0.00403576
6.40	0.04	-0.00023057
6.44	0.04	0.00186614
6.48	0.04	0.00012301
6.52	0.04	0.00014003
6.56	0.04	0.00069471
6.60	0.04	-0.00008605
6.64	0.04	0.00342083
6.68	0.04	0.00143784
6.72	0.04	0.00273723
6.76	0.04	0.00139247
6.80	0.04	0.00126604
6.84	0.04	0.00175264
6.88	0.04	0.00310990
6.92	0.04	0.00228911
6.96	0.04	0.00134650
7.00	0.04	0.00202759
7.04	0.04	0.00037424
7.08	0.04	0.00184709
7.12	0.04	0.00195322
7.16	0.04	0.00102730
7.20	0.04	0.00108030
7.24	0.04	0.00133156
7.28	0.04	0.00101024
7.32	0.04	0.00242952
7.36	0.04	0.00157420
7.40	0.04	0.00352925
7.44	0.04	0.00074035
7.48	0.04	-0.00082241
7.52	0.04	0.00040400
7.56	0.04	0.00016082
7.60	0.04	0.00093598
7.64	0.04	-0.00071261
7.68	0.04	-0.00007140
7.72	0.04	-0.00002147
7.76	0.04	0.00036473
7.80	0.04	0.00039763
7.84	0.04	-0.00005405
7.88	0.04	0.00034345
7.92	0.04	0.00043893
7.96	0.04	0.00041149
8.00	0.04	0.00055472
8.04	0.04	0.00063941
8.08	0.04	0.00051704
8.12	0.04	0.00065969
8.16	0.04	0.00082489
8.20	0.04	0.00083503
8.24	0.04	0.00078435
8.28	0.04	0.00094008
8.32	0.04	0.00041263
8.36	0.04	0.00007376
8.40	0.04	0.00006777
8.44	0.04	0.00007753
8.48	0.04	0.00008224
8.52	0.04	0.00052805
8.56	0.04	0.00018363
8.60	0.04	0.00000693
8.64	0.04	0.00042123
8.68	0.04	-0.00057829
8.72	0.04	0.00028889
8.76	0.04	-0.00026909
8.80	0.04	-0.00098685
8.84	0.04	-0.00011668
8.88	0.04	-0.00039578
8.92	0.04	0.00110323
8.96	0.04	0.00077195
9.00	0.04	0.00034007
9.04	0.04	-0.00024023
9.08	0.04	0.00041116
9.12	0.04	-0.00002702
9.16	0.04	0.00004908
9.20	0.04	0.00023948
9.24	0.04	0.00072226
9.28	0.04	0.00027214
9.32	0.04	0.00020351
9.36	0.04	0.00015344
9.40	0.04	0.00010643
9.44	0.04	-0.00034386
9.48	0.04	0.00015929
9.52	0.04	0.00036085
9.56	0.04	0.00009639
9.60	0.04	-0.00001434
9.64	0.04	0.00002348
9.68	0.04	0.00029101
9.72	0.04	-0.00017995
9.76	0.04	0.00005167
9.80	0.04	0.00048372
9.84	0.04	0.00024416
9.88	0.04	-0.00039863
9.92	0.04	0.00008543
9.96	0.04	0.00037470
10.00	0.04	0.00034544
10.04	0.04	0.00010367
10.08	0.04	-0.00003772
10.12	0.04	0.00028256
10.16	0.04	0.00043286
10.20	0.04	0.00044006
10.24	0.04	-0.00008087
10.28	0.04	0.00039333
10.32	0.04	-0.00085216
10.36	0.04	-0.00086683
10.40	0.04	-0.00001469
10.44	0.04	-0.00031480
10.48	0.04	0.00013854
10.52	0.04	0.00042262
10.56	0.04	-0.00010197
10.60	0.04	0.00025975
10.64	0.04	0.00023387
10.68	0.04	0.00067286
10.72	0.04	0.00170944
10.76	0.04	0.00000710
10.80	0.04	0.00020215
10.84	0.04	0.00060331
10.88	0.04	0.00030540
10.92	0.04	0.00010181
10.96	0.04	0.00001570
11.00	0.04	0.00026550
11.04	0.04	0.00016899
11.08	0.04	0.00009055
11.12	0.04	0.00064684
11.16	0.04	0.00010566
11.20	0.04	-0.00004937
11.24	0.04	0.00017385
11.28	0.04	0.00012104
11.32	0.04	0.00038482
11.36	0.04	0.00023055
11.40	0.04	0.00010455
11.44	0.04	0.00001496
11.48	0.04	-0.00000809
11.52	0.04	0.00000839
11.56	0.04	0.00004008
11.60	0.04	0.00007100
11.64	0.04	0.00024525
11.68	0.04	0.00004342
11.72	0.04	0.00042819
11.76	0.04	0.00052389
11.80	0.04	0.00045737
11.84	0.04	0.00044830
11.88	0.04	0.00000653
11.92	0.04	0.00071041
11.96	0.04	0.00001267
12.00	0.04	0.00011776
12.04	0.04	0.00043536
12.08	0.04	0.00075256
12.12	0.04	0.00074416
12.16	0.04	0.00004276
12.20	0.04	0.00066181
12.24	0.04	0.00102817
12.28	0.04	0.00054682
12.32	0.04	0.00011916
12.36	0.04	0.00092630
12.40	0.04	0.00125231
12.44	0.04	0.00107251
12.48	0.04	0.00132390
12.52	0.04	0.00096254
12.56	0.04	0.00012396
12.60	0.04	0.00027948
12.64	0.04	0.00028078
12.68	0.04	0.00047398
12.72	0.04	0.00126649
12.76	0.04	0.00123331
12.80	0.04	0.00109901
12.84	0.04	0.00090352
12.88	0.04	0.00067972
12.92	0.04	0.00018429
12.96	0.04	0.00038326
13.00	0.04	0.00076937
13.04	0.04	0.00097028
13.08	0.04	0.00112880
13.12	0.04	0.00137255
13.16	0.04	0.00032672
13.20	0.04	0.00027199
13.24	0.04	0.00102196
13.28	0.04	0.00139033
13.32	0.04	0.00187249
13.36	0.04	0.00177259
13.40	0.04	0.00157524
13.44	0.04	0.00079312
13.48	0.04	0.00016662
13.52	0.04	0.00012876
13.56	0.04	0.00028968
13.60	0.04	0.00051057
13.64	0.04	0.00021979
13.68	0.04	0.00025558
13.72	0.04	0.00180134
13.76	0.04	0.00212912
13.80	0.04	0.00044298
13.84	0.04	0.00052007
13.88	0.04	0.00143680
13.92	0.04	-0.00006959
13.96	0.04	0.00103997
14.00	0.04	0.00008066
14.04	0.04	0.00090569
14.08	0.04	0.00073547
14.12	0.04	0.00039617
14.16	0.04	0.00020289
14.20	0.04	0.00097279
14.24	0.04	0.00131418
14.28	0.04	0.00108511
14.32	0.04	-0.00073151
14.36	0.04	-0.00072287
14.40	0.04	0.00117317
14.44	0.04	-0.00007522
14.48	0.04	0.00013540
14.52	0.04	0.00101650
14.56	0.04	0.00114277
14.60	0.04	0.00070422
14.64	0.04	0.00132134
14.68	0.04	-0.00037312
14.72	0.04	0.00009696
14.76	0.04	0.00171113
14.80	0.04	0.00112145
14.84	0.04	-0.00028895
14.88	0.04	-0.00003812
14.92	0.04	0.00123078
14.96	0.04	0.00034668
15.00	0.04	0.00015446
15.04	0.04	0.00006132
15.08	0.04	0.00068158
15.12	0.04	0.00106845
15.16	0.04	0.00029078
15.20	0.04	0.00000778
15.24	0.04	0.00008772
15.28	0.04	0.00019693
15.32	0.04	0.00064565
15.36	0.04	0.00065248
15.40	0.04	0.00065387
15.44	0.04	0.00054838
15.48	0.04	0.00022756
15.52	0.04	0.00036688
15.56	0.04	0.00009576
15.60	0.04	0.00022208
15.64	0.04	0.00088838
15.68	0.04	0.00057803
15.72	0.04	0.00105096
15.76	0.04	0.00190722
15.80	0.04	0.00050710
15.84	0.04	-0.00015484
15.88	0.04	-0.00082255
15.92	0.04	0.00076733
15.96	0.04	-0.00050399
