onset	duration	rms
0.00	0.04	0.00008489
0.04	0.04	0.00023092
0.08	0.04	0.00036563
0.12	0.04	0.00085934
0.16	0.04	0.00160338
0.20	0.04	0.00165363
0.24	0.04	0.00211256
0.28	0.04	0.00272858
0.32	0.04	0.00302882
0.36	0.04	0.00370555
0.40	0.04	0.00425545
0.44	0.04	0.00493851
0.48	0.04	0.00554589
0.52	0.04	0.00595456
0.56	0.04	0.00491410
0.60	0.04	0.00476250
0.64	0.04	0.00600427
0.68	0.04	0.00684346
0.72	0.04	0.00589735
0.76	0.04	0.00524543
0.80	0.04	0.00715647
0.84	0.04	0.00961496
0.88	0.04	0.01022276
0.92	0.04	0.00941047
0.96	0.04	0.01204629
1.00	0.04	0.01628800
1.04	0.04	0.01713349
1.08	0.04	0.01567104
1.12	0.04	0.01422374
1.16	0.04	0.01463520
1.20	0.04	0.01566248
1.24	0.04	0.01533467
1.28	0.04	0.01412608
1.32	0.04	0.01511316
1.36	0.04	0.01410093
1.40	0.04	0.01438098
1.44	0.04	0.01418120
1.48	0.04	0.01233552
1.52	0.04	0.01282277
1.56	0.04	0.01345648
1.60	0.04	0.01399018
1.64	0.04	0.01308258
1.68	0.04	0.01309474
1.72	0.04	0.01550417
1.76	0.04	0.01506134
1.80	0.04	0.01563071
1.84	0.04	0.01433784
1.88	0.04	0.01384709
1.92	0.04	0.01381460
1.96	0.04	0.01440837
2.00	0.04	0.01710875
2.04	0.04	0.01985165
2.08	0.04	0.01843198
2.12	0.04	0.01427145
2.16	0.04	0.01375004
2.20	0.04	0.01378753
2.24	0.04	0.01463548
2.28	0.04	0.01356737
2.32	0.04	0.01264462
2.36	0.04	0.01307080
2.40	0.04	0.01283831
2.44	0.04	0.01373463
2.48	0.04	0.01544010
2.52	0.04	0.01690468
2.56	0.04	0.01633524
2.60	0.04	0.01671767
2.64	0.04	0.01626776
2.68	0.04	0.01525835
2.72	0.04	0.01517241
2.76	0.04	0.01467960
2.80	0.04	0.01447269
2.84	0.04	0.01369070
2.88	0.04	0.01280005
2.92	0.04	0.01161935
2.96	0.04	0.01364286
3.00	0.04	0.01763120
3.04	0.04	0.01705549
3.08	0.04	0.01576681
3.12	0.04	0.01411136
3.16	0.04	0.01413997
3.20	0.04	0.01269888
3.24	0.04	0.01094198
3.28	0.04	0.01204930
3.32	0.04	0.01100413
3.36	0.04	0.01004715
3.40	0.04	0.00883409
3.44	0.04	0.01584267
3.48	0.04	0.01158452
3.52	0.04	0.01121733
3.56	0.04	0.01189502
3.60	0.04	0.01086171
3.64	0.04	0.01081143
3.68	0.04	0.01650503
3.72	0.04	0.01194789
3.76	0.04	0.01145473
3.80	0.04	0.01222965
3.84	0.04	0.01299912
3.88	0.04	0.01327060
3.92	0.04	0.01044685
3.96	0.04	0.00886591
4.00	0.04	0.00914753
4.04	0.04	0.00943330
4.08	0.04	0.00915726
4.12	0.04	0.01068785
4.16	0.04	0.01148097
4.20	0.04	0.01010235
4.24	0.04	0.01054066
4.28	0.04	0.01092910
4.32	0.04	0.01146201
4.36	0.04	0.01209358
4.40	0.04	0.01209198
4.44	0.04	0.01089514
4.48	0.04	0.01203217
4.52	0.04	0.01192163
4.56	0.04	0.01228085
4.60	0.04	0.01304260
4.64	0.04	0.01170227
4.68	0.04	0.01049787
4.72	0.04	0.01179573
4.76	0.04	0.01106737
4.80	0.04	0.00981109
4.84	0.04	0.00978174
4.88	0.04	0.01080418
4.92	0.04	0.01102408
4.96	0.04	0.01152031
5.00	0.04	0.01086176
5.04	0.04	0.00940278
5.08	0.04	0.00981612
5.12	0.04	0.01125942
5.16	0.04	0.01178283
5.20	0.04	0.01290180
5.24	0.04	0.01392424
5.28	0.04	0.01289486
5.32	0.04	0.01176287
5.36	0.04	0.01194508
5.40	0.04	0.01145032
5.44	0.04	0.01069609
5.48	0.04	0.01098035
5.52	0.04	0.01174542
5.56	0.04	0.01347385
5.60	0.04	0.01106748
5.64	0.04	0.01126845
5.68	0.04	0.01263826
5.72	0.04	0.01553753
5.76	0.04	0.01485451
5.80	0.04	0.01764063
5.84	0.04	0.01378128
5.88	0.04	0.01483216
5.92	0.04	0.01257807
5.96	0.04	0.01538866
6.00	0.04	0.01851554
6.04	0.04	0.01654831
6.08	0.04	0.02518819
6.12	0.04	0.01172431
6.16	0.04	0.00982118
6.20	0.04	0.09883105
6.24	0.04	0.05005071
6.28	0.04	0.03022034
6.32	0.04	0.01102208
6.36	0.04	0.03171812
6.40	0.04	0.04835754
6.44	0.04	0.02829265
6.48	0.04	0.02030214
6.52	0.04	0.03021736
6.56	0.04	0.01828585
6.60	0.04	0.00903025
6.64	0.04	0.00894130
6.68	0.04	0.01006998
6.72	0.04	0.00723732
6.76	0.04	0.00755487
6.80	0.04	0.00843616
6.84	0.04	0.00810292
6.88	0.04	0.00782738
6.92	0.04	0.00846514
6.96	0.04	0.00849147
7.00	0.04	0.00904019
7.04	0.04	0.00791671
7.08	0.04	0.00859209
7.12	0.04	0.00793025
7.16	0.04	0.00977612
7.20	0.04	0.00954205
7.24	0.04	0.00795144
