onset	duration	rms
0.00	0.04	0.00008489
0.04	0.04	0.00023254
0.08	0.04	0.00081127
0.12	0.04	0.00203286
0.16	0.04	0.00346895
0.20	0.04	0.00511816
0.24	0.04	0.00575456
0.28	0.04	0.00563717
0.32	0.04	0.00825048
0.36	0.04	0.00949375
0.40	0.04	0.00976755
0.44	0.04	0.00932322
0.48	0.04	0.01034872
0.52	0.04	0.01069706
0.56	0.04	0.01075428
0.60	0.04	0.01119578
0.64	0.04	0.01237876
0.68	0.04	0.01155935
0.72	0.04	0.01224572
0.76	0.04	0.01385992
0.80	0.04	0.02857493
0.84	0.04	0.04300506
0.88	0.04	0.04434690
0.92	0.04	0.03666536
0.96	0.04	0.02992403
1.00	0.04	0.02474347
1.04	0.04	0.01969180
1.08	0.04	0.01731483
1.12	0.04	0.01654077
1.16	0.04	0.01846271
1.20	0.04	0.02345016
1.24	0.04	0.02404180
1.28	0.04	0.02207533
1.32	0.04	0.02451757
1.36	0.04	0.02381334
1.40	0.04	0.02166623
1.44	0.04	0.03259646
1.48	0.04	0.03072770
1.52	0.04	0.02855104
1.56	0.04	0.02751438
1.60	0.04	0.04080323
1.64	0.04	0.04037084
1.68	0.04	0.03422274
1.72	0.04	0.02996353
1.76	0.04	0.02881644
1.80	0.04	0.02772790
1.84	0.04	0.02478906
1.88	0.04	0.02003193
1.92	0.04	0.01797500
1.96	0.04	0.01645140
2.00	0.04	0.01757360
2.04	0.04	0.01660764
2.08	0.04	0.01533195
2.12	0.04	0.01454701
2.16	0.04	0.01391357
2.20	0.04	0.01465291
2.24	0.04	0.02005382
2.28	0.04	0.02062896
2.32	0.04	0.02146926
2.36	0.04	0.02058797
2.40	0.04	0.01842410
2.44	0.04	0.01719930
2.48	0.04	0.01534736
2.52	0.04	0.01374762
2.56	0.04	0.01207708
2.60	0.04	0.01150313
2.64	0.04	0.01110814
2.68	0.04	0.01173082
2.72	0.04	0.01216368
2.76	0.04	0.01264724
2.80	0.04	0.01370652
2.84	0.04	0.01341615
2.88	0.04	0.01421987
2.92	0.04	0.01431796
2.96	0.04	0.01362650
3.00	0.04	0.01198949
3.04	0.04	0.01027263
3.08	0.04	0.01115521
3.12	0.04	0.01075880
3.16	0.04	0.01173181
3.20	0.04	0.01207844
3.24	0.04	0.01251195
3.28	0.04	0.01258971
3.32	0.04	0.01348153
3.36	0.04	0.01355889
3.40	0.04	0.01201253
3.44	0.04	0.01039767
3.48	0.04	0.01000151
3.52	0.04	0.01136496
3.56	0.04	0.01174258
3.60	0.04	0.01266985
3.64	0.04	0.01452525
3.68	0.04	0.01461194
3.72	0.04	0.01446487
3.76	0.04	0.01379334
3.80	0.04	0.01290647
3.84	0.04	0.01263660
3.88	0.04	0.01159599
3.92	0.04	0.01116152
3.96	0.04	0.01108908
4.00	0.04	0.01077493
4.04	0.04	0.01139408
4.08	0.04	0.01092575
4.12	0.04	0.00997656
4.16	0.04	0.01015189
4.20	0.04	0.00981209
4.24	0.04	0.00986302
4.28	0.04	0.00868007
4.32	0.04	0.00930847
4.36	0.04	0.00886224
4.40	0.04	0.00906311
4.44	0.04	0.00862894
4.48	0.04	0.00994522
4.52	0.04	0.01048445
4.56	0.04	0.00970455
4.60	0.04	0.00928972
4.64	0.04	0.00837359
4.68	0.04	0.00864124
4.72	0.04	0.00757675
4.76	0.04	0.00679727
4.80	0.04	0.00618720
4.84	0.04	0.00617211
4.88	0.04	0.00566715
4.92	0.04	0.00668305
4.96	0.04	0.00665846
5.00	0.04	0.00688556
5.04	0.04	0.00783617
5.08	0.04	0.00795924
5.12	0.04	0.00754217
5.16	0.04	0.00651148
5.20	0.04	0.00467544
5.24	0.04	0.00509174
5.28	0.04	0.00777485
5.32	0.04	0.00883356
5.36	0.04	0.00732395
5.40	0.04	0.00644382
5.44	0.04	0.00721421
5.48	0.04	0.00707803
5.52	0.04	0.00601246
5.56	0.04	0.00592300
5.60	0.04	0.00636050
5.64	0.04	0.00669705
5.68	0.04	0.00637192
5.72	0.04	0.00620536
5.76	0.04	0.00694009
5.80	0.04	0.00655575
5.84	0.04	0.00636739
5.88	0.04	0.00624773
5.92	0.04	0.00577712
5.96	0.04	0.00599134
6.00	0.04	0.00626581
6.04	0.04	0.00753386
6.08	0.04	0.00677086
6.12	0.04	0.00556747
6.16	0.04	0.00544836
6.20	0.04	0.00475641
6.24	0.04	0.00463667
6.28	0.04	0.00516288
6.32	0.04	0.00563155
6.36	0.04	0.00539142
6.40	0.04	0.00473978
6.44	0.04	0.00444405
6.48	0.04	0.00388291
6.52	0.04	0.00426433
6.56	0.04	0.00448435
6.60	0.04	0.00576919
6.64	0.04	0.00551233
6.68	0.04	0.00508441
6.72	0.04	0.00438419
6.76	0.04	0.00463011
6.80	0.04	0.00466188
6.84	0.04	0.00467530
6.88	0.04	0.00393761
6.92	0.04	0.00367424
6.96	0.04	0.00371361
7.00	0.04	0.00393057
7.04	0.04	0.00337383
7.08	0.04	0.00461060
7.12	0.04	0.00654820
7.16	0.04	0.00519572
7.20	0.04	0.00503730
7.24	0.04	0.00364847
7.28	0.04	0.00398685
7.32	0.04	0.00435695
7.36	0.04	0.00539191
7.40	0.04	0.00505236
7.44	0.04	0.00464199
7.48	0.04	0.00500750
7.52	0.04	0.00506586
7.56	0.04	0.00454028
7.60	0.04	0.00862048
7.64	0.04	0.00923915
7.68	0.04	0.00636087
7.72	0.04	0.00589971
7.76	0.04	0.00579507
7.80	0.04	0.00612924
7.84	0.04	0.00757997
7.88	0.04	0.00761951
7.92	0.04	0.00600273
7.96	0.04	0.00808116
8.00	0.04	0.00667362
8.04	0.04	0.00567734
8.08	0.04	0.00549382
8.12	0.04	0.00723136
8.16	0.04	0.00781099
8.20	0.04	0.00617386
8.24	0.04	0.00690448
8.28	0.04	0.00673563
8.32	0.04	0.00569494
8.36	0.04	0.00558075
8.40	0.04	0.00678243
