onset	duration	rms
0.00	0.04	0.00000000
0.04	0.04	0.00091728
0.08	0.04	0.00204291
0.12	0.04	0.01184230
0.16	0.04	0.02015996
0.20	0.04	0.02599216
0.24	0.04	0.03096169
0.28	0.04	0.03027997
0.32	0.04	0.03218349
0.36	0.04	0.03769323
0.40	0.04	0.04067188
0.44	0.04	0.04636627
0.48	0.04	0.04994495
0.52	0.04	0.05058650
0.56	0.04	0.05633381
0.60	0.04	0.06160966
0.64	0.04	0.09562859
0.68	0.04	0.12077567
0.72	0.04	0.12617980
0.76	0.04	0.11820603
0.80	0.04	0.11395641
0.84	0.04	0.10851307
0.88	0.04	0.10468890
0.92	0.04	0.11978006
0.96	0.04	0.10791508
1.00	0.04	0.10731562
1.04	0.04	0.11588129
1.08	0.04	0.11975020
1.12	0.04	0.12679816
1.16	0.04	0.12502006
1.20	0.04	0.12884005
1.24	0.04	0.12578564
1.28	0.04	0.13472312
1.32	0.04	0.13731678
1.36	0.04	0.13872145
1.40	0.04	0.12701378
1.44	0.04	0.12177735
1.48	0.04	0.12127031
1.52	0.04	0.11626818
1.56	0.04	0.11569191
1.60	0.04	0.11852626
1.64	0.04	0.12471296
1.68	0.04	0.12938240
1.72	0.04	0.14452160
1.76	0.04	0.13476395
1.80	0.04	0.11923715
1.84	0.04	0.10409926
1.88	0.04	0.10254974
1.92	0.04	0.11564242
1.96	0.04	0.11907169
2.00	0.04	0.12348884
2.04	0.04	0.14070917
2.08	0.04	0.14402325
2.12	0.04	0.13700953
2.16	0.04	0.12344012
2.20	0.04	0.11695069
2.24	0.04	0.10908427
2.28	0.04	0.11093140
2.32	0.04	0.10582193
2.36	0.04	0.09510842
2.40	0.04	0.10034572
2.44	0.04	0.09898989
2.48	0.04	0.09737999
2.52	0.04	0.09309424
2.56	0.04	0.09003833
2.60	0.04	0.08563990
2.64	0.04	0.08728835
2.68	0.04	0.07704451
2.72	0.04	0.08430621
2.76	0.04	0.07980725
2.80	0.04	0.08417166
2.84	0.04	0.08453558
2.88	0.04	0.09505023
2.92	0.04	0.09870972
2.96	0.04	0.08847600
3.00	0.04	0.08331494
3.04	0.04	0.07311191
3.08	0.04	0.06839730
3.12	0.04	0.05516887
3.16	0.04	0.05923223
3.20	0.04	0.06184878
3.24	0.04	0.05478269
3.28	0.04	0.05886896
3.32	0.04	0.06207524
3.36	0.04	0.06201280
3.40	0.04	0.06533733
3.44	0.04	0.07477260
3.48	0.04	0.07919442
3.52	0.04	0.08135087
3.56	0.04	0.06660893
3.60	0.04	0.04646650
3.64	0.04	0.05006946
3.68	0.04	0.06738793
3.72	0.04	0.07629131
3.76	0.04	0.06994307
3.80	0.04	0.05935200
3.84	0.04	0.06839685
3.88	0.04	0.06328866
3.92	0.04	0.05582869
3.96	0.04	0.05861396
4.00	0.04	0.06296718
4.04	0.04	0.06967410
4.08	0.04	0.06363144
4.12	0.04	0.06007094
4.16	0.04	0.06447144
4.20	0.04	0.05636576
4.24	0.04	0.05050898
4.28	0.04	0.05910552
4.32	0.04	0.05660847
4.36	0.04	0.05150627
4.40	0.04	0.05883520
4.44	0.04	0.06577367
4.48	0.04	0.06321671
4.52	0.04	0.04870021
4.56	0.04	0.04610550
4.60	0.04	0.04406502
4.64	0.04	0.04138786
4.68	0.04	0.04838440
4.72	0.04	0.04978685
4.76	0.04	0.04893405
4.80	0.04	0.04994540
