onset	duration	lrdiff
0.00	0.04	0.00000000
0.04	0.04	0.00000000
0.08	0.04	0.00002084
0.12	0.04	0.00001015
0.16	0.04	0.00010230
0.20	0.04	0.00010659
0.24	0.04	0.00000358
0.28	0.04	0.00040006
0.32	0.04	0.00049669
0.36	0.04	0.00100117
0.40	0.04	0.00157155
0.44	0.04	0.00050873
0.48	0.04	0.00030630
0.52	0.04	0.00032162
0.56	0.04	0.00335251
0.60	0.04	0.00226849
0.64	0.04	0.00071324
0.68	0.04	0.00149763
0.72	0.04	0.00248453
0.76	0.04	-0.01550515
0.80	0.04	0.00072391
0.84	0.04	0.00143551
0.88	0.04	0.00013833
0.92	0.04	-0.00006602
0.96	0.04	-0.00004100
1.00	0.04	-0.00031097
1.04	0.04	-0.00111767
1.08	0.04	0.00048024
1.12	0.04	0.00117101
1.16	0.04	0.00060078
1.20	0.04	0.00075451
1.24	0.04	-0.00064490
1.28	0.04	-0.00161894
1.32	0.04	-0.00058966
1.36	0.04	-0.00003844
1.40	0.04	0.00087447
1.44	0.04	0.00055195
1.48	0.04	-0.00059233
1.52	0.04	-0.00002681
1.56	0.04	0.00062060
1.60	0.04	0.00102950
1.64	0.04	0.00100732
1.68	0.04	0.00122800
1.72	0.04	0.00030011
1.76	0.04	0.00036776
1.80	0.04	0.00057334
1.84	0.04	0.00005739
1.88	0.04	-0.00006929
1.92	0.04	-0.00153726
1.96	0.04	0.00135525
2.00	0.04	0.00039666
2.04	0.04	-0.00004355
2.08	0.04	0.00016516
2.12	0.04	0.00015003
2.16	0.04	0.00008338
2.20	0.04	0.00058688
2.24	0.04	-0.00027885
2.28	0.04	0.00037092
2.32	0.04	0.00009078
2.36	0.04	0.00034645
2.40	0.04	0.00023980
2.44	0.04	0.00012802
2.48	0.04	0.00055301
2.52	0.04	0.00073230
2.56	0.04	0.00021256
2.60	0.04	0.00090336
2.64	0.04	0.00125338
2.68	0.04	-0.00007415
2.72	0.04	0.00081395
2.76	0.04	0.00050269
2.80	0.04	-0.00115918
2.84	0.04	0.00021218
2.88	0.04	0.00038599
2.92	0.04	-0.00011476
2.96	0.04	0.00033571
3.00	0.04	0.00020668
3.04	0.04	-0.00059484
3.08	0.04	0.00017379
3.12	0.04	0.00083584
3.16	0.04	-0.00004678
3.20	0.04	0.00021948
3.24	0.04	-0.00028728
3.28	0.04	0.00028736
3.32	0.04	0.00024254
3.36	0.04	0.00013917
3.40	0.04	0.00023344
3.44	0.04	0.00006152
3.48	0.04	-0.00046962
3.52	0.04	-0.00032565
3.56	0.04	0.00052382
3.60	0.04	0.00043115
3.64	0.04	0.00003367
3.68	0.04	-0.00013323
3.72	0.04	-0.00001583
3.76	0.04	0.00069130
3.80	0.04	0.00005637
3.84	0.04	-0.00144025
3.88	0.04	0.00038950
3.92	0.04	-0.00053411
3.96	0.04	0.00015513
4.00	0.04	0.00035240
4.04	0.04	0.00056840
4.08	0.04	-0.00004392
4.12	0.04	0.00068211
4.16	0.04	-0.00039805
4.20	0.04	0.00146464
4.24	0.04	-0.00023788
4.28	0.04	-0.00072600
4.32	0.04	0.00020833
4.36	0.04	0.00007232
4.40	0.04	0.00013672
4.44	0.04	0.00017471
4.48	0.04	0.00057229
4.52	0.04	0.00061402
4.56	0.04	-0.00017217
4.60	0.04	0.00059185
4.64	0.04	0.00024982
4.68	0.04	-0.00026599
4.72	0.04	0.00002292
4.76	0.04	0.00043178
4.80	0.04	-0.00014844
4.84	0.04	0.00021111
4.88	0.04	0.00008907
4.92	0.04	0.00001918
4.96	0.04	-0.00022234
5.00	0.04	0.00019697
5.04	0.04	0.00010637
5.08	0.04	-0.00057204
5.12	0.04	-0.00067908
5.16	0.04	0.00134492
5.20	0.04	-0.00049284
5.24	0.04	0.00033271
5.28	0.04	0.00073271
5.32	0.04	0.00029307
5.36	0.04	-0.00033667
5.40	0.04	-0.00008266
5.44	0.04	-0.00076543
5.48	0.04	-0.00018250
5.52	0.04	0.00017512
5.56	0.04	0.00026168
5.60	0.04	0.00044770
5.64	0.04	-0.00001960
5.68	0.04	0.00051378
5.72	0.04	-0.00055193
5.76	0.04	-0.00035879
5.80	0.04	0.00140841
5.84	0.04	0.00059940
5.88	0.04	0.00050203
5.92	0.04	0.00100069
5.96	0.04	0.00020074
6.00	0.04	0.00047635
6.04	0.04	0.00028204
6.08	0.04	-0.00001855
6.12	0.04	-0.00119354
6.16	0.04	-0.00074260
6.20	0.04	0.00019064
6.24	0.04	0.00071912
6.28	0.04	-0.00043200
6.32	0.04	0.00021426
6.36	0.04	0.00120259
6.40	0.04	0.00037326
6.44	0.04	-0.00009666
6.48	0.04	0.00037273
6.52	0.04	0.00081325
6.56	0.04	-0.00031595
6.60	0.04	0.00007411
6.64	0.04	0.00142296
6.68	0.04	-0.00039295
6.72	0.04	0.00137974
6.76	0.04	0.00106134
6.80	0.04	-0.00015594
6.84	0.04	-0.00006125
6.88	0.04	0.00038393
6.92	0.04	-0.00047328
6.96	0.04	-0.00013211
7.00	0.04	-0.00034877
7.04	0.04	0.00048718
7.08	0.04	0.00059597
7.12	0.04	0.00048285
7.16	0.04	0.00043383
7.20	0.04	0.00016880
7.24	0.04	0.00052162
7.28	0.04	0.00004643
7.32	0.04	0.00056480
7.36	0.04	-0.00031661
7.40	0.04	-0.00022411
7.44	0.04	0.00052055
7.48	0.04	-0.00025779
7.52	0.04	0.00047894
7.56	0.04	-0.00023657
7.60	0.04	0.00109458
7.64	0.04	-0.00069456
7.68	0.04	0.00056490
7.72	0.04	0.00037828
7.76	0.04	0.00028158
7.80	0.04	0.00000836
7.84	0.04	0.00030212
7.88	0.04	0.00025495
7.92	0.04	0.00000397
7.96	0.04	0.00003162
8.00	0.04	0.00010523
8.04	0.04	0.00062726
8.08	0.04	0.00058256
8.12	0.04	0.00047255
8.16	0.04	0.00035946
8.20	0.04	0.00016937
8.24	0.04	0.00006448
8.28	0.04	0.00001533
8.32	0.04	0.00021345
8.36	0.04	0.00019543
8.40	0.04	0.00067453
8.44	0.04	0.00062957
8.48	0.04	0.00054750
8.52	0.04	0.00065712
8.56	0.04	0.00005546
8.60	0.04	0.00001720
8.64	0.04	0.00011878
8.68	0.04	0.00006843
8.72	0.04	-0.00001669
8.76	0.04	0.00006991
8.80	0.04	0.00000586
8.84	0.04	0.00004930
8.88	0.04	0.00006164
8.92	0.04	0.00006249
8.96	0.04	0.00005133
9.00	0.04	0.00005231
9.04	0.04	0.00006624
9.08	0.04	0.00024153
9.12	0.04	0.00001719
9.16	0.04	0.00002237
9.20	0.04	0.00033002
9.24	0.04	0.00030477
9.28	0.04	0.00025348
9.32	0.04	0.00007822
9.36	0.04	0.00007897
9.40	0.04	0.00010374
9.44	0.04	0.00116152
9.48	0.04	0.00030959
9.52	0.04	0.00022468
9.56	0.04	0.00069866
9.60	0.04	0.00021391
9.64	0.04	0.00063681
9.68	0.04	0.00033203
9.72	0.04	0.00019488
9.76	0.04	0.00038919
9.80	0.04	0.00109083
9.84	0.04	0.00055648
9.88	0.04	0.00082505
9.92	0.04	0.00099049
9.96	0.04	0.00016681
10.00	0.04	0.00052910
10.04	0.04	0.00039980
10.08	0.04	0.00035594
10.12	0.04	0.00079942
10.16	0.04	0.00041117
10.20	0.04	0.00032873
10.24	0.04	0.00032358
10.28	0.04	0.00026405
10.32	0.04	0.00023342
10.36	0.04	0.00056557
10.40	0.04	0.00013436
10.44	0.04	0.00019155
10.48	0.04	0.00102796
10.52	0.04	0.00097703
10.56	0.04	0.00112668
10.60	0.04	0.00167199
10.64	0.04	0.00169125
10.68	0.04	0.00105989
10.72	0.04	0.00009571
10.76	0.04	0.00013552
10.80	0.04	0.00011015
10.84	0.04	0.00003605
10.88	0.04	0.00001250
10.92	0.04	0.00001683
10.96	0.04	-0.00000676
11.00	0.04	0.00017556
11.04	0.04	0.00047825
11.08	0.04	0.00070599
11.12	0.04	0.00067687
11.16	0.04	0.00015121
11.20	0.04	0.00015234
11.24	0.04	0.00055634
11.28	0.04	0.00055228
11.32	0.04	0.00010093
11.36	0.04	-0.00007317
11.40	0.04	0.00027902
11.44	0.04	0.00098294
11.48	0.04	0.00077044
11.52	0.04	0.00037713
11.56	0.04	0.00016432
11.60	0.04	0.00058538
11.64	0.04	0.00090823
11.68	0.04	0.00070556
11.72	0.04	0.00043442
11.76	0.04	0.00008975
11.80	0.04	0.00004747
11.84	0.04	0.00006586
11.88	0.04	0.00006624
11.92	0.04	0.00041245
11.96	0.04	0.00074566
12.00	0.04	0.00064748
12.04	0.04	0.00013224
12.08	0.04	0.00003365
12.12	0.04	-0.00001826
12.16	0.04	0.00023540
12.20	0.04	0.00074055
12.24	0.04	0.00013262
12.28	0.04	0.00034877
12.32	0.04	-0.00006135
12.36	0.04	0.00000022
12.40	0.04	-0.00101328
12.44	0.04	-0.00072730
12.48	0.04	0.00022727
12.52	0.04	-0.00009580
12.56	0.04	0.00008945
12.60	0.04	0.00022167
12.64	0.04	0.00032048
12.68	0.04	-0.00001811
12.72	0.04	0.00013971
12.76	0.04	0.00054588
12.80	0.04	0.00067291
12.84	0.04	0.00047911
12.88	0.04	0.00036413
12.92	0.04	0.00004466
12.96	0.04	0.00001499
13.00	0.04	0.00006506
13.04	0.04	0.00060898
13.08	0.04	-0.00012019
13.12	0.04	0.00003223
13.16	0.04	0.00026112
13.20	0.04	0.00014607
13.24	0.04	0.00012102
13.28	0.04	0.00087661
13.32	0.04	0.00104659
13.36	0.04	0.00090458
13.40	0.04	0.00084333
13.44	0.04	0.00077475
13.48	0.04	0.00047606
13.52	0.04	0.00046946
13.56	0.04	0.00075357
13.60	0.04	0.00018295
13.64	0.04	0.00019482
13.68	0.04	0.00050882
13.72	0.04	0.00122392
13.76	0.04	0.00053741
13.80	0.04	0.00006415
13.84	0.04	0.00067440
13.88	0.04	0.00050661
13.92	0.04	0.00071290
13.96	0.04	0.00065275
14.00	0.04	0.00056395
14.04	0.04	0.00027388
14.08	0.04	0.00053918
14.12	0.04	0.00112610
14.16	0.04	0.00113647
14.20	0.04	0.00123201
14.24	0.04	0.00101309
14.28	0.04	0.00079962
14.32	0.04	0.00088201
14.36	0.04	0.00015507
14.40	0.04	0.00011143
14.44	0.04	0.00017731
14.48	0.04	0.00085364
14.52	0.04	0.00087225
14.56	0.04	0.00063749
14.60	0.04	0.00010400
14.64	0.04	0.00043263
14.68	0.04	0.00033631
14.72	0.04	0.00024875
14.76	0.04	0.00018062
14.80	0.04	0.00035253
14.84	0.04	0.00008804
14.88	0.04	0.00038324
14.92	0.04	0.00075341
14.96	0.04	0.00072397
15.00	0.04	0.00075590
15.04	0.04	0.00034968
15.08	0.04	0.00051389
15.12	0.04	0.00044532
15.16	0.04	0.00047921
15.20	0.04	0.00120208
15.24	0.04	0.00117688
15.28	0.04	0.00145354
15.32	0.04	0.00124946
15.36	0.04	0.00072347
15.40	0.04	0.00089926
15.44	0.04	0.00065856
15.48	0.04	0.00088177
15.52	0.04	0.00033106
15.56	0.04	0.00084694
15.60	0.04	0.00093723
15.64	0.04	0.00099687
15.68	0.04	0.00091943
15.72	0.04	0.00021921
15.76	0.04	0.00032412
15.80	0.04	0.00059916
15.84	0.04	0.00068997
15.88	0.04	0.00081993
15.92	0.04	0.00057011
15.96	0.04	0.00044675
16.00	0.04	0.00052428
