onset	duration	rms
0.00	0.04	0.00000000
0.04	0.04	0.00091723
0.08	0.04	0.00943166
0.12	0.04	0.05229309
0.16	0.04	0.09204183
0.20	0.04	0.13630460
0.24	0.04	0.17817131
0.28	0.04	0.26686824
0.32	0.04	0.33577428
0.36	0.04	0.37332272
0.40	0.04	0.46713113
0.44	0.04	0.38696222
0.48	0.04	0.31822565
0.52	0.04	0.30252116
0.56	0.04	0.30028678
0.60	0.04	0.35905564
0.64	0.04	0.42185435
0.68	0.04	0.35179782
0.72	0.04	0.29807491
0.76	0.04	0.29972826
0.80	0.04	0.29371460
0.84	0.04	0.30384070
0.88	0.04	0.31373420
0.92	0.04	0.29554677
0.96	0.04	0.28336881
1.00	0.04	0.30287333
1.04	0.04	0.31425910
1.08	0.04	0.35319702
1.12	0.04	0.37743426
1.16	0.04	0.33597004
1.20	0.04	0.34786363
1.24	0.04	0.36544108
1.28	0.04	0.35634044
1.32	0.04	0.36208241
1.36	0.04	0.34453773
1.40	0.04	0.31320100
1.44	0.04	0.32145283
1.48	0.04	0.29334999
1.52	0.04	0.27746463
1.56	0.04	0.27642146
1.60	0.04	0.24725017
1.64	0.04	0.25426452
1.68	0.04	0.23620842
1.72	0.04	0.24830392
1.76	0.04	0.25063693
1.80	0.04	0.24504817
1.84	0.04	0.23904847
1.88	0.04	0.23376445
1.92	0.04	0.25321862
1.96	0.04	0.25725024
2.00	0.04	0.26176463
2.04	0.04	0.26402520
2.08	0.04	0.25931285
2.12	0.04	0.26932325
2.16	0.04	0.27165775
2.20	0.04	0.27964961
2.24	0.04	0.26988672
2.28	0.04	0.26919365
2.32	0.04	0.27714229
2.36	0.04	0.24747459
2.40	0.04	0.25241948
2.44	0.04	0.24527383
2.48	0.04	0.24390692
2.52	0.04	0.24400978
2.56	0.04	0.20812750
2.60	0.04	0.22147544
2.64	0.04	0.22447869
2.68	0.04	0.23169778
2.72	0.04	0.25297417
2.76	0.04	0.27445009
2.80	0.04	0.26361199
2.84	0.04	0.27194734
2.88	0.04	0.24916000
2.92	0.04	0.40281388
2.96	0.04	0.44283428
3.00	0.04	0.40095724
3.04	0.04	0.23945098
3.08	0.04	0.18420703
3.12	0.04	0.17889167
3.16	0.04	0.21151923
3.20	0.04	0.18568822
3.24	0.04	0.09818321
3.28	0.04	0.09883560
3.32	0.04	0.09370523
3.36	0.04	0.35444028
3.40	0.04	0.42515171
3.44	0.04	0.26358300
3.48	0.04	0.10727296
3.52	0.04	0.32736056
3.56	0.04	0.34469782
3.60	0.04	0.28610039
3.64	0.04	0.12290847
3.68	0.04	0.09979835
3.72	0.04	0.12146784
3.76	0.04	0.16619541
3.80	0.04	0.20211240
3.84	0.04	0.26521146
3.88	0.04	0.45632365
3.92	0.04	0.11722411
3.96	0.04	0.10278359
4.00	0.04	0.17597302
4.04	0.04	0.27748180
4.08	0.04	0.41382771
