onset	duration	rms
0.00	0.04	0.00008489
0.04	0.04	0.00026898
0.08	0.04	0.00120777
0.12	0.04	0.00503609
0.16	0.04	0.01091013
0.20	0.04	0.01595489
0.24	0.04	0.01634574
0.28	0.04	0.01338053
0.32	0.04	0.02453686
0.36	0.04	0.01093388
0.40	0.04	0.01288905
0.44	0.04	0.04385579
0.48	0.04	0.02016809
0.52	0.04	0.01180942
0.56	0.04	0.00813243
0.60	0.04	0.00930294
0.64	0.04	0.01042027
0.68	0.04	0.00614846
0.72	0.04	0.02641523
0.76	0.04	0.01949961
0.80	0.04	0.01469726
0.84	0.04	0.01220340
0.88	0.04	0.01176034
0.92	0.04	0.00992177
0.96	0.04	0.00632594
1.00	0.04	0.00528736
1.04	0.04	0.00596899
1.08	0.04	0.00654554
1.12	0.04	0.00656042
1.16	0.04	0.00851952
1.20	0.04	0.00606483
1.24	0.04	0.00670043
1.28	0.04	0.00648652
1.32	0.04	0.00547370
1.36	0.04	0.00668070
1.40	0.04	0.01354791
1.44	0.04	0.02436971
1.48	0.04	0.02560988
1.52	0.04	0.03335978
1.56	0.04	0.01775994
1.60	0.04	0.01949239
1.64	0.04	0.01536757
1.68	0.04	0.04288684
1.72	0.04	0.04352880
1.76	0.04	0.04592876
1.80	0.04	0.05846034
1.84	0.04	0.01636433
1.88	0.04	0.01903041
1.92	0.04	0.01610053
1.96	0.04	0.04211251
2.00	0.04	0.04794064
2.04	0.04	0.01237555
2.08	0.04	0.01064930
2.12	0.04	0.01725084
2.16	0.04	0.02316028
2.20	0.04	0.01100844
2.24	0.04	0.00826578
2.28	0.04	0.02132124
2.32	0.04	0.04100049
2.36	0.04	0.04726811
2.40	0.04	0.05404499
2.44	0.04	0.09109444
2.48	0.04	0.06835858
2.52	0.04	0.02740812
2.56	0.04	0.01393313
2.60	0.04	0.01085518
2.64	0.04	0.01702394
2.68	0.04	0.01790823
2.72	0.04	0.01013344
2.76	0.04	0.00892519
2.80	0.04	0.00656910
2.84	0.04	0.00728774
