onset	duration	lrdiff
0.00	0.04	0.00000000
0.04	0.04	0.00000000
0.08	0.04	0.00014903
0.12	0.04	0.00036554
0.16	0.04	0.00075805
0.20	0.04	-0.00068529
0.24	0.04	0.00252915
0.28	0.04	-0.00129217
0.32	0.04	0.00020699
0.36	0.04	0.00241732
0.40	0.04	0.00022199
0.44	0.04	0.00406003
0.48	0.04	0.00032412
0.52	0.04	0.00022036
0.56	0.04	-0.00000039
0.60	0.04	0.00127659
0.64	0.04	-0.00029212
0.68	0.04	0.00038131
0.72	0.04	0.00311176
0.76	0.04	-0.00203823
0.80	0.04	-0.00204229
0.84	0.04	-0.00141523
0.88	0.04	-0.00196178
0.92	0.04	-0.00013128
0.96	0.04	0.02568426
1.00	0.04	0.00206138
1.04	0.04	0.00208333
1.08	0.04	-0.00032919
1.12	0.04	0.00021479
1.16	0.04	-0.00140162
1.20	0.04	-0.00054220
1.24	0.04	0.00352828
1.28	0.04	-0.00135834
1.32	0.04	0.00074777
1.36	0.04	0.00029899
1.40	0.04	0.00030132
1.44	0.04	0.00025196
1.48	0.04	-0.00004014
1.52	0.04	0.00099222
1.56	0.04	0.00005112
1.60	0.04	0.00126650
1.64	0.04	0.00117520
1.68	0.04	0.00093100
1.72	0.04	-0.00034596
1.76	0.04	0.00150866
1.80	0.04	0.00257845
1.84	0.04	0.00033300
1.88	0.04	-0.00047168
1.92	0.04	0.00049185
1.96	0.04	-0.00123600
2.00	0.04	-0.00427438
2.04	0.04	0.00066104
2.08	0.04	0.00215438
2.12	0.04	-0.00210215
2.16	0.04	-0.00198207
2.20	0.04	-0.00316638
2.24	0.04	-0.00473803
2.28	0.04	-0.00791994
2.32	0.04	-0.00975998
2.36	0.04	-0.00661168
2.40	0.04	0.00010599
2.44	0.04	0.00153320
2.48	0.04	0.00077060
2.52	0.04	0.00406618
2.56	0.04	-0.00312133
2.60	0.04	-0.00069129
2.64	0.04	-0.00377795
2.68	0.04	-0.00618868
2.72	0.04	-0.00408205
2.76	0.04	-0.00014353
2.80	0.04	-0.00208122
2.84	0.04	-0.00063497
2.88	0.04	0.00338870
2.92	0.04	0.00487559
2.96	0.04	-0.00000863
3.00	0.04	-0.00217153
3.04	0.04	0.00000907
3.08	0.04	0.00002456
3.12	0.04	0.00122099
3.16	0.04	-0.00315749
3.20	0.04	-0.00488812
3.24	0.04	-0.00231277
3.28	0.04	-0.00274088
3.32	0.04	-0.00236326
3.36	0.04	-0.00343906
3.40	0.04	-0.00447423
3.44	0.04	-0.00050525
3.48	0.04	0.00051149
3.52	0.04	0.00164339
3.56	0.04	0.00169291
3.60	0.04	0.00032790
3.64	0.04	0.00449248
3.68	0.04	0.00460658
3.72	0.04	0.00568690
3.76	0.04	0.00448871
3.80	0.04	0.00412205
3.84	0.04	0.00173192
3.88	0.04	-0.00117551
3.92	0.04	0.00178135
3.96	0.04	0.00166303
4.00	0.04	-0.00140935
4.04	0.04	-0.00533494
4.08	0.04	-0.00609415
4.12	0.04	-0.00354198
4.16	0.04	-0.00070137
4.20	0.04	0.00072839
4.24	0.04	0.00402939
4.28	0.04	-0.00034778
4.32	0.04	-0.00071346
4.36	0.04	-0.00344893
4.40	0.04	0.00232605
4.44	0.04	0.00130253
4.48	0.04	-0.00186206
4.52	0.04	0.00383867
4.56	0.04	0.00009571
4.60	0.04	-0.00009457
4.64	0.04	0.00001017
4.68	0.04	0.00212849
4.72	0.04	-0.00179355
4.76	0.04	-0.00021030
4.80	0.04	-0.00037892
4.84	0.04	-0.00076664
4.88	0.04	0.00201386
4.92	0.04	0.00028075
4.96	0.04	0.00081155
5.00	0.04	0.00180908
5.04	0.04	0.00155617
5.08	0.04	0.00180115
5.12	0.04	0.00346146
5.16	0.04	0.00006220
5.20	0.04	0.00149193
5.24	0.04	0.00162890
5.28	0.04	-0.00067614
5.32	0.04	-0.00235557
5.36	0.04	-0.00142744
5.40	0.04	0.00109930
5.44	0.04	0.00097063
5.48	0.04	0.00040253
5.52	0.04	0.00365009
5.56	0.04	-0.00185467
5.60	0.04	0.00291533
5.64	0.04	0.00079175
5.68	0.04	0.00183566
5.72	0.04	0.00002557
5.76	0.04	0.00198996
5.80	0.04	0.00317370
5.84	0.04	0.00179906
5.88	0.04	-0.00073974
5.92	0.04	0.00149223
5.96	0.04	-0.00023512
6.00	0.04	-0.00020367
6.04	0.04	0.00009228
6.08	0.04	0.00152939
6.12	0.04	0.00088694
6.16	0.04	0.00061447
6.20	0.04	0.00042347
6.24	0.04	0.00046176
6.28	0.04	0.00079676
6.32	0.04	0.00052733
6.36	0.04	0.00035702
6.40	0.04	-0.00012882
6.44	0.04	-0.00061264
6.48	0.04	-0.00116618
6.52	0.04	-0.00044221
6.56	0.04	0.00035283
6.60	0.04	0.00139312
6.64	0.04	0.00229667
6.68	0.04	0.00145122
6.72	0.04	-0.00004216
6.76	0.04	0.00130123
6.80	0.04	0.00074329
6.84	0.04	0.00084044
6.88	0.04	0.00137129
6.92	0.04	0.00104139
6.96	0.04	0.00137956
7.00	0.04	-0.00047123
7.04	0.04	0.00125191
7.08	0.04	0.00209430
7.12	0.04	0.00129791
7.16	0.04	0.00131646
7.20	0.04	0.00118878
7.24	0.04	0.00164187
7.28	0.04	0.00141411
7.32	0.04	0.00118393
7.36	0.04	0.00200244
7.40	0.04	0.00174139
7.44	0.04	0.00135457
7.48	0.04	0.00164825
7.52	0.04	0.00183538
7.56	0.04	0.00156359
7.60	0.04	0.00160295
7.64	0.04	0.00137116
7.68	0.04	0.00062759
7.72	0.04	0.00126989
7.76	0.04	0.00101956
7.80	0.04	0.00065521
7.84	0.04	0.00118845
7.88	0.04	0.00063803
7.92	0.04	0.00027628
7.96	0.04	0.00131915
8.00	0.04	0.00034616
8.04	0.04	0.00036946
8.08	0.04	0.00042738
8.12	0.04	0.00159886
8.16	0.04	0.00026821
8.20	0.04	0.00090451
8.24	0.04	0.00107173
8.28	0.04	0.00209242
8.32	0.04	0.00065455
8.36	0.04	0.00056631
8.40	0.04	0.00055114
8.44	0.04	0.00028344
8.48	0.04	0.00008668
8.52	0.04	0.00075608
8.56	0.04	0.00023823
8.60	0.04	0.00113904
8.64	0.04	0.00076962
8.68	0.04	0.00203398
8.72	0.04	0.00097740
8.76	0.04	0.00070231
8.80	0.04	0.00061379
8.84	0.04	0.00033730
8.88	0.04	0.00100626
8.92	0.04	0.00121075
8.96	0.04	0.00037125
9.00	0.04	0.00046183
9.04	0.04	0.00049352
9.08	0.04	0.00051612
9.12	0.04	0.00023313
9.16	0.04	0.00020870
9.20	0.04	0.00062465
9.24	0.04	0.00091116
9.28	0.04	0.00069853
9.32	0.04	0.00056388
9.36	0.04	0.00029418
9.40	0.04	0.00051332
9.44	0.04	0.00065886
9.48	0.04	0.00066164
9.52	0.04	0.00043186
9.56	0.04	0.00049418
9.60	0.04	0.00072639
9.64	0.04	0.00073395
9.68	0.04	0.00059742
9.72	0.04	0.00077569
9.76	0.04	0.00139819
9.80	0.04	0.00037368
9.84	0.04	0.00041517
9.88	0.04	0.00033709
9.92	0.04	-0.00000055
9.96	0.04	0.00022615
10.00	0.04	0.00059838
10.04	0.04	0.00087822
10.08	0.04	0.00133782
10.12	0.04	0.00157410
10.16	0.04	0.00104154
10.20	0.04	0.00020672
10.24	0.04	-0.00011943
10.28	0.04	0.00017752
10.32	0.04	0.00096879
10.36	0.04	0.00141113
10.40	0.04	0.00039786
10.44	0.04	0.00073877
10.48	0.04	0.00036369
10.52	0.04	0.00065175
10.56	0.04	0.00116309
10.60	0.04	0.00019087
10.64	0.04	0.00026074
10.68	0.04	0.00011762
10.72	0.04	0.00054301
10.76	0.04	0.00138894
10.80	0.04	-0.00003746
10.84	0.04	0.00038667
10.88	0.04	0.00125031
10.92	0.04	0.00031993
10.96	0.04	0.00023462
11.00	0.04	0.00022590
11.04	0.04	0.00026265
11.08	0.04	0.00073153
11.12	0.04	0.00148428
11.16	0.04	0.00016066
11.20	0.04	0.00016109
11.24	0.04	0.00014932
11.28	0.04	0.00034879
11.32	0.04	0.00045196
11.36	0.04	0.00039525
11.40	0.04	0.00013673
11.44	0.04	0.00010385
11.48	0.04	0.00017215
11.52	0.04	0.00021147
11.56	0.04	0.00019784
11.60	0.04	0.00053907
11.64	0.04	0.00103885
11.68	0.04	0.00071911
11.72	0.04	0.00018171
11.76	0.04	0.00017215
11.80	0.04	0.00054287
11.84	0.04	0.00019001
11.88	0.04	0.00029092
11.92	0.04	0.00017663
11.96	0.04	0.00007711
12.00	0.04	0.00030361
12.04	0.04	0.00040465
12.08	0.04	0.00117053
12.12	0.04	0.00157347
12.16	0.04	0.00042397
12.20	0.04	0.00007416
12.24	0.04	0.00103764
12.28	0.04	0.00050307
12.32	0.04	0.00010441
12.36	0.04	0.00027686
12.40	0.04	0.00012058
12.44	0.04	0.00016972
12.48	0.04	0.00064453
12.52	0.04	0.00008710
12.56	0.04	0.00021109
12.60	0.04	0.00038199
12.64	0.04	0.00017981
12.68	0.04	0.00011640
12.72	0.04	0.00025864
12.76	0.04	0.00012386
12.80	0.04	0.00053214
12.84	0.04	0.00120417
12.88	0.04	0.00025951
12.92	0.04	0.00066761
12.96	0.04	0.00119040
13.00	0.04	0.00116316
13.04	0.04	0.00081975
13.08	0.04	0.00042126
13.12	0.04	0.00012061
13.16	0.04	0.00025507
13.20	0.04	0.00009708
13.24	0.04	0.00013793
13.28	0.04	0.00025218
13.32	0.04	0.00046034
13.36	0.04	0.00032088
13.40	0.04	0.00023412
13.44	0.04	0.00016776
13.48	0.04	0.00005897
13.52	0.04	0.00006133
13.56	0.04	-0.00022952
13.60	0.04	0.00003220
13.64	0.04	0.00034722
13.68	0.04	0.00056653
13.72	0.04	0.00067855
13.76	0.04	0.00108109
13.80	0.04	0.00074973
13.84	0.04	0.00057882
13.88	0.04	0.00044556
13.92	0.04	0.00105882
13.96	0.04	0.00139174
14.00	0.04	0.00135726
14.04	0.04	0.00102042
14.08	0.04	0.00295910
14.12	0.04	0.00354641
14.16	0.04	0.00292168
14.20	0.04	0.00098893
14.24	0.04	-0.00123696
14.28	0.04	-0.00614570
14.32	0.04	-0.00115621
14.36	0.04	0.00039105
14.40	0.04	-0.00033033
14.44	0.04	-0.00053831
14.48	0.04	-0.00043361
14.52	0.04	-0.00086011
14.56	0.04	-0.00118006
14.60	0.04	-0.00198440
14.64	0.04	-0.00063440
14.68	0.04	-0.00042292
14.72	0.04	-0.00177102
14.76	0.04	-0.00117705
14.80	0.04	-0.00129843
14.84	0.04	-0.00060202
14.88	0.04	-0.00005917
14.92	0.04	-0.00025156
14.96	0.04	-0.00010844
15.00	0.04	-0.00018248
15.04	0.04	-0.00014414
15.08	0.04	-0.00013200
15.12	0.04	-0.00028116
15.16	0.04	-0.00026175
15.20	0.04	-0.00020992
15.24	0.04	-0.00067518
15.28	0.04	0.00025761
15.32	0.04	-0.00015257
15.36	0.04	-0.00003757
15.40	0.04	-0.00010553
15.44	0.04	-0.00031610
15.48	0.04	-0.00006674
15.52	0.04	-0.00040414
15.56	0.04	-0.00036652
15.60	0.04	-0.00015900
15.64	0.04	-0.00268351
15.68	0.04	-0.00730869
15.72	0.04	-0.00820744
15.76	0.04	-0.00078533
15.80	0.04	0.00024571
15.84	0.04	0.00005975
15.88	0.04	-0.00169234
